gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,none,,,1.7067163188255643,1.060348488518735,-0.125492146520218,,,random,correlation,
1.400862773815907,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.08475987926332708,,0.2,random,fixed,
1.400862773815907,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.060941307971833114,,,top,correlation,0
1.0742059023302342,21,,1.4933950551064483,loss_rank,,,1.7067163188255643,1.060348488518735,0.060941307971833114,,,top,correlation,0
1.2059018521650682,21,,1.4933950551064483,loss_rank,,,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.1570727983015225,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.2729380773214678,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.3604556690309697,18,,,zscore,,0.4414737904342176,1.5182394117299738,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4063062210157855,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.1453496478923413,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,-0.06528334781670576,,,random,correlation,
1.1374738125544148,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.1573003746290003,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.4216279106879208,18,,,none,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.370181565668865,18,,1.464879192290772,loss_rank,,,1.5182394117299738,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.2547260213054776,21,,1.3591921032343097,loss_rank,,,1.5182394117299738,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.308679428641065,18,,1.5599093747506836,loss_rank,,,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.414201088188696,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.414201088188696,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.414201088188696,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.3781397200495178,18,,,zscore,,3.0,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.3666106623043297,18,,,random,0.7825547352782704,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3152171735401215,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,-0.06343210901569325,,,random,correlation,
1.414201088188696,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.414201088188696,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.499119888801069,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4334151711114422,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3755310504011216,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.4116022970915671,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.3269213992964048,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.2729679919608174,21,,,none,,,1.8616541196683658,1.060348488518735,0.02602343889805965,,,top,correlation,0
1.25308335921503,18,,,random,0.8244470500262709,,1.8616541196683658,,-0.0220570683109913,,0.34906184043678284,top,fixed,0
1.251553655193859,21,,,none,,,1.8616541196683658,1.060348488518735,0.13750476138059622,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.948074865748019,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.3737316383214921,21,,1.6162298028077042,loss_rank,,,1.7373109892680925,1.060348488518735,0.15565403960747407,,,random,correlation,
1.3426617345045073,21,,1.6162298028077042,loss_rank,,,1.7373109892680925,1.060348488518735,0.15565403960747407,,,random,correlation,
1.3426617345045073,21,,,none,,,1.7373109892680925,1.060348488518735,0.15565403960747407,,,random,correlation,
1.4177719915532312,18,,,zscore,,3.0,1.6007161601076436,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.3520672738636044,18,,,zscore,,3.0,1.6007161601076436,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.3426617345045073,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.2691428966964174,,,top,correlation,0.16812045850224955
1.3426617345045073,21,,,none,,,1.582373188425291,1.060348488518735,0.2691428966964174,,,random,correlation,
1.3426617345045073,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.2691428966964174,,,random,correlation,
1.3737316383214921,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.2691428966964174,,,random,correlation,
1.435013390739096,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.2691428966964174,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.25099361846953955,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.2671333559662556,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.3445422994121659,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,top,correlation,0.16812045850224955
1.2671333559662556,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.3521566671188279,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.3521566671188279,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.2657369517755419,,,top,correlation,0.16812045850224955
1.3737316383214921,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0.16812045850224955
1.4527910408440388,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,0.2691428966964174,,,top,correlation,0.16812045850224955
1.4790268801359365,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4790268801359365,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,top,correlation,0.16812045850224955
1.4790268801359365,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,top,correlation,0.16812045850224955
1.4790268801359365,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,top,correlation,0.16812045850224955
1.5150981268263821,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4133221624463097,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4493934091367555,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4493934091367555,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.3033387331376822
1.4133221624463097,21,,1.510542713751242,loss_rank,,,1.7373109892680925,1.060348488518735,-0.04378487153671003,,,random,correlation,
1.3955445123413672,18,,1.510542713751242,loss_rank,,,1.948074865748019,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.2733665292137344,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,-0.15138969767734073,,,random,correlation,
1.265490693875808,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.11001465697263878,,0.34906184043678284,top,fixed,0.16812045850224955
1.3955445123413672,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.044172717124937505,,,random,correlation,
1.3955445123413672,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.044172717124937505,,,random,correlation,
1.3955445123413672,18,,,zscore,,3.0,1.7373109892680925,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.3955445123413672,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,0.044172717124937505,,,random,correlation,
1.3955445123413672,21,,1.6162298028077042,loss_rank,,,1.7373109892680925,1.060348488518735,0.044172717124937505,,,random,correlation,
1.4790268801359365,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,-0.04378487153671003,,,random,correlation,
1.4790268801359365,18,,,zscore,,3.0,1.582373188425291,,-0.09186537874576096,,0.34906184043678284,top,fixed,0.16812045850224955
1.4790268801359365,21,3.9232805002583815,,age,,,1.582373188425291,1.060348488518735,-0.04378487153671003,,,random,correlation,
1.4790268801359365,21,,,zscore,,3.0,1.7373109892680925,1.060348488518735,-0.04378487153671003,,,random,correlation,
1.4790268801359365,21,,,random,0.7825547352782704,,1.7373109892680925,1.060348488518735,-0.04378487153671003,,,random,correlation,
1.4133221624463097,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4488418953702158,18,,,zscore,,3.0,1.582373188425291,,-0.003907790084113474,,0.34906184043678284,random,fixed,
