gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,1.2776511915095967,,0.40979218625890135,,0.2,random,fixed,
1.213641917527016,7,,1.7442606716832487,loss_rank,,,1.7406443359138266,,0.22394899831762832,,0.2,top,fixed,3.202707477467247
1.1003812297223194,7,,,random,0.7856227371374305,,1.909292133610863,,0.2162954804165126,,0.2,top,fixed,3.5597840925129822
1.2262199378597018,7,,,zscore,,0.4414737904342176,1.4381239956714325,,-0.054544775489988165,,0.2,top,fixed,1.595734032408696
1.2262199378597018,7,,,zscore,,0.4414737904342176,1.4381239956714325,,-0.054544775489988165,,0.2,random,fixed,
1.283410975292572,18,,1.3429877442650198,loss_rank,,,2.1710669943690295,,0.12605303022686004,,0.29220859665753063,top,fixed,0.30428912892859294
1.3418399923290087,21,,,zscore,,0.4414737904342176,1.6109325673750319,,-0.4121632645798392,,0.41446929712604896,top,fixed,3.628715085028697
1.2832700779159614,21,,1.0,loss_rank,,,1.889976004681793,,0.09197894894376166,,0.3265818309552684,top,fixed,4.654818654982711
1.5544439649686208,5,,,none,,,2.1710669943690295,,-0.004508587294301883,,0.2506201062002858,top,fixed,1.3582440754132676
1.2677896953309344,7,,1.0,loss_rank,,,2.1710669943690295,1.7873012004158522,0.09241131560253525,,,random,correlation,
1.0884661964349085,18,,,zscore,,0.4414737904342176,1.889976004681793,,0.030778715770473204,,0.3265818309552684,top,fixed,0.03879506839263058
1.4232696155267284,11,,,random,0.7856227371374305,,1.9607216596045787,,0.31496810954364507,,0.3265818309552684,random,fixed,
1.484922827344104,11,,,zscore,,0.4414737904342176,2.129369457301615,,0.31496810954364507,,0.3265818309552684,random,fixed,
1.399212716265896,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.060642825540167714,,0.44171622077783385,top,fixed,0.4373717691833443
1.4936969530590292,21,,1.9963684863455713,loss_rank,,,2.285006543803731,,0.3860195000050927,,0.2,top,fixed,2.8355482416581204
1.6396199291393054,23,3.5039885465070406,,age,,,1.8053946706287003,1.7873012004158522,0.0023577686311636453,,,top,correlation,2.1812238674001754
1.5244406398689625,11,3.5039885465070406,,age,,,1.649757584126581,,0.31496810954364507,,0.3265818309552684,random,fixed,
1.381183923148202,18,3.5039885465070406,,age,,,1.850326019994854,,0.31900508470364825,,0.2,random,fixed,
1.4364957317265539,20,,,zscore,,0.4414737904342176,1.4269828602775632,1.060348488518735,0.1398978850047975,,,random,correlation,
1.3870440753876594,18,,,zscore,,0.4414737904342176,2.488764184015947,,0.3228578615323671,,0.3050499384196065,random,fixed,
1.3154449364206213,18,,,random,0.7825547352782704,,2.6767978310727765,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.5666631705278673,11,,2.8034070142111562,loss_rank,,,2.3317547626479147,,0.33476109571062324,,0.3265818309552684,random,fixed,
1.584846329629999,11,,,zscore,,3.0,2.5194108182671977,,0.02925983717449042,,0.2110931807655692,random,fixed,
1.4210515187128894,18,,,zscore,,3.0,2.611780182784707,,0.40541314988650307,,0.3050499384196065,random,fixed,
1.485107648360043,21,3.5039885465070406,,age,,,2.3317547626479147,,0.5856146470968117,,0.32882284072216406,top,fixed,2.7719599512530033
1.3498866695420708,21,,,zscore,,3.0,1.6739578154837473,,0.40541314988650307,,0.43226910978137734,top,fixed,2.92109031604761
1.5179834402537027,21,3.5039885465070406,,age,,,1.9654269814203182,,0.48935594606471583,,0.2110931807655692,top,fixed,0.7922008977408579
1.4108386621217597,21,3.5039885465070406,,age,,,1.686383544113557,,0.46961742262784384,,0.44171622077783385,random,fixed,
1.4490268929939152,21,3.5039885465070406,,age,,,2.0389815107806806,,0.3759040516626405,,0.3050499384196065,random,fixed,
1.4718880013705777,21,3.5039885465070406,,age,,,1.4269828602775632,,0.1094683382621486,,0.3050499384196065,random,fixed,
1.4677047558215903,21,,3.1935223688922996,loss_rank,,,1.7060262975843246,,0.1094683382621486,,0.3050499384196065,random,fixed,
1.3672563928521688,18,,,zscore,,3.0,1.5373784998872881,,0.22394899831762832,,0.3050499384196065,top,fixed,1.2682228200062906
1.292006921364279,18,3.5039885465070406,,age,,,1.7060262975843246,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.3443728148692724,18,,2.2111436450117394,loss_rank,,,1.8569580622707043,,0.1413937099634924,,0.3050499384196065,random,fixed,
1.3322048180424877,18,,,zscore,,3.0,1.7060262975843246,,0.019496205946500193,,0.3050499384196065,top,fixed,1.0146441253210963
1.424240211830613,20,,2.550058345775015,loss_rank,,,1.7060262975843246,1.7873012004158522,0.0600609386493642,,,top,correlation,1.3896606956886344
1.4371851656324646,18,,,zscore,,3.0,2.0389815107806806,,0.4289729730351809,,0.3265818309552684,top,fixed,0.6566693578125484
1.3746538258477274,20,3.5039885465070406,,age,,,2.0389815107806806,1.7873012004158522,-0.5043493071747923,,,top,correlation,0
1.3150924672391264,18,,,random,0.8006182953107104,,1.9530012527905103,,0.1347666123333363,,0.3050499384196065,top,fixed,0.33272963811152234
1.167287245846579,18,3.5039885465070406,,age,,,1.6293639480681505,,0.5874732167109489,,0.3265818309552684,random,fixed,
1.1291120145740228,20,,,zscore,,3.0,2.3317547626479147,1.7873012004158522,-0.18976271188699834,,,random,correlation,
1.2296842445483205,20,,,zscore,,3.0,1.6293639480681505,1.060348488518735,-0.38690155992709724,,,random,correlation,
1.2381448945264946,20,,,random,0.8244470500262709,,1.6739578154837473,1.060348488518735,-0.5429105014618175,,,random,correlation,
1.379940393433158,23,,1.8824512639806508,loss_rank,,,2.525799924794533,1.060348488518735,-0.3993027958723037,,,top,correlation,3.8059389197393223
1.26569646724828,11,,,zscore,,3.0,1.794311141829561,,0.07479496184695558,,0.41446929712604896,top,fixed,0
1.4327961445083603,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.3274282437147225,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.5584998445441824,11,,,zscore,,3.0,1.686383544113557,,0.12457800559230245,,0.3050499384196065,top,fixed,2.171358831731405
1.5879000061841326,11,,,zscore,,3.0,1.809789894918199,,0.23454589392383512,,0.3265818309552684,random,fixed,
1.3930153617796224,11,,2.447496884640349,loss_rank,,,1.5177357464165206,,0.37223453744212237,,0.3050499384196065,top,fixed,4.075659929446553
1.4252950897015078,11,3.5039885465070406,,age,,,2.611780182784707,,0.12457800559230245,,0.3050499384196065,top,fixed,4.075659929446553
1.5778373874184308,18,3.5039885465070406,,age,,,2.6767978310727765,,0.22352402280458472,,0.2110931807655692,top,fixed,0
1.4130736276861764,20,,2.555611377013143,loss_rank,,,2.6767978310727765,1.060348488518735,-0.2852743547136558,,,random,correlation,
1.4716435420992238,18,,2.7699698375934245,loss_rank,,,2.6767978310727765,,0.282476476218124,,0.41446929712604896,random,fixed,
1.5369932164506708,18,,,zscore,,3.0,1.5307464576114376,,0.30477950280261124,,0.41446929712604896,top,fixed,0
1.4365673120278293,18,,3.174597852143608,loss_rank,,,1.5307464576114376,,0.30477950280261124,,0.41446929712604896,random,fixed,
1.2004955044360042,20,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0.444602391955808
1.3127982107462102,18,,,zscore,,3.0,1.5307464576114376,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.303705957153805,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.18976271188699834,,,random,correlation,
1.3197052972847985,18,3.5039885465070406,,age,,,1.4269828602775632,,0.4970252878313567,,0.41446929712604896,top,fixed,0
1.325674072422932,18,3.5039885465070406,,age,,,1.5307464576114376,,0.3088164779626145,,0.3050499384196065,random,fixed,
1.303705957153805,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.4441913950520624,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.586830877959231,21,,,none,,,1.686383544113557,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.3577087568578818,11,,,zscore,,3.0,1.5307464576114376,,0.30477950280261124,,0.41446929712604896,random,fixed,
1.435780230550566,18,3.5039885465070406,,age,,,1.5307464576114376,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.6212764290892558,18,,,zscore,,3.0,1.686383544113557,,0.20609412429505158,,0.41446929712604896,top,fixed,0.8737855738261509
1.3001395877025768,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,-0.15336603740576132,,,top,correlation,0.028495000046709684
1.3876015056813078,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.4938908294487092,11,,,zscore,,3.0,1.6411420972211623,,0.22352402280458472,,0.3265818309552684,top,fixed,0
1.5012585413696715,14,,,none,,,1.809789894918199,1.7873012004158522,-0.2310808025399838,,,top,correlation,0
1.5350292713226283,11,,,zscore,,3.0,1.5307464576114376,,0.22941993020880042,,0.3050499384196065,top,fixed,0
1.5582814525347393,11,3.5039885465070406,,age,,,1.809789894918199,,0.18004325429904516,,0.3050499384196065,random,fixed,
1.4934709960818937,14,,2.0335376059149928,loss_rank,,,1.809789894918199,1.7873012004158522,-0.12214073663456061,,,top,correlation,0
1.5093676756984358,11,,,zscore,,3.0,1.5307464576114376,,0.06847749378173168,,0.3050499384196065,top,fixed,0
1.5579363447819266,11,,,random,0.7825547352782704,,1.5307464576114376,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.3006695329703621,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.407403871728638,11,,,zscore,,3.0,1.5307464576114376,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.3488482578396204,14,,2.0046458019221864,loss_rank,,,1.3620986599144014,1.060348488518735,0.1435073307792033,,,random,correlation,
1.374509853463813,11,,,zscore,,3.0,1.5307464576114376,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.4063978546052713,11,3.5039885465070406,,age,,,1.809789894918199,,0.23312000170630148,,0.2506201062002858,top,fixed,0
