gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,3.9232805002583815,,age,,,2.845379487177949,,0.026777865110255775,,0.2,top,fixed,1.4313312807389513
1.4305251611574588,21,,1.675750584398288,loss_rank,,,2.061173275952488,1.060348488518735,0.22935897904625052,,,random,correlation,
1.4053504782467632,18,3.5039885465070406,,age,,,1.8458614763723467,,0.06947026260539185,,0.4486470064090593,top,fixed,1.2148941040219197
1.4839721434356679,18,,1.5043737921634013,loss_rank,,,2.251421296745933,,-0.2662563418285061,,0.2452708900485795,top,fixed,1.7421745098850985
1.4374841966313727,18,,,zscore,,0.4414737904342176,2.1654410387557594,,-0.23551078756579624,,0.2,top,fixed,1.2148941040219197
1.481842621828661,21,,,none,,,1.9769641316601707,1.060348488518735,-0.0929992210374193,,,random,correlation,
1.327012925142378,21,,1.5143645364999065,loss_rank,,,1.9769641316601707,1.060348488518735,-0.1350042925234306,,,top,correlation,0.967789771650958
1.1751016313667968,18,,,zscore,,0.4414737904342176,2.038794547742085,,0.01783559321458305,,0.2,random,fixed,
1.3317053966743526,18,,,zscore,,0.4414737904342176,1.9575934658368466,,-0.2665179505528922,,0.47589393006084413,random,fixed,
1.4923847074641672,18,,1.5143645364999065,loss_rank,,,2.177487084964629,,0.1244130115241388,,0.2,top,fixed,1.7233978771302607
1.6037153570019604,18,3.5039885465070406,,age,,,2.5425107802615634,,0.3577882232619036,,0.32518432156017857,top,fixed,4.4280389082416765
1.5742522452533583,11,3.5039885465070406,,age,,,1.7777214128176217,,0.31496810954364507,,0.41446929712604896,top,fixed,5.671864546488352
1.5478668384000118,18,3.5039885465070406,,age,,,2.6767978310727765,,0.5856146470968117,,0.41446929712604896,random,fixed,
1.5996184571520689,18,3.5039885465070406,,age,,,3.0,,0.5856146470968117,,0.2,random,fixed,
1.5478668384000118,18,,,zscore,,0.4414737904342176,2.6767978310727765,,0.5856146470968117,,0.41446929712604896,top,fixed,1.7443712091464825
1.5982316483931926,18,,,zscore,,0.4414737904342176,3.0,,0.053696430428076446,,0.41446929712604896,top,fixed,2.00416951491807
1.5143872976951709,11,,1.5143645364999065,loss_rank,,,2.6767978310727765,,0.31096109497367,,0.2,random,fixed,
1.5730441604174221,11,3.5039885465070406,,age,,,2.9963773934561924,,0.37223453744212237,,0.2,random,fixed,
1.5498302318216604,14,3.5039885465070406,,age,,,1.6816782222978175,1.060348488518735,0.0067834692264356344,,,top,correlation,0
1.508730529454148,18,,,zscore,,0.4414737904342176,1.8003162896612963,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.632304388381422,18,,,zscore,,0.4414737904342176,1.6316684919642617,,-0.125527424335365,,0.2,top,fixed,3.27544742165977
1.624598516190497,21,,,zscore,,0.4414737904342176,1.4807367272778817,1.060348488518735,0.1655038193864902,,,top,correlation,0.6462582390970422
1.6415808332058206,18,,1.6657151470168388,loss_rank,,,1.4807367272778817,,0.1981031793298721,,0.2,top,fixed,0
1.584012026600965,18,,1.6657151470168388,loss_rank,,,1.759780164584643,,0.2052212291964175,,0.2,top,fixed,0.5089653672046524
1.6647293982805689,18,,,zscore,,0.4414737904342176,1.759780164584643,,0.129882769682529,,0.2,top,fixed,0
1.4480692077952464,11,,,none,,,1.5307464576114376,,0.16511398777976968,,0.2,top,fixed,0.2360723028537013
1.5808662887658655,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.06603190055936849,,,top,correlation,0
1.6691847484099112,18,3.5039885465070406,,age,,,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.6211632100030875,18,,,none,,,2.0908808846054385,,0.3446013241888381,,0.2506201062002858,top,fixed,0.9409149699344566
1.2490808892546563,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.08942033814060726,,0.41446929712604896,top,fixed,0.5981240897035764
1.3051704747962394,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.16727676248750273,,,top,correlation,0
1.6169375354563114,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.1008076506414337,,0.2,random,fixed,
1.2817436855068125,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.10180707003796807,,0.41446929712604896,random,fixed,
1.2381774972293313,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.06920771009458618,,,top,correlation,0
1.1794875930042032,18,,1.6030982246513867,loss_rank,,,1.8920235570622699,,0.32039173429002993,,0.41446929712604896,random,fixed,
1.37330539018667,18,,,zscore,,0.4414737904342176,2.6727138911134123,,0.21921087741280204,,0.2,top,fixed,1.231124069853264
1.3860913621026651,18,3.5039885465070406,,age,,,1.6109325673750319,,0.22394899831762832,,0.2,top,fixed,1.231124069853264
1.439635137470989,18,,1.6030982246513867,loss_rank,,,1.7716924290528673,,0.18808680841650338,,0.2,top,fixed,0
1.4447812663277932,18,,,zscore,,0.4414737904342176,1.7213282069847566,,0.4081874706879405,,0.2,top,fixed,0.8534367304936579
1.36727932866214,18,3.5039885465070406,,age,,,1.7213282069847566,,0.5132692703337427,,0.2,top,fixed,0.8534367304936579
1.3500201154122193,18,,1.7092638064039,loss_rank,,,1.994502351741665,,0.12457800559230245,,0.2,top,fixed,0.7400462169213116
1.5200726958868898,18,,2.0488631111321807,loss_rank,,,3.0,,0.589651622256815,,0.2,top,fixed,1.0425859940094373
1.5622109721073911,18,,1.5143645364999065,loss_rank,,,2.6767978310727765,,0.19218753132951513,,0.2,random,fixed,
1.6047494885902762,21,,,zscore,,0.4414737904342176,1.982456305532794,1.7873012004158522,-0.019711542408714575,,,top,correlation,0
1.3604580801143262,18,,,random,0.7825547352782704,,2.3816244075977853,,0.2343256156400415,,0.2,random,fixed,
1.3921059909525988,21,,,zscore,,0.4414737904342176,2.7012039699812016,1.7873012004158522,0.20172625569665958,,,top,correlation,0.04603838999133636
1.4407006349071465,18,,1.6030982246513867,loss_rank,,,2.7012039699812016,,-0.23551078756579624,,0.2,top,fixed,0
1.3794649205087592,21,,1.6030982246513867,loss_rank,,,2.3020358679162083,1.7873012004158522,0.11708097967418007,,,random,correlation,
1.3263083977287249,14,,,zscore,,0.4414737904342176,2.9963773934561924,1.060348488518735,0.27549291589420544,,,random,correlation,
1.3263083977287249,18,,,zscore,,0.4414737904342176,2.9963773934561924,,0.31092824584690754,,0.41446929712604896,top,fixed,1.3192985774124182
1.6386926874252357,18,,,zscore,,0.4414737904342176,2.025605859967739,,0.1996977031568089,,0.2110931807655692,random,fixed,
1.678496612923945,21,3.5039885465070406,,age,,,1.7060262975843246,,0.11844222315878244,,0.3265818309552684,top,fixed,1.1666040208078825
1.636096003032875,21,,,zscore,,0.4414737904342176,1.5373784998872881,,0.3054651170203775,,0.2110931807655692,top,fixed,1.1666040208078825
1.3509845469513804,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.12946409427803282,,0.41446929712604896,random,fixed,
1.4595376492904837,21,,,random,0.7856227371374305,,1.7796092739831972,1.7873012004158522,0.04709906498687923,,,random,correlation,
1.5201780420776783,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.06540695010759756,,0.2506201062002858,random,fixed,
1.6058902324068374,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.04134952264052526,,0.41446929712604896,top,fixed,0
1.6805048722896405,21,,,random,0.8006182953107104,,1.6692136343734725,1.060348488518735,0.48068221974307396,,,random,correlation,
1.5337766742147418,18,,,zscore,,0.4414737904342176,1.7796092739831972,,0.18636229090026116,,0.2506201062002858,random,fixed,
1.5510358874646626,18,3.5039885465070406,,age,,,1.9482570716802337,,0.05145108585010938,,0.2506201062002858,random,fixed,
1.4964308074913657,18,3.5039885465070406,,age,,,1.9482570716802337,,0.3446013241888381,,0.2506201062002858,random,fixed,
1.4434149046791167,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.02060883169311567,,,random,correlation,
1.5108018327518111,21,,,none,,,1.6692136343734725,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.3874736279728417,20,,1.9201902761245622,loss_rank,,,1.7080738499648014,,0.23093618637627694,,0.41446929712604896,random,fixed,
1.4204194140558144,20,,,zscore,,0.4414737904342176,1.931841734362517,,-0.050574580473658357,,0.2110931807655692,random,fixed,
1.4783506815943304,22,,,zscore,,0.4414737904342176,1.9671363999074547,1.060348488518735,0.16139315462929704,,,random,correlation,
1.3284016597341413,18,,,random,0.8244470500262709,,1.8458614763723467,,-0.11895692886831151,,0.3050499384196065,random,fixed,
1.3284016597341413,21,,,zscore,,0.4414737904342176,1.8458614763723467,1.060348488518735,0.04261243542968275,,,top,correlation,0
1.5128809165674326,21,,2.3864973624398296,loss_rank,,,1.9671363999074547,1.060348488518735,0.05378832848866626,,,random,correlation,
1.4701411922873509,21,,2.3864973624398296,loss_rank,,,1.9671363999074547,1.060348488518735,0.17639332136586233,,,top,correlation,0
1.447334122389355,18,,,zscore,,0.4414737904342176,1.979182446116324,,0.2996535390875767,,0.44171622077783385,top,fixed,0.6566693578125484
1.2865343324776237,18,,2.4634351748845416,loss_rank,,,1.7060262975843246,,0.15267621978746546,,0.3265818309552684,top,fixed,0.7400462169213116
1.3257125572750679,18,3.5039885465070406,,age,,,1.5373784998872881,,0.23523150814160138,,0.3265818309552684,random,fixed,
1.3261037310707087,7,,2.2368663414860075,loss_rank,,,1.6692136343734725,1.060348488518735,0.23316133056262345,,,random,correlation,
1.3261037310707087,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.1265839122530678,,,random,correlation,
1.3450288032436393,15,3.5039885465070406,,age,,,1.9482570716802337,1.7873012004158522,0.17544559063174817,,,top,correlation,0
1.3825411691180733,15,,2.1049780632592263,loss_rank,,,1.7796092739831972,1.7873012004158522,0.3122381127146428,,,random,correlation,
1.2898790584310467,15,,,zscore,,0.4414737904342176,1.7796092739831972,1.7873012004158522,0.5326875020209303,,,random,correlation,
1.2721014083261042,20,,,none,,,2.0389815107806806,1.7873012004158522,0.1958642831114214,,,random,correlation,
1.303538984722502,20,,,zscore,,0.4414737904342176,2.0389815107806806,1.7873012004158522,-0.5245133902447291,,,top,correlation,1.7060899246788637
