gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,7,,1.5560119774719003,loss_rank,,,2.4228959858595083,,0.5334691046085956,,0.2,top,fixed,5.369877001313438
1.1491716675256052,11,3.9232805002583815,,age,,,2.369963456631458,0.6585418945114453,0.4288072750472664,,,top,correlation,8.139168482756041
1.0408833991976587,7,,1.4046613669549681,loss_rank,,,2.4146785640995057,,0.5122282592320349,,0.2,top,fixed,7.346532181696909
1.0285060819110716,7,,,zscore,,0.4414737904342176,2.500658822089679,0.26730917444666047,0.40876977347570204,,,top,correlation,4.735918906694373
1.0113665366961633,9,,,zscore,,0.4414737904342176,2.500658822089679,0.7431327573752109,0.186513238188816,,,random,correlation,
1.0237438539827501,9,,,zscore,,0.4414737904342176,2.500658822089679,0.7431327573752109,0.36797738975769073,,,random,correlation,
1.0237438539827501,7,,,zscore,,0.4414737904342176,2.500658822089679,,0.4690562222170148,,0.2,random,fixed,
1.2777375585238082,18,,,zscore,,0.4414737904342176,2.581214415326147,,0.44561318021615837,,0.2,random,fixed,
1.3030069941379758,18,,1.5143645364999065,loss_rank,,,2.495234157335973,,0.375807997596561,,0.2,top,fixed,7.658122779047662
1.337619067675124,18,,1.853963841228187,loss_rank,,,2.581214415326147,,0.10009395248973824,,0.2,random,fixed,
1.5141508624950992,18,,,zscore,,0.4414737904342176,2.6895430190148737,0.6585418945114453,0.29636993565180875,,,random,correlation,
1.4998132211025457,18,,,random,0.8244470500262709,,2.3807528383359045,0.6585418945114453,0.10784122614839725,,,top,correlation,10.0
1.4705318145162056,21,,,zscore,,0.4414737904342176,2.6250805956493917,0.7431327573752109,-0.014763766728798894,,,top,correlation,10.0
1.4464382703942356,18,,1.5143645364999065,loss_rank,,,2.931359745168123,0.6585418945114453,0.11708097967418007,,,top,correlation,10.0
1.4512970159271616,21,,1.5143645364999065,loss_rank,,,1.8458614763723467,0.7431327573752109,-0.04395146267106265,,,random,correlation,
1.4892804024929611,18,,,zscore,,0.4414737904342176,2.061173275952488,,0.03548338707035523,,0.2,top,fixed,1.7773343684024692
1.6477334278486846,18,,,random,0.8244470500262709,,1.5373794691282465,,-0.10183505847250886,,0.2,top,fixed,2.2402613456157865
1.5757726247558232,11,,,zscore,,0.4414737904342176,2.5391211770053514,,0.048937667720838005,,0.2,random,fixed,
1.7409490302797985,11,,,zscore,,0.4414737904342176,2.2590957568685592,,0.1734803403545152,,0.4443114909118626,random,fixed,
1.6381594209828825,11,,,zscore,,0.4414737904342176,2.9963773934561924,,0.27983686378694594,,0.24055079273561908,top,fixed,4.852095889443782
1.4553456523677024,18,,1.5143645364999065,loss_rank,,,2.413941825011849,0.6585418945114453,-0.014763766728798894,,,top,correlation,1.6208489200627096
1.3961537613079653,21,,,zscore,,0.4414737904342176,2.5974016702668252,1.260887174318436,0.437990696606676,,,top,correlation,1.6400414965100802
1.621872181300258,18,,,zscore,,0.4414737904342176,2.419806339102145,,-0.3370488860091026,,0.4169954810474352,random,fixed,
1.4325595657330958,21,,1.6657151470168388,loss_rank,,,1.5373794691282465,1.060348488518735,-0.053582329236677204,,,top,correlation,1.0929998553467621
1.3862844760519493,21,,,zscore,,0.4414737904342176,1.6233597271184166,1.7873012004158522,-0.008706762696259251,,,top,correlation,0.04603838999133636
1.43389828391519,21,,,none,,,1.6586543926633546,1.060348488518735,-0.10006456406983848,,,top,correlation,0
1.6234644935732703,21,,1.6657151470168388,loss_rank,,,1.5373794691282465,1.060348488518735,-0.034962499588769055,,,top,correlation,0.1833312618837244
1.6526202514811237,21,,,zscore,,0.4414737904342176,1.6233597271184166,1.7873012004158522,-0.009695171495345795,,,top,correlation,0
1.6181210481653636,21,,,random,0.8244470500262709,,1.5373794691282465,1.060348488518735,-0.2383890224919415,,,random,correlation,
1.5824898494744357,21,,1.6657151470168388,loss_rank,,,1.9429392895018345,1.7873012004158522,-0.017088728175209622,,,random,correlation,
1.7070086911842022,21,3.5039885465070406,,age,,,1.9429392895018345,1.7873012004158522,0.04611065618779269,,,random,correlation,
1.7172901198498598,15,,,random,0.742265022430626,,1.9429392895018345,1.7873012004158522,0.10409362810780098,,,top,correlation,3.5429359343664997
1.7361000923183656,15,3.5039885465070406,,age,,,1.9429392895018345,1.7873012004158522,0.10409362810780098,,,random,correlation,
1.4911294801461432,21,,,zscore,,0.4414737904342176,1.5373794691282465,1.060348488518735,-0.06758481198830839,,,random,correlation,
1.618310208338131,21,,,zscore,,0.4414737904342176,1.9984766218763323,1.060348488518735,-0.05208436998457169,,,random,correlation,
1.5499100931247378,21,,1.820804700606789,loss_rank,,,1.9984766218763323,1.060348488518735,0.03587321867707575,,,random,correlation,
1.6278999195590764,21,3.5039885465070406,,age,,,1.9984766218763323,1.060348488518735,0.03587321867707575,,,top,correlation,3.27544742165977
1.547650068202613,18,,1.6494279083719023,loss_rank,,,2.119751545411444,,-0.09218902433623268,,0.510403002649207,random,fixed,
1.5891762670176344,21,3.5039885465070406,,age,,,1.8569590315116609,1.060348488518735,0.1098283245870921,,,top,correlation,3.27544742165977
1.4418532142909222,18,,,zscore,,0.4414737904342176,2.115225241437093,,-0.0878979038639157,,0.4486470064090593,random,fixed,
1.4831421923333727,21,3.5039885465070406,,age,,,2.115225241437093,1.060348488518735,-0.12049726380729765,,,top,correlation,0
1.4190836288617592,21,,,none,,,1.9899104515065535,1.060348488518735,0.09354302836446146,,,top,correlation,0
1.4774856113567088,18,,1.583072042933432,loss_rank,,,2.2113722538840372,,-0.12651296390944666,,0.2506201062002858,random,fixed,
1.4278087237312889,18,,,zscore,,0.4414737904342176,2.3884125831362537,,-0.021090764886045638,,0.2506201062002858,random,fixed,
1.667781896440008,18,,,zscore,,0.4414737904342176,1.8686355279714437,,0.17607740476108846,,0.2,random,fixed,
1.486155357741465,18,3.5039885465070406,,age,,,2.0228953467884483,,0.2013447328545117,,0.2,random,fixed,
1.4031671075642245,18,,,random,0.8006182953107104,,1.446620692796828,,-0.012850061979786248,,0.2,random,fixed,
1.422779515550488,18,,,zscore,,0.4414737904342176,1.8116443880937627,,0.2781185969118187,,0.2506201062002858,random,fixed,
1.6107833967481684,18,,2.5712851495744937,loss_rank,,,2.7012039699812016,,0.31046242422186243,,0.28092893809379,random,fixed,
1.6315419596047889,18,,,zscore,,0.4414737904342176,2.7012039699812016,,0.42665902730179184,,0.3050499384196065,top,fixed,0.04603838999133636
1.8040482361617236,21,3.5039885465070406,,age,,,2.5974016702668252,1.7873012004158522,0.5545786713691716,,,random,correlation,
1.8478978252895577,21,,2.141730484742761,loss_rank,,,2.5974016702668252,1.7873012004158522,0.33412928206288395,,,top,correlation,0
1.677157886171746,18,,,zscore,,0.4414737904342176,2.3199049489668138,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.4832614993565727,18,3.5039885465070406,,age,,,2.2846102834218778,,0.11334814516087567,,0.3050499384196065,random,fixed,
1.8417304453205998,21,3.5039885465070406,,age,,,2.2846102834218778,1.7873012004158522,0.17436295092347295,,,random,correlation,
1.5337739420757472,21,,,zscore,,0.4414737904342176,2.012735310349067,1.060348488518735,-0.1259621152269612,,,random,correlation,
1.408520889210764,18,,2.134548736704844,loss_rank,,,2.1847738718791776,,0.08811981609944113,,0.3050499384196065,random,fixed,
1.5371654351603283,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.362914097152506,,,top,correlation,0
1.4826005317206123,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.33764676905908275,,,random,correlation,
1.4789337187584901,21,3.5039885465070406,,age,,,1.7796092739831972,1.7873012004158522,0.3617198788343627,,,random,correlation,
1.5638439307915222,21,,,zscore,,0.4414737904342176,1.759780164584643,1.060348488518735,0.3046575775089803,,,random,correlation,
1.5638439307915222,21,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,0.21520202959522738,,,random,correlation,
1.5673757679036815,21,3.5039885465070406,,age,,,1.7796092739831972,1.7873012004158522,0.3287306872842603,,,random,correlation,
1.5586585874950944,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.3122381127146428,,,random,correlation,
1.556486048803187,18,,,zscore,,0.4414737904342176,2.0001212951893534,,0.2572851657581929,,0.3050499384196065,random,fixed,
1.3991384844729509,18,,,zscore,,0.4414737904342176,2.0793597269680593,,0.2572851657581929,,0.3050499384196065,top,fixed,0
1.2825477107186753,18,,,zscore,,0.4414737904342176,2.0793597269680593,,0.2572851657581929,,0.3050499384196065,random,fixed,
1.5343820151436725,18,,,none,,,2.1437309975996883,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4731002627260683,21,,,random,0.7825547352782704,,1.6316684919642617,1.060348488518735,0.10252466723964852,,,top,correlation,0
1.396056512883705,21,,,zscore,,0.4414737904342176,1.910711929271021,1.7873012004158522,0.3899236675444862,,,random,correlation,
1.606145707634203,18,,,zscore,,0.4414737904342176,1.910711929271021,,0.10673771916838243,,0.3050499384196065,random,fixed,
1.5392236182535624,18,3.5039885465070406,,age,,,1.910711929271021,,0.10673771916838243,,0.3050499384196065,top,fixed,0
1.6567801889598126,18,,,zscore,,3.0,2.0793597269680593,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.5807736214305244,18,,,zscore,,3.0,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.7142164598605998,5,,,zscore,,3.0,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,top,fixed,1.3747413496560705
1.6623646308378046,5,,,zscore,,3.0,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,top,fixed,1.3747413496560705
1.6623646308378046,5,,,random,0.7825547352782704,,1.9887931967568868,,0.2875587272436251,,0.3050499384196065,top,fixed,1.8610667005341033
1.6464498415927928,15,,,random,0.7825547352782704,,1.9887931967568868,1.060348488518735,0.4491280915416195,,,random,correlation,
1.6877388196352434,5,,,zscore,,3.0,2.0705227168010207,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.7036536088802552,7,3.5039885465070406,,age,,,1.500565836676436,1.060348488518735,0.37467271036443167,,,top,correlation,1.8610667005341033
