gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,2.01219189021618,,age,,,1.5528251163726798,0.9673714569685306,0.16153807055578656,,,random,correlation,
1.1697829005785045,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.151190369469639,18,,,random,0.8606912079014716,,1.8921947240715935,,-0.10075064652971767,,0.44252117885109016,random,fixed,
1.3248151757150122,21,,,none,,,1.8921947240715935,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.3248151757150122,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.3760351248116804,12,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.10177805436079286,,0.21333917677278963,random,fixed,
1.2282245416173303,12,2.01219189021618,,age,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.4416940479587652,21,,,random,0.8606912079014716,,2.523013531208164,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.4602865790676307,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.1503968558855861,,,random,correlation,
1.4602865790676307,21,2.01219189021618,,age,,,1.9934681778698078,0.9673714569685306,0.24325834872021457,,,top,correlation,3.2673840173509134
1.3907534709596467,21,,,none,,,1.78106008464148,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.4452995816956646,21,,1.7933249228492003,loss_rank,,,1.8809011547227574,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.3696331237100057,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.3696331237100057,12,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.3696331237100057,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.3362133561415792,12,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.2456132086470046,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.058660206807789356,,,random,correlation,
1.2847451911830763,12,,,zscore,,1.5207419176148096,1.4793453678790924,0.5340587708119476,0.07680948503466718,,,top,correlation,3.6311414634172015
1.6148302311721006,12,,,zscore,,1.5207419176148096,1.4793453678790924,0.5340587708119476,0.06206615172866486,,,random,correlation,
1.6120466984580981,12,,,zscore,,1.5207419176148096,1.4793453678790924,0.5340587708119476,0.06206615172866486,,,top,correlation,4.1523823544412055
1.2866498831949653,12,2.01219189021618,,age,,,1.7803892981217333,0.5340587708119476,0.15152169964241785,,,random,correlation,
1.3464800867126285,12,,2.5077082098370354,loss_rank,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,random,correlation,
1.554509271287311,12,2.01219189021618,,age,,,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.898741991819206
1.6624721587530076,12,2.01219189021618,,age,,,2.036587416862044,0.5340587708119476,-0.035009190775389915,,,random,correlation,
1.6379382863934184,12,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,-0.035009190775389915,,,top,correlation,2.3213877573682553
1.6379382863934184,12,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,-0.035009190775389915,,,random,correlation,
1.5678750154664445,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,0.1762814038617889,,,top,correlation,2.4333731903557605
1.6616626452501149,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.06970398555223334,,,random,correlation,
1.3751328411790749,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.2691428966964174,,,random,correlation,
1.5209936457482014,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16153807055578656,,,random,correlation,
1.4258592054357948,12,,2.105521300041254,loss_rank,,,2.036587416862044,0.5340587708119476,0.25099361846953955,,,random,correlation,
1.4651386889944777,18,,,zscore,,1.5207419176148096,2.309934651460089,0.5340587708119476,0.15152169964241785,,,random,correlation,
1.4729142050124355,18,,,zscore,,1.5207419176148096,2.309934651460089,0.26730917444666047,0.09868826461446638,,,random,correlation,
1.4506341577360928,18,,,zscore,,1.5207419176148096,2.309934651460089,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.426618758861221,18,,,random,0.818798893153471,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,2.780388837158017
1.426618758861221,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.830558038948471
1.426618758861221,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.243234873092199
1.584419175882255,21,,,random,0.8606912079014716,,1.5679812048934054,0.9673714569685306,-0.03790084058839742,,,top,correlation,2.6769488173055476
1.5339134793619587,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.03790084058839742,,,top,correlation,2.887969655248806
1.5469148309978114,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.051554707325355525,,,top,correlation,2.07435904177623
1.602718946445618,21,,1.877105055406847,loss_rank,,,1.9740426795564427,0.9673714569685306,0.15915953346598624,,,top,correlation,2.2853798797194833
1.616447939105795,18,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.0012787277025959332,,0.21333917677278963,random,fixed,
1.616447939105795,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.24711712212763376,,,random,correlation,
1.616447939105795,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,0.24711712212763376,,,random,correlation,
1.573682371930977,12,,,none,,,1.9740426795564427,,0.08667886095905147,,0.21333917677278963,top,fixed,2.2853798797194833
1.573682371930977,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.08667886095905147,,0.21333917677278963,top,fixed,2.2853798797194833
1.5297163561346507,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.08667886095905147,,0.44252117885109016,top,fixed,2.2853798797194833
1.5474547367120621,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.24711712212763376,,,top,correlation,2.867087134569109
1.532395904198829,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.08667886095905147,,0.44252117885109016,top,fixed,2.867087134569109
1.532395904198829,12,2.01219189021618,,age,,,1.9740426795564427,,-0.012793057868070251,,0.44252117885109016,top,fixed,3.379369450338418
1.4620121418821777,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.12039788400870101,,0.44252117885109016,top,fixed,3.379369450338418
1.39032313140742,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.2280982070956366,12,,2.4706911929102495,loss_rank,,,1.9740426795564427,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.613921337880224,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,0.147645203300512,,,top,correlation,3.379369450338418
1.6243960767611156,12,,,random,0.853170178322011,,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.5834428582354967,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.5726348701480761,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.4995892344828925,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.058189655386759034,,,random,correlation,
1.5726348701480761,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.147645203300512,,,top,correlation,3.379369450338418
1.6774283745069833,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.4081773041631562,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.4258908261507799,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.4258908261507799,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.600736534575684,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.058660206807789356,,,random,correlation,
1.4478820151121494,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.058660206807789356,,,top,correlation,3.379369450338418
1.63035745882847,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.005826771779837897,,0.21333917677278963,random,fixed,
1.6186330004381495,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.6186330004381495,12,,2.4706911929102495,loss_rank,,,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.6186330004381495,12,,2.44013773187775,loss_rank,,,1.9740426795564427,0.5340587708119476,0.16626503294842016,,,top,correlation,3.379369450338418
1.4478820151121494,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.4376152845411,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.343723943411518,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,2.7000141074693587
1.4478820151121494,18,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.10075064652971767,,0.21333917677278963,top,fixed,2.7000141074693587
1.6288537438022996,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,2.7000141074693587
1.6288537438022996,21,,,none,,,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,2.7000141074693587
1.6461573269725858,18,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5571647333275418,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,random,correlation,
