gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,1.717398025370282,loss_rank,,,1.8458614763723467,1.060348488518735,-0.1426140169160207,,,top,correlation,0.765969356427096
1.2619200364432162,21,,1.675750584398288,loss_rank,,,1.958676626847073,1.7873012004158522,0.2058402887203597,,,top,correlation,1.9117971942913603
1.2619200364432162,18,,1.675750584398288,loss_rank,,,2.0640895795135,,-0.07269405371686598,,0.2,top,fixed,1.4313312807389513
1.2619200364432162,21,,,zscore,,1.5207419176148096,1.6573845692767561,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.317882486331961,21,,,none,,,2.061173275952488,1.060348488518735,0.22935897904625052,,,top,correlation,1.2148941040219197
1.4296349284694736,21,,,zscore,,0.4414737904342176,2.46964939988709,1.7873012004158522,0.011027983085246815,,,random,correlation,
1.7100675051562393,21,,,zscore,,0.4414737904342176,2.5425107802615634,1.7873012004158522,-0.15699568011177512,,,random,correlation,
1.4025339854808507,20,,1.5143645364999065,loss_rank,,,2.209555567065206,1.7873012004158522,0.31174877183896743,,,top,correlation,2.146791793378538
1.2706825384337186,20,,,zscore,,0.4414737904342176,1.889976004681793,1.060348488518735,0.04698292175225858,,,top,correlation,2.146791793378538
1.1756297819418031,18,,1.5143645364999065,loss_rank,,,1.6109325673750319,,-0.18817381339665468,,0.2,top,fixed,2.146791793378538
1.2102418554789514,18,,,none,,,1.889976004681793,,0.23864826514908322,,0.2,random,fixed,
1.2143728861131662,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.40541314988650307,,0.2,top,fixed,2.678180254804635
1.165585430059985,18,,1.5143645364999065,loss_rank,,,1.7060262975843246,,0.3622411128714829,,0.2,top,fixed,2.678180254804635
1.221988336671038,18,,,zscore,,0.4414737904342176,2.6767978310727765,,0.5856146470968117,,0.208169505280489,top,fixed,1.7368947459306048
1.221988336671038,18,3.5039885465070406,,age,,,2.9963773934561924,,0.5856146470968117,,0.2,random,fixed,
1.5219423375928474,18,,1.3429877442650198,loss_rank,,,2.6767978310727765,,0.1734803403545152,,0.47330161788111647,random,fixed,
1.614657229310203,20,,,zscore,,0.4414737904342176,3.0,1.7873012004158522,-0.6059765123882338,,,random,correlation,
1.579086880570273,11,3.5039885465070406,,age,,,2.5567927309242666,,0.45375065614487164,,0.41446929712604896,top,fixed,2.2864116322561125
1.6469717847547805,14,,1.5143645364999065,loss_rank,,,2.5567927309242666,1.7873012004158522,0.1398978850047975,,,random,correlation,
1.6235625547039485,14,3.5039885465070406,,age,,,2.9559608329892595,1.060348488518735,0.1398978850047975,,,top,correlation,3.057374705263949
1.5972545470032409,14,,,zscore,,0.4414737904342176,2.9559608329892595,1.7873012004158522,0.1398978850047975,,,top,correlation,4.238655016040012
1.306798963989499,11,,1.0,loss_rank,,,2.5567927309242666,,0.20096035751537483,,0.2,top,fixed,1.6169962851473976
1.373721832832977,14,,1.0,loss_rank,,,2.8763722933076825,1.060348488518735,0.16085531987575902,,,random,correlation,
1.3084135025375243,14,,,zscore,,0.4414737904342176,2.1138907042129773,1.060348488518735,0.16085531987575902,,,random,correlation,
1.5158192604615965,20,,1.860614416920832,loss_rank,,,2.130132207027609,1.060348488518735,0.16085531987575902,,,top,correlation,1.1286781295116222
1.4634023832612475,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.20096035751537483,,0.2,top,fixed,2.8829100486060066
1.329842154833839,20,,1.860614416920832,loss_rank,,,1.4269828602775632,1.060348488518735,-0.08999407628769397,,,random,correlation,
1.4174009677583088,18,,,zscore,,0.4414737904342176,1.7060262975843246,,0.20096035751537483,,0.2,top,fixed,3.8036210934685917
1.1192667073741105,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,0.26248252508920045,,,random,correlation,
1.1130990852531353,18,3.5039885465070406,,age,,,1.258335062580527,,0.22394899831762832,,0.2,top,fixed,0.37901008060339336
1.136406252589019,18,,2.3764690998562523,loss_rank,,,1.7060262975843246,,0.40541314988650307,,0.2,random,fixed,
1.368025635952491,18,,2.6322846717750132,loss_rank,,,2.6767978310727765,,-0.0067211568557934975,,0.2,random,fixed,
1.1216743877572162,18,,2.312084564367609,loss_rank,,,1.889976004681793,,0.1347666123333363,,0.3050499384196065,top,fixed,0
1.0807211692315972,20,,2.312084564367609,loss_rank,,,1.889976004681793,1.7873012004158522,0.07638491236146482,,,top,correlation,0
1.0807211692315972,20,,,none,,,2.2229312178781475,1.7873012004158522,-0.025242292851976655,,,top,correlation,1.014918235000426
1.1403217686844263,18,,2.1049780632592263,loss_rank,,,2.0895960819509574,,0.04512086169046757,,0.3050499384196065,random,fixed,
1.1464382684272985,20,3.5039885465070406,,age,,,2.6767978310727765,1.7873012004158522,-0.42042684912183254,,,random,correlation,
1.1635778136422068,20,,,zscore,,0.4414737904342176,2.6767978310727765,1.7873012004158522,0.17585683118858653,,,random,correlation,
1.323701140256697,18,,,zscore,,0.4414737904342176,2.6767978310727765,,0.1356505086219166,,0.3050499384196065,random,fixed,
1.295036913147746,20,,,none,,,2.6767978310727765,1.060348488518735,0.0742296259751451,,,random,correlation,
1.3097104142002842,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.1663704136021777,,,random,correlation,
1.316940442161496,14,,,none,,,1.5307464576114376,1.060348488518735,-0.06689849477505593,,,top,correlation,0.45124873233606255
1.2809182693533911,14,,1.8251600936646506,loss_rank,,,1.5307464576114376,1.060348488518735,-0.1663704136021777,,,top,correlation,0.7033683461481983
1.4030671984350496,5,,,random,0.7825547352782704,,1.8118374472986756,,0.15829712990823194,,0.3050499384196065,random,fixed,
1.6239979393353534,5,,,zscore,,0.4414737904342176,1.8118374472986756,,0.3409439179993643,,0.41446929712604896,top,fixed,0
1.4462209627535298,7,,,zscore,,0.4414737904342176,1.8118374472986756,1.060348488518735,0.06258477255500633,,,top,correlation,0
1.3710350077809916,5,,1.6738094831477184,loss_rank,,,1.8118374472986756,,0.15829712990823194,,0.3050499384196065,top,fixed,0
1.3710350077809916,14,,,none,,,1.5307464576114376,1.060348488518735,0.10400548733949189,,,top,correlation,0.06984687134708256
1.5277099507784242,21,,2.094950509910992,loss_rank,,,1.686383544113557,,0.06884158199447896,,0.3050499384196065,random,fixed,
1.544969164028345,5,3.5039885465070406,,age,,,2.087692626541109,,0.07694804066011102,,0.3050499384196065,random,fixed,
1.544969164028345,5,,,random,0.8006182953107104,,2.087692626541109,,0.1835644580016552,,0.3050499384196065,random,fixed,
1.3417927767863103,21,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,0.27170816951972565,,,top,correlation,0
1.4001947592812598,18,,,zscore,,3.0,1.8935669673428135,,0.053916988660455245,,0.2506201062002858,random,fixed,
1.4390570462556116,21,,,zscore,,3.0,1.7249191696457769,1.7873012004158522,0.44323195410717736,,,top,correlation,0
1.436674404110486,18,,2.7105198727638897,loss_rank,,,1.6692136343734725,,-0.07161995469916994,,0.3050499384196065,top,fixed,0.160150203614422
1.5492993832369393,18,,,zscore,,3.0,1.7471230136573617,,0.16401236404432534,,0.2110931807655692,random,fixed,
1.4876017394884875,18,,,zscore,,3.0,1.811836634214007,,0.1506687484166485,,0.3050499384196065,top,fixed,0
1.2876682936108008,5,3.5039885465070406,,age,,,1.7509431544176102,,-0.09193917494732327,,0.2110931807655692,random,fixed,
1.3066349169996287,7,,,zscore,,3.0,1.6700303005867103,1.060348488518735,-0.16033196957301354,,,random,correlation,
1.3066349169996287,15,3.5039885465070406,,age,,,1.6700303005867103,1.060348488518735,-0.16033196957301354,,,random,correlation,
1.3685125277083723,7,3.5039885465070406,,age,,,1.6828022777782166,1.7873012004158522,0.13184540574069975,,,random,correlation,
1.6507366480551369,15,,2.2025962854247068,loss_rank,,,1.7290996031451529,1.7873012004158522,0.2063489501512769,,,random,correlation,
1.3299344871481271,7,3.5039885465070406,,age,,,1.6000652467093623,1.7873012004158522,0.06049777332268799,,,top,correlation,0
1.3299344871481271,15,3.5039885465070406,,age,,,1.7290996031451529,1.7873012004158522,0.06049777332268799,,,random,correlation,
1.2802563407239227,7,,,zscore,,3.0,1.7290996031451529,1.7873012004158522,0.0941177697071614,,,random,correlation,
1.2802563407239227,7,,,zscore,,3.0,1.837740078621018,1.7873012004158522,0.14995332123644098,,,top,correlation,0
1.3293343029109284,5,3.5039885465070406,,age,,,1.9667744350568086,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.3242408702107777,5,,,random,0.8006182953107104,,2.0961059766467853,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4236211199667128,5,,,zscore,,3.0,1.941168175803982,,0.1328001750982303,,0.41446929712604896,random,fixed,
1.3736123173053578,5,,,zscore,,3.0,1.6812625088082402,,0.1992627014754868,,0.41446929712604896,random,fixed,
1.4153150099037834,5,3.5039885465070406,,age,,,1.725856376223837,,-0.08580748390486843,,0.3050499384196065,random,fixed,
1.436334203300826,5,,,random,0.8006182953107104,,1.725856376223837,,-0.1008076506414337,,0.3050499384196065,top,fixed,0
1.4153150099037834,7,,1.8881679437280001,loss_rank,,,1.725856376223837,1.060348488518735,0.060761713656560565,,,random,correlation,
1.2810729653545951,15,3.5039885465070406,,age,,,1.811836634214007,1.7873012004158522,0.17445718183266162,,,random,correlation,
1.339139142279587,5,3.5039885465070406,,age,,,1.725856376223837,,-0.06404215210486054,,0.3050499384196065,top,fixed,0
1.3470149776175135,5,3.5039885465070406,,age,,,1.811836634214007,,-0.11137912627400211,,0.3050499384196065,top,fixed,0
1.306752418596952,5,3.5039885465070406,,age,,,1.725856376223837,,-0.08580748390486843,,0.3050499384196065,random,fixed,
1.3574464976720728,5,,1.9904855485091635,loss_rank,,,1.725856376223837,,-0.008973565637880418,,0.3050499384196065,top,fixed,0
1.3585709123807082,5,,,none,,,1.811836634214007,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.3077593317082639,5,,2.325247260735466,loss_rank,,,1.811836634214007,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.375052450883222,7,,,zscore,,3.0,1.725856376223837,1.060348488518735,0.03604193996262922,,,random,correlation,
