gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,none,,,2.611780182784707,0.6585418945114453,0.19882893407990465,,,top,correlation,5.424602139141928
1.2778753336731745,21,,1.5043737921634013,loss_rank,,,1.7139458722552188,1.060348488518735,-0.19134769877394248,,,random,correlation,
1.1282936809265727,11,,,random,0.8244470500262709,,2.1639780984927777,,0.09974162171902778,,0.2,top,fixed,4.2790825080970505
1.2619200364432162,21,,,zscore,,1.5207419176148096,1.8386715266985634,1.7873012004158522,0.20485187992127318,,,top,correlation,2.576370472046928
1.1641245508158031,21,,,zscore,,0.4414737904342176,2.251421296745933,1.7873012004158522,-0.17861186972481258,,,top,correlation,0.8304968997585691
1.2855288927631503,18,,1.3429877442650198,loss_rank,,,2.251421296745933,,-0.19999475520182197,,0.25699520272183424,top,fixed,0.8186198969986362
1.6346952703423763,18,,,zscore,,0.4414737904342176,2.0023818401616347,,0.3956063709961496,,0.2,top,fixed,1.4831931747542035
1.6384413984510435,21,3.5039885465070406,,age,,,1.901874919103988,1.7873012004158522,0.01274664516853434,,,random,correlation,
1.8274347945614786,21,,,zscore,,0.4414737904342176,2.0705227168010207,1.7873012004158522,0.011758236369447804,,,top,correlation,4.347965318783116
1.7062791966892126,21,,1.3429877442650198,loss_rank,,,2.0705227168010207,1.7873012004158522,-0.05450335025723631,,,top,correlation,4.971583541553538
1.570322061950931,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.22979007304717847,,,random,correlation,
1.7959315916995053,21,,,random,0.8244470500262709,,1.9887931967568868,1.060348488518735,-0.16184050332124444,,,random,correlation,
1.7799137797915854,21,,1.3429877442650198,loss_rank,,,2.0705227168010207,1.060348488518735,0.11775111249532057,,,top,correlation,1.7716233688155438
1.7377676162758875,21,,1.3429877442650198,loss_rank,,,2.3235483581323666,1.7873012004158522,-0.06969320621547752,,,random,correlation,
1.8278797789870596,21,,1.3429877442650198,loss_rank,,,2.9524313368953026,1.060348488518735,0.24035610537251662,,,random,correlation,
1.635820013141899,21,,1.3429877442650198,loss_rank,,,2.9524313368953026,1.060348488518735,0.09636201744250278,,,top,correlation,1.3774237590492167
1.7131741968682153,21,,,zscore,,0.4414737904342176,2.411745644465638,1.060348488518735,-0.1377242979172299,,,top,correlation,1.7716233688155438
1.6122327267693544,21,,1.3429877442650198,loss_rank,,,2.4913341841472145,1.060348488518735,-0.23013422265429362,,,random,correlation,
1.5101052087616713,21,,1.3429877442650198,loss_rank,,,2.2121711822307315,1.060348488518735,-0.11358036395680891,,,top,correlation,1.2278437418150565
1.6842992095358742,21,,,none,,,1.5777070461685807,1.7873012004158522,0.023168286619151053,,,random,correlation,
1.6986515847942882,21,,,zscore,,0.4414737904342176,1.6363572828535462,1.060348488518735,-0.0020990414742722147,,,top,correlation,2.8219424336562513
1.6263323087826371,21,3.5039885465070406,,age,,,2.0837094500718742,1.060348488518735,-0.23895662808824703,,,top,correlation,0.2840499606444684
1.4955757348185792,21,,,zscore,,0.4414737904342176,2.375644874577885,1.7873012004158522,-0.12464820673845074,,,random,correlation,
1.6563344216283193,21,,,zscore,,0.4414737904342176,2.0033898653757576,1.060348488518735,-0.5697359945041602,,,top,correlation,0.7426751021491622
1.5237175936266576,7,,,zscore,,0.4414737904342176,2.1403811517660785,1.060348488518735,-0.10824665780478811,,,random,correlation,
1.478076380935439,5,3.5039885465070406,,age,,,2.223688756904315,,-0.18167257499420608,,0.41446929712604896,random,fixed,
1.606615421807124,7,3.5039885465070406,,age,,,2.188394091359379,1.7873012004158522,-0.39227320654278414,,,top,correlation,0.32645386402777277
1.6057816705769614,7,,,zscore,,0.4414737904342176,2.3994057181186843,1.7873012004158522,-0.20573938554559956,,,top,correlation,0.32645386402777277
1.3834602639878673,11,,,random,0.7856227371374305,,2.090722129369438,,0.11374357685806902,,0.22281749343882395,top,fixed,0
1.4541608898607292,14,,1.0,loss_rank,,,2.4347003836636243,1.060348488518735,-0.29867110758781357,,,top,correlation,1.1493025944037059
1.427217573195599,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.1254508752377299,,,random,correlation,
1.5633341520765842,21,,,random,0.8006182953107104,,1.5994652664606583,,0.08990102314308805,,0.33830614362852307,random,fixed,
1.7146017905876865,11,3.5039885465070406,,age,,,1.1715947119442771,,0.17532507260747876,,0.33830614362852307,top,fixed,0.9323683835244863
1.6464380728851182,14,,,zscore,,0.4414737904342176,1.6598220720247296,1.7873012004158522,0.17846179641963145,,,random,correlation,
1.5756006748372595,11,,,zscore,,0.4414737904342176,1.9320555400389916,,0.27698577919321954,,0.2,random,fixed,
1.6116719215277053,11,,,zscore,,0.4414737904342176,1.9320555400389916,,0.27698577919321954,,0.2,random,fixed,
1.358903969869141,11,3.5039885465070406,,age,,,1.850326019994854,,0.05868240454706304,,0.2,random,fixed,
1.384039018456988,11,,1.0,loss_rank,,,1.7634077423419552,,0.4219413894433452,,0.2,top,fixed,0.7952193984677391
1.3913946367517507,14,3.5039885465070406,,age,,,1.7634077423419552,1.7873012004158522,0.07502475885584406,,,top,correlation,0.5674644924000933
1.4521830064277235,11,,1.754448835168319,loss_rank,,,1.7634077423419552,,0.35304776830208523,,0.2,top,fixed,0.19070387750274698
1.4606706953701796,11,,,random,0.7003727076826254,,1.7634077423419552,,0.3242926770586043,,0.2,random,fixed,
1.4132138890946488,11,3.5039885465070406,,age,,,1.7634077423419552,,0.3901148756551116,,0.33399261212950293,top,fixed,1.5450911434042292
1.395954675844728,11,,,zscore,,0.4414737904342176,1.850326019994854,,0.49673129299665575,,0.41446929712604896,top,fixed,1.3272762794081134
1.3598834291542823,14,3.5039885465070406,,age,,,1.443828179958539,1.060348488518735,0.11827870646897218,,,top,correlation,1.1387382035642877
1.3615622961846954,11,,,zscore,,0.4414737904342176,1.5307464576114376,,0.12589151003379195,,0.41446929712604896,top,fixed,0.7576667441432399
1.4297717890598347,11,,1.6594186527084074,loss_rank,,,1.6124759776555755,,0.03967751564467857,,0.2,random,fixed,
1.3947349257049715,18,,1.6594186527084074,loss_rank,,,2.405794824646027,,0.2089104118074933,,0.2,top,fixed,0.7230736028249698
1.3947349257049715,18,,1.6594186527084074,loss_rank,,,2.405794824646027,,0.2089104118074933,,0.2,random,fixed,
1.3960736438870656,18,3.5039885465070406,,age,,,2.405794824646027,,0.12636352895817865,,0.41446929712604896,top,fixed,0.4389290033374529
1.3947349257049715,18,,2.141836159026096,loss_rank,,,2.405794824646027,,0.24256013203810772,,0.2,top,fixed,0.6702548414444705
1.4349678752265547,18,,,zscore,,0.4414737904342176,1.6577163126691121,,0.2645859066068914,,0.2,random,fixed,
1.324125036945304,21,,,none,,,1.6577163126691121,1.060348488518735,0.4261552709048857,,,top,correlation,1.2821485435271223
1.2841564405790706,7,,,zscore,,0.4414737904342176,1.6577163126691121,1.060348488518735,0.326683352077764,,,top,correlation,0.9409149699344566
1.3934526445182474,7,,,zscore,,0.4414737904342176,2.453014573198156,1.060348488518735,0.4819610985880242,,,top,correlation,0
1.4535629184686734,7,,,zscore,,0.4414737904342176,2.2331209540703725,1.060348488518735,0.16139315462929704,,,top,correlation,0
1.6149363045427028,15,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.04790429754035365,,,top,correlation,0
1.7175408786867594,15,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.5433735861319626,15,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.36741450330446573,,,random,correlation,
1.6664761698943797,22,,2.908260034370519,loss_rank,,,2.673268334978819,1.060348488518735,0.04790429754035365,,,random,correlation,
1.7683369595745473,15,,,zscore,,0.4414737904342176,2.9309188466791407,1.7873012004158522,0.506293662712297,,,top,correlation,0
1.6255201477815464,15,3.5039885465070406,,age,,,2.9309188466791407,1.7873012004158522,0.3950334808800956,,,random,correlation,
1.5417332369181236,7,,,zscore,,0.4414737904342176,2.222002341734222,1.060348488518735,0.24734320868453785,,,top,correlation,0
1.7410266014870839,7,,,zscore,,0.4414737904342176,2.2864308545350998,1.060348488518735,0.13608302685233628,,,top,correlation,0
1.4561049747076322,15,,,zscore,,0.4414737904342176,2.686688545456951,1.060348488518735,0.24734320868453785,,,random,correlation,
1.538968878330481,20,,,zscore,,0.4414737904342176,2.09918883636661,,0.4582131555032461,,0.28092893809379,random,fixed,
1.7886324500889854,20,,,random,0.7825547352782704,,2.09918883636661,,0.4582131555032461,,0.28092893809379,top,fixed,0
1.7768406831160717,22,,2.6939015737902374,loss_rank,,,1.7796092739831972,1.7873012004158522,0.6197825198012404,,,random,correlation,
1.7747671600711143,20,,,none,,,2.09918883636661,,0.45843429615358133,,0.28092893809379,random,fixed,
1.6815667285918954,20,3.5039885465070406,,age,,,1.7796092739831972,,0.45949203434819663,,0.3050499384196065,random,fixed,
1.7753573680857482,21,,,zscore,,0.4414737904342176,2.4227744349064495,1.7873012004158522,0.4273892898231186,,,top,correlation,0.5728752000081148
1.6894669334870809,20,,,zscore,,0.4414737904342176,2.4227744349064495,,0.3128260553370483,,0.3050499384196065,top,fixed,1.6990615530029167
1.6672425500270833,21,,,zscore,,0.4414737904342176,2.4227744349064495,1.7873012004158522,0.3609065625460994,,,top,correlation,0
1.7560493758526907,18,,,zscore,,0.4414737904342176,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.6185544648385082,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.12468599314301772,,,random,correlation,
1.538800188637723,18,,,zscore,,3.0,2.109614963118636,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.5547149778827347,21,,,zscore,,3.0,2.109614963118636,1.060348488518735,0.190508191739525,,,random,correlation,
1.5547149778827347,21,,,random,0.8006182953107104,,2.1437309975996883,1.060348488518735,0.2569909190165442,,,random,correlation,
1.598523552854337,21,,,zscore,,3.0,2.0798393013830077,1.7873012004158522,0.28225824710996744,,,top,correlation,0
1.6205497622188263,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.25593318082192906,,,top,correlation,0
