gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.7067163188255643,0.9673714569685306,-0.23206956482977364,,,top,correlation,2.490213716808506
1.2210608348959278,21,,1.0,loss_rank,,,1.679115844323519,0.9673714569685306,0.04619797466583079,,,random,correlation,
1.221002849675173,18,,,none,,,1.8921947240715935,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.221002849675173,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.2374394784172644,18,,,zscore,,1.5207419176148096,1.8921947240715935,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.221002849675173,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.394627655920546,21,,1.2416655413794355,loss_rank,,,2.523013531208164,0.9673714569685306,0.13565352257958377,,,top,correlation,4.834636602549858
1.404005250229477,12,,1.3954587638602942,loss_rank,,,2.523013531208164,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.3854127191206116,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4385091984865042,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.04381943757603046,,,top,correlation,3.2673840173509134
1.0391821259657268,21,,,zscore,,1.5207419176148096,1.9934681778698078,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.6670326646415192,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.10075064652971767,,0.21333917677278963,random,fixed,
1.6856251957503847,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.1344811096025117,,,random,correlation,
1.472772473603592,21,,2.0097430714219757,loss_rank,,,1.78106008464148,0.9673714569685306,-0.04264702459895835,,,top,correlation,3.379369450338418
1.4625479049562524,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.027903691292956043,,,random,correlation,
1.4729142050124355,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.379369450338418
1.232293601071044,12,,,none,,,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.132113375679244,12,,2.5382616708695354,loss_rank,,,1.78106008464148,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.6871048994612945,12,,,zscore,,1.5207419176148096,2.1871215593045155,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.3985707453856384,12,2.01219189021618,,age,,,1.78106008464148,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.3810775847208505,12,,2.5108504655573265,loss_rank,,,1.78106008464148,0.5340587708119476,-0.04652352094086419,,,random,correlation,
1.3909830344428835,12,,,zscore,,1.5207419176148096,1.78106008464148,0.5340587708119476,-0.054656428254373224,,,top,correlation,2.799706586863453
1.5447410524991165,12,,2.3219394486140295,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.03263065368558958,,,random,correlation,
1.597553894552405,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.799706586863453
1.5215804234442623,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.222352352412502
1.5215804234442623,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.0027766869547014433,,0.21333917677278963,top,fixed,2.222352352412502
1.471074726923966,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,0.15766157421388075,,,random,correlation,
1.471074726923966,12,,2.5077082098370354,loss_rank,,,1.5679812048934054,,-0.0027766869547014433,,0.21333917677278963,top,fixed,3.0107274248067113
1.361718682408856,12,,2.5108504655573265,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.4333731903557605
1.4909891500010113,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.4333731903557605
1.6411615498396448,18,,,none,,,1.5679812048934054,0.5340587708119476,-0.03650715002749541,,,top,correlation,3.0107274248067113
1.641778334034287,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.379369450338418
1.5215804234442623,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.379369450338418
1.6185050569874564,12,,2.26353902801407,loss_rank,,,1.8854068425421262,0.5340587708119476,0.06495780154167244,,,top,correlation,4.313395711525853
1.451669362076005,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.2341431229237099,12,2.01219189021618,,age,,,1.667822274974683,,0.0010998093872043868,,0.21333917677278963,top,fixed,2.755101701581604
1.4967277956879042,18,2.01219189021618,,age,,,1.667822274974683,,0.1087046355278351,,0.21333917677278963,random,fixed,
1.5830410150849823,18,2.01219189021618,,age,,,1.667822274974683,,0.1087046355278351,,0.21333917677278963,top,fixed,2.755101701581604
1.6124789954629264,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.16442972036879416,,,top,correlation,3.332455936032555
1.4599489846900593,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,0.07497417245504126,,,top,correlation,2.898741991819206
1.5247149977411887,12,2.01219189021618,,age,,,2.073883749637715,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.451669362076005,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.2691428966964174,,,random,correlation,
1.3926893158004465,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.125492146520218,,,random,correlation,
1.3650599052395407,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,random,fixed,
1.3395047657782158,18,,2.541403926589826,loss_rank,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,3.332455936032555
1.4276350596418381,18,,2.541403926589826,loss_rank,,,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5931306495492124,18,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.5931306495492124,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.4315811593063272,18,,2.541403926589826,loss_rank,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,random,fixed,
1.4189400888624877,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,random,correlation,
1.6278214188573272,21,,,none,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.5870140972269828,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.4127860905585656,21,,2.102693261338948,loss_rank,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5870140972269828,21,,1.9137822443956514,loss_rank,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.6587031077017405,21,,1.920078738704083,loss_rank,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.6206914585138792,21,,1.920078738704083,loss_rank,,,2.036587416862044,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.7242961594209136,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.6651884251473092,18,,,none,,,2.2869626293857896,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.689974155236138,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,0.16442972036879416,,,top,correlation,2.4542557110354575
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.654173330671671,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.5571647333275418,21,,1.7624316338787192,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.5571647333275418,18,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5571647333275418,18,2.01219189021618,,age,,,2.2869626293857896,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5757572644364073,12,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5757572644364073,12,,,random,0.818798893153471,,2.2869626293857896,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.6669536356260914,12,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.379369450338418
1.6669536356260914,12,,,random,0.818798893153471,,2.2869626293857896,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.584151320228554,12,,,none,,,2.2869626293857896,,-0.012793057868070251,,0.21333917677278963,random,fixed,
1.5651880787315018,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.03650715002749541,,,top,correlation,2.222352352412502
1.5651880787315018,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,0.05294839788625762,,,random,correlation,
1.5946260591094457,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.6406241893995193,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.05968761463886453,,,top,correlation,3.1683486123951594
1.5606805125012788,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.029767933274888456,,,top,correlation,3.1683486123951594
1.5606805125012788,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.029767933274888456,,,top,correlation,3.1683486123951594
1.5946260591094457,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.5726348701480761,12,,2.5077082098370354,loss_rank,,,2.073883749637715,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
