gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,0.25099361846953955,,,random,correlation,
1.4366081503434258,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,top,correlation,3.379369450338418
0.702009075200906,12,,,zscore,,1.5207419176148096,2.523013531208164,0.5340587708119476,0.13565352257958377,,,random,correlation,
1.4244648895031526,18,2.01219189021618,,age,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.477561368869045,21,,1.4826804846142607,loss_rank,,,2.523013531208164,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.4058723583942871,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4058723583942871,21,,,zscore,,1.5207419176148096,1.8921947240715935,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.2188469473083992,21,,,none,,,1.8921947240715935,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4589688377601795,21,,,none,,,2.523013531208164,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.4602865790676307,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.04381943757603046,,,random,correlation,
0.6815194096640894,12,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,-0.06378538856460032,,,random,correlation,
1.7057036283120481,21,,,random,0.818798893153471,,2.2869626293857896,0.9673714569685306,-0.1344811096025117,,,random,correlation,
1.705058985414169,21,,,zscore,,1.5207419176148096,2.39952965253284,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.379369450338418
1.7236515165230344,21,2.01219189021618,,age,,,2.39952965253284,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.379369450338418
1.4159826906276514,12,,,zscore,,1.5207419176148096,1.9934681778698078,0.5340587708119476,-0.027903691292956043,,,top,correlation,3.379369450338418
1.3987743971720499,12,,,none,,,1.9934681778698078,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.327796753935189
1.3760166723139033,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.6919972022171028,12,,,zscore,,1.5207419176148096,1.78106008464148,0.5340587708119476,-0.027903691292956043,,,random,correlation,
1.15269035772077,12,,2.2698355223225013,loss_rank,,,1.8809011547227574,,0.005826771779837897,,0.21333917677278963,top,fixed,3.379369450338418
1.4164402638802407,21,,1.7687281281871505,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.209728799227409
1.4164402638802407,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.563832040205062,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.008916561526164421,,0.21333917677278963,random,fixed,
1.5153526992150632,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.20985343192245393,,0.21333917677278963,top,fixed,3.1683486123951594
1.5644766831029413,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.13210257251271135,,,random,correlation,
1.6716555566369649,12,,,zscore,,1.5207419176148096,1.5679812048934054,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.396257829242156,12,,,zscore,,1.5207419176148096,1.5679812048934054,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.3784048928886754,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.1683486123951594
1.3784048928886754,12,,,random,0.8913703106239149,,1.5679812048934054,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.3520333897602739,12,,,zscore,,1.5207419176148096,1.5679812048934054,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.4987774337575703,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,random,correlation,
1.498132790859691,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.627403258451846,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.13210257251271135,,,random,correlation,
1.627403258451846,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.13210257251271135,,,top,correlation,3.379369450338418
1.6074396954923014,12,,1.7687281281871505,loss_rank,,,1.5679812048934054,,-0.09837210943991738,,0.21333917677278963,random,fixed,
1.576168647957904,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.26730917444666047,-0.29781102058410136,,,top,correlation,3.3175474664876923
1.5589603545023027,18,,,none,,,1.5679812048934054,0.26730917444666047,-0.29781102058410136,,,top,correlation,3.3175474664876923
1.6196693824146442,21,,1.920078738704083,loss_rank,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.243234873092199
1.6010768513057787,18,,1.920078738704083,loss_rank,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.243234873092199
1.6182851447613802,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.5305211470396423,18,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.4542557110354575
1.6182851447613802,18,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.4542557110354575
1.5870140972269828,18,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,2.7000141074693587
1.5870140972269828,18,,1.94217259346269,loss_rank,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,2.7000141074693587
1.5870140972269828,18,,,random,0.818798893153471,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.5870140972269828,21,,1.94217259346269,loss_rank,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,2.7000141074693587
1.5870140972269828,18,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,2.7000141074693587
1.5870140972269828,18,,1.94217259346269,loss_rank,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5870140972269828,12,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.6080503880700396,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.6221131421488355,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.2853798797194833
1.6221131421488355,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.2853798797194833
1.5994508753375773,21,,2.0935232039796223,loss_rank,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.2853798797194833
1.5898430908848802,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.2853798797194833
1.5863305633276805,12,2.01219189021618,,age,,,1.667822274974683,,0.1087046355278351,,0.21333917677278963,top,fixed,2.2853798797194833
1.5968053022085724,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.07497417245504126,,,top,correlation,2.867087134569109
1.465090308567751,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.867087134569109
1.4356523281898068,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.03790084058839742,,,random,correlation,
1.3561679530821231,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16153807055578656,,,random,correlation,
1.3561679530821231,12,2.01219189021618,,age,,,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,top,fixed,2.4333731903557605
1.315052732315307,12,,,none,,,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.4333731903557605
1.3463237798497043,12,,2.5382616708695354,loss_rank,,,1.667822274974683,0.5340587708119476,-0.03790084058839742,,,top,correlation,2.4333731903557605
1.3156733475409406,12,,2.4706911929102495,loss_rank,,,2.2869626293857896,0.5340587708119476,0.051554707325355525,,,random,correlation,
1.2765775480856354,12,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.867087134569109
1.29978017049164,12,,2.4706911929102495,loss_rank,,,2.2496662966101186,0.5340587708119476,0.051554707325355525,,,top,correlation,2.867087134569109
1.693147278142015,12,2.01219189021618,,age,,,2.2496662966101186,,0.1981601834415881,,0.21333917677278963,top,fixed,2.867087134569109
1.6828805475709656,12,,,zscore,,1.5207419176148096,2.2496662966101186,0.5340587708119476,0.3585984446101704,,,top,correlation,2.867087134569109
1.651226233265034,12,,2.5077082098370354,loss_rank,,,2.036587416862044,0.5340587708119476,0.3585984446101704,,,top,correlation,2.867087134569109
1.651226233265034,12,,,zscore,,1.5207419176148096,2.036587416862044,0.5340587708119476,0.3585984446101704,,,top,correlation,2.4333731903557605
1.5174421708363732,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.15565403960747407,,,random,correlation,
1.5234682323609032,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.15565403960747407,,,top,correlation,2.4333731903557605
1.5234682323609032,12,,,zscore,,1.5207419176148096,1.8227600758174844,0.5340587708119476,0.24510958752122702,,,random,correlation,
1.5065130678688283,12,,,zscore,,1.5207419176148096,1.8227600758174844,0.5340587708119476,0.14563766869410533,,,random,correlation,
1.5065130678688283,12,2.01219189021618,,age,,,1.8227600758174844,0.5340587708119476,0.14563766869410533,,,random,correlation,
1.5065130678688283,12,,,zscore,,1.5207419176148096,1.8227600758174844,0.5340587708119476,0.14563766869410533,,,random,correlation,
1.5585372596834317,12,,,zscore,,1.5207419176148096,1.8227600758174844,0.5340587708119476,0.04567067637704292,,,random,correlation,
1.5585372596834317,21,,,zscore,,1.5207419176148096,1.8227600758174844,0.9673714569685306,0.15224809468659856,,,random,correlation,
