gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.8271011949152203,loss_rank,,,1.8458614763723467,1.060348488518735,-0.035009190775389915,,,top,correlation,0.8206944942555969
1.275843039669365,21,,1.5043737921634013,loss_rank,,,2.061173275952488,1.060348488518735,-0.013211937177101271,,,top,correlation,1.2148941040219197
1.3062784616405045,21,,,zscore,,1.5207419176148096,2.147153533942662,1.7873012004158522,0.31245670606190395,,,top,correlation,2.0490900661837492
1.3062784616405045,21,,,zscore,,1.5207419176148096,2.061173275952488,1.060348488518735,0.0730071335182943,,,top,correlation,0.8206944942555969
1.2619200364432162,18,,,zscore,,1.5207419176148096,2.147153533942662,,0.22043144804222098,,0.2,top,fixed,1.9117971942913603
1.4499394263169465,21,,1.8386614949363005,loss_rank,,,2.0547841694251545,1.7873012004158522,0.0631020405062324,,,top,correlation,0.8304968997585691
1.2619200364432162,18,,,zscore,,1.5207419176148096,1.9769641316601707,,0.049910939160330126,,0.2,random,fixed,
1.2619200364432162,21,,1.675750584398288,loss_rank,,,2.6035627610247003,1.060348488518735,-0.04354672517919053,,,random,correlation,
1.2619200364432162,18,,1.675750584398288,loss_rank,,,2.542172918503399,,-0.07269405371686598,,0.2,random,fixed,
1.3062784616405045,18,,,zscore,,0.4414737904342176,2.542172918503399,,-0.07269405371686598,,0.2,random,fixed,
1.2778753336731745,18,,,zscore,,0.4414737904342176,2.0877303963170784,,-0.48104297393911644,,0.5844788677631941,random,fixed,
1.3750416383506512,18,,1.5143645364999065,loss_rank,,,2.213788421456479,,-0.055046259861093794,,0.2,top,fixed,1.4852677720111647
1.397520643924596,18,,,random,0.742265022430626,,2.019930982205328,,0.11307997478983423,,0.2,random,fixed,
1.5201491218092569,18,,,none,,,2.019930982205328,,0.02541339580889246,,0.2,random,fixed,
1.6562954459118453,21,3.5039885465070406,,age,,,1.8878575169857572,1.7873012004158522,-0.19722543047550795,,,top,correlation,4.347965318783116
1.782538457884241,18,,,zscore,,0.4414737904342176,1.8989034490753576,,0.21745386261482746,,0.2,top,fixed,2.34239435899081
1.7390819742052526,21,,,zscore,,0.4414737904342176,1.555968315551919,1.060348488518735,0.06920771009458618,,,random,correlation,
1.7350110316309437,18,,1.3429877442650198,loss_rank,,,1.292919004022199,,-0.07841789165745346,,0.5098303657498575,top,fixed,1.3843291901548151
1.435245236776311,18,3.5039885465070406,,age,,,1.90598430431901,,0.23637292355226547,,0.2,top,fixed,3.4354398811373166
1.6491441988864883,18,,,zscore,,0.4414737904342176,2.4623250754997215,,-0.4381027471949841,,0.7225677868619703,random,fixed,
1.5429271877017001,18,,1.5143645364999065,loss_rank,,,2.9963773934561924,,-0.07901351137903377,,0.31915211679805633,random,fixed,
1.342121203133634,11,,1.3429877442650198,loss_rank,,,2.8291153790037127,,-0.4345416137499142,,0.47727635478463876,random,fixed,
1.362971267154861,14,,,zscore,,0.4414737904342176,3.0,1.7873012004158522,0.3979945458285736,,,top,correlation,2.949748354312549
1.6055551616097397,20,,1.6657151470168388,loss_rank,,,3.0,1.060348488518735,0.22171187883833388,,,random,correlation,
1.5565728752391588,23,,1.6657151470168388,loss_rank,,,2.845379487177949,1.060348488518735,-0.041566266564077234,,,top,correlation,4.82104408648933
1.5814311560121868,21,,,zscore,,0.4414737904342176,2.931359745168123,,0.40541314988650307,,0.2,top,fixed,4.443356747129725
1.666145749792435,21,3.5039885465070406,,age,,,2.6513343250313306,,0.5856146470968117,,0.2110931807655692,top,fixed,2.7761455709235343
1.2899944671149497,18,,,random,0.7856227371374305,,2.931359745168123,,0.033306669804797136,,0.2,top,fixed,0.33272963811152234
1.1937569891554318,20,,,zscore,,0.4414737904342176,2.177487084964629,1.060348488518735,-0.4717502364705408,,,top,correlation,1.7897583577660452
1.4196635784256895,20,,1.0,loss_rank,,,1.7777214128176217,1.060348488518735,-0.146039507705774,,,top,correlation,0.7360590115396377
1.3515962618347714,14,3.5039885465070406,,age,,,1.6577163126691121,1.060348488518735,-0.2299619657587338,,,top,correlation,1.7031720663833316
1.442339322859441,14,,,zscore,,0.4414737904342176,1.7789912362042202,1.060348488518735,0.028480140496316683,,,top,correlation,0.1937099444506325
1.4070489555243175,14,3.5039885465070406,,age,,,2.405794824646027,1.060348488518735,0.003937223490788844,,,top,correlation,1.072450478138569
1.3278381800334458,14,,,zscore,,0.4414737904342176,1.6577163126691121,1.060348488518735,-0.0735089207675493,,,random,correlation,
1.5264687474967626,14,,1.3429877442650198,loss_rank,,,2.1382207832745737,1.060348488518735,0.08141594162025537,,,top,correlation,0.13809803972607693
1.6088263341628903,14,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,-0.33472222808713836,,,random,correlation,
1.6291263731025099,23,,,zscore,,0.4414737904342176,2.7510575033771447,1.060348488518735,-0.012140952495293955,,,random,correlation,
1.634666926652718,20,,1.754448835168319,loss_rank,,,1.8848123169485664,1.060348488518735,0.0847081520983229,,,random,correlation,
1.7479646453460633,18,3.5039885465070406,,age,,,2.025605859967739,,0.1280632335887188,,0.2,random,fixed,
1.26952410778666,21,,,zscore,,0.4414737904342176,2.025605859967739,1.7873012004158522,0.11675278151994536,,,random,correlation,
1.7667827451704483,7,,,random,0.8006182953107104,,2.237533540034128,1.7873012004158522,-0.1321232053469264,,,top,correlation,0
1.8039861883092083,18,,,zscore,,0.4414737904342176,2.9963773934561924,,0.13540613331515478,,0.21768952140247688,random,fixed,
1.5258368519124663,5,,,none,,,2.7243519540479824,,0.03548338707035523,,0.2,random,fixed,
1.5144878174180274,7,3.5039885465070406,,age,,,2.810332212038156,1.060348488518735,0.1763110518641113,,,top,correlation,2.5887137433055263
1.5888341013124718,21,,1.6594186527084074,loss_rank,,,2.8763722933076825,1.060348488518735,0.11048885326760413,,,random,correlation,
1.5264835399963532,21,,,zscore,,0.4414737904342176,1.850326019994854,1.060348488518735,0.07753944527834954,,,random,correlation,
1.5517171324399897,18,3.5039885465070406,,age,,,2.13141700968209,,0.14308821321098603,,0.2,random,fixed,
1.5326696593629927,21,,2.0099478807993147,loss_rank,,,2.213146529726226,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.769929151135388,18,,2.262239410672117,loss_rank,,,2.0444987320291914,,0.3024322545973037,,0.33859935906874217,top,fixed,0.9409149699344566
2.0,21,,,zscore,,0.4414737904342176,2.3411680289392343,1.7873012004158522,0.15290834999241476,,,top,correlation,1.8637657966518382
1.8294315174673625,21,,1.8251600936646506,loss_rank,,,1.9627692119850555,1.060348488518735,0.3196577442455456,,,top,correlation,0
1.7750145881665613,21,,,zscore,,0.4414737904342176,2.287054096184206,1.060348488518735,0.3046575775089803,,,random,correlation,
1.76041350199944,21,,1.832606110285158,loss_rank,,,2.287054096184206,1.060348488518735,0.3046575775089803,,,random,correlation,
1.811597087326438,18,,,zscore,,0.4414737904342176,1.9190448288440745,,0.28218851326915273,,0.2,random,fixed,
1.8425418595759855,18,,,random,0.7825547352782704,,1.9190448288440745,,0.06832851775808797,,0.2,random,fixed,
1.7527982032470808,18,,,zscore,,0.4414737904342176,2.087692626541109,,0.23417773990091656,,0.3050499384196065,top,fixed,2.378936134538397
1.8069367640696399,21,3.5039885465070406,,age,,,1.7634077423419552,1.7873012004158522,0.174584091573808,,,top,correlation,1.6949178952356867
1.7654293429336758,18,,,zscore,,0.4414737904342176,1.850326019994854,,0.021318852615693676,,0.41446929712604896,random,fixed,
1.7024180556985584,21,,2.71377592142212,loss_rank,,,2.287054096184206,1.060348488518735,0.1519462426740593,,,random,correlation,
1.7527982032470808,18,,,zscore,,0.4414737904342176,2.3687836162283418,,0.23417773990091656,,0.26234441887354054,random,fixed,
1.8667176799147027,18,,,zscore,,0.4414737904342176,2.453014573198156,,0.22162012770426814,,0.41446929712604896,top,fixed,1.4246752515154522
1.9018883935968702,21,,2.414083604195662,loss_rank,,,2.110079439674718,1.060348488518735,0.269700634913319,,,random,correlation,
1.9018883935968702,21,,,zscore,,0.4414737904342176,1.8901858205469304,1.060348488518735,0.1806595416569461,,,top,correlation,1.4246752515154522
1.8629846333070461,21,3.5039885465070406,,age,,,1.8901858205469304,1.060348488518735,0.28570421799943096,,,top,correlation,0
1.856561791233119,18,,,zscore,,0.4414737904342176,1.8901858205469304,,0.23762371079038008,,0.41446929712604896,top,fixed,0
1.732365352500375,21,3.5039885465070406,,age,,,1.8901858205469304,1.060348488518735,0.4021219617296954,,,top,correlation,0.4880173844441078
1.7015148855293272,21,,,zscore,,0.4414737904342176,1.882525384120384,1.7873012004158522,0.4273892898231186,,,top,correlation,0.47058914948028274
1.7106234678444159,21,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.4021219617296954,,,top,correlation,0.6270745978200418
1.6754527541622481,21,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.4021219617296954,,,top,correlation,0.6270745978200418
1.7146309789596923,21,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.4021219617296954,,,top,correlation,0.03401337979896546
1.6353678369636344,18,,,random,0.7825547352782704,,2.367166937355764,,0.4931417545788111,,0.3050499384196065,top,fixed,0
1.5776132369411886,5,3.5039885465070406,,age,,,2.3694274823280486,,0.5083506712760572,,0.3050499384196065,random,fixed,
1.5194133648565975,7,,,random,0.7825547352782704,,2.566683445308441,1.7873012004158522,0.24771602639791857,,,top,correlation,0
1.5194133648565975,7,,,zscore,,3.0,2.2471038829250247,1.7873012004158522,0.24771602639791857,,,random,correlation,
1.5246838157697697,7,,,zscore,,3.0,2.4085971530783623,1.7873012004158522,0.14109960905637425,,,random,correlation,
1.5441476872011102,7,,,random,0.7825547352782704,,2.4085971530783623,1.060348488518735,-0.26284501723799836,,,top,correlation,0
1.5686959294654117,7,,,zscore,,3.0,2.0961059766467853,1.060348488518735,0.13173829902014134,,,random,correlation,
1.5686959294654117,7,,,zscore,,3.0,2.1820862346369556,1.060348488518735,0.13173829902014134,,,random,correlation,
1.649411008285728,7,,,zscore,,3.0,2.027148433794154,1.7873012004158522,0.2822796918337868,,,random,correlation,
