gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,12,,1.6941185491489272,loss_rank,,,1.4576891994304781,0.5340587708119476,-0.2166699021213086,,,top,correlation,8.580632270069039
0.8383532682471276,12,,,none,,,1.4576891994304781,0.5340587708119476,0.18832655151100286,,,random,correlation,
0.8383532682471276,12,,1.6941185491489272,loss_rank,,,1.9867360077181622,0.5340587708119476,0.27778209942475585,,,random,correlation,
0.8675168584375197,12,,,random,0.815386546732392,,1.9867360077181622,0.5340587708119476,0.03664157219228996,,,random,correlation,
0.9778623511995548,12,,,zscore,,0.6986294247724429,1.9867360077181622,0.5340587708119476,0.13419007417659043,,,random,correlation,
0.7047878073591362,12,2.01219189021618,,age,,,1.9867360077181622,0.5340587708119476,-0.3965549464548236,,,random,correlation,
0.8882025220019443,12,,,zscore,,-0.35206983445291185,1.9867360077181622,0.5340587708119476,-0.2676092392599367,,,top,correlation,9.926442355430488
0.9707835010887599,12,,1.9529383164016012,loss_rank,,,1.9867360077181622,0.5340587708119476,-0.2676092392599367,,,random,correlation,
1.0221913869019748,12,,,none,,,1.9867360077181622,0.5340587708119476,0.17043736260582487,,,random,correlation,
0.8979763168542526,12,,2.410092152899939,loss_rank,,,2.094123018262955,0.5340587708119476,-0.20521492154001658,,,top,correlation,10.0
0.9115275787712149,12,,,zscore,,2.5714411768401644,2.094123018262955,0.5340587708119476,-0.07577887390550471,,,random,correlation,
1.6693110279266954,12,,1.9238244525020622,loss_rank,,,1.4984366635469,,-0.40099805837289343,,0.4486470064090593,random,fixed,
1.7203841473790544,12,,,zscore,,1.5207419176148096,1.8550790071852155,,-0.40099805837289343,,0.7136723491679999,top,fixed,10.0
1.7519101320786148,12,,,none,,,2.237845174307403,,0.13093423250778075,,0.20070792011588523,top,fixed,10.0
1.5267863260317887,12,,,zscore,,-0.35206983445291185,2.3237583927749306,0.5340587708119476,0.18865598127180166,,,top,correlation,10.0
1.6915276982591232,12,,2.410092152899939,loss_rank,,,2.3237583927749306,0.5340587708119476,0.05689798829374435,,,top,correlation,10.0
1.7012501599727363,5,,2.410092152899939,loss_rank,,,1.8990760749184399,0.5340587708119476,-0.2485473160800073,,,top,correlation,10.0
1.8708914750757408,5,,2.410092152899939,loss_rank,,,1.659488626346835,,-0.29671523099363206,,0.42681844159581145,top,fixed,10.0
2.0,10,,,zscore,,2.5714411768401644,2.2361708192406646,,0.059631704330607674,,0.34219396429431315,random,fixed,
1.8759511172667875,10,,,zscore,,2.5714411768401644,2.48118378862773,,-0.17890640295761207,,0.2,random,fixed,
1.9002348907041076,5,,1.8399399803305805,loss_rank,,,2.0871813151441327,,0.12030071723725211,,0.2,top,fixed,10.0
1.9528900513491845,5,2.01219189021618,,age,,,2.179522146903933,,0.22659429633804118,,0.4502045012376051,top,fixed,8.458883804558406
1.8146889209294716,5,2.5129348236600264,,age,,,2.253428010819189,,0.13616285160943922,,0.5105698070852146,random,fixed,
1.4980120957112393,12,2.01219189021618,,age,,,2.12959795385116,0.5340587708119476,0.6099789433369084,,,random,correlation,
1.599517990753104,12,,,zscore,,1.5207419176148096,1.9918447561160342,,0.19526687018468464,,0.43524330336594896,top,fixed,9.526049853502851
1.733035443297558,12,,,zscore,,1.5207419176148096,1.8112400070670476,,0.19526687018468464,,0.3964992551432134,top,fixed,10.0
1.7104976111651478,10,,,zscore,,2.5714411768401644,1.566227037679984,0.6585418945114453,-0.26486474705579127,,,top,correlation,10.0
1.6038391046128821,12,,,zscore,,1.5207419176148096,1.3860944866679286,,0.3720491597295072,,0.41154562164096875,top,fixed,10.0
1.5663620451522813,12,,,zscore,,1.5207419176148096,1.7688606537901177,0.3270744515693116,0.1330824437102361,,,top,correlation,10.0
1.6041785105964388,5,,,zscore,,2.5714411768401644,2.4053687487404973,,0.3079824583561384,,0.3715600719225953,top,fixed,9.539729667751114
1.5321544328822017,5,,,zscore,,-0.7443446075375701,1.70783713270075,,0.27223146846178503,,0.3705065729485437,top,fixed,9.539729667751114
1.5009571333387923,20,,,zscore,,-0.7443446075375701,2.263453495426523,0.9673714569685306,-0.5780460111208431,,,top,correlation,10.0
1.4808052762149615,12,,1.5605862211646893,loss_rank,,,2.487581056879455,,0.10488619898835888,,0.5949346989674019,top,fixed,10.0
1.51525822621598,12,,,none,,,2.0446853055228065,,0.10488619898835888,,0.3897335613311491,top,fixed,9.991140504987392
1.5837408008346134,14,,1.9123792633329044,loss_rank,,,2.221074142149595,0.9673714569685306,-0.11815159494149226,,,top,correlation,9.446980325365589
1.4826956688207056,12,,,random,0.7765622338435514,,2.5010124019041395,,0.10488619898835888,,0.2,top,fixed,8.164092271843291
1.6131451079258345,11,,2.410092152899939,loss_rank,,,2.76496452608138,0.9673714569685306,-0.5780460111208431,,,top,correlation,9.167416527927386
1.57975478962052,12,,,random,0.7765622338435514,,3.0,,0.21168620445714226,,0.25831105510460184,top,fixed,7.382381290700335
1.6712106614214826,3,,,random,0.7765622338435514,,3.0,0.3270744515693116,0.12889496038170747,,,random,correlation,
1.6712106614214826,3,2.01219189021618,,age,,,3.0,0.3270744515693116,0.03145523849679466,,,random,correlation,
1.515165945005029,2,,,zscore,,-0.7443446075375701,2.5688408026647416,0.3270744515693116,-0.0834005954869166,,,random,correlation,
1.466814828238093,5,,,zscore,,-0.7443446075375701,3.0,0.3270744515693116,0.018226609726524873,,,random,correlation,
1.484825447548352,3,2.01219189021618,,age,,,1.643706347960059,,0.09575043702187301,,0.2,random,fixed,
1.4560703798495365,14,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.08448468938095859,,,random,correlation,
1.5357997096044058,5,,,zscore,,-0.7443446075375701,3.0,,0.10812711549173126,,0.6472552229998344,top,fixed,7.127537282421018
1.5581359875961929,5,,,random,0.7734942319843914,,3.0,,0.14512711293162828,,0.6472552229998344,random,fixed,
1.64427700939711,5,,,zscore,,-0.7443446075375701,2.8447647413548474,,-0.05310727267321033,,0.6988487761484541,top,fixed,6.790121949703753
1.6469145226822242,5,,,zscore,,-0.7443446075375701,2.754414013795214,,-0.05310727267321033,,0.6728698743597809,top,fixed,5.594962967003542
1.8329560792374067,5,,,none,,,2.754414013795214,,-0.05310727267321033,,0.6207624527662512,random,fixed,
1.6004323705330998,14,,2.6341301724441792,loss_rank,,,2.712034660518286,0.9673714569685306,0.12781086648766563,,,top,correlation,6.31239915586869
1.355344620698931,20,,,random,0.7734942319843914,,2.3059731858552484,0.9673714569685306,0.22757950208696998,,,top,correlation,7.288362420627591
1.4557401189984336,12,,2.2756174946702776,loss_rank,,,2.5417183186355983,,-0.0549658422873474,,0.3598378849487748,top,fixed,7.959311421601994
1.5531794757262467,12,,,none,,,2.9832657739775192,,0.09575043702187301,,0.3728357337460545,random,fixed,
1.4430581726358365,12,,,random,0.7734942319843914,,2.584097671912526,,-0.0549658422873474,,0.3598378849487748,top,fixed,8.02704212827284
1.4519349486240452,20,,,zscore,,1.5207419176148096,2.5417183186355983,0.9673714569685306,0.13013978020205716,,,random,correlation,
1.509563835632139,20,,,zscore,,-0.7443446075375701,1.8846628689318283,0.9673714569685306,0.18255585862505191,,,random,correlation,
1.6697524253981793,3,,,random,0.7734942319843914,,2.940886420700591,,-0.07333703607714344,,0.2,random,fixed,
1.7002343018786652,10,,,zscore,,0.3063546516877846,1.6298908359047446,0.3270744515693116,0.5288971771611256,,,random,correlation,
1.598102854168011,6,,2.2756174946702776,loss_rank,,,3.0,0.3270744515693116,0.7025750307007569,,,random,correlation,
1.500132098072386,12,,,random,0.7734942319843914,,2.584097671912526,,-0.1524055641722602,,0.42480051563473503,top,fixed,10.0
1.543038597858697,20,,,zscore,,-0.7443446075375701,2.335632711777823,0.9673714569685306,0.049251771894312395,,,random,correlation,
1.5577415415892875,12,2.01219189021618,,age,,,2.3483525391321765,,-0.0016892848630398333,,0.2,top,fixed,7.36134245059163
1.4608404263376664,12,,,zscore,,-0.7443446075375701,2.569925310032489,,-0.0549658422873474,,0.31466987185773787,random,fixed,
1.4061474385385277,20,,,zscore,,-0.7443446075375701,2.569925310032489,0.9673714569685306,0.12427449536686316,,,random,correlation,
1.432179501746746,20,,,none,,,2.8183902701671926,0.9673714569685306,0.12595229687352855,,,random,correlation,
1.432179501746746,20,,2.7618851950681544,loss_rank,,,2.5417183186355983,0.9673714569685306,0.3640200101939266,,,random,correlation,
1.3841827154915878,20,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,0.049251771894312395,,,random,correlation,
1.4734277666610576,12,,,zscore,,-0.7443446075375701,2.071680587600582,,-0.0549658422873474,,0.31975465317625046,random,fixed,
1.5726685856637874,12,,2.7618851950681544,loss_rank,,,2.4404457294879447,0.5340587708119476,0.6099789433369084,,,random,correlation,
1.650774353032075,6,,2.7618851950681544,loss_rank,,,2.071680587600582,0.5340587708119476,0.6129216068450875,,,top,correlation,6.922134201294021
1.6279482847865314,12,,2.7618851950681544,loss_rank,,,2.071680587600582,,-0.1298263141956772,,0.31975465317625046,random,fixed,
1.682979155326971,12,,1.9123792633329044,loss_rank,,,2.567510713020218,,-0.2389677865592399,,0.518454630925781,random,fixed,
1.5971880962330012,12,,1.9123792633329044,loss_rank,,,2.2932533585008947,,-0.0549658422873474,,0.5847179375866446,top,fixed,7.909248263563974
1.6800529249248741,12,,,zscore,,-0.7443446075375701,2.2932533585008947,,-0.03238659231076435,,0.4643996822799481,random,fixed,
1.6374680345968873,20,2.5129348236600264,,age,,,2.6924214605658876,,0.10812711549173126,,0.38741011817559584,top,fixed,3.673541024101964
1.6577323489359244,12,,2.7618851950681544,loss_rank,,,2.266258076423119,0.5340587708119476,0.7103613287300002,,,top,correlation,4.971597864033302
1.3959877840286368,12,,,none,,,2.0446853055228065,,-0.32681066505254774,,0.47809311041989516,top,fixed,7.169887263994733
1.4129348529181673,12,,2.2756174946702776,loss_rank,,,2.2881629057587602,0.5340587708119476,-0.11707100318828241,,,random,correlation,
1.4269723429060497,12,,,zscore,,0.6449592120469062,1.331538127717362,,0.05999944712751967,,0.3996152425769285,top,fixed,9.153438970056571
