gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,2,,,random,0.7765622338435514,,2.0252094674728114,,0.3352322361284955,,0.2,random,fixed,
0.6783345601918281,6,,,zscore,,1.5207419176148096,1.685839859773898,0.5340587708119476,0.2539668102157792,,,random,correlation,
0.726740405086043,12,,,none,,,1.3817309222243583,0.5340587708119476,0.3566970520898762,,,random,correlation,
0.6783345601918281,2,,1.5844153796039888,loss_rank,,,1.685839859773898,0.5340587708119476,-0.07537003083588432,,,random,correlation,
0.8799864717898692,12,,,zscore,,-0.35206983445291185,2.6560282746093837,0.5340587708119476,0.007766059415700806,,,random,correlation,
0.9259972716978894,12,,1.6941185491489272,loss_rank,,,2.1125420871268448,0.5340587708119476,-0.23337446781676496,,,random,correlation,
1.0240885454816004,5,,1.6941185491489272,loss_rank,,,2.6560282746093837,0.5340587708119476,-0.3392090417574833,,,random,correlation,
0.9594563015092408,5,,,random,0.7765622338435514,,2.411015305222318,0.5340587708119476,-0.2676092392599367,,,random,correlation,
0.9372490032160672,12,,,zscore,,1.5207419176148096,2.6560282746093837,0.5340587708119476,0.07358825801220806,,,random,correlation,
0.7655674842146813,12,,,zscore,,1.5207419176148096,2.6560282746093837,0.5340587708119476,0.08926944856535568,,,random,correlation,
0.9812221229017775,12,,2.410092152899939,loss_rank,,,2.6560282746093837,0.5340587708119476,0.34360429802126313,,,random,correlation,
1.7995994702521658,12,,,zscore,,2.5714411768401644,2.172753156247741,,0.007104662331804512,,0.5446292510698331,random,fixed,
1.8063105474416397,12,,,zscore,,1.5207419176148096,2.172753156247741,,0.007104662331804512,,0.6591856020638747,random,fixed,
1.774870945035606,12,2.5129348236600264,,age,,,1.643706347960059,,0.007104662331804512,,0.6591856020638747,top,fixed,8.058899313193544
1.6153652932544111,12,,,zscore,,1.5207419176148096,1.643706347960059,,0.18062801827582203,,0.3863306551823586,top,fixed,8.645912338011172
1.7372390276426386,12,,2.410092152899939,loss_rank,,,2.172753156247741,0.5340587708119476,0.027966726280206522,,,top,correlation,8.206441655366866
1.704936728898193,12,,,none,,,2.172753156247741,0.5340587708119476,-0.5207919638900558,,,random,correlation,
1.723841942920699,12,,2.410092152899939,loss_rank,,,2.172753156247741,,-0.12008038084122914,,0.6995692134296606,random,fixed,
1.7697088163292964,12,,,none,,,2.427412710525285,,0.3931005716284167,,0.6995692134296606,random,fixed,
1.7280256389071909,12,,,none,,,2.1759425130279504,,0.3921121628293301,,0.6995692134296606,random,fixed,
1.6438574838612727,12,2.01219189021618,,age,,,2.2849607322962906,,0.09051871205639002,,0.37486201255880236,random,fixed,
1.8867058409036306,12,,2.410092152899939,loss_rank,,,2.9438757569803062,,0.395499762227578,,0.689347627226693,random,fixed,
1.827952637653945,12,,,zscore,,1.5207419176148096,2.544707654915313,,0.03662300004709076,,0.8,random,fixed,
1.7920670777974304,12,,,random,0.7734942319843914,,2.172753156247741,,0.03662300004709076,,0.6167767512876047,random,fixed,
1.75398543681506,12,,2.410092152899939,loss_rank,,,2.172753156247741,,0.1548129856949637,,0.48624173460015085,random,fixed,
1.77150320023122,12,,2.410092152899939,loss_rank,,,1.643706347960059,,0.1879624306584068,,0.48624173460015085,top,fixed,10.0
1.6222277673802972,12,,,zscore,,0.6449592120469062,2.847040982090052,,0.3742670831657765,,0.4264407999831472,random,fixed,
1.645283333635938,12,,2.7618851950681544,loss_rank,,,2.8046616288131245,,0.14847227137727273,,0.4264407999831472,random,fixed,
1.6446615208706372,12,2.3299710526443556,,age,,,2.207438026083677,0.5340587708119476,-0.11279353857682857,,,top,correlation,7.277188332050594
1.697515345764752,12,,2.7618851950681544,loss_rank,,,2.538975452679492,,-0.6693448038640066,,0.6294469898100603,random,fixed,
1.7484103814920573,10,,,zscore,,0.6449592120469062,2.75815665153777,,0.28292121753633026,,0.2690802258894746,random,fixed,
1.8981401838131577,12,,,random,0.7734942319843914,,2.8549914264280236,,0.2380635481485911,,0.2,random,fixed,
1.8631256196434203,12,,,zscore,,0.6449592120469062,1.6298908359047446,,0.1486080002348381,,0.2,random,fixed,
1.4630891905641934,10,,,zscore,,0.6449592120469062,1.6212409669800218,,-0.07984431201366991,,0.5480156438979522,top,fixed,10.0
1.635035347857023,5,,2.7618851950681544,loss_rank,,,2.742779056662684,0.5340587708119476,0.159572564899796,,,top,correlation,10.0
1.530296990050758,2,,,zscore,,1.5207419176148096,2.071680587600582,0.5340587708119476,0.43565197614918805,,,random,correlation,
1.5965388108410585,5,2.01219189021618,,age,,,2.244705623584633,,0.44796597199546256,,0.3681978483200554,top,fixed,10.0
1.5312686350208946,5,,2.7618851950681544,loss_rank,,,2.2889477579915583,0.5340587708119476,0.39642949840321035,,,top,correlation,10.0
1.5988157234497096,5,,,zscore,,1.5207419176148096,2.423899041208018,0.5340587708119476,-0.031544613080517495,,,top,correlation,7.619428630549239
1.7431748361295767,5,,,zscore,,1.5207419176148096,1.8846628689318283,0.5340587708119476,0.43177547980728226,,,top,correlation,8.655983619971511
1.7016278495524346,10,,,zscore,,2.5714411768401644,2.5557613379939284,0.5340587708119476,-0.22115848134401944,,,top,correlation,8.430291306791595
1.745714488322751,20,,,zscore,,1.695658471272261,1.643706347960059,0.5340587708119476,-0.16411788139769196,,,random,correlation,
1.7175272970546622,7,,1.5605862211646893,loss_rank,,,1.7883425600585785,,0.3398759211619733,,0.5813561128878596,random,fixed,
1.726126342692297,7,,,random,0.7336585835607932,,1.6722701891816742,,-0.0782658663014739,,0.5336350060494799,top,fixed,10.0
1.814905580806082,20,,,zscore,,1.695658471272261,2.7528919449179665,,0.015033151111097695,,0.34721770623662573,random,fixed,
1.655794077927234,3,,,zscore,,1.695658471272261,1.4975978810833048,0.5340587708119476,0.018226609726524873,,,random,correlation,
1.9850440274285308,5,,,zscore,,0.6449592120469062,2.196292742029187,0.5340587708119476,-0.4261149880426685,,,top,correlation,7.7533880630309016
1.8377914786124965,5,,,zscore,,1.5207419176148096,1.9441273698501955,,0.18016429499014586,,0.29363378621336556,top,fixed,9.77962854818805
1.7859196562136992,5,,1.9123792633329044,loss_rank,,,2.2057338107987787,,0.03965058718765031,,0.3308362221296223,top,fixed,10.0
1.706690194830453,2,,,zscore,,1.5207419176148096,2.299055312349287,,-0.11688178728281527,,0.6472552229998344,top,fixed,7.0875213655538145
1.6136772311421292,15,,,zscore,,2.5714411768401644,2.3007155725345005,0.9673714569685306,0.10402982534740338,,,random,correlation,
1.7406221553737555,5,,,zscore,,1.5207419176148096,2.3155335865493045,,-0.33938375204814375,,0.44598310572366867,top,fixed,10.0
1.7923309682543445,5,,,zscore,,1.695658471272261,2.2542879927474933,,-0.21684989216341705,,0.6037376236688208,top,fixed,10.0
1.9586261011803454,21,,,zscore,,1.695658471272261,1.0778752894055756,1.5809076225345398,0.39987852495768395,,,top,correlation,8.513519304409918
1.822092836840408,10,,,zscore,,1.695658471272261,2.2542879927474933,,0.3746931023426677,,0.6265562692504146,random,fixed,
1.7296853414909938,21,,,random,0.7734942319843914,,1.643706347960059,1.260887174318436,-0.4732408722286099,,,random,correlation,
1.6778796065212749,12,,,zscore,,1.5207419176148096,1.643706347960059,,-0.2261015418068496,,0.5786071792369419,top,fixed,10.0
1.7491261508676739,21,,,zscore,,1.5207419176148096,1.643706347960059,1.260887174318436,-0.37510074878623256,,,random,correlation,
1.6798185587136427,21,,,zscore,,1.5207419176148096,1.643706347960059,1.260887174318436,-0.3092785501897253,,,top,correlation,10.0
1.776030342217961,21,,,none,,,2.031287167541346,1.260887174318436,-0.46347355948068236,,,top,correlation,10.0
1.8087336802454392,12,,,zscore,,1.5207419176148096,2.3228051142037622,,0.13724921265276002,,0.30682041963799805,top,fixed,10.0
1.6730343113737944,8,,,zscore,,1.5207419176148096,2.981172089755981,1.260887174318436,-0.2492312105114844,,,top,correlation,10.0
1.7126560707367924,5,,,zscore,,1.5207419176148096,3.0,,0.11915471971240418,,0.30682041963799805,top,fixed,10.0
1.872919383130395,13,,,zscore,,1.5207419176148096,1.7629867490865483,0.9673714569685306,0.20761679496916668,,,top,correlation,10.0
1.8371028009318764,23,,,none,,,2.3748761546011568,0.9673714569685306,0.43177547980728226,,,top,correlation,7.537439414443376
1.9242622190141137,23,,,zscore,,0.6449592120469062,2.140592817269559,1.260887174318436,0.5582569690263841,,,top,correlation,7.8796797129420195
1.9475059976582034,9,,,zscore,,0.6449592120469062,2.051785884205626,1.260887174318436,0.3625366176641593,,,top,correlation,9.616597392928846
1.918232039756553,2,,,zscore,,2.5714411768401644,2.2667047651494983,,0.1832762853864349,,0.2,random,fixed,
1.7901758028760972,13,,,zscore,,1.5207419176148096,2.3185038679816192,1.260887174318436,0.27499572811782524,,,top,correlation,9.2743570944302
1.874795440384029,15,,,zscore,,0.6449592120469062,2.8979234302181918,1.260887174318436,0.28999589485439053,,,random,correlation,
1.8099114645343592,2,,,zscore,,1.5207419176148096,2.86093691920078,,0.3087261911906192,,0.2,top,fixed,9.2743570944302
1.8129326353480257,6,,,zscore,,1.5207419176148096,2.690533121410939,,0.20210977384907497,,0.2,top,fixed,10.0
1.838762698118476,8,,,zscore,,1.5207419176148096,2.5527799236758115,1.260887174318436,0.34753645092759405,,,top,correlation,9.2743570944302
1.641535549201607,21,,,zscore,,1.5207419176148096,2.4662017725492773,1.260887174318436,0.2678512296034028,,,top,correlation,9.616597392928846
1.5062991102806842,21,,,zscore,,1.5207419176148096,1.9707864739557133,0.9673714569685306,0.13339136179852806,,,top,correlation,8.449356298022536
1.599483483166481,12,,2.7618851950681544,loss_rank,,,2.1974822950043227,,0.5283733174281008,,0.4391964464699032,top,fixed,5.909475424321354
1.8729076312148287,12,,,zscore,,1.5207419176148096,2.5296194549018707,,0.6150830567452564,,0.4391964464699032,top,fixed,8.306345361862626
1.7864092742865687,21,,,zscore,,1.5207419176148096,2.0597290972691953,1.260887174318436,0.4185700362788251,,,top,correlation,8.62536534740184
1.7962335564919183,21,,,zscore,,2.5714411768401644,2.4926329438844586,0.9673714569685306,0.41661365145915075,,,top,correlation,5.797700694106274
