gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,1.5207419176148096,1.77654733589328,0.7431327573752109,-0.1426140169160207,,,random,correlation,
1.464253417974139,21,,1.675750584398288,loss_rank,,,1.6573845692767561,0.7431327573752109,-0.06271128954690432,,,top,correlation,1.8794673817774874
1.464253417974139,18,,1.675750584398288,loss_rank,,,1.6573845692767561,,-0.20841247678206448,,0.2,random,fixed,
1.4517041932233177,21,,,zscore,,1.5207419176148096,1.6573845692767561,0.7431327573752109,-0.06271128954690432,,,random,correlation,
1.4477736368270178,18,,,zscore,,1.5207419176148096,1.6573845692767561,,-0.20841247678206448,,0.2,random,fixed,
1.521663603790451,18,,,zscore,,1.5207419176148096,2.084456879866508,,0.08048198227587255,,0.2,random,fixed,
1.5106988801772072,18,,,random,0.8244470500262709,,2.084456879866508,,0.08048198227587255,,0.2,random,fixed,
1.5523711034906278,18,,,zscore,,1.5207419176148096,1.931841734362517,,-0.20520413960612377,,0.2452708900485795,random,fixed,
1.1751016313667968,21,,,zscore,,1.5207419176148096,2.251421296745933,1.7873012004158522,0.06805935783837855,,,top,correlation,1.9117971942913603
1.316882127233474,18,,1.5660474148533499,loss_rank,,,2.1654410387557594,,-0.11895692886831151,,0.2,random,fixed,
1.3612405524307625,21,,,zscore,,1.5207419176148096,2.1654410387557594,1.060348488518735,0.02674425836684864,,,random,correlation,
1.3706896267178204,21,,1.675750584398288,loss_rank,,,2.113558960820621,1.060348488518735,-0.04395146267106265,,,top,correlation,1.2148941040219197
1.4114609433939513,21,,,zscore,,1.5207419176148096,2.0454359386072514,1.060348488518735,-0.04395146267106265,,,top,correlation,1.8794673817774874
1.3530313915501144,21,,,zscore,,1.5207419176148096,2.251421296745933,1.7873012004158522,-0.01872313360962803,,,top,correlation,1.0776012321295312
1.3867153383602682,21,,,zscore,,0.4414737904342176,1.6573845692767561,1.060348488518735,-0.11840684384825038,,,random,correlation,
1.3721823857238706,21,,1.5143645364999065,loss_rank,,,2.0912719914362783,1.060348488518735,0.15548744847312146,,,top,correlation,1.2148941040219197
1.3721823857238706,21,,,none,,,2.0912719914362783,1.060348488518735,0.15548744847312146,,,top,correlation,1.2148941040219197
1.4207770296784181,21,,,zscore,,0.4414737904342176,1.834672062127325,1.060348488518735,0.15548744847312146,,,top,correlation,1.8794673817774874
1.690891592007575,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.07660548593396674,,0.2,top,fixed,1.8794673817774874
1.7091841568639152,18,,,zscore,,0.4414737904342176,2.2678366340636464,,0.10187281402738999,,0.2,random,fixed,
1.5235377559771026,21,,1.5143645364999065,loss_rank,,,2.3024323251460803,1.060348488518735,0.15548744847312146,,,random,correlation,
1.5197965345850102,21,,,zscore,,0.4414737904342176,2.09918883636661,1.7873012004158522,0.262247960007241,,,random,correlation,
1.5836516640755143,18,,1.8960477724022797,loss_rank,,,2.0793597269680593,,0.2013447328545117,,0.2744133384234462,random,fixed,
1.579668376222859,21,3.5039885465070406,,age,,,2.0793597269680593,1.7873012004158522,0.362914097152506,,,random,correlation,
1.515605294193621,18,,,zscore,,0.4414737904342176,2.2254605176438242,,0.2013447328545117,,0.2744133384234462,top,fixed,0
1.3160108227401055,18,,,zscore,,0.4414737904342176,2.1437309975996883,,0.09755716148505443,,0.2744133384234462,top,fixed,0
1.5537300787778043,18,,,zscore,,0.4414737904342176,2.2254605176438242,,0.2222964084055994,,0.2744133384234462,top,fixed,0
1.4382709289034956,21,3.9232805002583815,,age,,,2.4227744349064495,1.7873012004158522,0.1627720894740195,,,random,correlation,
1.3760236863772586,21,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.13750476138059622,,,random,correlation,
1.3760236863772586,21,3.9232805002583815,,age,,,2.1437309975996883,1.060348488518735,0.13750476138059622,,,random,correlation,
1.5364708655278836,21,,,none,,,2.1437309975996883,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.5859292353653704,18,,,none,,,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.6090464605023842,18,,,zscore,,0.4414737904342176,2.1437309975996883,,0.023583418618620962,,0.4486470064090593,random,fixed,
1.605704381657197,5,3.5039885465070406,,age,,,2.1437309975996883,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.4239038631818004,5,,,zscore,,0.4414737904342176,2.1437309975996883,,0.19702908031217614,,0.3050499384196065,random,fixed,
1.3630223618715456,5,,2.4494457952606297,loss_rank,,,2.1437309975996883,,0.14524644267776465,,0.41446929712604896,random,fixed,
1.4277668760243187,5,3.9232805002583815,,age,,,1.9887931967568868,,-0.39952585502072563,,0.41446929712604896,random,fixed,
1.4950606390653083,15,,,zscore,,0.4414737904342176,1.8201453990598522,1.060348488518735,-0.08710573053183769,,,top,correlation,0
1.4891552643389494,7,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.2679705729388527,,,top,correlation,0
1.595876987384254,15,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,-0.005895381341734826,,,random,correlation,
1.595876987384254,15,,,none,,,1.9887931967568868,1.060348488518735,0.48090336039340914,,,random,correlation,
1.4612410570583512,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.4819610985880242,,,random,correlation,
1.4847523849958593,18,,,zscore,,0.4414737904342176,1.6350975998924184,,0.12589151003379195,,0.3050499384196065,top,fixed,0
1.3777262707168716,18,,,zscore,,3.0,1.7080738499648014,,0.23093618637627694,,0.3050499384196065,top,fixed,0
1.3702248109560362,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.39250555067427123,,,top,correlation,0
1.4139608856610266,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.3831894920022625,,,random,correlation,
1.6518734346080655,21,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.269700634913319,,,random,correlation,
1.606862673967633,21,,,zscore,,3.0,2.027653412348214,1.060348488518735,0.4021219617296954,,,top,correlation,0.5520031763014641
1.4588016643678088,21,,,zscore,,3.0,2.027653412348214,1.060348488518735,0.4021219617296954,,,random,correlation,
1.479521014895213,21,,1.9201902761245622,loss_rank,,,2.027653412348214,1.060348488518735,0.4021219617296954,,,top,correlation,0
1.5579543223045556,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,0.4273892898231186,,,random,correlation,
1.4884445339738657,18,,,zscore,,3.0,2.025605859967739,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.551863759668689,20,,,none,,,2.025605859967739,1.7873012004158522,0.32077287248157443,,,top,correlation,0
1.445509256151974,20,,,zscore,,3.0,2.931359745168123,1.7873012004158522,0.32077287248157443,,,random,correlation,
1.445509256151974,18,,,zscore,,3.0,2.931359745168123,,0.39430894935063293,,0.3050499384196065,top,fixed,0.25511210098799975
1.4027385930021634,21,,,none,,,2.6513343250313306,1.7873012004158522,0.25174115522059276,,,top,correlation,0
1.3291819818916428,21,,2.1049780632592263,loss_rank,,,2.931359745168123,1.7873012004158522,0.5412222617878619,,,random,correlation,
1.3272588991800287,21,,2.134548736704844,loss_rank,,,2.845379487177949,1.060348488518735,0.2729928453913866,,,random,correlation,
1.4600324466560703,20,,,zscore,,3.0,2.201180637242148,1.060348488518735,0.18831591368872663,,,random,correlation,
1.5199069222661465,23,,,zscore,,3.0,1.6739578154837473,1.060348488518735,0.09168370147758335,,,random,correlation,
1.5234778256306818,23,3.5039885465070406,,age,,,1.6739578154837473,1.060348488518735,0.1066838682141486,,,random,correlation,
1.6845644058693152,20,,2.3306712604143973,loss_rank,,,2.0389815107806806,1.7873012004158522,0.17656402420052242,,,top,correlation,0
1.6220085503930934,20,,,zscore,,3.0,2.0389815107806806,1.7873012004158522,0.17656402420052242,,,top,correlation,0
1.574984647254605,21,,,zscore,,3.0,1.5373784998872881,,0.37821086691585987,,0.3050499384196065,random,fixed,
1.5194235774128322,23,,2.0907140239248445,loss_rank,,,1.7060262975843246,1.7873012004158522,0.24505658453850987,,,random,correlation,
1.4452585293401827,23,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.3993027958723037,,,top,correlation,1.2546659401637017
1.4222826781860682,23,,2.0409836225355003,loss_rank,,,2.0389815107806806,1.7873012004158522,0.0849853475221591,,,top,correlation,2.7289576303856835
1.3532401480767264,23,,,zscore,,3.0,1.6739578154837473,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5424228771654394,23,,,zscore,,3.0,2.201180637242148,1.060348488518735,-0.13074865254836926,,,top,correlation,3.240026925404784
1.4505346505620311,23,3.5039885465070406,,age,,,2.525799924794533,1.060348488518735,-0.13074865254836926,,,top,correlation,3.87302690555447
1.40431520169956,21,,1.8824512639806508,loss_rank,,,1.4269828602775632,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.6290566211016928,18,,,zscore,,3.0,2.0389815107806806,,0.11844222315878244,,0.35689066284877224,random,fixed,
1.5244200550968103,21,,2.480934061258081,loss_rank,,,2.3599225042684644,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.425374870679661,21,,2.416549525769438,loss_rank,,,2.369963456631458,,0.25164507550661935,,0.3050499384196065,top,fixed,2.9413344208562027
1.4085563303765825,21,3.5039885465070406,,age,,,2.369963456631458,,0.1347666123333363,,0.3050499384196065,top,fixed,2.9413344208562027
1.5581802899806947,21,,,zscore,,3.0,2.0899380364946656,,0.31496810954364507,,0.24140201265907313,random,fixed,
1.5984665904754092,18,,,none,,,2.0899380364946656,,0.5856146470968117,,0.24140201265907313,top,fixed,0.6698855375557002
1.4460686962510167,21,3.5039885465070406,,age,,,2.2229312178781475,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.397108043472264,21,,2.480934061258081,loss_rank,,,2.2229312178781475,,0.31496810954364507,,0.24140201265907313,random,fixed,
1.4745205924290954,21,,,random,0.8006182953107104,,2.369963456631458,,0.21628273103608542,,0.24140201265907313,top,fixed,2.9694584333365808
1.4745205924290954,21,3.5039885465070406,,age,,,2.2229312178781475,,0.13372744268194964,,0.35689066284877224,random,fixed,
