gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6020682906420624,12,,,zscore,,-0.7443446075375701,1.8780747735329424,0.5340587708119476,0.6129216068450875,,,random,correlation,
0.9952855474191339,6,,,zscore,,2.5714411768401644,1.620875630505731,0.5340587708119476,0.6145772826725625,,,random,correlation,
0.9456270172706024,12,,2.176675927544379,loss_rank,,,1.620875630505731,0.5340587708119476,0.6145772826725625,,,random,correlation,
0.9150943676962657,12,,,zscore,,0.6449592120469062,1.620875630505731,0.5340587708119476,0.6145772826725625,,,random,correlation,
1.000151222224062,12,,,none,,,1.829477655026549,0.5340587708119476,0.635634652634403,,,random,correlation,
0.71962293420872,5,,2.109105449585093,loss_rank,,,1.829477655026549,0.5340587708119476,0.37501781648568294,,,random,correlation,
1.084185691189709,5,,2.918784185393019,loss_rank,,,1.829477655026549,0.5340587708119476,-0.13231380660243447,,,top,correlation,8.539739594378648
0.9106822793441026,5,,2.918784185393019,loss_rank,,,1.829477655026549,0.5340587708119476,-0.13231380660243447,,,top,correlation,9.258837984020793
0.8717268419289481,5,,2.8055626817849153,loss_rank,,,1.829477655026549,0.5340587708119476,0.38356890085135736,,,top,correlation,8.620456222189949
0.878764520901388,5,,,random,0.815386546732392,,1.829477655026549,0.5340587708119476,0.19767005209721633,,,top,correlation,8.620456222189949
0.7353662322209942,12,,,random,0.815386546732392,,1.923834293338401,,0.2508283661506257,,0.45028966986370433,random,fixed,
1.7081418710931437,12,2.5129348236600264,,age,,,2.1125420871268448,0.5340587708119476,0.08101595810588083,,,random,correlation,
1.7687168780269764,12,,1.6941185491489272,loss_rank,,,2.0252094674728114,0.5340587708119476,0.018226609726524873,,,random,correlation,
1.219047764176152,3,,1.6941185491489272,loss_rank,,,1.7801964980857496,0.5340587708119476,0.02008517934066195,,,random,correlation,
1.2019082189612433,3,,1.6941185491489272,loss_rank,,,1.7801964980857496,0.5340587708119476,0.15273754672189083,,,random,correlation,
1.5017984918139193,12,,,zscore,,1.5207419176148096,1.6268440389164152,,0.01832397660137927,,0.25057242954537984,top,fixed,10.0
1.636100343753018,12,,,none,,,1.9591896279575123,,0.4879353394532967,,0.607078180470345,top,fixed,10.0
1.6908360448777395,12,,1.6941185491489272,loss_rank,,,1.6268440389164152,,0.10488619898835888,,0.28101060495351493,random,fixed,
1.5960644440504042,12,,,zscore,,0.6449592120469062,3.0,,0.33409105803608224,,0.4337980190564281,top,fixed,10.0
1.609758614929655,5,,1.6102340769774453,loss_rank,,,3.0,,0.4559966416597751,,0.25831105510460184,random,fixed,
1.539342606676955,5,,1.6102340769774453,loss_rank,,,2.870599255603725,,0.038723129724526406,,0.25831105510460184,random,fixed,
1.6704521431545274,12,,1.449393283911677,loss_rank,,,2.870599255603725,,0.6100025894169155,,0.2974054578509999,random,fixed,
1.5451530834596643,12,,,none,,,2.471431153538732,0.5340587708119476,0.7074186652218212,,,random,correlation,
1.684125036366701,5,2.01219189021618,,age,,,2.2744441489828087,,0.19272907748166695,,0.2,random,fixed,
1.81008540951724,5,,,zscore,,1.5207419176148096,2.493297267104494,,0.3767310217535594,,0.5836791587827486,top,fixed,10.0
1.8098301268681136,5,,,zscore,,1.5207419176148096,2.1209908557334907,,0.7855390125706839,,0.38681048473599217,top,fixed,10.0
1.611240763515768,12,,1.086155052574304,loss_rank,,,2.2750721757168466,0.5340587708119476,0.7122198983441373,,,top,correlation,9.037030710288821
1.5860907741086834,12,2.5129348236600264,,age,,,2.1758316912512337,,0.6118611590310526,,0.4156644896955831,top,fixed,7.094147003979492
1.7440672323588529,5,,1.9356609843095538,loss_rank,,,2.2493629264914037,,0.5415689415787917,,0.4718961595585264,random,fixed,
1.8635605533515487,5,,,random,0.7755508983087938,,1.3758626611186675,,0.36710800414053685,,0.5836791587827486,top,fixed,7.035383778289235
1.7558474976879748,5,,,none,,,1.5285833051340918,,0.28198033833642827,,0.6815544114035899,top,fixed,8.854969553212339
1.9071598524749986,5,,,zscore,,-0.35206983445291185,1.8005198177972122,0.5340587708119476,0.007786405253235623,,,top,correlation,9.041048576439653
1.9149550629395349,5,,,zscore,,-0.35206983445291185,1.9168102746805824,,-0.049119748768781585,,0.5951478014063047,top,fixed,10.0
1.9519910438001784,5,,1.6102340769774453,loss_rank,,,1.2403191561192364,,-0.049119748768781585,,0.6815544114035899,top,fixed,8.77121069824949
1.8350639600864858,5,,,zscore,,-0.35206983445291185,2.4766967586612783,,-0.049119748768781585,,0.4726631683681056,top,fixed,8.308135961939136
1.6412016431241445,5,,,zscore,,-0.35206983445291185,2.259869716315962,,0.22458364361055588,,0.6815544114035899,top,fixed,8.51636668997017
1.6918853341896392,5,1.0290327757380011,,age,,,1.8801223661910287,,0.22458364361055588,,0.4437604682223878,top,fixed,9.972520600428282
1.7787706308016038,5,,,zscore,,-0.35206983445291185,2.0237140045195963,,0.3785895913676964,,0.6815544114035899,top,fixed,9.904789893757432
1.7157940597504238,5,1.0290327757380011,,age,,,2.2262420476161764,,0.29202736898071674,,0.31975465317625046,top,fixed,8.933411946117701
1.7413239703169099,5,,,zscore,,2.5714411768401644,2.196292742029187,0.5340587708119476,0.15957505269923405,,,top,correlation,10.0
1.670334366101587,5,,,zscore,,1.5207419176148096,2.172753156247741,,0.42483826516945755,,0.556754771205642,top,fixed,10.0
1.6265879767021811,5,1.0290327757380011,,age,,,2.172753156247741,,0.4325410767832123,,0.2950591276781478,top,fixed,9.77962854818805
1.7634303604745374,5,,,none,,,1.3707834146980562,,0.5985161187090888,,0.5886913010105206,random,fixed,
1.6319088513400781,7,,1.1873168568378332,loss_rank,,,1.711374667210489,,0.5985161187090888,,0.4663296623351178,top,fixed,10.0
1.6317002500536493,20,,,zscore,,1.695658471272261,2.112115647358532,,0.7836804429565467,,0.4663296623351178,top,fixed,10.0
1.7007312741033993,20,,,zscore,,1.695658471272261,1.5399772343602345,,0.36593728333559883,,0.26454866954245704,random,fixed,
1.7770459235257987,29,,,random,0.7765622338435514,,1.2225136547973978,1.787301183871762,0.36882124331624266,,,random,correlation,
1.6775179342432534,3,,,zscore,,1.695658471272261,2.530071458069395,0.5340587708119476,-0.3249976701850345,,,top,correlation,10.0
1.7575589664578104,5,,2.388615830741298,loss_rank,,,2.4876921047924667,,0.18008511027894178,,0.4972605487223822,top,fixed,9.79585934844184
1.7090635115125898,5,,1.9023481303434213,loss_rank,,,2.221074142149595,,0.36710800414053685,,0.278510260610144,top,fixed,10.0
1.7381506157994362,10,,,zscore,,0.3063546516877846,2.63240769391705,0.3270744515693116,-0.22115848134401944,,,random,correlation,
1.7446469363599024,20,2.01219189021618,,age,,,2.63240769391705,,0.32055318155153995,,0.30320122923418164,random,fixed,
1.7151510020036238,2,,,zscore,,-0.7443446075375701,2.322497743633156,,0.5211139518976773,,0.5297501290381573,top,fixed,10.0
1.5633171703697581,5,,,zscore,,1.5207419176148096,1.7996723361357412,0.3270744515693116,0.621472691210762,,,top,correlation,10.0
1.6632775295609838,8,,,zscore,,0.3063546516877846,2.322497743633156,0.3270744515693116,0.8076568303465592,,,random,correlation,
1.6324606358912208,8,,,zscore,,-0.7443446075375701,1.7758982987000689,0.9673714569685306,0.631036313298749,,,top,correlation,8.765030998712923
1.481240036187306,5,,,zscore,,-0.7443446075375701,1.6654422939293865,0.3270744515693116,0.621472691210762,,,random,correlation,
1.579371255051938,6,2.01219189021618,,age,,,2.4620898590773685,,0.43598628609356876,,0.38003731973215527,random,fixed,
1.5282662102271816,5,,,zscore,,-0.7443446075375701,2.1899521201539396,,0.10488619898835888,,0.3845688760791731,top,fixed,9.972520600428282
1.639888489375421,20,,,random,0.7915577920168314,,2.1899521201539396,0.9673714569685306,0.631036313298749,,,top,correlation,8.765030998712923
1.3599270535164538,20,,,zscore,,-0.7443446075375701,2.3804929943514628,0.9673714569685306,0.631036313298749,,,top,correlation,9.736408946352654
1.3320201420355677,8,,,zscore,,0.3063546516877846,1.2891587744404323,,0.44849257168973466,,0.3819752155721,top,fixed,8.230050940952188
1.5312989503722743,20,,,zscore,,1.5207419176148096,2.3804929943514628,0.9673714569685306,0.633978976806928,,,random,correlation,
1.4358776115032912,5,,1.9123792633329044,loss_rank,,,2.1899521201539396,,0.3003486698304869,,0.3863306551823586,top,fixed,8.064271060477225
1.3774334018213918,12,,1.5605862211646893,loss_rank,,,2.2535741718539937,,0.45106494913970746,,0.3819752155721,top,fixed,10.0
1.5012658369232363,5,,,random,0.7734942319843914,,2.5010124019041395,,0.3931065296913476,,0.3819752155721,top,fixed,9.035649008116955
1.5366780294452815,2,,,none,,,2.7367575346844895,,0.3003486698304869,,0.3819752155721,top,fixed,9.035649008116955
1.570512007261348,2,,,random,0.7734942319843914,,2.322089099034034,,0.3003486698304869,,0.3477035592898732,random,fixed,
1.567596125956264,2,,,zscore,,1.5207419176148096,2.5523818693410285,,0.5336202374938431,,0.3863306551823586,top,fixed,8.332288002951431
1.5101652234725829,2,,,none,,,2.690135067076156,,0.3003486698304869,,0.3819752155721,top,fixed,9.904789893757432
1.651365759691364,5,,,zscore,,1.5207419176148096,2.172753156247741,,0.3003486698304869,,0.2,top,fixed,10.0
1.6690993032082866,12,,,zscore,,1.5207419176148096,2.172753156247741,,0.3003486698304869,,0.2,random,fixed,
1.679891489599423,12,,,zscore,,1.5207419176148096,2.584097671912526,,0.3003486698304869,,0.2,top,fixed,10.0
1.6048158739931635,3,,,zscore,,1.695658471272261,1.643706347960059,,0.36593728333559883,,0.2,random,fixed,
1.6694846006817643,12,,1.9238244525020622,loss_rank,,,1.518555846386114,,0.4153139592453541,,0.3811074462328333,top,fixed,8.104307925217295
1.8296508277587615,5,,,zscore,,1.5207419176148096,2.071680587600582,,0.5667843832309787,,0.6815544114035899,top,fixed,10.0
1.8566034324593823,5,,,zscore,,1.5207419176148096,2.071680587600582,,0.46170258358517646,,0.5019496230526179,top,fixed,10.0
1.7548756601093307,14,,,zscore,,1.5207419176148096,2.742779056662684,0.9673714569685306,0.5259545136529465,,,random,correlation,
1.725314709083694,10,2.01219189021618,,age,,,2.742779056662684,,0.42853843784804085,,0.38003731973215527,random,fixed,
