gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,3.0,1.5373784998872881,,0.2725286406578837,,0.2744133384234462,top,fixed,0
1.2882088472179942,18,,,zscore,,3.0,1.889976004681793,,0.5153810382180357,,0.3236581554701884,top,fixed,0.2360728740248339
1.1684254477439724,11,,,zscore,,3.0,1.7213282069847566,,0.7014780802024847,,0.3236581554701884,top,fixed,0
1.091542572682605,18,,2.8098313007076237,loss_rank,,,1.4422847696779955,,0.589651622256815,,0.3050499384196065,random,fixed,
1.0822788628056226,18,,,zscore,,3.0,1.6109325673750319,,0.07823844962289649,,0.3050499384196065,random,fixed,
0.9119860275064435,18,3.5039885465070406,,age,,,1.6109325673750319,,0.4166956597104761,,0.3050499384196065,random,fixed,
1.2247767681266906,11,,,zscore,,3.0,1.889976004681793,,0.4660602581587194,,0.2110931807655692,random,fixed,
1.0220093054374346,18,,2.8098313007076237,loss_rank,,,1.7213282069847566,,0.6745500256898507,,0.3050499384196065,random,fixed,
1.386879641046899,7,,,zscore,,3.0,2.2116031194456807,1.060348488518735,-0.4250991689485071,,,random,correlation,
1.0154994104760502,11,,,zscore,,3.0,1.9305121297584482,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.0154994104760502,14,,,zscore,,3.0,1.9305121297584482,1.060348488518735,0.1382084414805052,,,random,correlation,
1.310818954804804,11,3.5039885465070406,,age,,,1.850326019994854,,0.43090909440014863,,0.3050499384196065,top,fixed,0.028495000046709684
1.310818954804804,18,,,zscore,,3.0,1.4269828602775632,,0.12946409427803282,,0.41446929712604896,top,fixed,0
1.1341047784336329,14,,2.8098313007076237,loss_rank,,,2.1379849442070338,1.7873012004158522,-0.49295586908482425,,,random,correlation,
1.3269768807370543,12,3.5039885465070406,,age,,,2.1437309975996883,,0.16439908910884826,,0.3050499384196065,random,fixed,
1.3429055722786438,5,3.5039885465070406,,age,,,1.824151435216274,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.2914493487083203,12,,,random,0.7825547352782704,,2.1334350108147437,,0.1084141977940907,,0.41446929712604896,random,fixed,
1.2967192147170397,5,,,zscore,,3.0,1.824151435216274,,-0.07811962320309375,,0.41446929712604896,random,fixed,
1.3428833892548313,18,,,random,0.7825547352782704,,1.824151435216274,,0.2539090070130105,,0.41446929712604896,top,fixed,0
1.5798358113638447,18,,,zscore,,3.0,2.4227744349064495,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.5579111295596662,18,3.5039885465070406,,age,,,2.4227744349064495,,0.18808680841650338,,0.3050499384196065,top,fixed,2.5535391093155573
1.6012891209000089,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.24433244773791063,,,random,correlation,
1.5344002569578237,21,,2.4566275432985467,loss_rank,,,2.2678366340636464,1.7873012004158522,0.39446822535396053,,,top,correlation,0
1.4968878910833894,21,,2.4566275432985467,loss_rank,,,2.2678366340636464,1.7873012004158522,0.3416208946267957,,,top,correlation,0
1.4732888953033698,20,,,random,0.7825547352782704,,1.7465624226609795,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.5035663479665784,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.7483846243252361,5,,,zscore,,3.0,2.4227744349064495,,0.3446013241888381,,0.26234441887354054,random,fixed,
1.686535944294064,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.513258167260367,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.8518249807014278,18,,,zscore,,3.0,1.9058809552604117,,0.34438018353850286,,0.26234441887354054,top,fixed,0.7417413695063848
1.5139835706954023,5,,,zscore,,3.0,2.2254605176438242,,0.15556108615166453,,0.3050499384196065,top,fixed,0
1.5909406880218853,5,3.5039885465070406,,age,,,2.1437309975996883,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.3253309652062149,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.28120050891535237,,,random,correlation,
1.377759757498576,18,,,zscore,,3.0,1.8569580622707043,,0.0004768202765236679,,0.3050499384196065,random,fixed,
1.374388173108853,20,3.5039885465070406,,age,,,1.577914624963943,1.060348488518735,-0.5429105014618175,,,random,correlation,
1.5483150014041493,18,,,zscore,,3.0,1.7465624226609795,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.3965734891108732,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.25844783705156366,,,random,correlation,
1.5024732778643597,18,3.5039885465070406,,age,,,1.7060262975843246,,0.2797229785148904,,0.3265818309552684,top,fixed,0
1.545053976562787,20,3.5039885465070406,,age,,,1.5373784998872881,1.7873012004158522,-0.1870175842939843,,,top,correlation,0
1.5266187245435705,5,,,random,0.8006182953107104,,1.696872242914343,,0.0513826928549453,,0.2506201062002858,random,fixed,
1.4006460436245074,7,3.5039885465070406,,age,,,1.737408367990998,1.060348488518735,-0.08945632078172906,,,top,correlation,0
1.4696607808860245,5,,,none,,,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.5443055472393126,5,,,zscore,,3.0,2.103194872523037,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.5267533169251397,15,,2.3234895123764803,loss_rank,,,2.1437309975996883,1.060348488518735,0.3671933626541305,,,random,correlation,
1.4567150364445622,5,,2.4494457952606297,loss_rank,,,2.1437309975996883,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.4581551700224262,5,,,none,,,1.824151435216274,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.4581551700224262,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.4581551700224262,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.2247615812487451,12,,,none,,,2.7320580105049177,,0.5405895379701757,,0.3050499384196065,random,fixed,
1.2278751886583499,18,3.5039885465070406,,age,,,1.4269828602775632,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.1123095357163972,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.3645767679184186,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,0.344171039246032,,,top,correlation,0.2360728740248339
1.3645767679184186,20,,,random,0.8006182953107104,,1.5373784998872881,1.7873012004158522,0.239953633755917,,,top,correlation,0.2360728740248339
1.346799117813476,20,3.5039885465070406,,age,,,2.0389815107806806,1.7873012004158522,-0.09783519830969235,,,random,correlation,
1.317214275740523,20,,,zscore,,3.0,1.6739578154837473,1.060348488518735,-0.1916212815011354,,,random,correlation,
1.2477270628053003,18,,,zscore,,3.0,1.6739578154837473,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.1729465094086808,20,,,zscore,,3.0,1.6739578154837473,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.1729465094086808,20,,2.0263558578770757,loss_rank,,,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.329621610401301,20,,1.9201902761245622,loss_rank,,,1.6739578154837473,1.060348488518735,0.1835372974776336,,,random,correlation,
1.3075137261705012,20,,2.2111436450117394,loss_rank,,,2.611780182784707,1.7873012004158522,-0.23869015713043235,,,random,correlation,
1.3648308172072299,18,3.5039885465070406,,age,,,1.6739578154837473,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.3378058777817525,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.10739099468233647,,,top,correlation,0.9545320038028873
1.29525151764547,20,,,none,,,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.4302304057948976,20,,,random,0.8006182953107104,,1.4269828602775632,1.060348488518735,-0.3993027958723037,,,top,correlation,0
1.526763132540524,23,,,zscore,,3.0,1.258335062580527,1.060348488518735,-0.5043493071747923,,,random,correlation,
1.5286014121135465,18,,2.4296550941289934,loss_rank,,,1.258335062580527,,0.21628273103608542,,0.41446929712604896,random,fixed,
1.5711472106823776,21,,,zscore,,3.0,1.7060262975843246,,-0.35582353393887545,,0.3265818309552684,random,fixed,
1.5867602690481042,18,,2.7906317939834,loss_rank,,,1.7060262975843246,,0.12860714009846214,,0.2506201062002858,top,fixed,0
1.6456597655869127,20,,,random,0.8006182953107104,,1.7060262975843246,1.7873012004158522,-0.010921365115359724,,,random,correlation,
1.605975219004172,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,0.508522337969039,,,top,correlation,0
1.738346159924898,18,,2.6939015737902374,loss_rank,,,1.5373784998872881,,0.02878971597361043,,0.2506201062002858,random,fixed,
1.6413063748587797,20,,2.5261190900224997,loss_rank,,,1.7060262975843246,1.7873012004158522,0.1849285145538335,,,random,correlation,
1.7081788794491204,18,,,zscore,,3.0,1.7796092739831972,,0.12793884524028826,,0.2506201062002858,random,fixed,
1.4925182891291884,18,,,zscore,,3.0,1.6692136343734725,,-0.04516387466132557,,0.44171622077783385,random,fixed,
1.4925182891291884,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.3029393106338531,,,top,correlation,0
1.4939584227070526,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,-0.07543938251990749,,,random,correlation,
1.642106582814441,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.2634421783253843,,,random,correlation,
1.5560137043242885,18,,,random,0.8006182953107104,,1.7796092739831972,,0.0839539114564393,,0.2506201062002858,random,fixed,
1.667892578954406,18,,1.9131079848280976,loss_rank,,,1.910711929271021,,0.0600208570877378,,0.2506201062002858,top,fixed,1.9299208865451356
1.6506333657044852,18,,,zscore,,3.0,2.0793597269680593,,0.1413699463358588,,0.2506201062002858,top,fixed,1.8610667005341033
1.5112176359569733,18,,,zscore,,3.0,2.0793597269680593,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.775414640347598,18,,,zscore,,3.0,1.8003162896612963,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.440109525911664,18,,,zscore,,3.0,1.6573845692767561,,0.10180707003796807,,0.41446929712604896,random,fixed,
