gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,,random,0.8244470500262709,,2.2292475997710643,0.7431327573752109,-0.054474885399398196,,,top,correlation,7.8812489501286285
0.7508794902698777,18,,,random,0.8244470500262709,,2.6035627610247003,,0.2552296859214798,,0.2,top,fixed,4.273142101246287
1.043120625979828,11,,,random,0.7663358435618728,,2.0137895828438563,,0.5256044139100516,,0.2,top,fixed,2.6679392105806765
1.0730742017762376,14,,,zscore,,0.4414737904342176,1.8695020934335407,0.7431327573752109,0.4921606318625403,,,random,correlation,
1.0041947968606582,11,,,zscore,,0.4414737904342176,2.135567589930802,,0.16782046340450352,,0.2,random,fixed,
0.9914268012357335,14,,,zscore,,0.4414737904342176,2.2798550793411176,0.7431327573752109,0.33994911007776735,,,random,correlation,
1.0961349224621846,11,3.5039885465070406,,age,,,2.706529205256685,,0.3574415093521751,,0.2,random,fixed,
1.1842368102134315,14,,,zscore,,0.4414737904342176,2.3721072884514802,1.8,-0.03888337696710496,,,random,correlation,
1.0744293039224764,11,3.5039885465070406,,age,,,2.005380345728811,,0.34383311031009295,,0.2,top,fixed,4.485549470936316
1.2562081821187,20,,2.9826279082595124,loss_rank,,,2.632468320042301,1.8,0.05647783830537906,,,top,correlation,2.1831883997913284
0.8962211216163023,20,,2.7246279451341526,loss_rank,,,2.3274698386331223,1.3246949313571772,0.14728238340268868,,,random,correlation,
1.1161248074944699,18,,,zscore,,0.4414737904342176,2.2717641228048175,0.6585418945114453,0.018226609726524873,,,top,correlation,2.9163181264967326
1.2965630025497707,11,,,zscore,,0.4414737904342176,2.491775082636197,,0.3698283364240574,,0.3355966977642444,random,fixed,
1.3342170587462132,11,,,zscore,,0.4414737904342176,2.9963773934561924,,0.5132692703337427,,0.3050499384196065,top,fixed,2.325330539539464
1.498986242952664,18,,,zscore,,0.4414737904342176,2.931359745168123,,0.22394899831762832,,0.3050499384196065,random,fixed,
1.4819317402696746,18,3.5039885465070406,,age,,,2.845379487177949,,0.40541314988650307,,0.3050499384196065,random,fixed,
1.3526736120515217,18,,,zscore,,0.4414737904342176,2.931359745168123,0.6585418945114453,-0.45372811547752556,,,random,correlation,
1.4557509715422188,21,,2.0968097245609325,loss_rank,,,3.0,0.6585418945114453,-0.3070570203306831,,,top,correlation,1.937308487355124
1.5751000887577322,18,,,zscore,,0.4414737904342176,3.0,0.6585418945114453,0.27940657884413994,,,top,correlation,0.5896884085190885
1.3875107010834058,14,3.5039885465070406,,age,,,2.948345931409934,1.260887174318436,-0.041285457822751864,,,top,correlation,0.6207402114735405
1.70962872714975,21,,2.0771087193996363,loss_rank,,,2.4334475709393355,1.260887174318436,0.055432951450109735,,,top,correlation,0
1.6612793534366217,18,,,zscore,,1.5207419176148096,3.0,,0.36904162125720963,,0.3361693346635939,top,fixed,2.442343140284977
1.514592039412454,21,,,zscore,,2.204807440052381,2.797590992143797,1.3246949313571772,0.4080059926780079,,,top,correlation,3.8256215489106573
1.5009752868913206,18,,,zscore,,2.204807440052381,2.673268334978819,,0.24643662838001357,,0.4108178366769305,random,fixed,
1.62257193795466,18,,2.989760318095865,loss_rank,,,2.842721560345873,,0.27269236527252344,,0.29896689874733706,top,fixed,0
1.5880197771005073,7,,,random,0.8006182953107104,,2.2846102834218778,0.7431327573752109,0.19879043352205544,,,random,correlation,
1.527363154759441,7,,2.718006455932912,loss_rank,,,2.198630025431704,0.7431327573752109,0.19879043352205544,,,random,correlation,
1.4511899740452416,5,,2.7512183894881903,loss_rank,,,1.9546771622758345,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.5124988216013868,5,,2.1899806923709035,loss_rank,,,1.9546771622758345,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.4117357283989955,18,,2.8055500552238017,loss_rank,,,1.9546771622758345,,-0.00881162689057044,,0.3050499384196065,top,fixed,0
1.496454477400886,21,,,zscore,,3.0,2.4667330963260783,1.7873012004158522,0.3501686469305547,,,random,correlation,
1.591060238993597,7,,,zscore,,3.0,2.4667330963260783,1.7873012004158522,0.6210613986461909,,,top,correlation,0
1.543996951770406,15,,,zscore,,3.0,2.3197008575727676,1.060348488518735,0.5306109855552039,,,random,correlation,
1.659555552492059,7,,,zscore,,3.0,1.9546771622758345,1.060348488518735,0.49590352712997443,,,top,correlation,0
1.5826611894115732,7,,,zscore,,3.0,1.9546771622758345,1.060348488518735,0.48090336039340914,,,top,correlation,0
1.5811193456854862,5,,,zscore,,3.0,1.910083294860238,,0.23762371079038008,,0.44171622077783385,random,fixed,
1.4410463164583092,7,,3.30601773918119,loss_rank,,,1.5523605688235642,1.060348488518735,0.08439952656130983,,,random,correlation,
1.5698055050925448,21,,2.5409824067410414,loss_rank,,,1.8060912958486517,1.060348488518735,0.1729658218450652,,,random,correlation,
1.4065952650381766,18,,,zscore,,3.0,2.0437661277603074,,0.24256013203810772,,0.3355966977642444,random,fixed,
1.3602946870044663,18,,,zscore,,3.0,2.0437661277603074,,0.06932731795643797,,0.41446929712604896,random,fixed,
1.3531598837278869,18,,,zscore,,3.0,1.8284543281801624,,0.026777865110255775,,0.3050499384196065,random,fixed,
1.3424169390716487,5,,2.0395185542449323,loss_rank,,,1.8284543281801624,,0.2249123381823357,,0.3050499384196065,random,fixed,
1.5792243026866861,5,,,zscore,,3.0,1.8284543281801624,,0.2249123381823357,,0.3050499384196065,top,fixed,2.6632025623616933
1.4076863255723877,21,,2.224306341379596,loss_rank,,,1.9144345861703325,1.7873012004158522,0.31590796734058196,,,random,correlation,
1.4076863255723877,21,,,zscore,,3.0,1.6767597542586767,1.7873012004158522,0.06595603094907368,,,random,correlation,
1.3925298352674638,18,3.5039885465070406,,age,,,1.9144345861703325,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.6538865986247906,21,,2.581062832654227,loss_rank,,,2.4493259481338936,1.7873012004158522,0.37488472541215273,,,top,correlation,2.0395843395912716
1.5542214364396945,5,,2.395805781374855,loss_rank,,,1.875311783512128,,0.3256099998849585,,0.3050499384196065,random,fixed,
1.5649116496395774,21,,2.1599218058909533,loss_rank,,,1.5323766499886822,1.7873012004158522,0.2842349591802565,,,top,correlation,0
1.7501423063558819,5,,,zscore,,3.0,1.5323766499886822,,0.09708253271718999,,0.2506201062002858,top,fixed,0
1.6321233939422732,7,,2.5409824067410414,loss_rank,,,1.770051481900338,1.7873012004158522,0.23619032883905333,,,random,correlation,
1.7420766520400701,18,,,zscore,,3.0,1.770051481900338,,-0.014287215188905106,,0.2506201062002858,top,fixed,2.6632025623616933
1.5178638650485339,18,,,zscore,,2.204807440052381,1.4266367739619459,,0.2373486702893488,,0.3985092768339138,top,fixed,0
1.643350489036808,18,,,zscore,,2.204807440052381,1.4266367739619459,,0.2373486702893488,,0.3985092768339138,top,fixed,2.0395843395912716
1.8333096151825967,21,,,zscore,,2.204807440052381,1.4266367739619459,1.7873012004158522,0.29541212600683026,,,top,correlation,0
1.8099796142578373,12,,,zscore,,2.204807440052381,1.4266367739619459,,0.29209675977787225,,0.2506201062002858,random,fixed,
1.6393672011841527,21,,2.3952733263857096,loss_rank,,,1.4266367739619459,1.7873012004158522,0.39772381626919984,,,top,correlation,2.0395843395912716
1.656252396661865,21,,,zscore,,2.204807440052381,1.555968315551919,1.060348488518735,0.14949202165580427,,,random,correlation,
1.7511520941433307,5,,2.8068334160412514,loss_rank,,,1.9848837070655312,,0.3256099998849585,,0.3050499384196065,random,fixed,
1.7476637946760325,5,,,random,0.8006182953107104,,1.9848837070655312,,0.1678004365852097,,0.3050499384196065,top,fixed,0
1.5877082125428226,5,,,zscore,,2.204807440052381,2.1059112401955034,,0.26782746013153097,,0.3050499384196065,top,fixed,0
1.3196999354107282,5,,2.5409824067410414,loss_rank,,,2.1059112401955034,,0.05974690429762487,,0.2110931807655692,random,fixed,
1.5567403537175708,18,,,random,0.8006182953107104,,1.506306257675295,,-0.1867100306658817,,0.2110931807655692,top,fixed,0
1.3075942064955588,18,,,zscore,,2.204807440052381,1.7526912687083915,,0.125440419355214,,0.3050499384196065,top,fixed,0
1.2943917521746044,21,,,zscore,,2.204807440052381,1.7526912687083915,1.060348488518735,0.2870097836532082,,,random,correlation,
1.3825745841776198,18,,2.5561409117085896,loss_rank,,,1.8935669673428135,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.434179431805219,18,3.5039885465070406,,age,,,1.8935669673428135,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4784510893028135,21,,,zscore,,3.0,1.7249191696457769,1.7873012004158522,0.13184540574069975,,,random,correlation,
1.490616869852584,18,,2.3572695931320284,loss_rank,,,2.4104604469888513,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.3854560841082415,18,,,zscore,,3.0,2.4104604469888513,,0.2572851657581929,,0.3050499384196065,top,fixed,0
1.6210257319525736,18,,,none,,,2.306696849654977,,0.3567570845853146,,0.3050499384196065,top,fixed,0
1.728722920639947,18,,,zscore,,3.0,2.306696849654977,,0.28644728977943923,,0.3050499384196065,top,fixed,0
1.3344766632796872,18,3.5039885465070406,,age,,,2.306696849654977,,0.28644728977943923,,0.3050499384196065,top,fixed,0
1.2525821156836865,5,3.5039885465070406,,age,,,2.306696849654977,,0.28644728977943923,,0.3050499384196065,top,fixed,0
1.2353229024337657,5,,,random,0.7772474852011095,,1.7465624226609795,,0.24203420857813834,,0.3050499384196065,top,fixed,0
1.34464643544032,18,,,zscore,,3.0,1.7465624226609795,,0.2645859066068914,,0.3050499384196065,top,fixed,0
1.3094757217581523,18,,2.2368663414860075,loss_rank,,,1.4036272891375356,,0.2645859066068914,,0.3050499384196065,random,fixed,
1.291754469016058,18,,,zscore,,3.0,2.025605859967739,,0.06173912396286511,,0.3050499384196065,random,fixed,
1.2744952557661375,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.21520202959522738,,,random,correlation,
1.3062085085431054,20,3.5039885465070406,,age,,,1.7465624226609795,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.3062085085431054,5,3.5039885465070406,,age,,,2.027653412348214,,0.14308821321098603,,0.3050499384196065,random,fixed,
