gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.7908823108852736,loss_rank,,,1.5528251163726798,,0.1087046355278351,,0.5037045381918884,random,fixed,
1.1697829005785045,21,,1.6395317003683414,loss_rank,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.3755298390999322,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.3224333597340399,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.2951363327258152,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.3849074334088636,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.365414241259814,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.024172200097047104,,,top,correlation,3.379369450338418
1.365414241259814,21,,,zscore,,2.204807440052381,2.523013531208164,0.9673714569685306,0.024172200097047104,,,top,correlation,3.379369450338418
1.1770045925206618,21,,,zscore,,2.204807440052381,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.379369450338418
1.1605679637785704,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.2453590714830467
1.354932664536785,21,2.01219189021618,,age,,,1.9934681778698078,0.9673714569685306,-0.06378538856460032,,,top,correlation,3.2453590714830467
1.4684227212178709,21,,,zscore,,2.204807440052381,2.523013531208164,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.699191826771131
1.272456773054361,12,,2.1116729592738976,loss_rank,,,2.523013531208164,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.043940556891755
1.2411857255199634,12,,,zscore,,2.204807440052381,2.523013531208164,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.043940556891755
1.1853162042984624,12,,,zscore,,2.204807440052381,2.523013531208164,0.5340587708119476,-0.1614060685907096,,,top,correlation,3.9372156429436656
1.2244120037537676,12,,,random,0.8606912079014716,,2.39952965253284,0.5340587708119476,-0.1614060685907096,,,random,correlation,
1.1530451057978883,12,,,zscore,,2.204807440052381,1.78106008464148,0.5340587708119476,-0.1614060685907096,,,top,correlation,2.8912039487687253
1.323208174619002,12,,,zscore,,2.204807440052381,1.8809011547227574,0.5340587708119476,0.05968761463886453,,,top,correlation,2.7000141074693587
1.323208174619002,12,,,zscore,,2.204807440052381,1.8809011547227574,0.5340587708119476,0.052776175859476845,,,top,correlation,2.5660037286139867
1.3752811823839681,12,,2.5077082098370354,loss_rank,,,1.8809011547227574,0.5340587708119476,0.14563766869410533,,,random,correlation,
1.2677734566051069,12,,,zscore,,2.204807440052381,1.8809011547227574,0.5340587708119476,0.03803284255347453,,,top,correlation,3.2549613948350133
1.2163172330347836,12,,,none,,,1.78106008464148,0.5340587708119476,0.03803284255347453,,,top,correlation,3.2549613948350133
1.2847571325712557,12,,,zscore,,1.5207419176148096,1.78106008464148,0.5340587708119476,0.2591265257830486,,,top,correlation,2.9736416312208678
1.2235554807871487,12,,2.5077082098370354,loss_rank,,,1.78106008464148,0.5340587708119476,0.058660206807789356,,,top,correlation,3.3889717736903853
1.3318424547225496,18,,,none,,,1.9934681778698078,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.5693194795664756
1.3215757241515003,18,,,zscore,,1.5207419176148096,1.5919123910261428,0.26730917444666047,-0.29781102058410136,,,top,correlation,4.251573727675128
1.566258813399689,18,,,none,,,1.9934681778698078,0.5340587708119476,-0.06378538856460032,,,random,correlation,
1.5688192930373632,18,,2.352492909646529,loss_rank,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,random,correlation,
1.485985267238094,18,,2.111477966411704,loss_rank,,,1.4570583984947563,0.5340587708119476,-0.23206956482977364,,,top,correlation,3.812202949061895
1.5408516753378982,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,3.2557312352906407
1.479098751323015,18,,1.920078738704083,loss_rank,,,1.667822274974683,,-0.1983391017569796,,0.2,random,fixed,
1.479098751323015,18,,,zscore,,1.5207419176148096,2.036587416862044,0.26730917444666047,-0.20835547267034848,,,random,correlation,
1.479098751323015,21,,,zscore,,1.5207419176148096,2.036587416862044,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.205562033500187
1.4482545081587483,18,,1.920078738704083,loss_rank,,,1.667822274974683,,-0.1983391017569796,,0.2,random,fixed,
1.4482545081587483,18,3.9232805002583815,,age,,,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,top,correlation,3.2557312352906407
1.478091741741355,18,,1.920078738704083,loss_rank,,,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,top,correlation,2.830558038948471
1.5624592686416447,18,,,zscore,,1.5207419176148096,1.7067163188255643,0.26730917444666047,-0.0907342756163489,,,random,correlation,
1.5311882211072474,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.19020619444347064,,0.2,random,fixed,
1.6292651273237964,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.22393665751626468,,,random,correlation,
1.6222601652602402,21,,1.7687281281871505,loss_rank,,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.379369450338418
1.524428799506228,18,2.01219189021618,,age,,,1.667822274974683,,-0.0027766869547014433,,0.21333917677278963,top,fixed,2.07435904177623
1.5378926383599505,21,,1.7687281281871505,loss_rank,,,2.073883749637715,0.9673714569685306,-0.15412834708149498,,,top,correlation,3.379369450338418
1.519300107251085,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.489862126873141,12,2.01219189021618,,age,,,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5084546579820064,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5698058037713813,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.489862126873141,21,,1.7687281281871505,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.5403678233934373,12,,,random,0.818798893153471,,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.5698058037713813,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.5155820933046087,12,,2.161093681938908,loss_rank,,,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.07435904177623
1.5575761168490387,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.5155820933046087,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.07435904177623
1.6478951044143542,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.379369450338418
1.6878078236731902,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.379369450338418
1.6200938336972925,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6200938336972925,12,,,none,,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,3.233420531076802
1.537291518299755,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.5441203625891495,12,2.01219189021618,,age,,,1.9740426795564427,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.3661052710574557,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.2870434532884028,12,,2.47383344863054,loss_rank,,,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.3375491498086989,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.3574103002781053,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,random,correlation,
1.5877972148200512,12,,,zscore,,1.5207419176148096,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,2.656066296625851
1.5877972148200512,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.867087134569109
1.5946260591094457,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.867087134569109
1.5946260591094457,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.656066296625851
1.5946260591094457,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.867087134569109
1.5946260591094457,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5946260591094457,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5946260591094457,12,,,random,0.818798893153471,,1.9740426795564427,0.5340587708119476,0.147645203300512,,,random,correlation,
1.5441203625891495,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.147645203300512,,,random,correlation,
1.5946260591094457,12,,2.44013773187775,loss_rank,,,2.073883749637715,0.5340587708119476,0.24711712212763376,,,top,correlation,2.8155144381658808
1.63035745882847,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.04567067637704292,,,top,correlation,2.867087134569109
1.5946260591094457,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05294839788625762,,,top,correlation,2.8155144381658808
1.6185050569874564,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.3585984446101704,,,top,correlation,2.8155144381658808
