gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,9,,,zscore,,0.4414737904342176,1.556694628816358,1.7873012004158522,0.24152509021823892,,,top,correlation,2.010594894186592
1.1189737608311847,11,,,zscore,,0.4414737904342176,2.040907769368173,,0.5666939052426109,,0.2,random,fixed,
1.1754083571872576,18,,2.3764690998562523,loss_rank,,,1.9305121297584482,,0.019496205946500193,,0.2,random,fixed,
1.1344551386616384,7,,,random,0.8244470500262709,,1.949828258687518,,0.12457800559230245,,0.2744133384234462,random,fixed,
1.0139734497970907,11,,2.191681312721588,loss_rank,,,1.6109325673750319,,0.20096035751537483,,0.3355966977642444,top,fixed,2.4749497080999383
1.1376451976037254,18,,2.404260766496211,loss_rank,,,1.6109325673750319,,0.38116185472568365,,0.41154562164096875,random,fixed,
1.3064397511394323,21,,2.6487165450258185,loss_rank,,,1.7213282069847566,,0.8088783234822835,,0.4443114909118626,random,fixed,
1.2424284339893956,21,,,zscore,,3.0,1.6109325673750319,,0.4009003781625558,,0.5694013929988999,random,fixed,
1.2036134158262826,18,,,zscore,,3.0,1.6109325673750319,,0.08325097545985487,,0.3361693346635939,random,fixed,
1.180527506700519,18,3.5039885465070406,,age,,,1.9593639110889023,,0.38116185472568365,,0.41154562164096875,random,fixed,
1.3055474260904596,18,,,zscore,,3.0,2.0899380364946656,,0.22815046050689192,,0.3236581554701884,top,fixed,0
1.5723238280250398,21,,,zscore,,3.0,1.7716924290528673,1.060348488518735,0.48068221974307396,,,top,correlation,0
1.5408839441215705,21,,2.215353761557013,loss_rank,,,1.7681130641576948,,0.22815046050689192,,0.48151392682811933,top,fixed,3.043509983465097
1.3818368688276226,23,,2.296146274123417,loss_rank,,,1.258335062580527,1.060348488518735,-0.1706367586952095,,,top,correlation,3.220466203790189
1.435546480062351,21,,2.463928757891155,loss_rank,,,1.4269828602775632,,0.34278805652533834,,0.5694013929988999,top,fixed,1.7459367255598428
1.1694019487412404,21,,2.2980951847436972,loss_rank,,,1.913541391686958,1.060348488518735,0.030541826964060347,,,top,correlation,0
1.4427138332299512,18,,2.490901207060708,loss_rank,,,2.103194872523037,,0.15728417134098732,,0.44291483595751346,top,fixed,0
1.1607059480456434,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,0.02650208934488954,,,top,correlation,0
1.0987719330754975,20,,,zscore,,3.0,1.258335062580527,1.060348488518735,0.15314681984125642,,,top,correlation,0
1.0987719330754975,18,,,zscore,,3.0,1.4269828602775632,,0.3835170472660955,,0.4861941236543054,random,fixed,
1.5291224484265713,18,,2.5898850407753042,loss_rank,,,1.4269828602775632,,0.38116185472568365,,0.41154562164096875,random,fixed,
1.352928595681726,18,,,random,0.7825547352782704,,1.9482570716802337,,0.21335413650992663,,0.2744133384234462,random,fixed,
1.3163386778493424,18,,,zscore,,3.0,2.103194872523037,,0.18808680841650338,,0.2744133384234462,random,fixed,
1.306787676870613,18,,2.6342335823952934,loss_rank,,,2.103194872523037,,0.34934649456369543,,0.2847978154832961,random,fixed,
1.3559094102672171,18,3.5039885465070406,,age,,,2.5121643913771337,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.3548727364960327,18,,,zscore,,3.0,2.1710669943690295,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.3405772079709974,14,,2.361597360838635,loss_rank,,,1.6124759776555755,1.7873012004158522,-0.045781209675568896,,,top,correlation,0
1.448019858249902,18,3.9232805002583815,,age,,,1.9058809552604117,,0.003631010856191663,,0.2847978154832961,random,fixed,
1.4184667441141314,18,3.5039885465070406,,age,,,1.9058809552604117,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.5310008146864327,18,3.5039885465070406,,age,,,1.9058809552604117,,0.11511233333872829,,0.2847978154832961,top,fixed,0
1.7348638822496891,18,,,zscore,,3.0,1.8655200406113794,,0.008495915997184113,,0.2847978154832961,top,fixed,0
1.3917658709222767,18,,,zscore,,3.0,1.9058809552604117,,0.3486011591437181,,0.2506201062002858,random,fixed,
1.6181421024538787,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.670802595042682,21,3.5039885465070406,,age,,,1.4995583256517195,1.7873012004158522,0.35163426636647516,,,top,correlation,0
1.5946932886246055,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.2595885365134997,,,random,correlation,
1.683707714951799,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,random,correlation,
1.6777680615892703,21,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.3821935293906958,,,top,correlation,0
1.6336015656524696,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3019895142220616,,,top,correlation,0
1.4647259537313881,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.13792551245435594,,,random,correlation,
1.3673729546233382,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.13792551245435594,,,random,correlation,
1.4647259537313881,18,,,zscore,,3.0,1.824151435216274,,0.08984500524530503,,0.4486470064090593,random,fixed,
1.6267177217101172,12,,,random,0.7825547352782704,,1.824151435216274,,0.2875587272436251,,0.3050499384196065,top,fixed,2.3873136778089386
1.6198829548003952,12,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.41446929712604896,random,fixed,
1.6104376395864586,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.190508191739525,,,top,correlation,1.6701289933886865
1.6046899017648149,18,,,zscore,,3.0,2.103194872523037,,0.11511233333872829,,0.2847978154832961,top,fixed,0
1.694511453022692,18,,3.0628792391529664,loss_rank,,,1.8655200406113794,,0.1358683935922672,,0.4054511509249712,top,fixed,1.7306348506087983
1.7669872336910553,18,,,zscore,,3.0,2.103194872523037,,0.08984500524530503,,0.2847978154832961,random,fixed,
1.617885356134186,18,,2.3649449241765588,loss_rank,,,2.103194872523037,,0.20785267361287818,,0.2506201062002858,top,fixed,0
1.6655079286636372,21,,,zscore,,3.0,2.0908808846054385,1.7873012004158522,0.28120050891535237,,,top,correlation,0
1.621699353692035,18,,,zscore,,3.0,2.1334350108147437,,0.20785267361287818,,0.2506201062002858,top,fixed,0
1.630947951064024,18,,,random,0.8006182953107104,,1.967474533800795,,0.11013880522173153,,0.41446929712604896,top,fixed,0.5835764739073444
1.35273575282163,15,,,random,0.8006182953107104,,2.1334350108147437,1.060348488518735,0.19116872042003702,,,random,correlation,
1.3259411843803222,11,3.5039885465070406,,age,,,1.5307464576114376,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.3259411843803222,11,3.5039885465070406,,age,,,1.5307464576114376,,-0.01596453446268363,,0.3050499384196065,random,fixed,
1.4864231199490927,12,,,zscore,,3.0,1.9482570716802337,,0.10187281402738999,,0.3050499384196065,top,fixed,0
1.4178172368644397,12,,,zscore,,3.0,1.9482570716802337,,0.23289886105596624,,0.2506201062002858,top,fixed,0
1.4714453051785614,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.16995264065824017,,,random,correlation,
1.5089576710529957,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.2880729486627514,,,top,correlation,0
1.709902202397798,18,,2.6939015737902374,loss_rank,,,1.5822953567205738,,0.12628244371442188,,0.2506201062002858,random,fixed,
1.6529403534807128,18,,,zscore,,3.0,1.7509431544176102,,0.16663727442928206,,0.2506201062002858,random,fixed,
1.678251993641478,12,,,zscore,,3.0,1.7509431544176102,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.4362121762358768,18,,,zscore,,3.0,1.6692136343734725,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.3854887400479616,18,,1.6738094831477184,loss_rank,,,1.6692136343734725,,0.053632665297233054,,0.3050499384196065,top,fixed,0
1.4373223210833719,21,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.2634421783253843,,,random,correlation,
1.4037932430615931,18,3.5039885465070406,,age,,,1.7509431544176102,,0.10187281402738999,,0.3050499384196065,top,fixed,0
1.4363353408796617,18,,,zscore,,3.0,1.9058809552604117,,0.16663727442928206,,0.2506201062002858,random,fixed,
1.6341038679345758,18,,,none,,,1.824151435216274,,0.1413699463358588,,0.41446929712604896,top,fixed,2.3135443074135247
1.5855351988510848,18,3.5039885465070406,,age,,,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.5855351988510848,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.18945045354490972,,,random,correlation,
1.3851809595987883,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.415920210759189,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.2557120401715939,,,random,correlation,
1.4034591890095451,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.4034591890095451,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.4034591890095451,20,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.4034591890095451,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.4207184022594659,20,,,random,0.8006182953107104,,1.4995583256517195,,0.011223047795493692,,0.3050499384196065,random,fixed,
1.61848692931438,22,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,1.8610667005341033
1.3851809595987883,18,3.5039885465070406,,age,,,1.824151435216274,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.3306810506031463,18,3.5039885465070406,,age,,,1.668206123348756,,-0.17052601954088248,,0.3050499384196065,random,fixed,
1.3395509561110237,18,,,zscore,,3.0,1.9058809552604117,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.402440172848709,18,,,zscore,,3.0,1.9058809552604117,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.61848692931438,22,,,zscore,,3.0,1.4995583256517195,1.060348488518735,-0.12244551233183155,,,top,correlation,0
1.6359819457857279,20,,,none,,,1.4995583256517195,,-0.027716423950887956,,0.3050499384196065,random,fixed,
