gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,3.9232805002583815,,age,,,1.2776511915095967,,0.13201493285538823,,0.2,top,fixed,1.0599639555337919
1.1533099588584577,7,,,zscore,,0.4414737904342176,1.7811804609904816,,0.3290307979634306,,0.2,top,fixed,1.6146210799397158
1.1368619684965569,18,,,zscore,,0.4414737904342176,1.4422847696779955,,0.22394899831762832,,0.2,top,fixed,0.2050204998992502
1.1488109944137914,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.40541314988650307,,0.2,top,fixed,1.810376430344371
1.0698635146530073,11,,,zscore,,0.4414737904342176,2.2181710539706243,,0.2552296859214798,,0.2,top,fixed,2.308724276593319
1.1456926423159755,11,,,zscore,,0.4414737904342176,2.2181710539706243,,0.2700770927043077,,0.2,random,fixed,
1.1490201830205866,14,,1.0,loss_rank,,,2.2181710539706243,1.7873012004158522,-0.3149319844533424,,,top,correlation,0.7033683461481983
1.1722997184834036,11,,1.0,loss_rank,,,1.9305121297584482,,0.13877793025621166,,0.2,top,fixed,0.9041463178264113
1.0003631214826,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.047548171550311366,,0.41446929712604896,top,fixed,0.8188254005619511
1.3499699518563055,11,3.5039885465070406,,age,,,1.6109325673750319,,0.32326221665713417,,0.2,top,fixed,3.872335747786907
1.5313884000429312,14,,2.5734770636975433,loss_rank,,,2.2181710539706243,1.7873012004158522,0.16029587538652224,,,random,correlation,
1.7146132503923985,14,,,zscore,,0.4414737904342176,2.1379849442070338,1.7873012004158522,0.05480101071803202,,,random,correlation,
1.608006575619043,18,,2.191681312721588,loss_rank,,,1.7465624226609795,,0.2689928882510292,,0.3050499384196065,random,fixed,
1.4982504232524065,11,3.5039885465070406,,age,,,1.686383544113557,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.6250590814406,11,,,zscore,,3.0,1.7681130641576948,,-0.2014665430252507,,0.3853131005621696,random,fixed,
1.4241145500957975,14,,,zscore,,3.0,1.3402425096413135,1.7873012004158522,-0.14112750304894095,,,random,correlation,
1.5149714639610734,18,,1.7760214136455472,loss_rank,,,2.3435165936800972,,0.17322044644540174,,0.2744133384234462,top,fixed,0
1.333406088157024,18,,1.7760214136455472,loss_rank,,,1.8201453990598522,,0.26956970243008793,,0.2744133384234462,top,fixed,0
1.3183188175785463,18,3.9232805002583815,,age,,,2.44355345828088,,-0.20948657579976054,,0.2744133384234462,top,fixed,0
1.4263891572268137,18,3.5039885465070406,,age,,,2.0007992772151484,,-0.21580603346192834,,0.43226910978137734,random,fixed,
1.4222694406577463,18,,1.9906441428084194,loss_rank,,,2.0007992772151484,,-0.10922861515237269,,0.43226910978137734,top,fixed,2.2294886181483444
1.3253722645468864,18,,2.1679859133225756,loss_rank,,,2.08677953520532,,0.10574931036929582,,0.3050499384196065,random,fixed,
1.2892027522270197,21,,2.254951988350865,loss_rank,,,2.449013713545295,1.7873012004158522,0.2972327656537347,,,top,correlation,0
1.304435131175908,21,,2.141730484742761,loss_rank,,,2.9963773934561924,1.060348488518735,0.2729928453913866,,,top,correlation,0
1.4737123329062447,18,,,zscore,,3.0,2.1850996029947938,,0.20620963799550418,,0.2744133384234462,random,fixed,
1.4317650424146067,18,,,zscore,,3.0,2.4227744349064495,,0.37930878261406764,,0.2744133384234462,top,fixed,0
1.3857797013648998,21,,,zscore,,3.0,2.490646556752442,1.7873012004158522,0.32791737099599694,,,top,correlation,0
1.5736577997639443,11,,,zscore,,3.0,2.209555567065206,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.639453044615419,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.5942262410180106,18,,,zscore,,3.0,2.103194872523037,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.6018085494779264,21,,,random,0.8006182953107104,,2.490646556752442,1.7873012004158522,0.4414062280849403,,,top,correlation,1.2165764540570305
1.5790758807683678,11,3.5039885465070406,,age,,,2.129369457301615,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.7303369749394373,11,,2.312084564367609,loss_rank,,,1.9607216596045787,,0.44590926113671386,,0.3050499384196065,top,fixed,0.028495000046709684
1.5629797871657478,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.5697570062039692,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.16539506782117758,,,random,correlation,
1.5296342478417535,21,,,zscore,,3.0,2.005963106496973,,0.12457800559230245,,0.3050499384196065,top,fixed,2.171358831731405
1.5296342478417535,21,3.5039885465070406,,age,,,2.005963106496973,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.4331869399505224,21,,,zscore,,3.0,2.005963106496973,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.4890648331766865,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.08999407628769397,,,random,correlation,
1.4890648331766865,11,3.5039885465070406,,age,,,1.850326019994854,,0.20096035751537483,,0.3050499384196065,top,fixed,0.028495000046709684
1.526006350919801,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0.028495000046709684
1.44339100194551,23,,,none,,,2.005963106496973,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.5515648004747122,21,,,zscore,,3.0,2.1249742330121166,,0.4809858513084428,,0.3050499384196065,random,fixed,
1.5657392110579982,11,,2.118334816775692,loss_rank,,,1.9693371465099971,,0.3403133077874037,,0.3050499384196065,top,fixed,0.028495000046709684
1.6283281790951014,11,,,zscore,,3.0,1.7634077423419552,,0.17322044644540174,,0.3050499384196065,top,fixed,0
1.3758222528564001,14,,,random,0.8006182953107104,,1.7634077423419552,1.7873012004158522,0.26287179441183284,,,random,correlation,
1.3009528371801253,7,3.5039885465070406,,age,,,1.737408367990998,1.060348488518735,0.22819466172538594,,,top,correlation,0
1.4496609596194152,12,,,zscore,,3.0,1.7509431544176102,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.4496609596194152,15,,,zscore,,3.0,1.7509431544176102,1.060348488518735,0.34965617271449767,,,random,correlation,
1.5448946839229283,21,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.3749235008079209,,,top,correlation,0
1.5377520528823796,21,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.32820663872727635,,,top,correlation,0
1.525403023179257,15,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.439687961209813,,,random,correlation,
1.4940869927224216,12,,,zscore,,3.0,1.6692136343734725,,0.2528512688183954,,0.44171622077783385,random,fixed,
1.5203095904791064,7,,,random,0.8006182953107104,,1.9482570716802337,1.060348488518735,0.30093177602744636,,,random,correlation,
1.5203095904791064,5,,,zscore,,3.0,1.9482570716802337,,0.2528512688183954,,0.26234441887354054,top,fixed,0
1.4181702861341619,5,,,none,,,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.598852188582173,7,,,zscore,,3.0,1.5822953567205738,1.7873012004158522,0.285812067769968,,,random,correlation,
1.6351164618102767,20,,,random,0.8006182953107104,,1.9058809552604117,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.653641884148226,15,3.5039885465070406,,age,,,1.4178288056075816,1.060348488518735,0.3159319427640116,,,random,correlation,
1.667103832974282,15,,,zscore,,3.0,1.6700303005867103,1.060348488518735,0.30093177602744636,,,random,correlation,
1.4187186752663161,15,,,zscore,,3.0,1.6254364331711135,1.060348488518735,0.3671933626541305,,,random,correlation,
1.498229628702906,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.498229628702906,21,,,none,,,1.824151435216274,1.060348488518735,0.30093177602744636,,,top,correlation,0
1.7346657531499812,18,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.7346657531499812,21,,,none,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.7171204868141048,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.3671933626541305,,,top,correlation,1.2280667203844176
1.6028154019193899,20,,,zscore,,3.0,2.2254605176438242,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.692097981894372,20,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.41446929712604896,top,fixed,2.3873136778089386
1.7055011748604074,20,,,zscore,,3.0,2.1437309975996883,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.7524696268622504,22,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.33563923445267607,,,top,correlation,2.821027622022287
1.7671908441500035,14,,1.9201902761245622,loss_rank,,,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.7829305498296177,18,,2.0173938974198222,loss_rank,,,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.8001897630795385,21,,,zscore,,3.0,1.9877856857321685,1.7873012004158522,0.2614346437189776,,,top,correlation,2.5535391093155573
1.7221571199816694,12,3.5039885465070406,,age,,,2.4227744349064495,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.7613353447791134,14,,,zscore,,3.0,1.737408367990998,1.060348488518735,0.16171193444836662,,,random,correlation,
1.88520540687237,12,,,zscore,,3.0,1.9060561656880326,,0.028692583980279976,,0.44171622077783385,top,fixed,0
1.7077616169802265,22,,,random,0.8006182953107104,,2.0164518052977574,1.060348488518735,0.012008630787438884,,,random,correlation,
1.671854776222772,20,,,zscore,,3.0,1.737408367990998,,0.11363142723931563,,0.3050499384196065,random,fixed,
1.7196466390470295,22,,,none,,,1.8191378880351339,1.7873012004158522,0.15481822637743342,,,random,correlation,
1.7823814523817822,22,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.4747395345108428,,,top,correlation,0
1.7044869818186381,22,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.2797851499468738,,,random,correlation,
1.7414220001345886,20,,,random,0.8006182953107104,,2.0798393013830077,,0.15140971640126671,,0.28092893809379,top,fixed,0.2080120211954286
1.7044869818186381,22,,,random,0.8006182953107104,,2.0798393013830077,1.7873012004158522,0.2809793682650171,,,random,correlation,
