gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,1.5207419176148096,1.8458614763723467,,-0.11001465697263878,,0.2,random,fixed,
1.3307586759502765,18,,2.010038287171187,loss_rank,,,1.7989021596414294,,-0.10188174965912973,,0.2,top,fixed,1.4852677720111647
1.460322861577839,18,,,zscore,,1.5207419176148096,2.306958629120431,,-0.11895692886831151,,0.2,random,fixed,
1.4902777542526946,18,,1.5043737921634013,loss_rank,,,2.118481722024844,,-0.5473045605658006,,0.5844788677631941,random,fixed,
1.5426631270802786,21,3.5039885465070406,,age,,,2.118481722024844,1.8,-0.40160337333064045,,,random,correlation,
1.794720086059897,18,,1.5043737921634013,loss_rank,,,2.256742831801765,,-0.37343814779848566,,0.5844788677631941,top,fixed,2.2667615604382214
1.4955093724866633,21,,,random,0.8244470500262709,,1.6573845692767561,1.060348488518735,-0.17926514824438905,,,top,correlation,1.9599214063068184
1.4955093724866633,18,,,zscore,,0.4414737904342176,1.6573845692767561,,-0.08580748390486843,,0.2,top,fixed,1.9599214063068184
1.3062784616405045,18,,,zscore,,0.4414737904342176,1.6233597271184166,,-0.1670973773105346,,0.2,random,fixed,
1.3062784616405045,21,,,zscore,,0.4414737904342176,1.5373794691282465,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.3062784616405045,21,,1.5103484560114304,loss_rank,,,1.6233597271184166,1.7873012004158522,-0.02139619007537444,,,random,correlation,
1.5332618410031542,18,,,none,,,2.072270831091808,,-0.0987182654829017,,0.2,random,fixed,
1.5332618410031542,18,,,zscore,,0.4414737904342176,2.072270831091808,,0.01783559321458305,,0.2,random,fixed,
1.5332618410031542,18,,1.5143645364999065,loss_rank,,,2.072270831091808,,0.01783559321458305,,0.2,random,fixed,
1.5926107923232302,18,3.5039885465070406,,age,,,2.611780182784707,,0.4294301202251576,,0.2,top,fixed,2.7803132681796536
1.290045417818735,18,,1.6825870489933001,loss_rank,,,3.0,,0.4289729730351809,,0.2,random,fixed,
1.3615489563099006,20,,,zscore,,0.4414737904342176,3.0,1.060348488518735,0.14390421167096012,,,random,correlation,
1.4906291181450986,21,,,zscore,,0.4414737904342176,2.6113392842957244,1.7873012004158522,0.21290214875564306,,,top,correlation,0.01499013343311173
1.582157578858718,21,,,none,,,2.193147500502198,1.7873012004158522,0.11605304416202619,,,top,correlation,2.6399735187784947
1.6201759781033047,21,,1.5143645364999065,loss_rank,,,2.0731424003536882,1.060348488518735,0.17048761520968675,,,top,correlation,4.869450528178515
1.6053759815152369,21,,,zscore,,0.4414737904342176,2.5127270628856144,1.060348488518735,-0.003906775963102002,,,random,correlation,
1.5595831137081138,5,,1.0,loss_rank,,,2.5127270628856144,,-0.22433489450681282,,0.41446929712604896,top,fixed,3.4418396684264514
1.4384084715631158,5,,1.0,loss_rank,,,2.062944389650346,,-0.01041071884699929,,0.2506201062002858,random,fixed,
1.4908579143889438,5,,,zscore,,0.4414737904342176,2.035449544530329,,-0.039865117526337576,,0.2110931807655692,top,fixed,1.9277398746969068
1.4280523008406816,18,,,zscore,,0.4414737904342176,2.5511759877181768,,-0.06666518758683153,,0.41446929712604896,top,fixed,0
1.3771438060691756,18,,,random,0.7825547352782704,,2.5158813221732403,,0.02406371059365084,,0.2110931807655692,random,fixed,
1.414207380634459,5,,1.0,loss_rank,,,2.752856874660396,,-0.4108687155039973,,0.41446929712604896,random,fixed,
1.5932204653255744,5,,,none,,,2.1239738958974637,,0.1173075120417048,,0.2,top,fixed,0
1.5762254096063677,5,,,zscore,,0.4414737904342176,2.3536887725954028,,-0.1892701804640276,,0.41446929712604896,random,fixed,
1.575110148342432,5,,,zscore,,0.4414737904342176,2.3536887725954028,,-0.09193917494732327,,0.21850396193980376,top,fixed,0
1.624237424264709,7,,,zscore,,0.4414737904342176,2.752856874660396,1.7873012004158522,0.21754130730038834,,,random,correlation,
1.3799460157887589,7,3.5039885465070406,,age,,,2.564379967564809,1.7873012004158522,0.23968597255137614,,,top,correlation,0
1.6150836293624717,7,,,zscore,,0.4414737904342176,2.752856874660396,1.7873012004158522,0.21754130730038834,,,top,correlation,0
1.5772671160298206,21,,,zscore,,0.4414737904342176,1.8458614763723467,1.060348488518735,0.10784122614839725,,,top,correlation,0
1.6198662892501978,21,,,zscore,,0.4414737904342176,2.1654410387557594,1.060348488518735,-0.16863822868205647,,,top,correlation,1.4320763842447208
1.5431222879872817,18,,,zscore,,0.4414737904342176,2.4063590975887363,,0.015510631768172321,,0.2,top,fixed,1.294783512352332
1.3930369048664648,18,,2.2463293949799445,loss_rank,,,2.1654410387557594,,-0.019485010041189757,,0.2,random,fixed,
1.421648516478965,18,,,zscore,,1.5207419176148096,2.251421296745933,,0.11235973636178923,,0.2,random,fixed,
1.5356257437292198,18,,,none,,,2.1654410387557594,,-0.019485010041189757,,0.2,top,fixed,0
1.5114311748118403,18,,2.0681161381500455,loss_rank,,,2.1654410387557594,,-0.255028511207906,,0.41446929712604896,top,fixed,1.9184017351227536
1.766363531231237,18,,1.754448835168319,loss_rank,,,1.696872242914343,,0.3035537591574242,,0.2506201062002858,random,fixed,
1.5309991675449444,7,,,zscore,,0.4414737904342176,2.0164518052977574,1.7873012004158522,-0.15911232385282859,,,top,correlation,1.294783512352332
1.6862134808396334,5,,,zscore,,0.4414737904342176,2.1850996029947938,,0.15784636254131842,,0.2506201062002858,top,fixed,1.3542559409840944
1.562187533623709,18,,,zscore,,0.4414737904342176,2.0164518052977574,,0.476458460175363,,0.2,random,fixed,
1.574594868284487,18,,,zscore,,0.4414737904342176,1.8191378880351339,,0.2001505145363684,,0.2,random,fixed,
1.6875662735935404,18,,1.6594186527084074,loss_rank,,,1.8191378880351339,,0.0947283155129676,,0.2,random,fixed,
1.735968358568469,21,,,zscore,,0.4414737904342176,1.8191378880351339,1.7873012004158522,0.16755115459298647,,,top,correlation,3.085543143102697
1.6920442607300705,21,,1.6594186527084074,loss_rank,,,1.8191378880351339,1.060348488518735,-0.08068064002040894,,,random,correlation,
1.6841926918767542,18,,,zscore,,0.4414737904342176,1.8191378880351339,,0.0947283155129676,,0.2,random,fixed,
1.732469594110522,18,3.5039885465070406,,age,,,1.8191378880351339,,0.2001505145363684,,0.2,top,fixed,2.6518291988893483
1.657274586998303,18,3.5039885465070406,,age,,,2.2863539974402265,,0.066317447821211,,0.28092893809379,top,fixed,0.40626343719501
1.736482201708326,18,,2.431088907562588,loss_rank,,,2.2863539974402265,,0.1741316587639489,,0.28092893809379,random,fixed,
1.622817656961273,18,,2.879639191808092,loss_rank,,,2.321648662985163,,0.13257903444789518,,0.41446929712604896,random,fixed,
1.8776013733020194,21,,,zscore,,0.4414737904342176,2.2254605176438242,1.7873012004158522,0.20592686975036933,,,random,correlation,
1.678693285305807,18,,,zscore,,0.4414737904342176,2.2254605176438242,,0.07660548593396674,,0.3050499384196065,top,fixed,2.5535391093155573
1.7903819263099807,18,,,zscore,,0.4414737904342176,1.9877856857321685,,0.21335413650992663,,0.3050499384196065,top,fixed,1.9299208865451356
1.7528695604355464,21,,2.936006176622854,loss_rank,,,1.8191378880351339,1.7873012004158522,0.25349825508842844,,,random,correlation,
1.8546509318209374,21,3.5039885465070406,,age,,,1.9877856857321685,1.7873012004158522,0.09931045240882515,,,random,correlation,
1.8996653351744088,20,,,zscore,,0.4414737904342176,1.8191378880351339,,0.1728465292778837,,0.28092893809379,top,fixed,0
1.7875644290451431,18,,,random,0.8006182953107104,,2.0164518052977574,,0.15627462154225913,,0.2506201062002858,random,fixed,
1.753411627401285,18,,,zscore,,0.4414737904342176,1.696872242914343,,0.09001303491557498,,0.2506201062002858,top,fixed,0
1.7538367042376044,18,,2.2703035181037388,loss_rank,,,2.0164518052977574,,0.39195156887656196,,0.2506201062002858,random,fixed,
1.7670438522677443,21,,2.205918982615096,loss_rank,,,2.2678366340636464,1.7873012004158522,0.24470995946617008,,,top,correlation,0
1.6794158413667242,18,,2.518877931820447,loss_rank,,,1.9887931967568868,,0.066317447821211,,0.41446929712604896,random,fixed,
1.540663944224041,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.540663944224041,18,,2.3572695931320284,loss_rank,,,2.4227744349064495,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.540663944224041,18,,,zscore,,0.4414737904342176,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.4971376943448103,12,,,zscore,,0.4414737904342176,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.577604897184705,12,3.5039885465070406,,age,,,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.8523881792417864,14,,,zscore,,0.4414737904342176,2.1850996029947938,1.060348488518735,0.11148054961456068,,,top,correlation,0
1.7977362945829451,12,,,zscore,,3.0,2.1850996029947938,,-0.03607187642161201,,0.3050499384196065,random,fixed,
1.8112316277429907,12,3.5039885465070406,,age,,,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.7397559330202925,18,,,zscore,,3.0,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.7556707222653043,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,0.6072686348843481
1.6447826410185302,18,,,zscore,,3.0,2.1437309975996883,,0.2539090070130105,,0.41446929712604896,top,fixed,0
1.5329252557267696,7,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.190508191739525,,,random,correlation,
1.6504800546018712,20,3.5039885465070406,,age,,,2.3102018560417523,,0.16062009242443265,,0.2506201062002858,top,fixed,1.3146110453034154
1.6147955710500512,22,,2.3267825404600155,loss_rank,,,2.547876687953408,1.7873012004158522,0.13754624488723957,,,random,correlation,
1.7381659882497313,15,,,random,0.8006182953107104,,2.4227744349064495,1.7873012004158522,0.21471778163833294,,,random,correlation,
1.6847077611304058,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.18945045354490972,,,top,correlation,0.4769372860284511
