gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,1.696802868884708,loss_rank,,,2.097300707411711,1.060348488518735,0.31747634574655886,,,random,correlation,
1.220966817917597,21,,1.4397651693113134,loss_rank,,,1.6573845692767561,1.060348488518735,-0.15324093647835324,,,top,correlation,0.5341589544022955
1.0839352557292843,7,,1.5995606368589617,loss_rank,,,2.1810792597062596,,0.2162954804165126,,0.2,top,fixed,3.286382536211728
1.2778753336731745,21,,,zscore,,0.4414737904342176,2.444812264423018,1.060348488518735,-0.4053942852122387,,,top,correlation,0
1.2615794923069867,21,,,zscore,,0.4414737904342176,2.3836691418969163,1.060348488518735,0.13882933211480156,,,top,correlation,1.5865728562524555
1.1405035053931811,19,,,zscore,,0.4414737904342176,1.889976004681793,0.26730917444666047,0.3383182260856042,,,random,correlation,
1.2959378402025772,19,,,zscore,,0.4414737904342176,1.8239403828651042,,-0.0013886883655749305,,0.4168020935906198,top,fixed,0.6755261678759297
1.0266411740346857,19,,,random,0.742265022430626,,1.7577035580548488,,-0.10602362997310232,,0.2744133384234462,top,fixed,1.7948454204059114
1.4513837139261574,18,3.9232805002583815,,age,,,2.012241649802586,0.26730917444666047,-0.2387782181144087,,,top,correlation,0
1.1870960568236564,18,,1.4724720177082946,loss_rank,,,2.0902907513059397,,0.05643506262144292,,0.41024519977758106,top,fixed,1.3311408956634891
1.253129031405555,21,,1.5210192547539967,loss_rank,,,1.4923997006130258,1.260887174318436,0.3593858281416475,,,random,correlation,
1.2481389746991183,18,,,random,0.8244470500262709,,1.5793179782659246,,0.07458434084832075,,0.3355966977642444,random,fixed,
1.496270064421686,18,3.5039885465070406,,age,,,1.981716335472344,,0.14157168922119118,,0.3355966977642444,top,fixed,3.2605673327253095
1.2549726012653366,21,,1.7066217720363746,loss_rank,,,1.3808064586991309,0.9673714569685306,0.07460566692751387,,,top,correlation,0.6604105748217259
1.260676303677609,20,,,none,,,1.1055869141087507,0.9546099200784881,0.15420811915057397,,,top,correlation,0
1.0628309252968122,18,,2.249866670796354,loss_rank,,,1.088217563276206,,0.5028006230295748,,0.40732387683962373,top,fixed,0
1.2043056168832613,20,,,zscore,,3.0,1.19478931016955,0.9546099200784881,0.2149897172245559,,,random,correlation,
1.475566844710523,18,3.5039885465070406,,age,,,1.5561681426916116,,-0.0549658422873474,,0.4670923581104434,random,fixed,
1.1207051137184418,18,,2.0271458143691694,loss_rank,,,1.9270422222087562,,-0.32681066505254774,,0.3985092768339138,top,fixed,1.0593164379725453
1.1044275209637835,18,,,zscore,,3.0,2.513228042942503,0.6585418945114453,0.1730776651027807,,,top,correlation,1.0593164379725453
1.082997332407464,18,,2.0413834842626772,loss_rank,,,2.752056631965199,,0.03234537527759769,,0.3985092768339138,top,fixed,1.6153351059355896
1.4092867476813897,18,,2.5847638376825794,loss_rank,,,2.5680983772946977,0.26730917444666047,0.015079357231205667,,,top,correlation,2.4516853829770953
1.1107435118591975,5,,,zscore,,3.0,1.9868200110002248,,0.018966696343995088,,0.3985092768339138,top,fixed,1.615902071692163
1.296058346733311,18,,,zscore,,3.0,1.9868200110002248,,0.19403789898907584,,0.3985092768339138,random,fixed,
1.4709927855740377,18,,,zscore,,3.0,1.7176506777687246,0.6585418945114453,-0.02383582953819051,,,top,correlation,1.9330279207562886
1.4335625802159357,18,,,random,0.718894212321025,,1.9817727397927978,0.6585418945114453,-0.0906384983313404,,,top,correlation,1.917982149351479
1.6498460802269839,14,,,zscore,,2.204807440052381,2.57369171558257,0.9673714569685306,-0.24656570296888974,,,top,correlation,2.572444359613444
1.499522828201906,14,,,zscore,,2.204807440052381,2.57369171558257,0.9673714569685306,-0.3541705291095205,,,top,correlation,2.8063498439553305
1.6826790033205832,14,,2.5744656907934007,loss_rank,,,2.935563484871888,1.260887174318436,-0.16069387776107014,,,top,correlation,1.9276093102673943
1.5169092600788907,5,,2.645753124980207,loss_rank,,,2.5363953828068952,,0.1855947584993317,,0.5257284481956847,top,fixed,3.489350225957167
1.5787085419793871,14,,,zscore,,2.204807440052381,2.109790215566536,0.9673714569685306,0.20060671951789566,,,top,correlation,2.856350245807481
1.2268991316827849,12,,,zscore,,2.204807440052381,2.482825082764873,0.6585418945114453,0.2540527060257566,,,top,correlation,2.4796705531329755
1.2508846823644562,19,3.5039885465070406,,age,,,2.295807364096117,0.9673714569685306,0.36363433558055114,,,top,correlation,1.5201918508808658
1.1248358047269873,19,,,none,,,2.4088012026313868,0.9673714569685306,0.23817485023196105,,,top,correlation,0
1.1655722746095103,17,,,zscore,,2.204807440052381,2.4088012026313868,,0.1780051662334025,,0.3985092768339138,top,fixed,0
1.3844672745254871,17,,2.43101756684081,loss_rank,,,2.984248851171466,0.26730917444666047,0.3090312132619787,,,top,correlation,0
1.735114612876303,19,,,random,0.7244435288138722,,1.394056494596607,0.26730917444666047,-0.2626431715048729,,,top,correlation,0.5630157571014216
1.4355360873627305,19,,1.866349043740227,loss_rank,,,1.376511349120277,0.26730917444666047,-0.2626431715048729,,,random,correlation,
1.6889753401786591,19,,2.402283380539622,loss_rank,,,1.684405180547264,0.26730917444666047,-0.2626431715048729,,,top,correlation,0.515445642201021
1.1383788334371716,19,,2.010253637636652,loss_rank,,,1.2902928972627326,0.26730917444666047,-0.2626431715048729,,,random,correlation,
1.1330284739605658,21,,2.010253637636652,loss_rank,,,2.4647674513202573,0.9673714569685306,-0.04160625525533501,,,top,correlation,0.5269426060881326
1.6007640283010625,7,,2.2420534338933114,loss_rank,,,2.3728334066886054,0.9673714569685306,-0.0319389527620262,,,random,correlation,
1.565598552183607,5,,,random,0.7825547352782704,,2.157521607108464,,0.033934476172979185,,0.41446929712604896,top,fixed,0
1.179919082843275,19,,,none,,,2.777127374532819,0.9673714569685306,0.2508434741759829,,,random,correlation,
1.2154740174696015,19,,,zscore,,2.204807440052381,2.777127374532819,0.9673714569685306,0.2508434741759829,,,top,correlation,0
1.3808063716926904,17,,,zscore,,2.204807440052381,2.4597917511595453,0.26730917444666047,0.07797814268708111,,,random,correlation,
1.611144713735949,17,,,zscore,,2.204807440052381,1.96052047007379,0.26730917444666047,-0.017557248568875777,,,top,correlation,0
1.5908648315637461,17,3.5039885465070406,,age,,,2.067092216967132,0.26730917444666047,-0.017557248568875777,,,top,correlation,0
1.3719084965705612,17,,2.326929702998097,loss_rank,,,2.067092216967132,0.26730917444666047,-0.017557248568875777,,,random,correlation,
1.3376510462375317,17,,,random,0.7,,2.067092216967132,0.26730917444666047,-0.017557248568875777,,,top,correlation,0
1.3620694062501033,19,,,zscore,,2.204807440052381,1.964815579652644,0.9673714569685306,0.3760120733588174,,,top,correlation,0
1.5886379069237235,18,,,zscore,,2.204807440052381,2.7814224841116717,0.6585418945114453,0.33592654652768195,,,top,correlation,0
1.6285208338946804,21,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.23817485023196105,,,random,correlation,
1.662911497721069,21,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.3029393106338531,,,top,correlation,0
1.6289745918130107,12,,2.645753124980207,loss_rank,,,2.7814224841116717,,0.1780051662334025,,0.3985092768339138,random,fixed,
1.5702905228619226,18,,2.0869586077920133,loss_rank,,,2.825587847713388,0.6585418945114453,0.32751091503090385,,,top,correlation,2.031777300955717
1.4670515381206786,21,,2.0869586077920133,loss_rank,,,2.0516266640323826,0.9673714569685306,0.2501454784916078,,,top,correlation,1.5687025646453678
1.5069478058740042,21,3.5039885465070406,,age,,,2.19663975821986,0.9673714569685306,0.2501454784916078,,,top,correlation,1.9268041154224607
1.5490715536842024,18,,,zscore,,3.0,2.9385932047865455,,0.387177928292809,,0.2986117385247725,random,fixed,
1.5576712420619194,21,,,zscore,,3.0,2.7232814052064,0.9673714569685306,0.18945045354490972,,,top,correlation,1.7246034979057216
1.5874450186166975,21,,,zscore,,2.204807440052381,2.039469037544988,0.9673714569685306,0.23616731562555432,,,top,correlation,0
1.5811738135099258,21,,,zscore,,2.204807440052381,2.039469037544988,0.9673714569685306,0.19694483787957662,,,random,correlation,
1.5811738135099258,21,,,zscore,,2.204807440052381,2.251877130773314,0.9673714569685306,0.23616731562555432,,,top,correlation,1.238278147027689
1.4856439779013608,21,3.5039885465070406,,age,,,2.039469037544988,0.9673714569685306,0.23616731562555432,,,top,correlation,1.0321310891242672
1.5095567090626005,18,,2.4192885139360314,loss_rank,,,2.3896303285084413,,0.30843530502486366,,0.3985092768339138,random,fixed,
1.5858012337081502,18,,,zscore,,2.204807440052381,2.3896303285084413,0.6585418945114453,0.2487682917629584,,,top,correlation,1.1009852751352995
1.589633693244632,18,,,zscore,,2.204807440052381,1.7918726723767535,0.26730917444666047,-0.034940773292200064,,,top,correlation,2.1832803807939847
1.582971594267567,18,3.5039885465070406,,age,,,2.7814224841116717,,0.2676410862798267,,0.2986117385247725,top,fixed,0.40851286635384554
1.5590588631063276,21,3.5039885465070406,,age,,,2.1772222352801136,0.9673714569685306,0.42120690770100977,,,top,correlation,0.40851286635384554
1.5377474084832714,21,,2.2416824748392847,loss_rank,,,2.1772222352801136,0.9673714569685306,0.3553847091045026,,,top,correlation,0.40851286635384554
1.570649961342189,21,,,zscore,,2.204807440052381,2.1772222352801136,0.9673714569685306,0.16567411167625729,,,top,correlation,0.40851286635384554
1.4925722030945356,9,,,zscore,,2.204807440052381,2.039469037544988,0.9673714569685306,0.036728404481370235,,,top,correlation,0.37958030673961574
1.4400828388170783,18,,,zscore,,2.204807440052381,2.7814224841116717,0.6585418945114453,-0.2842793849503621,,,top,correlation,1.0321310891242672
1.4415644634303033,18,3.5039885465070406,,age,,,2.7814224841116717,,-0.10707010419188547,,0.3985092768339138,top,fixed,2.7628274996150255
1.4926902373850672,12,,,zscore,,2.204807440052381,2.7814224841116717,,0.09977589128769385,,0.3985092768339138,random,fixed,
1.4926902373850672,12,,,zscore,,2.204807440052381,2.7814224841116717,,-0.10707010419188547,,0.3985092768339138,top,fixed,2.7628274996150255
1.414822819983788,12,,,zscore,,2.204807440052381,2.9967342836918167,,0.2070725707538747,,0.3985092768339138,top,fixed,4.700506644338818
