gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,2.0599570910716745,loss_rank,,,2.4228959858595083,,0.4539927922267584,,0.2,top,fixed,1.5671132166720492
1.1756297819418031,18,,,random,0.8244470500262709,,2.283983198641284,,0.589651622256815,,0.2,top,fixed,0.6648986546498321
1.1756297819418031,18,,,zscore,,0.4414737904342176,2.283983198641284,,0.5222916130597861,,0.2,top,fixed,1.0425859940094373
1.1158920162049093,14,,2.40603977330187,loss_rank,,,2.6035627610247003,1.060348488518735,0.4548581604863012,,,top,correlation,1.0104198849105508
0.9733031773421544,20,,,zscore,,0.4414737904342176,2.6035627610247003,1.060348488518735,0.4548581604863012,,,top,correlation,0.6483863842431088
1.232920860317494,11,,,zscore,,0.4414737904342176,2.5695379188663643,,0.3077754668609067,,0.2,top,fixed,0.37851592472286555
1.5807326615673571,21,3.5039885465070406,,age,,,2.1639780984927777,1.060348488518735,0.16353678044974332,,,top,correlation,0.44983711700250506
0.9994766102479419,18,,,zscore,,0.4414737904342176,1.5655581910411402,,0.1678296178444399,,0.2,top,fixed,0
1.3706029979525804,21,,1.4933950551064483,loss_rank,,,1.5485196352811572,,0.1848134852155664,,0.2,random,fixed,
1.2814566322146965,21,3.5039885465070406,,age,,,1.6302486963041019,,0.09551678801985307,,0.2030871077030772,top,fixed,2.8281849107775106
1.0740790609154218,18,,,zscore,,0.4414737904342176,1.889976004681793,,0.20096035751537483,,0.2,top,fixed,1.5316753678829373
1.4710666796446767,18,,2.8642633228705123,loss_rank,,,1.7060262975843246,,0.38302042433982075,,0.3265818309552684,top,fixed,0.09928557244510472
1.3618640405231628,18,,,random,0.7825547352782704,,1.4269828602775632,,0.4970252878313567,,0.41446929712604896,top,fixed,0.4407442568165827
1.3402890693204985,18,,,random,0.7825547352782704,,1.4269828602775632,,0.4970252878313567,,0.41446929712604896,random,fixed,
1.3874733254693707,18,,2.404260766496211,loss_rank,,,1.4269828602775632,,0.38302042433982075,,0.41446929712604896,top,fixed,0.09928557244510472
1.2162192200358881,11,,,none,,,2.233895804361483,,0.35087122276065097,,0.3050499384196065,top,fixed,0.2871486314309619
1.1837983058662942,11,,,zscore,,0.4414737904342176,2.512939241668248,,0.5153810382180357,,0.3050499384196065,random,fixed,
1.4399536577267593,11,,,zscore,,0.4414737904342176,1.8373153087999368,,0.5856146470968117,,0.44171622077783385,random,fixed,
1.586721597287023,11,,,zscore,,0.4414737904342176,3.0,,0.18771783883620413,,0.29365124615745913,random,fixed,
1.4572121132225626,11,,,zscore,,0.4414737904342176,2.6685763281703636,,0.23699649804820727,,0.3265818309552684,top,fixed,2.319142138852375
1.4725042982502778,14,,,zscore,,0.4414737904342176,2.469121430545176,1.060348488518735,0.2567446755552934,,,random,correlation,
1.6469083992127356,21,,2.710288292421325,loss_rank,,,2.497956656851575,,-0.04440185080231723,,0.3265818309552684,top,fixed,2.111564836045384
1.5363254971781235,21,3.5039885465070406,,age,,,1.7687595317556346,,-0.0025385571338474022,,0.44171622077783385,random,fixed,
1.6165864691669791,23,3.5039885465070406,,age,,,2.211749662499405,1.7873012004158522,-0.04682619449540942,,,random,correlation,
1.3088899716417954,14,,,zscore,,3.0,2.9559608329892595,1.7873012004158522,-0.27226396390865093,,,top,correlation,0.2619501718149726
1.2109623239623915,14,3.5039885465070406,,age,,,2.491775082636197,1.7873012004158522,0.08362895325918236,,,top,correlation,1.2770050510844158
1.432451994675895,11,3.5039885465070406,,age,,,2.491775082636197,,0.33414037135634017,,0.2110931807655692,top,fixed,1.4676254989852122
1.5879258739939253,14,,2.0842904674375538,loss_rank,,,2.211749662499405,1.7873012004158522,-0.27040539429451377,,,top,correlation,0.020266784511354885
1.612628050930494,23,,,random,0.7856227371374305,,2.211749662499405,1.7873012004158522,-0.10739099468233647,,,random,correlation,
1.537080538100926,20,,,zscore,,3.0,1.733127545402025,1.060348488518735,-0.3993027958723037,,,top,correlation,0
1.6284219196841645,20,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.06390042688848552,,,top,correlation,0
1.3810624314232842,18,3.5039885465070406,,age,,,2.13141700968209,,-0.032896066886394446,,0.41446929712604896,top,fixed,0
1.3449911847328386,18,3.5039885465070406,,age,,,1.6316684919642617,,-0.046394358249088344,,0.3050499384196065,random,fixed,
1.3542678629819764,11,,,zscore,,3.0,1.9693371465099971,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.20246768443168,14,3.5039885465070406,,age,,,1.9320555400389916,1.7873012004158522,0.3112497039155563,,,random,correlation,
1.2510376670036996,18,3.5039885465070406,,age,,,2.2331209540703725,,0.09446014514192601,,0.3050499384196065,random,fixed,
1.2437153468200592,14,,1.9536274527422939,loss_rank,,,2.129369457301615,1.7873012004158522,0.3112497039155563,,,random,correlation,
1.3330631175270697,18,,1.7688396656076302,loss_rank,,,2.6250805956493917,,0.01783559321458305,,0.3050499384196065,random,fixed,
1.3598102284023925,11,3.5039885465070406,,age,,,2.411082214578471,,-0.01890710377290586,,0.2110931807655692,random,fixed,
1.3558269405497372,14,3.5039885465070406,,age,,,2.5194108182671977,1.7873012004158522,-0.0803279864196773,,,random,correlation,
1.3380348142716807,14,,2.5712851495744937,loss_rank,,,2.5194108182671977,1.7873012004158522,0.03416217220217636,,,random,correlation,
1.4671112534788484,14,,2.2317523580001035,loss_rank,,,2.491775082636197,1.7873012004158522,-0.6059765123882338,,,random,correlation,
1.3380348142716807,14,,,random,0.7856227371374305,,2.491775082636197,1.7873012004158522,0.0023577686311636453,,,random,correlation,
1.342018102124336,11,,,zscore,,3.0,2.491775082636197,,0.02925983717449042,,0.2110931807655692,random,fixed,
1.2758612020263658,11,3.5039885465070406,,age,,,2.491775082636197,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.3693064227553648,11,,,zscore,,3.0,2.211749662499405,,0.31496810954364507,,0.2110931807655692,random,fixed,
1.317474705606807,11,3.5039885465070406,,age,,,2.03135549487146,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.6148091657231733,11,3.5039885465070406,,age,,,1.5177357464165206,,0.33470663298051706,,0.41446929712604896,random,fixed,
1.5744727434046148,7,,,zscore,,3.0,2.0492040538449325,1.060348488518735,0.2870097836532082,,,top,correlation,0.9644568402448952
1.6230414124881059,5,3.5039885465070406,,age,,,1.967474533800795,,0.07035472578751314,,0.41446929712604896,random,fixed,
1.5931487790293701,5,,,zscore,,3.0,2.0492040538449325,,0.16043606116457598,,0.3050499384196065,random,fixed,
1.5842529213661174,18,,,zscore,,3.0,1.967474533800795,,0.23784485144071532,,0.44171622077783385,random,fixed,
1.5842529213661174,18,3.5039885465070406,,age,,,1.967474533800795,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5528350960000257,18,,2.5261190900224997,loss_rank,,,1.8805562561478963,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.5903474618744597,11,,2.5261190900224997,loss_rank,,,1.5994652664606583,,0.08376489853164876,,0.3050499384196065,random,fixed,
1.5574583529248096,11,3.5039885465070406,,age,,,1.686383544113557,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.5574583529248096,18,,2.341331302887836,loss_rank,,,1.686383544113557,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.5903474618744597,21,3.5039885465070406,,age,,,1.5994652664606583,,0.08376489853164876,,0.3050499384196065,random,fixed,
1.5202047478671925,23,,,none,,,2.491775082636197,1.7873012004158522,0.32200542546257027,,,top,correlation,1.8878582816064444
1.3668282145251756,5,3.5039885465070406,,age,,,2.081175537093638,,-0.28420275840669323,,0.41446929712604896,random,fixed,
1.5051375054473088,14,3.5039885465070406,,age,,,2.211749662499405,1.7873012004158522,0.1903185511334894,,,top,correlation,0.06938676568049384
1.5274053679581583,14,,2.627605577631514,loss_rank,,,2.211749662499405,1.7873012004158522,0.025345508345843974,,,random,correlation,
1.4924926847407385,14,,,none,,,2.081175537093638,1.060348488518735,0.18610017316612804,,,top,correlation,0.020266784511354885
1.4553826012335809,23,,,zscore,,3.0,1.933358499319741,1.060348488518735,-0.3730854330700101,,,top,correlation,2.587466223640503
1.3643559566979597,20,,2.4296550941289934,loss_rank,,,1.7465624226609795,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.294385956124411,20,,,none,,,2.130528664257481,1.060348488518735,-0.2976755906588623,,,top,correlation,1.0776023721054937
1.4901361397199724,18,,2.1380481014268433,loss_rank,,,1.7465624226609795,,0.10101232464924931,,0.41446929712604896,random,fixed,
1.5055536607604858,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.3730854330700101,,,top,correlation,3.220466203790189
1.563441957772481,20,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2310808025399838,,,top,correlation,0
1.7500842076308096,18,,,zscore,,3.0,2.285006543803731,,0.2996535390875767,,0.3265818309552684,top,fixed,0.8737855738261509
1.3445418397641082,20,3.5039885465070406,,age,,,1.6411420972211623,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.6645608619247336,18,,,zscore,,3.0,1.7967791837232818,,0.14580925767036224,,0.3265818309552684,top,fixed,0
1.5545863213536055,14,3.5039885465070406,,age,,,1.809789894918199,1.7873012004158522,-0.2310808025399838,,,top,correlation,0
1.538109641536819,18,,,zscore,,3.0,1.809789894918199,,0.16876074447507225,,0.3050499384196065,random,fixed,
1.5440492948993476,14,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,-0.07046816379811251,,,random,correlation,
1.5815616607737817,11,,,zscore,,3.0,1.7967791837232818,,0.16876074447507225,,0.3050499384196065,top,fixed,2.0051334002247865
1.5857330239225451,11,,,random,0.8006182953107104,,1.7967791837232818,,0.18004325429904516,,0.3265818309552684,random,fixed,
1.4957912540661333,11,,,zscore,,3.0,2.1427451081145565,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.4552749034430437,11,3.5039885465070406,,age,,,2.0567648501243867,,0.019650830935512176,,0.3265818309552684,random,fixed,
1.4511482534552806,11,,2.961181911224556,loss_rank,,,2.0567648501243867,,0.2197961519716109,,0.2110931807655692,random,fixed,
