gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.07497417245504126,,,random,correlation,
1.3312947395723895,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.3312947395723895,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.3039055272739293,18,,1.5990821441629106,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.2,top,fixed,0
1.2693671739569328,21,,,none,,,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.1919582305110226,18,,1.4236688246617217,loss_rank,,,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.1919582305110226,18,3.9232805002583815,,age,,,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.2078730197560343,18,,,zscore,,3.0,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2078730197560343,18,,1.4236688246617217,loss_rank,,,1.5182394117299738,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.2593292433263579,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.295390611465536,21,,,none,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.279155805400943,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.302611341511266,21,,,none,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.153729471264465,21,,1.4397651693113134,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.1831802778050557,18,3.9232805002583815,,age,,,1.913142165053729,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3926261169860317,21,,,zscore,,3.0,1.913142165053729,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.115207161470517,21,,,random,0.7825547352782704,,1.7023782885738006,1.060348488518735,-0.05142270536027846,,,random,correlation,
1.1616053066023915,21,,,none,,,1.7067163188255643,1.060348488518735,-0.162904027842815,,,random,correlation,
1.0959005889127649,18,,,zscore,,3.0,1.8616541196683658,,-0.12152898713811304,,0.34906184043678284,random,fixed,
1.1114802896851612,21,3.9232805002583815,,age,,,1.857316089416602,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.1174755601154291,18,,,zscore,,3.0,1.857316089416602,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3266834964791943,21,3.9232805002583815,,age,,,1.857316089416602,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3266834964791943,18,,1.711259985267616,loss_rank,,,2.068079965896532,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.3051085252765298,21,,,random,0.7825547352782704,,2.068079965896532,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.361324303660714,18,3.9232805002583815,,age,,,2.068079965896532,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.414201088188696,21,,1.711259985267616,loss_rank,,,1.913142165053729,1.060348488518735,0.147645203300512,,,top,correlation,0
1.3973439244209964,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.1663231140373564,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3973439244209964,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.1663231140373564,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.1663231140373564,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.2023943607278023,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4116022970915671,18,,,zscore,,3.0,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.475465855322669,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.475465855322669,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.475465855322669,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.2915631400617211,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.04464326854596775,,,top,correlation,0
1.315018676172044,21,,1.510542713751242,loss_rank,,,1.8616541196683658,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.4393946086322231,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.475465855322669,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,top,fixed,0
1.475465855322669,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.4630585206618907,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.4092096238665024,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.3577534002961789,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.24510958752122702,,,random,correlation,
1.3577534002961789,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.3577534002961789,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.3577534002961789,21,,,none,,,1.948074865748019,1.060348488518735,0.24510958752122702,,,top,correlation,0
1.2511551179409424,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.2511551179409424,21,,,random,0.7825547352782704,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2511551179409424,21,,1.344734986851402,loss_rank,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2511551179409424,21,3.9232805002583815,,age,,,1.948074865748019,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.3143740332741647,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.2839510299916435,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.3283094551889318,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.2839510299916435,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2839510299916435,21,,1.6574716452667158,loss_rank,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.318603729751088,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.318603729751088,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.315032826386553,18,,1.6574716452667158,loss_rank,,,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.318603729751088,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.318603729751088,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.318603729751088,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,top,fixed,0
1.318603729751088,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.318603729751088,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3553097407881456,21,,1.9047830828099723,loss_rank,,,1.913142165053729,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3553097407881456,18,,1.6574716452667158,loss_rank,,,1.7931370649052174,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.435013390739096,18,3.9232805002583815,,age,,,1.7373109892680925,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.3955445123413672,21,,,random,0.7825547352782704,,1.857316089416602,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4612492300309938,18,,1.6162298028077042,loss_rank,,,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,top,fixed,0.16812045850224955
1.4612492300309938,18,,,random,0.7825547352782704,,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,top,fixed,0.16812045850224955
1.4612492300309938,18,,,zscore,,3.0,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4790268801359365,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4527910408440388,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4527910408440388,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4527910408440388,18,,,random,0.7825547352782704,,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0.3033387331376822
1.4527910408440388,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4888622875344846,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15565403960747407,,,random,correlation,
1.435013390739096,21,,,zscore,,3.0,1.7023782885738006,1.060348488518735,0.15565403960747407,,,random,correlation,
1.502690792165604,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.04378487153671003,,,top,correlation,0
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.502690792165604,18,,,zscore,,3.0,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,top,fixed,0
1.5150981268263821,18,,,none,,,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,random,fixed,
1.3311954115654345,21,,1.6055728962111535,loss_rank,,,1.7931370649052174,1.060348488518735,-0.06193414976358784,,,random,correlation,
1.3311954115654345,21,,,zscore,,3.0,1.582373188425291,1.060348488518735,-0.15138969767734073,,,random,correlation,
