gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,3.9232805002583815,,age,,,1.8458614763723467,,-0.11001465697263878,,0.2,top,fixed,0.765969356427096
1.2959966641836018,21,,1.5043737921634013,loss_rank,,,1.6233597271184166,0.7431327573752109,-0.17861186972481258,,,top,correlation,1.4950701775141368
1.3599039060254707,21,,1.5043737921634013,loss_rank,,,1.9429392895018345,0.7431327573752109,-0.17861186972481258,,,random,correlation,
0.9956638647589081,7,,,zscore,,0.4414737904342176,2.0950990017160893,,0.20096035751537483,,0.2,random,fixed,
0.9956638647589081,7,,1.7442606716832487,loss_rank,,,2.0950990017160893,,0.40541314988650307,,0.2,top,fixed,3.304840490842265
1.181264096030712,21,3.9232805002583815,,age,,,2.147153533942662,1.7873012004158522,-0.14603179666564597,,,top,correlation,0.8304968997585691
1.1560894131200161,21,,,random,0.7856227371374305,,2.369963456631458,1.7873012004158522,-0.03842697052501516,,,random,correlation,
1.181264096030712,21,,,zscore,,0.4414737904342176,1.931841734362517,1.7873012004158522,-0.0031595461204516895,,,random,correlation,
1.2800858581769534,18,,,zscore,,0.4414737904342176,2.1654410387557594,,-0.34971729906188126,,0.5844788677631941,top,fixed,0.8206944942555969
1.2800858581769534,18,,,none,,,2.1654410387557594,,-0.5198643313332715,,0.5098303657498575,top,fixed,0.8206944942555969
1.3430368144831073,18,,,zscore,,0.4414737904342176,2.251421296745933,,-0.16303230160386473,,0.3064542493893784,top,fixed,0.8304968997585691
1.5445646082428388,18,3.5039885465070406,,age,,,2.3432738375185607,,0.05528867657935377,,0.34598117482409496,random,fixed,
1.506288004223273,18,,1.5143645364999065,loss_rank,,,2.9963773934561924,,0.054460078091041295,,0.3295045956044835,random,fixed,
1.1957419761689334,21,,1.5143645364999065,loss_rank,,,1.931841734362517,1.7873012004158522,0.07314995042591392,,,top,correlation,0.9754682187545125
1.1529706633838446,21,,,zscore,,0.4414737904342176,2.611780182784707,1.7873012004158522,0.11708097967418007,,,top,correlation,1.8255308905052843
1.5237401477985113,21,,,none,,,2.463965317219308,1.060348488518735,-0.007185964134489478,,,random,correlation,
1.4602367384135715,18,,,zscore,,0.4414737904342176,2.5253946523937594,,-0.0987182654829017,,0.2,random,fixed,
1.6406586088575614,21,3.5039885465070406,,age,,,2.6763925586720028,1.060348488518735,0.1763110518641113,,,random,correlation,
1.4603970641001085,18,,1.3429877442650198,loss_rank,,,2.1138907042129773,,0.09006614589564026,,0.4486470064090593,top,fixed,0.9688624066841607
1.7259064160459658,18,,1.3429877442650198,loss_rank,,,2.213146529726226,,-0.09386171688461985,,0.31510664737679994,top,fixed,1.1696403783623737
1.8103102371084483,18,,1.3429877442650198,loss_rank,,,2.287054096184206,,0.010548187959886615,,0.5376499263009918,top,fixed,3.312504210047069
1.825620484366914,21,,,zscore,,0.4414737904342176,2.287054096184206,1.060348488518735,0.08555365415713545,,,random,correlation,
1.6925150781274465,21,,,random,0.7034407095417854,,2.3687836162283418,1.7873012004158522,0.19860943577450402,,,random,correlation,
1.6607147505490318,18,,,zscore,,0.4414737904342176,2.287054096184206,,0.11469870249108494,,0.6065027777669905,top,fixed,4.13782980832287
1.6607147505490318,18,3.5039885465070406,,age,,,2.599316361890039,,0.11469870249108494,,0.6065027777669905,random,fixed,
1.6407835012580723,18,,2.0053144517451194,loss_rank,,,2.8619604010189867,,-0.23112967241043336,,0.5467018431499868,random,fixed,
1.639877605413827,18,,,zscore,,0.4414737904342176,2.948345931409934,,0.2459991157260798,,0.31271963151015897,top,fixed,4.5308349865705235
1.6732827254713667,18,,1.6657151470168388,loss_rank,,,2.8109493726188397,,0.2321972045169725,,0.2,top,fixed,3.083778801619152
1.7065815888564928,21,3.5039885465070406,,age,,,2.3687836162283418,1.7873012004158522,0.3062142619151348,,,random,correlation,
1.7320643267194271,21,3.5039885465070406,,age,,,2.0705227168010207,1.060348488518735,0.22197017575014077,,,top,correlation,2.755911620789466
1.6921371608942917,21,,1.6657151470168388,loss_rank,,,1.500565836676436,1.060348488518735,0.14751479457295302,,,random,correlation,
1.7742995672913737,18,,,zscore,,0.4414737904342176,1.8201453990598522,,0.1048451719818703,,0.4486470064090593,top,fixed,0
1.6281388802966361,18,,,zscore,,0.4414737904342176,1.8201453990598522,,0.33539190102659516,,0.4486470064090593,top,fixed,0
1.7343273312709553,21,,,zscore,,0.4414737904342176,1.500565836676436,1.060348488518735,0.24698671340007478,,,top,correlation,1.940164213660529
1.6982560845805095,21,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.3214420945772625,,,random,correlation,
1.6984224719770833,21,,,zscore,,0.4414737904342176,1.9058809552604117,1.7873012004158522,0.1357561813610274,,,top,correlation,0
1.7294390872543197,21,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.11436534960950996,,,top,correlation,0
1.7448377793995835,21,,,zscore,,0.4414737904342176,2.1437309975996883,1.060348488518735,0.11048885326760413,,,random,correlation,
1.717184923822841,21,,,zscore,,0.4414737904342176,2.2254605176438242,1.7873012004158522,0.02815135522039655,,,random,correlation,
1.6538406734721633,21,,,zscore,,0.4414737904342176,2.5016657970203715,1.7873012004158522,0.11708097967418007,,,top,correlation,0
1.5697695136845118,18,,,zscore,,0.4414737904342176,2.5016657970203715,,0.14968033961756205,,0.2,top,fixed,0
1.6034087696870003,21,,,zscore,,0.4414737904342176,1.9444114027252997,1.7873012004158522,0.33851877777955425,,,random,correlation,
1.6229441848363946,21,,,zscore,,0.4414737904342176,1.9444114027252997,1.7873012004158522,0.33851877777955425,,,top,correlation,0
1.6229441848363946,21,,,zscore,,0.4414737904342176,2.0644165028738093,1.7873012004158522,0.11806938847326662,,,random,correlation,
1.599804177696838,21,,,zscore,,0.4414737904342176,2.302091334785465,1.7873012004158522,0.11708097967418007,,,random,correlation,
1.6229441848363946,21,3.5039885465070406,,age,,,2.391481291256149,1.7873012004158522,0.1987492556256995,,,random,correlation,
1.670569724186097,21,3.5039885465070406,,age,,,2.09918883636661,1.7873012004158522,0.3347898107433961,,,top,correlation,0
1.6002071771763835,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.41613889999151704,,,random,correlation,
1.6764002075995523,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.326683352077764,,,top,correlation,1.8610667005341033
1.7027350495707452,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.16511398777976968,,0.2,top,fixed,1.8610667005341033
1.6341762097108234,15,,1.7762856822281377,loss_rank,,,1.6692136343734725,1.060348488518735,0.326683352077764,,,random,correlation,
1.640679797460735,21,,1.7762856822281377,loss_rank,,,1.6692136343734725,1.060348488518735,0.326683352077764,,,top,correlation,1.8610667005341033
1.640679797460735,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.326683352077764,,,top,correlation,1.940164213660529
1.56092552125995,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.326683352077764,,,top,correlation,1.940164213660529
1.5034432361650965,21,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.5034432361650965,18,,2.1899806923709035,loss_rank,,,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5707836271549467,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0.6130477891047708
1.5707836271549467,21,,,zscore,,0.4414737904342176,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.5921842018474481,21,,,none,,,2.2161110767952916,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.6301452368157592,18,3.5039885465070406,,age,,,1.9444114027252997,,0.2948370305235112,,0.3050499384196065,top,fixed,0
1.6301452368157592,18,,1.8892429172536511,loss_rank,,,2.0644165028738093,,0.17322044644540174,,0.3050499384196065,top,fixed,0
1.447931293754158,21,,2.141730484742761,loss_rank,,,2.5286022532268717,1.7873012004158522,0.5412222617878619,,,top,correlation,0
1.4306720805042372,18,,,zscore,,0.4414737904342176,2.8556670416092116,,0.36904162125720963,,0.3050499384196065,random,fixed,
1.447931293754158,18,,2.636012589200953,loss_rank,,,3.0,,0.27269236527252344,,0.3050499384196065,random,fixed,
1.6225648037321119,18,,,random,0.7825547352782704,,2.995972121055419,,0.26311217953413857,,0.21768952140247688,top,fixed,0
1.673560517290955,18,3.5039885465070406,,age,,,2.611374910383933,,0.05145108585010938,,0.26234441887354054,top,fixed,0.05948450669824901
1.7089195725860555,18,,2.6939015737902374,loss_rank,,,2.464342671630623,,0.2719004751563968,,0.26234441887354054,random,fixed,
1.7373936384723536,21,,2.461734554533857,loss_rank,,,2.2438306504244685,1.7873012004158522,0.44175034296074034,,,top,correlation,1.7777698625294094
1.5662592008229042,18,,,zscore,,0.4414737904342176,2.464342671630623,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.4737694702279447,21,,,random,0.8006182953107104,,2.783922234014039,1.7873012004158522,0.44175034296074034,,,random,correlation,
1.511281836102379,18,,,none,,,2.783922234014039,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.6197346234609293,18,3.5039885465070406,,age,,,2.1427451081145565,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.7011547585847242,21,,,zscore,,3.0,2.0239370312966827,1.7873012004158522,0.34291753773256217,,,random,correlation,
1.7286874641463243,18,,3.0873567871397865,loss_rank,,,2.192584828993721,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.769076150506744,18,,,zscore,,3.0,1.500565836676436,,-0.059044697058345766,,0.3050499384196065,random,fixed,
1.7550815323544864,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.4564063948215056,,,random,correlation,
1.6452966882657063,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.3122381127146428,,,random,correlation,
1.6828090541401406,21,,,random,0.8006182953107104,,1.7796092739831972,1.7873012004158522,0.5326875020209303,,,random,correlation,
1.6259640026879332,21,,1.9276362927450696,loss_rank,,,1.6692136343734725,1.060348488518735,-0.026604449098660415,,,random,correlation,
