gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,none,,,1.9482570716802337,1.7873012004158522,0.2561797757392367,,,top,correlation,0.6493750186109404
1.283301635593479,18,,,zscore,,0.4414737904342176,1.6109325673750319,,-0.231806407333622,,0.47589393006084413,top,fixed,0
1.1549770523398395,9,,2.103154273510663,loss_rank,,,1.5485196352811572,1.7873012004158522,0.2754565167342092,,,top,correlation,1.1763989320247679
1.0902348926479726,7,3.5039885465070406,,age,,,1.6302486963041019,,0.40541314988650307,,0.2,random,fixed,
1.1807377519106872,18,3.5039885465070406,,age,,,2.209555567065206,,0.5666939052426109,,0.2,top,fixed,1.810376430344371
1.0620161856576011,18,3.5039885465070406,,age,,,1.7627478110555972,,0.019496205946500193,,0.2744133384234462,random,fixed,
0.6379880653424395,18,,,zscore,,0.4414737904342176,2.0417912483623564,,0.019496205946500193,,0.2744133384234462,top,fixed,0.2050204998992502
0.7522484919154999,18,3.9232805002583815,,age,,,2.102988618921807,,0.24828397492706777,,0.2744133384234462,top,fixed,0
0.9809335090287827,18,,,zscore,,3.0,1.6109325673750319,,-0.17052601954088248,,0.2744133384234462,top,fixed,0
0.9730576736908563,18,3.5039885465070406,,age,,,1.889976004681793,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
0.9730576736908563,18,3.5039885465070406,,age,,,1.6109325673750319,,0.1347666123333363,,0.2744133384234462,random,fixed,
1.0807211692315972,18,,,zscore,,3.0,1.5373784998872881,,0.40541314988650307,,0.3050499384196065,random,fixed,
1.1595402285330656,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.14120127774557673,,,random,correlation,
1.275954260092064,7,,1.9831981261879117,loss_rank,,,2.3055010332659753,1.060348488518735,0.17846139020850316,,,top,correlation,0
1.3632309345062406,18,,,zscore,,3.0,1.8046191826251847,,-0.11895692886831151,,0.2744133384234462,top,fixed,0
1.6362110049904535,21,,,zscore,,3.0,1.5449399418529048,1.060348488518735,0.060761713656560565,,,random,correlation,
1.5933821885235426,21,,,random,0.742265022430626,,1.9887931967568868,1.060348488518735,-0.11350020748236565,,,random,correlation,
1.6405529441498783,21,,2.668507246157455,loss_rank,,,2.129369457301615,1.7873012004158522,0.30085199395505474,,,random,correlation,
1.5912451797118918,11,,2.5246640181422317,loss_rank,,,1.809789894918199,,0.34981348456603567,,0.3265818309552684,top,fixed,0.2676461716307159
1.5969085895441582,14,,,none,,,1.809789894918199,1.7873012004158522,0.07061856245417737,,,top,correlation,0.2676461716307159
1.5257660837529283,18,,2.5246640181422317,loss_rank,,,1.8105526446441962,,0.282476476218124,,0.44171622077783385,top,fixed,0.6352228398566035
1.4940245753781827,20,,,zscore,,3.0,2.388836692861431,1.060348488518735,-0.38690155992709724,,,random,correlation,
1.2221150326493155,20,,,none,,,2.525799924794533,1.060348488518735,-0.5945830742982656,,,random,correlation,
1.1533655818912312,18,,2.089363707940425,loss_rank,,,2.845379487177949,,-0.014553070306182692,,0.38884607179205566,random,fixed,
1.2590957112350107,20,,,zscore,,3.0,1.8569580622707043,1.7873012004158522,-0.3476302230358556,,,top,correlation,0
1.2522917953697075,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,-0.3993027958723037,,,random,correlation,
1.2609260452780886,20,,2.463092270746725,loss_rank,,,1.8569580622707043,1.7873012004158522,-0.07698368548268898,,,random,correlation,
1.217444234271483,20,3.5039885465070406,,age,,,1.577914624963943,1.060348488518735,-0.07698368548268898,,,top,correlation,0
1.3238389549773923,20,,1.8824512639806508,loss_rank,,,1.577914624963943,1.060348488518735,-0.6059765123882338,,,top,correlation,0
1.4345349516788697,18,,2.0672390511153145,loss_rank,,,1.7060262975843246,,0.004561352968179472,,0.2744133384234462,random,fixed,
1.3667556962814054,18,,,zscore,,3.0,2.192584828993721,,0.23417773990091656,,0.2744133384234462,random,fixed,
1.1862764458852528,7,,,random,0.8006182953107104,,1.5373784998872881,1.7873012004158522,0.41811699364349453,,,top,correlation,0
1.169017232635332,15,,,zscore,,3.0,1.9871172872715626,1.060348488518735,0.3684722414990808,,,random,correlation,
1.4736571395901217,23,,2.033801874497583,loss_rank,,,1.577914624963943,1.060348488518735,0.189951030930387,,,random,correlation,
1.438792207415968,21,,,zscore,,3.0,1.5373784998872881,,0.3228578615323671,,0.3050499384196065,top,fixed,1.3405601224692187
1.3054550796798714,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.06441054924011268,,,random,correlation,
1.3259425742806035,18,,2.322835888561507,loss_rank,,,1.7060262975843246,,0.23607571720306364,,0.3265818309552684,random,fixed,
1.438648281850637,15,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.28507700525725815,,,top,correlation,0
1.6606978174260725,12,3.5039885465070406,,age,,,2.1437309975996883,,0.207631532962543,,0.41446929712604896,random,fixed,
1.6135123259762003,15,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.20912802138743303,,,top,correlation,0
1.6355925006169822,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.190508191739525,,,random,correlation,
1.6894404358546384,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.190508191739525,,,top,correlation,1.88896583155999
1.7941941475959813,12,,,zscore,,3.0,2.4227744349064495,,0.34438018353850286,,0.2506201062002858,random,fixed,
1.746402284771724,15,,,zscore,,3.0,2.4227744349064495,1.060348488518735,0.3671933626541305,,,random,correlation,
1.7416076714850235,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.6054395470325376,12,,,zscore,,3.0,2.1437309975996883,,0.3191128554450796,,0.41446929712604896,random,fixed,
1.6282871291578298,15,3.5039885465070406,,age,,,2.1850996029947938,1.7873012004158522,0.2858442734060096,,,random,correlation,
1.4708715962677599,15,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.18072628428013737,,,random,correlation,
1.4700230572306436,15,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.3019895142220616,,,top,correlation,0.7062175001047093
1.3634571984449184,15,,,zscore,,3.0,2.783922234014039,1.7873012004158522,0.38817173893487755,,,random,correlation,
1.7630808018535857,21,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.02534850993810972,,,random,correlation,
1.5299472849538394,18,3.5039885465070406,,age,,,2.025605859967739,,-0.17027812174077755,,0.2110931807655692,random,fixed,
1.49785306071264,7,,,random,0.7856227371374305,,2.3585610731640987,1.7873012004158522,0.00040737834546954177,,,top,correlation,0.21880086806818078
1.718304132586055,20,3.5039885465070406,,age,,,2.025605859967739,1.060348488518735,0.07683459120619,,,random,correlation,
1.6500672638793856,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,0.04871792257496002,,,random,correlation,
1.443252953363369,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,0.02189074670109381,,,random,correlation,
1.3355676682583684,14,,,zscore,,3.0,1.6411420972211623,1.7873012004158522,0.1716589415559374,,,random,correlation,
1.3020385902365894,11,,2.421654128620671,loss_rank,,,1.809789894918199,,-0.0294984571915205,,0.3050499384196065,random,fixed,
1.3262348044409358,18,,,none,,,1.6411420972211623,,0.24923910527989807,,0.3265818309552684,top,fixed,0
1.4052556738006503,18,,,none,,,1.7796092739831972,,0.24812016844286672,,0.2506201062002858,random,fixed,
1.3851809595987883,18,,2.2368663414860075,loss_rank,,,1.824151435216274,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.610942542536936,7,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.39246069074755374,,,top,correlation,0
1.3937415159360054,5,,,zscore,,3.0,2.103194872523037,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.5856409685535011,7,,,zscore,,3.0,1.4178288056075816,1.060348488518735,-0.010964189849294856,,,top,correlation,1.867777876938634
1.6449780427682297,5,,,zscore,,3.0,2.103194872523037,,0.27983686378694594,,0.3050499384196065,top,fixed,1.0712230462570624
1.5963802991967815,21,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.12512575360105194,,,random,correlation,
1.3176852213616306,21,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.2797851499468738,,,random,correlation,
1.321668509214286,18,,,zscore,,3.0,1.696872242914343,,0.12628244371442188,,0.2506201062002858,random,fixed,
1.4472362412160245,18,,,zscore,,3.0,1.4995583256517195,,0.23170464273782293,,0.2506201062002858,top,fixed,0
1.4472362412160245,18,,,zscore,,3.0,1.4995583256517195,,0.12628244371442188,,0.2506201062002858,top,fixed,0
1.3882939117204856,18,,,random,0.8006182953107104,,1.7714866890943965,,-0.00017620966869724697,,0.2110931807655692,top,fixed,0
1.4055531249704063,21,,,zscore,,3.0,1.837740078621018,1.060348488518735,0.11843523299656422,,,random,correlation,
1.3882939117204856,18,,,zscore,,3.0,2.211749662499405,,-0.01113441886718633,,0.2110931807655692,top,fixed,0
1.4945794945153852,14,,,zscore,,3.0,2.081175537093638,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.4758049408005234,11,3.5039885465070406,,age,,,1.6577163126691121,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.6173811595400627,11,,,zscore,,3.0,2.2847672915160566,,0.004561352968179472,,0.41446929712604896,top,fixed,1.3016819139535216
1.4207324603439953,11,,,none,,,2.405794824646027,,-0.004738261494639309,,0.3050499384196065,random,fixed,
1.4438724674835521,14,,,random,0.8006182953107104,,2.405794824646027,1.060348488518735,0.19116872042003702,,,random,correlation,
1.4438724674835521,14,,2.1419947533253514,loss_rank,,,2.405794824646027,1.060348488518735,-0.07666915567739373,,,random,correlation,
1.47066703592486,21,,,zscore,,3.0,2.2714761911076398,1.060348488518735,0.20616888715660225,,,top,correlation,0.9945386856720368
1.574204446347048,21,,,zscore,,3.0,1.8914917892429062,1.060348488518735,0.04790429754035365,,,random,correlation,
1.4994114645950964,18,3.5039885465070406,,age,,,2.08677953520532,,0.13166853673428164,,0.2110931807655692,top,fixed,0
1.6086912170158165,21,,2.6709860038788285,loss_rank,,,2.1373941063755955,1.060348488518735,0.04790429754035365,,,top,correlation,0
