gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,12,,1.9356609843095538,loss_rank,,,2.7996660698620364,0.5340587708119476,0.25850630667449653,,,random,correlation,
0.8266769293023202,12,,,none,,,2.88699868951607,0.5340587708119476,0.12558004400915207,,,random,correlation,
0.8379152437301493,12,,1.6941185491489272,loss_rank,,,2.743360894263417,0.5340587708119476,-0.01772333069321934,,,random,correlation,
0.7227564252156417,12,,1.6941185491489272,loss_rank,,,2.6560282746093837,0.5340587708119476,0.026281752510102195,,,top,correlation,10.0
0.7056168800007331,12,,1.6941185491489272,loss_rank,,,2.6560282746093837,,0.18583989169207327,,0.2,top,fixed,10.0
0.9628864733139703,8,2.01219189021618,,age,,,2.237845174307403,,-0.042900736085435945,,0.5415057944688515,random,fixed,
1.0099450782687036,12,,,zscore,,1.5207419176148096,1.9867360077181622,0.5340587708119476,0.03664157219228996,,,top,correlation,7.3513115505051765
1.1320179185939598,12,,,zscore,,-0.35206983445291185,1.6023254115289975,0.5340587708119476,0.1923637488447552,,,top,correlation,10.0
0.8994109992651323,12,,2.3262076807284573,loss_rank,,,1.9867360077181622,0.5340587708119476,-0.10878779928178405,,,top,correlation,10.0
0.8955006219944563,12,,,zscore,,-0.35206983445291185,1.9867360077181622,0.5340587708119476,0.10839227202137022,,,top,correlation,10.0
1.0136992344638194,12,,2.3262076807284573,loss_rank,,,1.6023254115289975,0.5340587708119476,0.040915504379143965,,,random,correlation,
1.5621894539286278,12,,,zscore,,0.6449592120469062,1.643706347960059,,-0.10365457972660426,,0.30682041963799805,random,fixed,
1.2664597215272342,12,,2.410092152899939,loss_rank,,,1.9867360077181622,,-0.23733014930150093,,0.5618035544201316,top,fixed,10.0
1.3552034191875786,12,,2.410092152899939,loss_rank,,,1.9867360077181622,0.5340587708119476,-0.27106061237429485,,,random,correlation,
1.3723429644024872,12,,2.410092152899939,loss_rank,,,1.4576891994304781,0.5340587708119476,-0.3497817700049415,,,random,correlation,
1.4990321182901254,12,,,zscore,,1.5207419176148096,1.619211327471319,0.5340587708119476,-0.25821283368373693,,,random,correlation,
1.547609810246915,12,,,zscore,,2.5714411768401644,2.3703848652154296,0.5340587708119476,-0.0765363208328557,,,random,correlation,
1.4090177736207603,12,,,zscore,,1.5207419176148096,2.7026547470498823,0.5340587708119476,0.10639592369512817,,,random,correlation,
1.758017662532696,12,,,zscore,,1.5207419176148096,2.1731093937115245,,0.381266914000388,,0.2,random,fixed,
1.7636824549834564,12,,2.410092152899939,loss_rank,,,2.2874223929598956,0.5340587708119476,0.030031919206633728,,,random,correlation,
1.7605885071966827,12,,,zscore,,1.5207419176148096,2.337779989056692,,-0.08785557974891907,,0.4204649379517653,random,fixed,
1.926682234665816,4,,,random,0.7336585835607932,,2.672204228886721,,-0.09720317711382263,,0.6433068072754546,random,fixed,
1.792311667852219,4,,,zscore,,1.5207419176148096,2.397515283928263,1.424717889039498,-0.11523158967054355,,,random,correlation,
1.510167486575803,5,2.5129348236600264,,age,,,2.397515283928263,,-0.037301121980815435,,0.4867775037063999,random,fixed,
1.6420709995330312,5,,,zscore,,2.5714411768401644,2.207438026083677,,-0.268589091810358,,0.3981157426265147,random,fixed,
1.844427679760591,5,,,random,0.7734942319843914,,2.308630953375981,,-0.2985293276216653,,0.6091990032387505,random,fixed,
1.7979594956904845,13,2.5129348236600264,,age,,,2.975779247496465,1.424717889039498,-0.18275932766158093,,,random,correlation,
1.6938204597689153,5,,,zscore,,1.5207419176148096,2.975779247496465,,-0.30330542679412653,,0.7841869816973019,random,fixed,
1.9989129443627573,13,,,none,,,2.080889025095666,1.424717889039498,-0.24495754516980406,,,random,correlation,
1.9492128871582965,10,,,zscore,,1.5207419176148096,2.3908776045441495,,-0.1375696991508391,,0.3996152425769285,random,fixed,
1.3820471504137464,5,,,zscore,,1.5207419176148096,2.036700099399489,,-0.2985293276216653,,0.2837576839756523,random,fixed,
1.6746726940947163,12,,2.410092152899939,loss_rank,,,1.643706347960059,0.6585418945114453,-0.1854071511736849,,,top,correlation,6.828987007800196
1.753553269370773,12,2.5129348236600264,,age,,,1.643706347960059,0.6585418945114453,-0.10557264542740606,,,random,correlation,
1.4236646979424772,12,,,zscore,,1.5207419176148096,1.576693780813854,0.6585418945114453,-0.20946402568870842,,,top,correlation,9.454466304435691
1.4763220216606723,21,,,zscore,,1.5207419176148096,2.172753156247741,0.9673714569685306,-0.04642662501062622,,,random,correlation,
1.3437220736915056,20,,,zscore,,1.5207419176148096,1.977443729219051,0.9673714569685306,0.7092772348359583,,,top,correlation,7.122764822534569
1.392863535897463,12,,2.410092152899939,loss_rank,,,2.236633140858426,0.3270744515693116,0.08287452772001784,,,top,correlation,7.904475803677525
1.41753872727735,12,,2.410092152899939,loss_rank,,,2.0662293430685854,0.3270744515693116,0.08287452772001784,,,random,correlation,
1.5138262040066885,20,,2.410092152899939,loss_rank,,,1.9583392530490273,0.9673714569685306,-0.052720503169390046,,,random,correlation,
1.4964963402785643,20,,,none,,,2.172753156247741,0.9673714569685306,0.07993186421183891,,,random,correlation,
1.6453047646113017,3,,1.9238244525020622,loss_rank,,,2.0778640804221746,0.6585418945114453,-0.06500047905855998,,,top,correlation,10.0
1.8671632537845868,20,,,zscore,,1.695658471272261,2.1330652133654024,0.9673714569685306,0.029798789887338722,,,top,correlation,10.0
1.7013899926009373,5,,1.5605862211646893,loss_rank,,,2.013635320610887,,-0.10814796626755736,,0.2974054578509999,top,fixed,9.063194248333563
1.6999376665937789,20,,,zscore,,1.5207419176148096,2.2633579568502706,0.9673714569685306,-0.48125266729004357,,,top,correlation,9.588475874903304
1.6666348887374338,20,,,none,,,2.2033522224360946,0.9673714569685306,-0.14165897498625218,,,top,correlation,10.0
1.9537264928526157,13,,,zscore,,2.5714411768401644,2.235208091511198,0.9673714569685306,-0.17206020779680187,,,random,correlation,
1.926106917450057,5,,,zscore,,1.5207419176148096,2.3320706648833487,0.5340587708119476,-0.21419969779602094,,,top,correlation,10.0
1.986263528525548,2,,,none,,,2.4097375132994654,0.5340587708119476,-0.21419969779602094,,,random,correlation,
1.9667544187732573,2,,,zscore,,1.5207419176148096,1.7954538684444292,0.5340587708119476,0.02494665986467652,,,top,correlation,10.0
1.9313530933447716,2,2.5129348236600264,,age,,,1.9584642670986505,0.5340587708119476,-0.28120571708062536,,,top,correlation,9.47870184579455
1.9032643957563602,13,,,zscore,,1.5207419176148096,2.089683897466293,0.9673714569685306,-0.562463252624928,,,top,correlation,8.646443632683608
1.9202213002996824,21,,2.7618851950681544,loss_rank,,,2.295108304659996,0.9673714569685306,0.03754604616296074,,,top,correlation,9.66750927369086
1.8343268230959042,21,,2.7618851950681544,loss_rank,,,2.0666494049864763,0.9673714569685306,0.10004753247259122,,,top,correlation,7.121354274298486
1.7813325379848668,13,,,none,,,2.400372192709546,0.9673714569685306,-0.004820439087125303,,,top,correlation,8.63433380675971
1.8185328446316325,6,,,zscore,,1.5207419176148096,1.7883425600585785,1.260887174318436,0.20051508152840636,,,top,correlation,8.334840116340635
1.9019572445297528,4,,,zscore,,1.5207419176148096,1.718829623700794,1.260887174318436,0.11105953361465337,,,random,correlation,
1.6822855333302082,13,,,zscore,,1.5207419176148096,2.32844857481415,0.9673714569685306,-0.10471228916633409,,,top,correlation,7.399719873678787
1.528984031242064,12,,2.410092152899939,loss_rank,,,2.172753156247741,0.9673714569685306,-0.10471228916633409,,,top,correlation,6.759064210219648
1.5491349189966241,12,,,random,0.7,,2.172753156247741,0.9673714569685306,-0.10471228916633409,,,top,correlation,6.318873442122335
1.574679456534967,12,2.5129348236600264,,age,,,1.643706347960059,1.260887174318436,-0.0935416244744177,,,top,correlation,6.791053870321471
1.5667411523570407,12,,,zscore,,-0.35206983445291185,1.9709035279966332,0.9673714569685306,-0.22126614786381882,,,top,correlation,8.023996189343281
1.7667538520850166,21,,2.410092152899939,loss_rank,,,1.9707864739557133,1.424717889039498,-0.5319361789421384,,,random,correlation,
1.7011449123359617,12,,,zscore,,1.5207419176148096,1.9707864739557133,,-0.3154430656128827,,0.684818344208409,top,fixed,6.340427442715294
1.6536275890855534,12,,1.8399399803305805,loss_rank,,,2.101859439162336,1.260887174318436,-0.5175095889360254,,,top,correlation,7.3077098935805465
1.631295953537274,12,,1.8399399803305805,loss_rank,,,2.1172370340374216,1.260887174318436,-0.5175095889360254,,,top,correlation,8.186882646965929
1.799634250138802,12,,,random,0.7915577920168314,,1.4541619019430165,,0.5497793826550276,,0.7713768499396866,random,fixed,
1.829082648804129,12,,,zscore,,1.695658471272261,1.527050636498124,,-0.3659502321584967,,0.6400023149461054,top,fixed,6.46332406839551
1.8156285657291156,2,,,none,,,1.3903611606919664,1.260887174318436,0.05309955599670094,,,random,correlation,
1.8738538098985844,2,,,zscore,,1.695658471272261,1.8776585019533252,1.260887174318436,0.09019799248900284,,,random,correlation,
1.9317425958221,2,,,zscore,,1.695658471272261,1.7619570105599383,1.260887174318436,-0.148206645694401,,,random,correlation,
1.8802829411553654,4,,,none,,,1.8611589144763288,1.424717889039498,0.10183216710815361,,,random,correlation,
1.7374915941304112,4,,1.9238244525020622,loss_rank,,,1.9670131323871478,,-0.16475214004738886,,0.6185444594571357,top,fixed,6.0755371713176345
1.6727537594364799,2,,1.9123792633329044,loss_rank,,,1.9861176085571715,,-0.24864346604536708,,0.6620866413150355,top,fixed,4.063231796833872
1.7984273787174074,2,,,zscore,,-0.35206983445291185,1.8969994533320476,1.260887174318436,-0.10557524759978616,,,top,correlation,2.643495098940212
1.7192845411891429,21,,,zscore,,1.5207419176148096,2.2047105289621944,1.424717889039498,-0.033135309652487815,,,random,correlation,
1.6513216878521295,21,,,zscore,,1.5207419176148096,2.568382622272253,0.9673714569685306,0.10639592369512817,,,random,correlation,
1.791600223250291,5,,,none,,,2.0168547714176035,,0.022624418737558293,,0.3996152425769285,random,fixed,
1.9173214255739892,12,2.5129348236600264,,age,,,2.975779247496465,0.6585418945114453,0.21721316115897732,,,random,correlation,
