gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,1.8230851144267444,loss_rank,,,2.230771285226839,,0.4086288920782627,,0.2,top,fixed,1.6216500546296633
1.16706649367101,21,,1.671734503909812,loss_rank,,,1.8558892536592355,1.060348488518735,0.20213624985660306,,,top,correlation,0
1.1499269484561014,21,,,zscore,,1.5207419176148096,1.8529729500982235,1.060348488518735,0.20213624985660306,,,top,correlation,0
1.131334417347236,18,,,zscore,,1.5207419176148096,1.9389532080883938,,0.08170239071486618,,0.2,random,fixed,
1.1499269484561014,18,,,zscore,,1.5207419176148096,2.251421296745933,,0.09755716148505443,,0.2,random,fixed,
1.1751016313667968,18,,1.7300607592984574,loss_rank,,,2.1654410387557594,,-0.010047664655576369,,0.2,top,fixed,0
1.1751016313667968,18,,,zscore,,1.5207419176148096,2.1654410387557594,,-0.08402140752200989,,0.4486470064090593,top,fixed,0
1.1499269484561014,18,3.9232805002583815,,age,,,2.1654410387557594,,-0.3647174657984465,,0.5232955084223959,top,fixed,0
1.379833083539628,21,,,zscore,,1.5207419176148096,2.1654410387557594,1.060348488518735,0.1503968558855861,,,random,correlation,
1.779920318494218,21,,,zscore,,1.5207419176148096,2.251421296745933,1.7873012004158522,-0.04874723082394962,,,random,correlation,
1.1725114202772653,21,3.9232805002583815,,age,,,1.8458614763723467,1.060348488518735,0.25825851545677986,,,random,correlation,
1.4354967665343366,21,3.5039885465070406,,age,,,1.8458614763723467,1.060348488518735,-0.4261815188632298,,,top,correlation,1.4295938331281395
1.4441791629330614,21,,,zscore,,0.4414737904342176,1.982456305532794,1.060348488518735,0.06262595563849299,,,random,correlation,
1.4727369598306486,21,,,zscore,,0.4414737904342176,1.834672062127325,1.060348488518735,0.06495780154167244,,,random,correlation,
1.4451991818480772,21,,1.508068042191475,loss_rank,,,1.9887931967568868,1.060348488518735,-0.011079567577115826,,,random,correlation,
1.513178453578408,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.06262595563849299,,,random,correlation,
1.455473958918268,18,,,none,,,1.8201453990598522,,-0.0034738839076506323,,0.3050499384196065,top,fixed,0
1.5492288365256162,18,3.5039885465070406,,age,,,1.9887931967568868,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.4146058569348046,18,,1.8585972702823823,loss_rank,,,1.7133980120083976,,0.399012315917025,,0.2744133384234462,random,fixed,
1.3245107320367984,18,,,random,0.8244470500262709,,2.13141700968209,,-0.0987182654829017,,0.2744133384234462,random,fixed,
1.6144056706715415,18,,,zscore,,3.0,2.13141700968209,,0.01783559321458305,,0.3050499384196065,top,fixed,0
1.7437033047236663,18,,,zscore,,3.0,2.2116031194456807,,0.3135462937650934,,0.2744133384234462,random,fixed,
1.7849922827661169,18,,,zscore,,3.0,2.2933326394898166,,0.25456953569352264,,0.2744133384234462,top,fixed,0
1.7941170498692738,18,,,zscore,,3.0,2.453014573198156,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.7941170498692738,18,,,zscore,,3.0,2.453014573198156,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.8152358829747826,21,,,zscore,,3.0,2.2331209540703725,1.060348488518735,0.36363433558055114,,,random,correlation,
1.751180980614688,21,,,zscore,,3.0,2.3148504741145084,1.7873012004158522,0.4414062280849403,,,random,correlation,
1.7549575927827044,21,3.5039885465070406,,age,,,2.0705227168010207,1.7873012004158522,0.4414062280849403,,,random,correlation,
1.7749749421857905,18,3.5039885465070406,,age,,,1.9887931967568868,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.793235263243903,18,,1.7942127347937395,loss_rank,,,1.7509431544176102,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.7801391961679514,18,3.5039885465070406,,age,,,2.0705227168010207,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.7571206339772167,21,,2.334069962781267,loss_rank,,,2.0705227168010207,1.7873012004158522,0.4414062280849403,,,random,correlation,
1.717540864676288,18,,,zscore,,3.0,2.0705227168010207,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.6575583696917737,21,3.5039885465070406,,age,,,1.5822953567205738,1.7873012004158522,0.46578365213593076,,,random,correlation,
1.6558925107687639,18,,,zscore,,3.0,1.7509431544176102,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.5939711246500237,21,,2.0173938974198222,loss_rank,,,1.7509431544176102,1.7873012004158522,0.33380140194430946,,,random,correlation,
1.6577743630188206,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.6137929629092234,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.34965617271449767,,,random,correlation,
1.6761111948462242,18,,,zscore,,3.0,1.6516873289043577,,0.09863126050275038,,0.3050499384196065,top,fixed,1.7431632672703121
1.6943715159043367,18,,,none,,,1.7509431544176102,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.5960153128042809,18,,2.341331302887836,loss_rank,,,1.6516873289043577,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.3949914458391972,15,,1.6738094831477184,loss_rank,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.3949914458391972,7,,1.6738094831477184,loss_rank,,,1.824151435216274,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.3772137957342545,7,,,zscore,,3.0,1.6700303005867103,1.060348488518735,0.14671176771180136,,,random,correlation,
1.3772137957342545,5,,,zscore,,3.0,1.5150924997439088,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.4557547614017794,5,,,none,,,1.6828022777782166,,0.12389858859617364,,0.3050499384196065,random,fixed,
1.6755945361790148,7,,,zscore,,3.0,1.7509431544176102,1.060348488518735,0.34965617271449767,,,top,correlation,0
1.712818091474638,21,,,zscore,,3.0,1.7509431544176102,1.060348488518735,0.34965617271449767,,,random,correlation,
1.7816571132932002,21,,,none,,,1.7509431544176102,1.7873012004158522,0.3749235008079209,,,top,correlation,0
1.76949133274343,21,,1.8323418417025679,loss_rank,,,1.7509431544176102,1.7873012004158522,0.3749235008079209,,,top,correlation,0
1.5488532464900509,21,,1.8323418417025679,loss_rank,,,1.7334168489484953,1.7873012004158522,0.17786312675353713,,,top,correlation,0
1.59588279491881,15,,,zscore,,3.0,1.811836634214007,1.7873012004158522,0.41613889999151704,,,top,correlation,1.5370162093668958
1.5821944850334244,15,,,zscore,,3.0,1.5150924997439088,1.060348488518735,0.326683352077764,,,top,correlation,1.5370162093668958
1.6222095646411634,7,,,random,0.8006182953107104,,1.5968220197880465,1.060348488518735,0.326683352077764,,,top,correlation,1.5370162093668958
1.639987214746106,7,,,zscore,,3.0,1.5150924997439088,1.060348488518735,0.326683352077764,,,top,correlation,1.5370162093668958
1.543372154587313,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.326683352077764,,,random,correlation,
1.7271474535091247,18,,,random,0.8006182953107104,,1.6692136343734725,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.5398012512227777,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.326683352077764,,,random,correlation,
1.5209892177822526,21,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.4414062280849403,,,random,correlation,
1.530224011924984,21,,,random,0.7825547352782704,,1.7334168489484953,1.7873012004158522,0.35195068017118725,,,top,correlation,0
1.542908229329776,18,,,none,,,2.132584951013485,,0.26956970243008793,,0.3050499384196065,top,fixed,0
1.5963871074868299,21,,,zscore,,3.0,2.027148433794154,1.7873012004158522,0.4188545300561871,,,random,correlation,
1.6161527357409424,21,,,none,,,1.5150924997439088,1.060348488518735,0.19755423573945524,,,random,correlation,
1.6337586889520914,21,,,zscore,,3.0,1.5150924997439088,1.060348488518735,0.326683352077764,,,random,correlation,
1.6315189896539477,21,,1.8323418417025679,loss_rank,,,1.6828022777782166,1.7873012004158522,0.41777287876769453,,,top,correlation,0
1.712818091474638,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.6473931773083397,18,,2.2463011204279244,loss_rank,,,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.616440773922151,21,3.5039885465070406,,age,,,1.5822953567205738,1.7873012004158522,0.0859900427179952,,,top,correlation,0.9133979865964736
1.7454077745672372,21,3.5039885465070406,,age,,,1.7509431544176102,1.7873012004158522,0.4407456994044281,,,top,correlation,1.2374484777636812
1.7785501351862019,21,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.4743954196350427,,,random,correlation,
1.7488893381650839,18,,,zscore,,3.0,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,random,fixed,
1.7488893381650839,18,,,zscore,,3.0,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,random,fixed,
1.7193577963989388,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.2602006248007447,,,random,correlation,
1.7941621034708701,18,,,zscore,,3.0,1.9482570716802337,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.5249423253880048,18,,,zscore,,3.0,2.2678366340636464,,-0.004743603314154188,,0.3050499384196065,random,fixed,
1.5573612585622885,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,top,fixed,0
1.7055816839373221,18,,,zscore,,3.0,1.9482570716802337,,0.12049264367529822,,0.3050499384196065,top,fixed,0
1.7913939662807141,18,,,zscore,,3.0,2.2678366340636464,,0.01387622633375387,,0.3050499384196065,random,fixed,
1.7889919802824175,18,,,none,,,2.2678366340636464,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.7267858105449239,18,,,zscore,,3.0,1.8201453990598522,,0.20308697515306862,,0.3050499384196065,random,fixed,
1.7058679068055922,18,,,random,0.8006182953107104,,2.2678366340636464,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.4682610353422825,21,,2.421654128620671,loss_rank,,,2.2678366340636464,1.7873012004158522,0.3749235008079209,,,random,correlation,
1.5209892177822526,18,,2.3572695931320284,loss_rank,,,2.2678366340636464,,0.21335413650992663,,0.3050499384196065,top,fixed,0
