gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,19,,,random,0.7856227371374305,,2.639149652966967,0.6585418945114453,0.24152509021823892,,,top,correlation,3.6145092303414827
1.200805006617987,19,,,zscore,,0.4414737904342176,2.2940202865521746,,0.10902629205313469,,0.2,random,fixed,
1.1172345557857633,19,,,zscore,,0.4414737904342176,2.274704157623101,,0.7525370931838838,,0.2,top,fixed,2.965066193200597
1.3551986763919188,11,,1.0,loss_rank,,,2.209555567065206,,0.6120233853813883,,0.2,random,fixed,
1.3175299671436351,11,,1.0,loss_rank,,,1.9305121297584482,,0.2462898376541523,,0.2,random,fixed,
1.3744507212082406,11,,,random,0.8244470500262709,,1.7618643320614118,0.26730917444666047,0.35257081776539634,,,top,correlation,1.707159271765005
1.1791475294274556,11,,,zscore,,0.4414737904342176,1.7772897882593295,,0.3175725305912846,,0.2,top,fixed,0.5270322969333376
1.244453320175587,11,,,zscore,,0.4414737904342176,1.7781732672535149,,0.08154627489227495,,0.3848415148109864,top,fixed,0
1.445293145621244,11,,,zscore,,0.4414737904342176,1.4905143430413352,0.26730917444666047,0.06945026941450898,,,top,correlation,2.722157728085773
1.158894376802942,11,3.9232805002583815,,age,,,2.0495232562735914,,0.5375625507756173,,0.2,top,fixed,0.7155703727771643
1.3833637090886841,19,,,zscore,,0.4414737904342176,1.6109325673750319,0.6585418945114453,0.34701995488672915,,,random,correlation,
1.200644519733335,19,3.5039885465070406,,age,,,1.2542069432803604,0.6585418945114453,0.24152509021823892,,,random,correlation,
1.415829464857513,19,,1.1022771085105298,loss_rank,,,1.2542069432803604,,0.4555027791160886,,0.2,top,fixed,1.810376430344371
1.3353551348129695,18,,,zscore,,0.4414737904342176,1.526618338311271,,0.31498907131359294,,0.2,top,fixed,0.8534367304936579
1.298329762962048,19,,1.9579639791550743,loss_rank,,,1.3579705406142346,,0.4555027791160886,,0.2,top,fixed,1.810376430344371
1.239749423036246,19,,,zscore,,0.4414737904342176,2.50245968995214,0.26730917444666047,0.3073360666899738,,,top,correlation,1.4966856141409677
1.5622194830453546,18,,2.1649904016915684,loss_rank,,,1.942055567238319,0.26730917444666047,0.18917093431009896,,,top,correlation,3.3856625731031498
1.4351304121799295,18,,2.1649904016915684,loss_rank,,,1.942055567238319,0.26730917444666047,0.18917093431009896,,,top,correlation,2.5980189270449747
1.2994477131815025,21,,1.8274151184473124,loss_rank,,,1.594053598891762,0.26730917444666047,0.389107467864044,,,top,correlation,5.110239662222072
1.3270110755642583,18,,,zscore,,0.4414737904342176,2.978966950277747,0.6585418945114453,-0.276321876393819,,,random,correlation,
1.420373892493115,18,,1.8413823350395293,loss_rank,,,2.382192031646345,0.6585418945114453,-0.6711081656864026,,,random,correlation,
1.3052201853632586,19,,,zscore,,0.4414737904342176,1.087216993137035,,0.28673858471695757,,0.3050499384196065,top,fixed,0.5314351434407287
1.4635539758554121,19,3.5039885465070406,,age,,,2.5670489626339066,,-0.13134819421041977,,0.41446929712604896,top,fixed,3.2050450951021343
1.488697644525998,21,,,zscore,,3.0,2.5346359531188134,0.9673714569685306,-0.6628042951774658,,,top,correlation,2.295875710581007
1.3971095011675156,19,,2.568690092778464,loss_rank,,,2.5346359531188134,,-0.2364299938562221,,0.3985092768339138,top,fixed,2.363946317494027
1.2339096166970005,13,,,random,0.7,,2.165870811231454,,-0.2364299938562221,,0.3985092768339138,top,fixed,0.7224863118140785
1.357302036211257,21,,,random,0.7,,2.571932285894488,0.9673714569685306,-0.6628042951774658,,,top,correlation,0.46379525700026214
1.43146029020161,14,,,zscore,,3.0,2.571932285894488,0.9673714569685306,-0.7644315003909071,,,random,correlation,
1.498503963281157,14,,2.3849731510707737,loss_rank,,,2.9711003879594813,1.260887174318436,-0.4643991608271588,,,random,correlation,
1.5024642420007666,21,,2.3900199786214666,loss_rank,,,2.9711003879594813,1.260887174318436,-0.3037865220852874,,,random,correlation,
1.4665456844077738,19,,,zscore,,3.0,2.5346359531188134,0.9673714569685306,0.15414672509978142,,,random,correlation,
1.4465248890042985,21,,,random,0.7,,2.6491996455335594,0.9673714569685306,0.26385796107561826,,,top,correlation,0
1.3707365844658446,21,,2.1426261155181896,loss_rank,,,2.5353948126677204,0.9673714569685306,0.47511565806308764,,,top,correlation,1.8231242235325658
1.344280377971648,17,,,zscore,,2.204807440052381,2.723285096908114,0.26730917444666047,0.1892179115459154,,,top,correlation,0
1.4130829162476375,17,3.5039885465070406,,age,,,2.508075249513623,,0.2539823719478075,,0.41446929712604896,top,fixed,0
1.3113743331872245,17,,,zscore,,2.204807440052381,2.445491033921313,0.26730917444666047,0.1832667058420291,,,top,correlation,0
1.5170626681499353,19,,1.61877333761438,loss_rank,,,2.449786143500165,0.9673714569685306,0.3553847091045026,,,top,correlation,0
1.5371260059420087,17,3.5039885465070406,,age,,,2.445491033921313,,0.2497494331190484,,0.3050499384196065,top,fixed,0.1081685988565404
1.3059065731364095,19,,1.7963793767111267,loss_rank,,,2.449786143500165,0.9673714569685306,0.47511565806308764,,,random,correlation,
1.253967088470166,19,,,zscore,,2.204807440052381,2.149022449358987,0.26730917444666047,0.3713325006121868,,,top,correlation,1.7185769844071483
1.1779980318638092,19,,,zscore,,2.204807440052381,2.9376223787309677,0.26730917444666047,0.3713325006121868,,,top,correlation,1.2658863412415706
1.5240386799603025,21,,,zscore,,2.204807440052381,2.9813566888167307,0.9673714569685306,0.13076664868274374,,,top,correlation,1.6888029098731794
1.3729567865928318,21,,2.10228125136285,loss_rank,,,2.722412531336476,0.9673714569685306,-0.021168149478573914,,,random,correlation,
1.4263333610719882,21,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,-0.027130580028760024,,,random,correlation,
1.4764323551294605,19,3.5039885465070406,,age,,,1.7706236324048081,0.26730917444666047,0.24767751316024883,,,top,correlation,3.0283876123403246
1.4345160652349835,19,,,random,0.7,,2.750604660062212,0.26730917444666047,0.5572382645580867,,,random,correlation,
1.3478710786639845,19,,1.7701239481313125,loss_rank,,,1.9620047306902368,0.26730917444666047,0.5572382645580867,,,top,correlation,0.28590563816277736
1.3094854119868151,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,0.09844961842813851,,,random,correlation,
1.6686738473506042,11,,,zscore,,2.204807440052381,1.9620047306902368,0.26730917444666047,0.09844961842813851,,,top,correlation,1.7328639374514232
1.6049159586418165,11,,2.2317938462548508,loss_rank,,,2.794338970147975,,0.019368085098800593,,0.39942293062829365,top,fixed,1.2177529968186764
1.467640675449545,19,,2.185678172924019,loss_rank,,,2.769961368970863,0.26730917444666047,0.15802886584461862,,,top,correlation,0.4517252788281523
1.5594360436002064,19,,,zscore,,3.0,1.67165604473958,,-0.12114562270369501,,0.39942293062829365,top,fixed,0.4517252788281523
1.6030259324589389,21,,,zscore,,3.0,1.186685480892055,0.9546099200784881,-0.159782947409989,,,random,correlation,
1.4490293343765765,19,,,random,0.7,,2.554751521576372,,-0.0857137145470017,,0.3985092768339138,top,fixed,2.3560263765433005
1.4361360513980543,19,,,zscore,,2.204807440052381,2.794338970147975,0.6585418945114453,-0.26486474705579127,,,top,correlation,1.3036807555810852
1.4674070989324517,19,,,zscore,,2.204807440052381,2.794338970147975,0.6585418945114453,0.05593275734858146,,,top,correlation,0.46215125750042496
1.5749722911338209,19,,,zscore,,3.0,1.0,,0.013522920546572968,,0.39942293062829365,random,fixed,
1.4821678009655903,19,,,zscore,,3.0,2.6587311056616816,,0.09378864624191072,,0.39942293062829365,random,fixed,
1.532962117656846,21,,2.615711196553491,loss_rank,,,2.409255875534236,0.9673714569685306,-0.2995528064425212,,,random,correlation,
1.255314254093749,19,,2.3890069084950336,loss_rank,,,2.9073849434649066,,0.3679792389442937,,0.41446929712604896,top,fixed,0.9593557420917529
1.2975688029752326,21,,,zscore,,2.204807440052381,2.908143803013814,0.9673714569685306,0.231983255736471,,,top,correlation,0
1.4224047411008418,21,,2.456411894473593,loss_rank,,,1.8930007608124193,0.9673714569685306,0.231983255736471,,,top,correlation,0
1.4241091277461333,21,,,zscore,,2.204807440052381,1.8930007608124193,0.9673714569685306,0.23470846035307957,,,top,correlation,0
1.4478114952235364,21,,,zscore,,2.204807440052381,1.8930007608124193,0.9673714569685306,0.23470846035307957,,,top,correlation,0
1.4345574317746597,19,,2.548734180198886,loss_rank,,,2.794338970147975,,0.45321420310689975,,0.41446929712604896,top,fixed,1.6888029098731794
1.561789345422204,21,,,zscore,,2.204807440052381,2.908143803013814,0.9673714569685306,-0.5694809604729612,,,top,correlation,1.1526480317936687
1.3117696359283697,21,,,random,0.7,,2.908143803013814,0.9673714569685306,-0.5724236239811401,,,top,correlation,0.6219019118169591
1.411967236724466,21,,2.468481919274252,loss_rank,,,2.794338970147975,0.9673714569685306,0.23761400055794113,,,top,correlation,1.1580567898964698
1.4042110660874916,21,,2.5823681773577425,loss_rank,,,1.9662136466153306,0.9673714569685306,-0.38910090279812837,,,top,correlation,0
1.412840545689748,19,3.5039885465070406,,age,,,2.597032453751899,,-0.14367213399536144,,0.3745734632797547,top,fixed,0.26744078968947793
1.297190827166838,21,,,zscore,,2.204807440052381,1.888723574849503,0.9673714569685306,-0.46673850628253055,,,top,correlation,0
1.6154316693390465,21,,2.3680097167774607,loss_rank,,,1.7749187419836623,0.9673714569685306,-0.46673850628253055,,,top,correlation,1.3490520971777769
1.664271147243435,19,3.5039885465070406,,age,,,1.583605913736056,0.26730917444666047,-0.17226250030854717,,,random,correlation,
1.664271147243435,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,-0.17226250030854717,,,random,correlation,
1.6069272796469605,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,-0.07950464044768653,,,random,correlation,
1.784200547929242,19,,,random,0.7,,1.4770341668427123,0.26730917444666047,0.05561244739959123,,,random,correlation,
1.45787152387205,19,,,zscore,,2.204807440052381,1.3083863691456759,0.26730917444666047,0.05561244739959123,,,random,correlation,
1.7102867909669608,19,,,none,,,1.3083863691456759,0.26730917444666047,0.05561244739959123,,,top,correlation,0.48619155507792833
