gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,1.5207419176148096,2.6564952902527543,,0.4539927922267584,,0.2,top,fixed,5.11493339964272
0.9601997416525676,7,3.9232805002583815,,age,,,2.0950990017160893,,0.40541314988650307,,0.2,top,fixed,2.33138852058483
1.1396375082604564,18,,1.5660474148533499,loss_rank,,,1.8815932813119278,,0.19124375209995714,,0.2,random,fixed,
1.1396375082604564,18,3.9232805002583815,,age,,,1.931841734362517,,0.17650041879395484,,0.2,top,fixed,1.8570720564628593
1.156777053475365,21,,1.671734503909812,loss_rank,,,1.8458614763723467,0.7431327573752109,0.13565352257958377,,,top,correlation,0.765969356427096
1.5079300650905836,18,,,zscore,,1.5207419176148096,2.2867159622908693,0.6585418945114453,0.12794136633983447,,,top,correlation,1.2148941040219197
1.5379841381455326,21,,,none,,,2.0454359386072514,1.260887174318436,0.2261831695110328,,,random,correlation,
1.4684769210024022,18,,1.5043737921634013,loss_rank,,,2.062944389650346,,-0.10812167116628014,,0.31510664737679994,top,fixed,0.8304968997585691
1.4162149990606063,18,3.5039885465070406,,age,,,2.251421296745933,,-0.004737820630864531,,0.2478409762311376,top,fixed,0.5824630405068589
1.4942236927080124,18,,1.53549395382085,loss_rank,,,1.766200255180244,,0.08048198227587255,,0.2,random,fixed,
1.466834480409552,18,,,zscore,,0.4414737904342176,2.131223950477181,,0.10673771916838243,,0.2,random,fixed,
1.4191449239810514,18,1.5160513780387164,,age,,,2.2113722538840372,0.6585418945114453,-0.12787261018898521,,,random,correlation,
1.6426988704676901,21,3.5039885465070406,,age,,,2.221448166256829,0.7431327573752109,-0.019711542408714575,,,random,correlation,
1.7064847192582797,21,,1.5143645364999065,loss_rank,,,2.1244219761770546,1.260887174318436,-0.030753569462313293,,,random,correlation,
1.472579349438285,21,,,zscore,,0.4414737904342176,1.8878197525457223,1.7873012004158522,0.08454698413523247,,,random,correlation,
1.6262827660674999,18,,,zscore,,0.4414737904342176,2.673268334978819,,-0.03725010035311761,,0.41446929712604896,top,fixed,0
1.513064385440994,18,,,zscore,,0.4414737904342176,2.6513343250313306,,-0.30269686734693524,,0.25268167122281404,top,fixed,0
1.5208950198516462,18,,1.5143645364999065,loss_rank,,,2.845379487177949,,0.125440419355214,,0.2,random,fixed,
1.5771051143640655,21,,,none,,,2.686628990576267,1.060348488518735,-0.5035302354826792,,,random,correlation,
1.5208950198516462,20,3.5039885465070406,,age,,,2.845379487177949,1.060348488518735,0.09284105941183199,,,top,correlation,0
1.51301918451372,18,,,zscore,,0.4414737904342176,2.3807528383359045,,0.02541339580889246,,0.2,random,fixed,
1.6444001887854716,18,,1.754448835168319,loss_rank,,,3.0,,0.02541339580889246,,0.2,top,fixed,0
1.608481170868713,11,,,zscore,,0.4414737904342176,2.6205489472665113,,0.09123559440539974,,0.47589393006084413,random,fixed,
1.6327293787547565,14,,,zscore,,0.4414737904342176,2.706529205256685,1.7873012004158522,0.2893137860931748,,,top,correlation,0.7414687804255804
1.8050842543368848,23,3.5039885465070406,,age,,,3.0,1.7873012004158522,0.07965417778159488,,,random,correlation,
1.9196603903286888,14,,,none,,,3.0,1.7873012004158522,0.07502475885584406,,,random,correlation,
1.7521735062457444,23,3.5039885465070406,,age,,,2.948345931409934,1.7873012004158522,-0.3070570203306831,,,random,correlation,
1.6263414275799684,23,,,zscore,,0.4414737904342176,2.948345931409934,1.7873012004158522,-0.522054054335274,,,top,correlation,2.752239573512915
1.4473591012508904,11,3.5039885465070406,,age,,,2.3606800432946358,,0.31496810954364507,,0.41154562164096875,random,fixed,
1.6214935028495845,11,,2.574633164949614,loss_rank,,,1.8926269514545113,,-0.14057012783204964,,0.43879254529275363,random,fixed,
1.9719353397998358,14,,,zscore,,1.5207419176148096,2.56811245340879,1.7873012004158522,0.1651427382951665,,,random,correlation,
1.9069172018048692,11,3.5039885465070406,,age,,,2.487926343645199,,0.6104751408174459,,0.3353824681434432,top,fixed,1.3212426355681166
1.7558970479712295,14,,2.8263080798770535,loss_rank,,,2.078701589240616,1.7873012004158522,0.0862802266841235,,,random,correlation,
1.4424648231196904,14,,,zscore,,0.4414737904342176,2.078701589240616,1.7873012004158522,0.0023577686311636453,,,top,correlation,0.9759785217588322
1.466701263596859,14,,1.8251600936646506,loss_rank,,,1.7050624070382663,1.060348488518735,-0.09926943658227781,,,random,correlation,
1.5300536744193212,14,3.5039885465070406,,age,,,1.2585129895971758,1.060348488518735,-0.39519991906348273,,,top,correlation,0
1.7541607064657003,11,3.5039885465070406,,age,,,1.7018090003114748,,0.31496810954364507,,0.3265818309552684,top,fixed,2.5823143296735775
1.6766055744246746,11,,2.3667043720739454,loss_rank,,,1.7018090003114748,,-0.0067211568557934975,,0.3050499384196065,top,fixed,3.222322060213047
1.6828983245579716,21,3.5039885465070406,,age,,,1.4958795961434328,1.060348488518735,0.3385015083950631,,,top,correlation,2.863958203971214
1.5229460489000637,11,,1.8251600936646506,loss_rank,,,1.2585129895971758,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.6128946294867108,21,3.5039885465070406,,age,,,1.7018090003114748,,0.21628273103608542,,0.3265818309552684,top,fixed,2.9709498855153207
1.526935727044976,11,,2.334069962781267,loss_rank,,,1.5461719138093555,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.6875972426556505,14,3.5039885465070406,,age,,,1.8053946706287003,1.7873012004158522,-0.03994412485011853,,,top,correlation,2.8104112830416654
1.655763906942625,11,,,zscore,,0.4414737904342176,2.101012323383411,,0.33470663298051706,,0.3265818309552684,random,fixed,
1.5973619244476756,11,3.5039885465070406,,age,,,1.8133533991712314,,0.1831041185917049,,0.41446929712604896,random,fixed,
1.4372648112984072,14,3.5039885465070406,,age,,,2.491775082636197,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.5032211862726081,11,,,random,0.8006182953107104,,1.8133533991712314,,0.004561352968179472,,0.3050499384196065,random,fixed,
1.5732619715469185,14,,,zscore,,0.4414737904342176,2.03135549487146,1.7873012004158522,-0.3655279618288281,,,random,correlation,
1.4799218462235102,14,3.5039885465070406,,age,,,2.6179617570000886,1.7873012004158522,-0.15336603740576132,,,top,correlation,4.148492029422403
1.3417907960269013,14,,,zscore,,0.4414737904342176,2.845379487177949,1.060348488518735,-0.3486463158317233,,,top,correlation,4.601182672587981
1.3343865805786437,20,3.5039885465070406,,age,,,2.931359745168123,1.7873012004158522,-0.25844783705156366,,,top,correlation,1.3410549199821404
1.5474845608723073,20,,,none,,,2.931359745168123,1.7873012004158522,-0.45372811547752556,,,random,correlation,
1.3812299447000367,20,,,zscore,,0.4414737904342176,2.931359745168123,1.7873012004158522,-0.45372811547752556,,,top,correlation,1.1286781295116222
1.4393063679478277,20,3.5039885465070406,,age,,,2.3585610731640987,1.7873012004158522,0.43172087193203956,,,top,correlation,0.5896884085190885
1.423091095821397,15,,2.112424079879734,loss_rank,,,2.4667330963260783,1.7873012004158522,0.4107216227426779,,,random,correlation,
1.4087109369896715,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.2827533753764319,,,top,correlation,3.2715419611963172
1.4946330380067405,20,,,zscore,,0.4414737904342176,1.7465624226609795,1.060348488518735,0.159785187002497,,,random,correlation,
1.4739136874793364,20,,,zscore,,0.4414737904342176,1.993537377867162,1.060348488518735,0.24924073491624998,,,random,correlation,
1.4950385470039298,20,,,zscore,,0.4414737904342176,1.6739578154837473,1.060348488518735,0.159785187002497,,,top,correlation,0.2871486314309619
1.564286776365209,5,3.5039885465070406,,age,,,2.097300975201038,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.5249186337042568,7,,,zscore,,3.0,1.9546771622758345,1.060348488518735,0.5156108188186387,,,random,correlation,
1.536099409972327,18,,,zscore,,3.0,1.9546771622758345,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.6210643848809159,5,,2.635070069539723,loss_rank,,,1.8017546911715128,,0.12614238830784344,,0.41446929712604896,random,fixed,
1.7085501810249841,7,,,random,0.8006182953107104,,1.8017546911715128,1.060348488518735,0.3692008972605373,,,random,correlation,
1.840853894221422,7,,,random,0.7772474852011095,,2.3023708993785794,1.060348488518735,0.3692008972605373,,,random,correlation,
1.3865361801156524,15,,2.508277299511144,loss_rank,,,1.4020268253812311,1.060348488518735,0.14504221242242155,,,random,correlation,
1.5205407849785868,15,,,none,,,2.0001212951893534,1.7873012004158522,0.29444120180763905,,,top,correlation,0
1.439609982035094,21,3.5039885465070406,,age,,,1.759780164584643,1.7873012004158522,0.362914097152506,,,random,correlation,
1.3961091301640973,21,,2.508277299511144,loss_rank,,,1.5911323668876065,1.7873012004158522,0.3932740070358173,,,random,correlation,
1.4000924180167527,18,3.5039885465070406,,age,,,1.5911323668876065,,0.12628244371442188,,0.2506201062002858,top,fixed,0
1.3358189383977739,7,3.5039885465070406,,age,,,1.5911323668876065,1.7873012004158522,0.07395960686530992,,,random,correlation,
1.4048219777574613,7,,1.7760214136455472,loss_rank,,,1.759780164584643,1.7873012004158522,0.2634421783253843,,,top,correlation,0
1.5462970532208666,21,,,zscore,,3.0,1.759780164584643,1.7873012004158522,0.4407456994044281,,,top,correlation,0
1.56082342233361,21,3.5039885465070406,,age,,,1.759780164584643,1.060348488518735,0.053368156976696744,,,top,correlation,0.872442931611328
1.4566268262898059,21,,,random,0.7825547352782704,,1.9482570716802337,1.060348488518735,0.025530495559319757,,,random,correlation,
1.4378147928492808,21,,1.9273720241624794,loss_rank,,,1.9482570716802337,1.7873012004158522,0.2749175094588699,,,top,correlation,0
1.6042127088918776,18,,2.048039544391091,loss_rank,,,1.9482570716802337,,0.3128260553370483,,0.3050499384196065,top,fixed,0.941297117622355
1.6127218042668174,18,,2.341331302887836,loss_rank,,,1.4178288056075816,,0.040427221768776014,,0.3050499384196065,top,fixed,0.5536826235607437
1.6320681866431177,18,,,zscore,,3.0,1.6431896496016392,,0.040427221768776014,,0.3050499384196065,top,fixed,0
1.6249998030396968,18,,2.244312358106515,loss_rank,,,1.8118374472986756,,0.3540414545206444,,0.3050499384196065,top,fixed,0
