gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.1474621372749487,loss_rank,,,1.7067163188255643,0.26730917444666047,0.0010998093872043868,,,top,correlation,0.8107540805600566
1.3015359636457933,18,,1.0,loss_rank,,,1.5182394117299738,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.371069071753777,21,,,zscore,,0.4414737904342176,1.5182394117299738,0.9673714569685306,0.04619797466583079,,,random,correlation,
1.122925943458624,21,3.9232805002583815,,age,,,1.9197951985736388,0.9673714569685306,0.13565352257958377,,,top,correlation,6.319857208489035
1.157955103309581,21,,,zscore,,1.5207419176148096,1.9197951985736388,0.9673714569685306,0.13565352257958377,,,top,correlation,6.319857208489035
1.4058723583942871,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,0.04279202974495529,,,top,correlation,6.319857208489035
1.4251095324010319,21,,1.2416655413794355,loss_rank,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,7.092870112591828
1.4782060117669242,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4782060117669242,21,2.01219189021618,,age,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4782060117669242,21,,1.2416655413794355,loss_rank,,,1.8921947240715935,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.477561368869045,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.7515931864291383,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.479172338773547,21,,1.7687281281871505,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.04264702459895835,,,top,correlation,3.327796753935189
1.4627357100314555,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.04264702459895835,,,top,correlation,3.327796753935189
1.479172338773547,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.04264702459895835,,,top,correlation,3.327796753935189
1.479172338773547,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.04264702459895835,,,random,correlation,
1.4479012912391496,21,,2.0097430714219757,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.15412834708149498,,,top,correlation,3.327796753935189
1.463164689150895,21,,,none,,,1.8809011547227574,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.327796753935189
1.6930708242344215,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.7028203400959623,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.7028203400959623,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.648138128910166,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,random,correlation,
1.4274231872563041,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16153807055578656,,,random,correlation,
1.311065241469279,12,,2.5077082098370354,loss_rank,,,1.667822274974683,,0.1087046355278351,,0.44252117885109016,random,fixed,
1.5348230819939261,12,2.01219189021618,,age,,,1.667822274974683,,0.0010998093872043868,,0.21333917677278963,random,fixed,
1.5167387442400848,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.20985343192245393,,0.21333917677278963,top,fixed,3.379369450338418
1.361265261670538,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.049415170753871696,,,top,correlation,3.1683486123951594
1.113354659158241,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.09837210943991738,,0.21333917677278963,random,fixed,
1.471567223619745,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.2673840173509134
1.4709225807218658,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.5770354366582402,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.5177771870705583,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.22393665751626468,,,random,correlation,
1.6135433746632561,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.2673840173509134
1.6135433746632561,21,,2.2849224316872436,loss_rank,,,2.073883749637715,0.9673714569685306,-0.1344811096025117,,,random,correlation,
1.6135433746632561,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.06495780154167244,,,top,correlation,3.2673840173509134
1.3049351974993693,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.15152169964241785,,,top,correlation,3.2673840173509134
1.3049351974993693,12,2.01219189021618,,age,,,2.073883749637715,,-0.008916561526164421,,0.21333917677278963,top,fixed,3.6311414634172015
1.3049351974993693,12,,2.44013773187775,loss_rank,,,2.073883749637715,,-0.008916561526164421,,0.21333917677278963,top,fixed,3.6311414634172015
1.5428173800703853,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,4.1523823544412055
1.5546079066839802,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,3.6311414634172015
1.664799434379978,18,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.06495780154167244,,,top,correlation,4.1523823544412055
1.6374102220815177,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,0.06495780154167244,,,random,correlation,
1.669850937873756,12,,2.2543689706547436,loss_rank,,,2.073883749637715,0.5340587708119476,0.16442972036879416,,,random,correlation,
1.6221739465029066,18,,2.1051814721032724,loss_rank,,,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,random,correlation,
1.627176775959448,21,,1.920078738704083,loss_rank,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.627176775959448,18,2.01219189021618,,age,,,2.036587416862044,0.26730917444666047,-0.10888355384322675,,,random,correlation,
1.4783044971207062,18,,,none,,,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,top,correlation,3.6894451795039895
1.5329274607921413,18,,,zscore,,1.5207419176148096,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,random,correlation,
1.6519625060482765,18,,1.920078738704083,loss_rank,,,2.073883749637715,0.26730917444666047,-0.10888355384322675,,,random,correlation,
1.5329274607921413,18,,,zscore,,1.5207419176148096,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,random,correlation,
1.5884479111787735,18,,,random,0.818798893153471,,2.073883749637715,0.26730917444666047,-0.10888355384322675,,,top,correlation,2.718572605960966
1.5934994146725516,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.627176775959448,21,,,random,0.818798893153471,,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.610672596214931,18,2.01219189021618,,age,,,1.667822274974683,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.379369450338418
1.5575761168490387,21,,2.161093681938908,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5870140972269828,12,,,zscore,,1.5207419176148096,2.2869626293857896,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.5575761168490387,12,,,random,0.818798893153471,,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.544935046405199,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5947986250484618,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,1.8516659355061345
1.5248030740194312,21,,2.161093681938908,loss_rank,,,1.8809011547227574,0.9673714569685306,0.05682489422816343,,,top,correlation,2.2853798797194833
1.6169285195709544,12,2.01219189021618,,age,,,1.8809011547227574,,0.1981601834415881,,0.21333917677278963,top,fixed,2.2853798797194833
1.5921427894821256,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.16442972036879416,,,random,correlation,
1.5921427894821256,12,,,zscore,,1.5207419176148096,1.8809011547227574,,0.1981601834415881,,0.21333917677278963,top,fixed,2.2853798797194833
1.5921427894821256,12,2.01219189021618,,age,,,1.8809011547227574,,0.1981601834415881,,0.21333917677278963,random,fixed,
1.5921427894821256,12,2.01219189021618,,age,,,1.8809011547227574,,0.1981601834415881,,0.21333917677278963,top,fixed,2.2853798797194833
1.53356066188051,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,2.2338071833162543
1.536573459151217,12,2.01219189021618,,age,,,1.5679812048934054,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.327796753935189
1.536573459151217,21,,,random,0.853170178322011,,1.5679812048934054,0.9673714569685306,-0.1359790688546172,,,random,correlation,
1.597553894552405,12,2.01219189021618,,age,,,1.5679812048934054,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.327796753935189
1.6147621880080065,12,,,zscore,,1.5207419176148096,1.5679812048934054,,0.009232716700713399,,0.21333917677278963,top,fixed,3.327796753935189
1.6405983444726524,12,2.01219189021618,,age,,,1.5679812048934054,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.379369450338418
1.6138693733609917,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,3.44444136902006
1.5606805125012788,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,random,correlation,
1.3243306829266697,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.2453590714830467
1.3366672906795116,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.2453590714830467
1.4642458826345714,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.2453590714830467
1.5215804234442623,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,random,correlation,
