gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,2.134101632381574,loss_rank,,,1.4462989892066331,,0.20261948546702507,,0.3355966977642444,random,fixed,
1.1235753594653421,11,,,none,,,1.6109325673750319,,0.07458434084832075,,0.3355966977642444,top,fixed,0
1.157164654491707,18,,,none,,,1.9305121297584482,,0.030410850855407283,,0.34906184043678284,top,fixed,0
1.180012797512707,18,,,zscore,,3.0,2.209555567065206,,0.25512941545200424,,0.29220859665753063,top,fixed,0.8896449468758911
1.1371823309562576,18,,,none,,,1.7213282069847566,,0.3749653962625953,,0.2744133384234462,top,fixed,0.8896449468758911
1.133261136746832,18,3.5039885465070406,,age,,,1.9305121297584482,,0.3543319569671569,,0.41446929712604896,random,fixed,
0.9818548252884495,18,,2.2980951847436972,loss_rank,,,1.9305121297584482,,-0.12902000272752734,,0.4486470064090593,top,fixed,0
1.0241294190912051,18,,,zscore,,3.0,2.040907769368173,,0.31496810954364507,,0.32352881195555694,random,fixed,
1.1108862584986419,18,3.5039885465070406,,age,,,1.9305121297584482,,0.1734803403545152,,0.41154562164096875,random,fixed,
1.120149968375624,18,,,zscore,,3.0,2.209555567065206,,0.21628273103608542,,0.35396698736369203,top,fixed,0
1.0999734287084135,18,,2.3764690998562523,loss_rank,,,1.7213282069847566,,0.1347666123333363,,0.2744133384234462,random,fixed,
1.471545978862188,18,,,zscore,,3.0,1.5373784998872881,,0.08331162934786518,,0.3265818309552684,random,fixed,
1.6524007136722099,11,,,zscore,,3.0,1.850326019994854,,0.43090909440014863,,0.3050499384196065,top,fixed,0.028495000046709684
1.7684237409252357,11,,2.2797382970456557,loss_rank,,,1.7681130641576948,,0.25938986220521054,,0.29896689874733706,random,fixed,
1.7390066598384606,18,,1.6812554997682259,loss_rank,,,1.824151435216274,,0.14308821321098603,,0.37363301969613616,random,fixed,
1.7390066598384606,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.19116872042003702,,,random,correlation,
1.6351563486894969,18,,,random,0.7825547352782704,,1.824151435216274,,0.25456953569352264,,0.37363301969613616,random,fixed,
1.6372191739271926,18,,,zscore,,3.0,1.9058809552604117,,0.44111761914305414,,0.3364305837798794,top,fixed,1.2374484777636812
1.6572365233302788,21,,,random,0.7825547352782704,,2.1437309975996883,1.060348488518735,0.30265004290257363,,,top,correlation,1.218255901316311
1.4977904519878458,18,3.5039885465070406,,age,,,2.4227744349064495,,0.23120879571788588,,0.37363301969613616,top,fixed,0.8226933504146121
1.4153093874731628,21,,,zscore,,3.0,1.7796092739831972,1.7873012004158522,0.05858395781264161,,,random,correlation,
1.6873199486353654,18,,,zscore,,3.0,1.9482570716802337,,0.11594093182704068,,0.37712389273323377,top,fixed,0.1896933702649264
1.6429720112854433,18,,,zscore,,3.0,1.6692136343734725,,0.07552815025322093,,0.5850515046625436,top,fixed,0.1896933702649264
1.4377767714066318,18,,2.341331302887836,loss_rank,,,1.6692136343734725,,0.1507315595302794,,0.5850515046625436,top,fixed,1.638440757543549
1.5624288820441345,20,,,zscore,,3.0,1.258335062580527,1.060348488518735,-0.1628980356790959,,,top,correlation,0.8732640791747217
1.7125258117929532,18,,,zscore,,3.0,1.5373784998872881,,0.16485715507055765,,0.378520547687583,top,fixed,0.8737855738261509
1.301482374996764,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,0.19006331090066236,,,top,correlation,0
1.2955129298645924,18,,,zscore,,3.0,1.7465624226609795,,0.10101232464924931,,0.41154562164096875,top,fixed,0
1.2228263882125538,18,,2.0263558578770757,loss_rank,,,1.7465624226609795,,0.019496205946500193,,0.2744133384234462,top,fixed,0
1.1746476633432956,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.243545738739958,18,,,zscore,,3.0,1.7465624226609795,,0.2645859066068914,,0.2744133384234462,top,fixed,0
1.4516846748829786,18,,,zscore,,3.0,1.7465624226609795,,0.12589151003379195,,0.41446929712604896,top,fixed,0
1.4509485478076918,20,,,none,,,1.7465624226609795,1.060348488518735,0.39250555067427123,,,top,correlation,0
1.474668711428649,18,,2.2980951847436972,loss_rank,,,1.7465624226609795,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.5327793103267922,18,,,zscore,,3.0,2.306696849654977,,0.2468874557976914,,0.28092893809379,top,fixed,0
1.6488404403078532,21,,,none,,,2.453014573198156,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.645243227671861,18,,,zscore,,3.0,2.4227744349064495,,0.3135462937650934,,0.3050499384196065,top,fixed,0
1.7857555957860736,21,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.44175034296074034,,,top,correlation,0
1.5311731785184015,18,,,zscore,,3.0,2.1437309975996883,,0.3135462937650934,,0.3050499384196065,random,fixed,
1.426286892678676,18,,,zscore,,3.0,2.13141700968209,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.2135774956082117,14,,1.8750052473601433,loss_rank,,,1.9889723715123127,1.060348488518735,0.23239385389618517,,,random,correlation,
1.5630578596180362,18,3.5039885465070406,,age,,,2.128635222815185,,0.20131500900837068,,0.2110931807655692,random,fixed,
1.5693271944061686,20,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.398549584282242,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0.028495000046709684
1.398549584282242,11,,,random,0.8006182953107104,,1.850326019994854,,0.12457800559230245,,0.3050499384196065,top,fixed,0.028495000046709684
1.355003856511175,14,,,random,0.8006182953107104,,1.9607216596045787,1.7873012004158522,-0.3286051309446042,,,random,correlation,
1.487525761935676,14,,,zscore,,3.0,1.9607216596045787,1.7873012004158522,0.3715380737576117,,,random,correlation,
1.4927120008904582,18,,,zscore,,3.0,1.9607216596045787,,0.39366983575168935,,0.2744133384234462,random,fixed,
1.5603016477469094,18,,,zscore,,3.0,1.9627692119850555,,0.33539190102659516,,0.47589393006084413,random,fixed,
1.7724195336900221,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.3609065625460994,,,random,correlation,
1.774085392613032,18,,,zscore,,3.0,2.4227744349064495,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.4893616512209087,18,,,none,,,2.129369457301615,,0.22352402280458472,,0.35689066284877224,random,fixed,
1.4014119562071532,18,,,none,,,1.850326019994854,,0.30477950280261124,,0.41446929712604896,top,fixed,0
1.508556734339096,18,,,random,0.8006182953107104,,1.9607216596045787,,0.5092322951737394,,0.35689066284877224,random,fixed,
1.6559750283524224,14,,,zscore,,3.0,1.9607216596045787,1.7873012004158522,0.507872737396283,,,random,correlation,
1.7494763674071492,11,,2.3306712604143973,loss_rank,,,1.9607216596045787,,0.43295895640438326,,0.35689066284877224,top,fixed,0
1.6333682538824288,11,,,zscore,,3.0,1.809789894918199,,0.2464755096092947,,0.3050499384196065,top,fixed,0.028495000046709684
1.6187394659908911,11,,,zscore,,3.0,1.809789894918199,,0.2464755096092947,,0.3050499384196065,top,fixed,0.028495000046709684
1.4086502712403932,11,,,zscore,,3.0,1.809789894918199,,0.2464755096092947,,0.3050499384196065,random,fixed,
1.4086502712403932,14,,,random,0.8006182953107104,,1.809789894918199,1.7873012004158522,0.46896013058049874,,,top,correlation,0
1.30403410832377,14,,,random,0.8006182953107104,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.2679628616333243,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0.028495000046709684
1.2679628616333243,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.3522128331930285,14,,2.0263558578770757,loss_rank,,,1.5307464576114376,1.060348488518735,0.16539506782117758,,,top,correlation,0.9006461517804016
1.3161415865025827,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.16539506782117758,,,top,correlation,0.9006461517804016
1.4225985525980687,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.3196150761368226,,,random,correlation,
1.5539763729049716,14,,,zscore,,3.0,1.733127545402025,1.060348488518735,-0.3655279618288281,,,top,correlation,0.2676461716307159
1.6517643757419818,14,,,random,0.8006182953107104,,1.733127545402025,1.060348488518735,0.16019924505749666,,,top,correlation,0
1.4779204815738014,14,,,random,0.8006182953107104,,1.7777214128176217,1.060348488518735,0.32067281433143785,,,random,correlation,
1.5453074096464958,14,,,zscore,,3.0,1.7777214128176217,1.060348488518735,0.25897085164325845,,,top,correlation,0
1.5630850597514383,14,,,zscore,,3.0,1.7777214128176217,1.060348488518735,0.3196150761368226,,,random,correlation,
1.5461233833032233,11,,,zscore,,3.0,2.845379487177949,,0.511731459733221,,0.41446929712604896,random,fixed,
1.4338455794251042,14,,,zscore,,3.0,2.525799924794533,1.060348488518735,0.434252672155269,,,random,correlation,
1.490633882881223,21,,,zscore,,3.0,2.611780182784707,1.7873012004158522,0.2502799793995431,,,random,correlation,
1.3792180509877596,21,,,random,0.8006182953107104,,2.525799924794533,1.060348488518735,0.04883416055327104,,,random,correlation,
1.4136421313943917,14,,2.2111436450117394,loss_rank,,,1.809789894918199,1.7873012004158522,0.1716342132574472,,,random,correlation,
1.4232790591319309,11,,2.2111436450117394,loss_rank,,,1.809789894918199,,0.3901148756551116,,0.3265818309552684,random,fixed,
1.4906659872046253,21,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.28712315225095986,,,top,correlation,0
1.4977408988792136,18,,,none,,,2.103194872523037,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.546556051414197,18,,,zscore,,3.0,2.0164518052977574,,0.39430894935063293,,0.3050499384196065,top,fixed,0
1.5369191236766577,18,,,zscore,,3.0,2.241812649291815,,0.4931417545788111,,0.3050499384196065,top,fixed,0
1.5493264583374358,21,3.5039885465070406,,age,,,2.241812649291815,1.7873012004158522,0.35051276180635477,,,random,correlation,
1.5030733218654033,18,3.5039885465070406,,age,,,2.129369457301615,,0.2406143860409682,,0.2506201062002858,top,fixed,0
