gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,19,,,none,,,1.1216450995656961,,0.5774357564844763,,0.2,random,fixed,
0.997982445463865,7,,1.0,loss_rank,,,1.625174369046581,,0.24944492537995566,,0.2,top,fixed,2.2292555072098117
1.1839627295507356,18,,1.0,loss_rank,,,2.023739040228218,,0.1355369850294343,,0.2,top,fixed,0.08150965463953153
1.1838430615157232,18,,,zscore,,0.4414737904342176,2.1303107871215565,0.26730917444666047,0.03491077242376487,,,top,correlation,0
0.9808429002489564,7,,,zscore,,0.4414737904342176,1.6872504198502734,,0.012202336484313167,,0.2,top,fixed,2.010594894186592
0.9808429002489564,7,,1.1022771085105298,loss_rank,,,1.7938221667436174,,0.11053627894246479,,0.2,random,fixed,
0.679075147737714,9,,,zscore,,0.4414737904342176,1.7577035580548488,0.7431327573752109,0.24735907163322635,,,random,correlation,
1.1667859320409024,19,3.5039885465070406,,age,,,1.1806531387981054,,0.40276391734245726,,0.2,top,fixed,2.4116998641390706
0.9593061242323583,19,,,none,,,1.5002327011815215,0.6585418945114453,0.4559322595039973,,,top,correlation,0.9172386909632744
1.3158157304069833,21,,1.8433913858331223,loss_rank,,,1.402269603195836,1.260887174318436,0.4588880570268708,,,top,correlation,0.7001508079299912
1.3724167062473875,19,,,none,,,1.7865938382606639,,0.39961231132156627,,0.41024519977758106,random,fixed,
1.3850527924766471,11,,,zscore,,0.4414737904342176,1.4541899940055436,,0.02807923683949743,,0.5483341188763572,random,fixed,
1.1793230851888516,14,,2.5071548622368245,loss_rank,,,1.8243922659027532,0.9673714569685306,0.23239385389618517,,,random,correlation,
1.2205360523057431,14,,,zscore,,3.0,1.8243922659027532,0.9673714569685306,0.2636163281137435,,,random,correlation,
1.0794090000236716,11,,2.0056910097407155,loss_rank,,,1.6373745472340013,,0.13868227772806188,,0.4290560361785517,top,fixed,1.5015093524298337
1.0963644781445212,11,,2.2630293671642105,loss_rank,,,1.6373745472340013,,0.21778983426774284,,0.4290560361785517,top,fixed,0.9593557420917529
1.456078500722882,18,,,zscore,,3.0,1.8401999294071572,,0.2557006388229347,,0.5094700267511674,random,fixed,
1.456078500722882,18,,1.8333960667772522,loss_rank,,,1.8401999294071572,,0.2557006388229347,,0.5094700267511674,top,fixed,2.762493989278752
1.5225372268926336,21,,,zscore,,3.0,1.0546486984182568,1.787301183871762,0.5387420563562757,,,top,correlation,2.1909025250477505
1.1570204024920039,18,,,zscore,,3.0,1.4389729334830847,,0.34443924245970076,,0.4290560361785517,top,fixed,0
1.2259270080062816,21,,,none,,,1.6693822843483213,1.260887174318436,0.1615014253112193,,,top,correlation,0
1.2276533984182163,18,,,zscore,,3.0,1.8233916957635823,,0.10316905086564745,,0.3985092768339138,top,fixed,0
1.234691751666834,21,,,zscore,,3.0,1.5238003622202956,1.260887174318436,-0.06346875426026084,,,top,correlation,0
1.2506990206990727,18,,2.293976726035122,loss_rank,,,1.8233916957635823,,0.19585982544136177,,0.3985092768339138,top,fixed,0
1.2074808960307235,18,,1.7629422000933952,loss_rank,,,1.8959457809887053,,0.03661449019976727,,0.3050499384196065,top,fixed,0
1.3831916833917586,18,,,zscore,,3.0,1.5793179782659246,0.26730917444666047,0.14250104946527087,,,random,correlation,
1.44599219893602,18,,,zscore,,2.204807440052381,2.0264439166706776,,0.1780051662334025,,0.3985092768339138,top,fixed,1.6776177088485555
1.3151265009224975,18,,,zscore,,2.204807440052381,2.0264439166706776,,0.1780051662334025,,0.3985092768339138,top,fixed,0
1.2872124995946832,18,,,none,,,2.067092216967132,,0.07773658906337878,,0.3050499384196065,top,fixed,0
1.2872124995946832,18,,,zscore,,2.204807440052381,2.067092216967132,,0.07773658906337878,,0.3050499384196065,top,fixed,0
1.2612545146657457,21,,1.7701239481313125,loss_rank,,,2.449786143500165,1.260887174318436,0.24390338662196592,,,top,correlation,0
1.5469907710936026,18,,,zscore,,2.204807440052381,2.445491033921313,,0.24369123516751978,,0.3050499384196065,top,fixed,0
1.2366125283261091,18,,,none,,,1.8112340692761877,,0.4218853867180387,,0.3985092768339138,top,fixed,0
1.235234206555916,21,,2.01319002267192,loss_rank,,,1.8112340692761877,0.9673714569685306,0.30093177602744636,,,top,correlation,0
1.2840736844603047,18,,,zscore,,2.204807440052381,2.0264439166706776,0.26730917444666047,0.2539823719478075,,,top,correlation,0
1.5456255291231369,19,,,random,0.7,,2.1506036769750994,0.9673714569685306,0.42014916950639447,,,top,correlation,0
1.2626690150083757,19,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,0.42014916950639447,,,top,correlation,0
1.3009507578587123,19,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,0.5456086548549844,,,top,correlation,0
1.2364275750085274,17,,2.5747253401961103,loss_rank,,,2.3659154765552444,0.6585418945114453,0.553538832796999,,,random,correlation,
1.2362897799785317,19,,,zscore,,3.0,2.1627613034624993,0.6585418945114453,0.23011637380133615,,,top,correlation,0.9593557420917529
1.2042404644122748,21,,,zscore,,3.0,1.0,0.9546099200784881,-0.2685155643483896,,,top,correlation,0.08720459035806183
1.2387052228755722,21,,2.129463419150333,loss_rank,,,1.1032751785939805,0.9546099200784881,-0.2714582278565686,,,random,correlation,
1.191918831486897,21,,,zscore,,3.0,1.189493630451525,0.9546099200784881,-0.2714582278565686,,,top,correlation,0
1.2387052228755722,21,,,zscore,,3.0,1.1032751785939805,0.9546099200784881,-0.2714582278565686,,,top,correlation,0
1.3322377614509375,21,,2.5075183177257223,loss_rank,,,1.189493630451525,0.9546099200784881,-0.2714582278565686,,,top,correlation,0
1.4230428052662796,21,,,random,0.7591839251686695,,1.0,1.5809076225345398,0.28150966862789994,,,top,correlation,0
1.1660187044234933,21,,2.1235522595655145,loss_rank,,,1.0,1.5809076225345398,0.3865543449703849,,,top,correlation,0
1.078900055595919,21,,,zscore,,3.0,1.1091466236908383,1.5809076225345398,0.40155451170695017,,,top,correlation,0
1.2078127876883809,19,,,zscore,,3.0,1.376511349120277,0.26730917444666047,-0.18704271026724262,,,top,correlation,0
1.2222857232043105,18,3.5039885465070406,,age,,,1.470584620138763,0.26730917444666047,0.26651366807920546,,,top,correlation,0
1.2093713394447487,19,,,zscore,,3.0,1.376511349120277,0.26730917444666047,0.2818769526984338,,,random,correlation,
1.1395989231091586,19,,2.4012172813132864,loss_rank,,,1.2699396022269327,,0.037792017573513234,,0.3050499384196065,top,fixed,0
1.2169925680622014,17,,2.174648447914752,loss_rank,,,1.470584620138763,0.26730917444666047,0.29350209757182794,,,random,correlation,
1.1541267529304478,21,,,none,,,1.189493630451525,0.9546099200784881,0.10199795273308511,,,top,correlation,0
1.2873687362018977,19,,,zscore,,3.0,1.0829218835581809,,0.3706673202575849,,0.3745734632797547,top,fixed,2.662891484764054
1.1763183474408774,21,,,zscore,,3.0,1.189493630451525,0.9546099200784881,0.032809343370899864,,,top,correlation,0
1.6417488929673052,19,,,zscore,,3.0,1.189493630451525,,0.26562264391510004,,0.41446929712604896,random,fixed,
1.334143091770494,21,,,zscore,,3.0,1.9078009944409775,0.9673714569685306,-0.6628042951774658,,,top,correlation,0
1.46886217469824,21,,,zscore,,3.0,1.6312446974106178,0.9673714569685306,-0.6628042951774658,,,top,correlation,0
1.2775355342605181,21,,,none,,,1.7939961615751367,0.9673714569685306,-0.6628042951774658,,,top,correlation,0
1.2300536060286669,21,,2.3438218797306147,loss_rank,,,1.7939961615751367,0.9673714569685306,-0.07223533297158506,,,top,correlation,0
1.6253734784065315,18,,,random,0.7,,1.6440749771684684,0.6585418945114453,0.3797943387915345,,,top,correlation,0.1530118788963124
1.2729512213645346,21,3.5039885465070406,,age,,,1.9810138802438888,0.9673714569685306,0.46513793694927574,,,random,correlation,
1.2143381832562186,20,,2.358059549624122,loss_rank,,,1.9810138802438888,0.9673714569685306,0.2968115954390993,,,top,correlation,0
1.3304067368025723,18,,,zscore,,3.0,2.092462598069828,,0.2627761811388342,,0.2986117385247725,top,fixed,0
1.5240679548450764,18,,,zscore,,3.0,2.092462598069828,,0.2539823719478075,,0.41446929712604896,top,fixed,1.238278147027689
1.5873308548615246,21,,,zscore,,2.204807440052381,2.1506036769750994,0.9673714569685306,0.3671933626541305,,,top,correlation,0
1.3158410836455774,21,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.3019895142220616,,,top,correlation,0
1.3683745198683397,21,,2.43101756684081,loss_rank,,,2.7814224841116717,0.9673714569685306,0.28570421799943096,,,top,correlation,0
1.4546408903489005,18,,,zscore,,3.0,1.3946119951119424,0.6585418945114453,0.49328319588047786,,,top,correlation,0
1.4810290551809,18,,,zscore,,2.204807440052381,1.964815579652644,0.6585418945114453,0.30674937488329335,,,top,correlation,0
1.4992773940599715,18,,,zscore,,2.204807440052381,2.8952273169775102,0.6585418945114453,0.30674937488329335,,,top,correlation,0
1.4503890032787554,18,,,zscore,,2.204807440052381,2.7814224841116717,0.6585418945114453,0.3455324645990942,,,top,correlation,0
1.3118299442094292,18,,,zscore,,2.204807440052381,2.9967342836918167,0.6585418945114453,0.6740976786804932,,,top,correlation,0
1.3234210424452906,21,,,zscore,,2.204807440052381,2.9967342836918167,0.9673714569685306,0.6590975119439278,,,top,correlation,0
1.4698615977506633,18,,,zscore,,2.204807440052381,2.996632331506163,0.26730917444666047,0.23397871474733084,,,top,correlation,0
1.4794241023412242,21,3.5039885465070406,,age,,,2.8952273169775102,0.9673714569685306,0.2998769351358942,,,top,correlation,0
1.279044814589057,21,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.42014916950639447,,,top,correlation,0
1.3683745198683397,18,,,zscore,,2.204807440052381,1.8547877661581726,0.6585418945114453,0.14303467781601498,,,top,correlation,0
1.3683745198683397,18,,,zscore,,2.204807440052381,2.7814224841116717,0.6585418945114453,0.3671933626541305,,,top,correlation,0
1.4383676005991508,21,,2.5895499253956595,loss_rank,,,2.6124100486269852,0.9673714569685306,0.48641075613307866,,,top,correlation,0
