gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,1.5207419176148096,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.2917572700258229,21,,1.5660474148533499,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.3062784616405045,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.106854203037464,21,,,none,,,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0.765969356427096
1.1320288859481593,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0.765969356427096
1.1320288859481593,21,,1.5103484560114304,loss_rank,,,1.77654733589328,1.060348488518735,0.13565352257958377,,,random,correlation,
1.1399047212860858,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.13565352257958377,,,top,correlation,0.765969356427096
1.3239999441106785,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,-0.06528334781670576,,,random,correlation,
1.287293933073621,18,3.9232805002583815,,age,,,1.5657834594133517,,-0.09950321256932938,,0.2,random,fixed,
1.3647028765195313,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.15324093647835324,,,random,correlation,
1.3647028765195313,21,,1.5103484560114304,loss_rank,,,1.6565422357447703,1.060348488518735,0.15380280080646158,,,random,correlation,
1.552919413804845,18,,,zscore,,0.4414737904342176,1.5657834594133517,,-0.10337970891123523,,0.2,top,fixed,0.79905461768751
1.552919413804845,21,,,random,0.8244470500262709,,1.5657834594133517,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.552919413804845,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.552919413804845,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,-0.1359790688546172,,,top,correlation,1.3284096208076455
1.552919413804845,21,,,random,0.8244470500262709,,1.7067163188255643,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.4755104703589346,21,,1.5103484560114304,loss_rank,,,1.7067163188255643,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.4755104703589346,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.552919413804845,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.12152898713811304,,0.2,random,fixed,
1.552919413804845,18,,1.3741079059224686,loss_rank,,,1.6565422357447703,,-0.10337970891123523,,0.2,random,fixed,
1.552919413804845,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.1359790688546172,,,random,correlation,
1.4755104703589346,18,,1.3983648726465367,loss_rank,,,1.6565422357447703,,-0.2989421237135134,,0.2,top,fixed,0
1.483386305696861,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,-0.2435838949952479,,,top,correlation,0
1.552919413804845,18,,1.504051961702999,loss_rank,,,1.6565422357447703,,-0.21098453505186593,,0.2,random,fixed,
1.5402783433610054,21,,,none,,,1.6565422357447703,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.4800265509897823,18,,1.6554025722199313,loss_rank,,,1.7931370649052174,,0.08942425417154543,,0.2,random,fixed,
1.38500003854052,18,,,zscore,,0.4414737904342176,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4210712852309657,18,,,random,0.7825547352782704,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4210712852309657,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.38500003854052,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.38500003854052,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.38500003854052,21,,,zscore,,0.4414737904342176,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3028732876596447,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,-0.21098453505186593,,0.34906184043678284,top,fixed,0
1.4507047562301467,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4507047562301467,18,,,zscore,,3.0,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4790268801359365,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4790268801359365,21,,1.6162298028077042,loss_rank,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.4790268801359365,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.15766157421388075,,,random,correlation,
1.4790268801359365,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15766157421388075,,,top,correlation,0
1.4527910408440388,18,,,random,0.7825547352782704,,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0
1.2312704851951548,18,,,random,0.7825547352782704,,1.7067163188255643,,-0.09950321256932938,,0.34906184043678284,top,fixed,0
1.4275805351168804,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.321086763301843,21,,,none,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.3521566671188279,18,,,random,0.7825547352782704,,1.7931370649052174,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.3737316383214921,18,3.9232805002583815,,age,,,1.7931370649052174,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.3737316383214921,18,,,random,0.7825547352782704,,1.913142165053729,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.3546509476757573,18,,,zscore,,3.0,1.913142165053729,,-0.0220570683109913,,0.34906184043678284,top,fixed,0.16812045850224955
1.2671333559662556,18,,1.6055728962111535,loss_rank,,,1.7067163188255643,,-0.19947020488639167,,0.34906184043678284,random,fixed,
1.3521566671188279,18,,,zscore,,3.0,1.7931370649052174,,0.19702908031217614,,0.34906184043678284,top,fixed,0.16812045850224955
1.3521566671188279,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0.16812045850224955
1.3737316383214921,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.3585984446101704,,,top,correlation,0.16812045850224955
1.3831371776805892,21,,,none,,,2.068079965896532,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.3831371776805892,18,,,random,0.7825547352782704,,2.068079965896532,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,none,,,1.857316089416602,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.3831371776805892,21,,1.696802868884708,loss_rank,,,2.068079965896532,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,2.068079965896532,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,1.696802868884708,loss_rank,,,2.068079965896532,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3977757084998508,18,,1.8581889167830896,loss_rank,,,1.913142165053729,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.3977757084998508,21,,1.6574716452667158,loss_rank,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.324227944393236,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.051554707325355525,,,random,correlation,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4369860744759775,21,,1.5599093747506836,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4009148277855317,18,,,none,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4009148277855317,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4369860744759775,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.3831371776805892,18,,,zscore,,3.0,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,top,fixed,0
1.3831371776805892,18,3.9232805002583815,,age,,,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.2765388953253525,18,,1.4960855973683342,loss_rank,,,1.948074865748019,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,1.6162298028077042,loss_rank,,,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,1.6162298028077042,loss_rank,,,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,18,,1.6017726864247965,loss_rank,,,1.948074865748019,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3831371776805892,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.1336282650386904,,,top,correlation,0
