gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,2,,,none,,,2.0252094674728114,0.5340587708119476,0.26983498727861327,,,random,correlation,
0.6836846873526113,3,,,zscore,,2.5714411768401644,1.9856618411693194,0.5340587708119476,0.4022817268039385,,,random,correlation,
0.7113770990495285,3,,,zscore,,2.5714411768401644,1.9856618411693194,0.5340587708119476,0.6145772826725625,,,random,correlation,
0.720712239242747,12,,,zscore,,1.5207419176148096,1.9856618411693194,0.5340587708119476,0.04733912247194258,,,random,correlation,
1.0360619358645313,12,,,zscore,,1.5207419176148096,2.1125420871268448,0.5340587708119476,0.12263738050097298,,,random,correlation,
1.00294703512445,12,,1.6102340769774453,loss_rank,,,2.1125420871268448,0.5340587708119476,0.08926944856535568,,,random,correlation,
0.9103960652314836,5,,1.6102340769774453,loss_rank,,,2.316658666910468,,0.13321201531900764,,0.2,top,fixed,10.0
0.7382710496462711,3,,,none,,,2.6560282746093837,,0.284648500274288,,0.3300104336834195,random,fixed,
0.9587235351598272,5,,,zscore,,-0.35206983445291185,2.411015305222318,0.5340587708119476,-0.2676092392599367,,,random,correlation,
0.5105961099939156,12,,1.6941185491489272,loss_rank,,,2.6560282746093837,0.5340587708119476,-0.011938694688167134,,,random,correlation,
0.4996192833525357,12,,,none,,,2.6560282746093837,,0.060313657073593235,,0.2,random,fixed,
1.8859130792549086,12,,1.2078508487510504,loss_rank,,,2.8127632588961093,,-0.14299411192423578,,0.38884607179205566,random,fixed,
1.4203500455860072,12,,,zscore,,-0.35206983445291185,2.6267461103665286,0.5340587708119476,0.24614779019113264,,,random,correlation,
1.4863099048329198,12,,,zscore,,1.5207419176148096,2.097699302078848,,0.23348059248903136,,0.2,random,fixed,
1.4863099048329198,12,,,zscore,,1.5207419176148096,1.4576891994304781,0.5340587708119476,-0.018795518370928882,,,random,correlation,
1.7371609059814892,12,2.01219189021618,,age,,,1.643706347960059,,0.19701390029145732,,0.2,top,fixed,10.0
1.531626782696055,12,,1.9238244525020622,loss_rank,,,1.643706347960059,,0.18523438749608073,,0.34722108238610805,top,fixed,9.252861168715805
1.5136161633857963,12,,1.9238244525020622,loss_rank,,,2.3760282889437714,,0.2746899354098337,,0.3342232335888289,top,fixed,9.478553481895723
1.2430251852196155,12,,,zscore,,2.5714411768401644,2.231513583475446,0.5340587708119476,0.04891960970797163,,,random,correlation,
1.2546447146491797,12,2.01219189021618,,age,,,2.8574230180140505,0.5340587708119476,-0.07368538316922453,,,random,correlation,
1.2498195368171485,12,,2.036822788573083,loss_rank,,,2.8574230180140505,,-0.039954920096430535,,0.2,random,fixed,
1.2717842598640883,12,,,zscore,,1.5207419176148096,2.8420454231389645,0.5340587708119476,0.15210942861927934,,,random,correlation,
1.2625620322661262,8,,,zscore,,2.5714411768401644,1.643706347960059,,0.06997210973297192,,0.42480051563473503,top,fixed,10.0
1.2014902941951568,12,,,random,0.7734942319843914,,2.3536473894491134,0.5340587708119476,-0.07368538316922453,,,top,correlation,10.0
1.483589614641356,5,,,zscore,,-0.35206983445291185,2.1026660116513693,,0.23327266355088344,,0.37486201255880236,top,fixed,8.645912338011172
1.5027060786565931,5,,,zscore,,-0.35206983445291185,2.071680587600582,,0.45906747533938724,,0.3705065729485437,top,fixed,10.0
1.6193321377777958,12,,,zscore,,1.5207419176148096,2.071680587600582,,0.28802473004554524,,0.3863306551823586,top,fixed,10.0
1.7102158718370652,5,,,zscore,,1.5207419176148096,2.0098216227179755,,0.5211139518976773,,0.8,top,fixed,6.696249309451691
1.7517826498889693,12,,2.7618851950681544,loss_rank,,,2.0446853055228065,0.5340587708119476,-0.22115848134401944,,,top,correlation,7.5320323403299065
1.5274087001996262,12,,2.7618851950681544,loss_rank,,,1.9918447561160342,,0.5211139518976773,,0.2,top,fixed,8.957058686263839
1.5877257676371976,12,,,zscore,,1.5207419176148096,1.4749014197318635,0.5340587708119476,-0.11815159494149226,,,top,correlation,9.09462004951968
1.6402187306044556,12,,,zscore,,1.5207419176148096,1.8177491141672806,,0.10488619898835888,,0.715315012622645,random,fixed,
1.5116183323157015,12,,,zscore,,1.5207419176148096,2.12959795385116,0.5340587708119476,-0.4070573300981604,,,top,correlation,7.7533880630309016
1.6584916459447288,20,,2.7618851950681544,loss_rank,,,2.5147230365578226,0.9673714569685306,-0.4070573300981604,,,top,correlation,8.535099044173862
1.4758480753962038,5,,2.7618851950681544,loss_rank,,,2.567510713020218,0.3270744515693116,0.621472691210762,,,top,correlation,9.736408946352654
1.3798631093703617,5,,2.7618851950681544,loss_rank,,,2.2667198036494733,,-0.32681066505254774,,0.31854179105986324,top,fixed,8.321668733644845
1.7203027627460319,16,,1.5605862211646893,loss_rank,,,3.0,0.9673714569685306,-0.6953772069527933,,,random,correlation,
1.750625907489849,8,,,zscore,,0.3063546516877846,2.309099156926401,,0.006861799502634748,,0.40758986693204646,top,fixed,10.0
1.4820530908358494,2,,,zscore,,0.3063546516877846,2.478757255726726,0.3270744515693116,-0.5359135448645729,,,top,correlation,7.43797808079924
1.491829552037929,5,,,zscore,,-0.7443446075375701,2.5010124019041395,0.9673714569685306,-0.3249976701850345,,,top,correlation,9.774534954333582
1.4659445285643073,5,,,zscore,,-0.7443446075375701,1.7883425600585785,0.3270744515693116,-0.39214716236670194,,,top,correlation,9.774534954333582
1.547648234985237,20,,,zscore,,0.3063546516877846,1.7883425600585785,0.3270744515693116,-0.5094783581986523,,,random,correlation,
1.5770751637688456,20,,,zscore,,0.3063546516877846,1.9100499104692648,,-0.06588918783161564,,0.34721770623662573,top,fixed,9.087493264018502
1.5323185547504605,8,,1.5605862211646893,loss_rank,,,2.2676913296403436,,-0.08943445439636148,,0.26454866954245704,top,fixed,10.0
1.4893631078006542,2,,1.5605862211646893,loss_rank,,,2.2037150732683615,0.3270744515693116,-0.3996561778374372,,,top,correlation,10.0
1.4646650337085687,5,2.01219189021618,,age,,,2.5847049025809907,0.3270744515693116,-0.21245361884043829,,,top,correlation,7.7533880630309016
1.3906761456966075,14,,,zscore,,-0.7443446075375701,2.708205654248931,0.9673714569685306,-0.7562601487824443,,,top,correlation,10.0
1.3906761456966075,5,,,zscore,,-0.7443446075375701,1.7883425600585785,0.3270744515693116,-0.46873409481486183,,,top,correlation,8.766438238363037
1.397986971803969,5,,,random,0.7765622338435514,,2.1146671715459746,,-0.12127522983000265,,0.28101060495351493,top,fixed,8.77121069824949
1.5858452156419585,14,,,zscore,,-0.7443446075375701,2.507363646262938,0.9673714569685306,-0.4070573300981604,,,top,correlation,10.0
1.5819249152152768,14,,,zscore,,-0.7443446075375701,2.359202125342343,0.9673714569685306,-0.29051995715326057,,,top,correlation,10.0
1.543674093608084,14,,,zscore,,-0.7443446075375701,2.1013021715999005,0.9673714569685306,-0.48459015751586454,,,top,correlation,10.0
1.539753793181402,14,,1.9238244525020622,loss_rank,,,1.9531406506793092,0.9673714569685306,-0.48459015751586454,,,top,correlation,10.0
1.5858452156419585,14,,,zscore,,-0.7443446075375701,1.9707948457939142,0.9673714569685306,-0.48459015751586454,,,top,correlation,10.0
1.5555984233082838,5,,,none,,,2.2590843686529225,,-0.0761038807816427,,0.47883884612352834,top,fixed,10.0
1.3913537965355616,14,,1.5605862211646893,loss_rank,,,2.4785476770988826,0.9673714569685306,-0.586217362729306,,,random,correlation,
1.4933162780500318,14,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.5780460111208431,,,top,correlation,10.0
1.4933162780500318,14,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.713641042010251,,,random,correlation,
1.57308749597274,5,,,zscore,,-0.7443446075375701,2.172753156247741,,-0.3186393134440848,,0.41154562164096875,top,fixed,10.0
1.57308749597274,14,,,none,,,2.577172402354753,0.9673714569685306,-0.713641042010251,,,top,correlation,10.0
1.6419996835686814,14,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.713641042010251,,,random,correlation,
1.5970842734856165,14,,,none,,,2.002596001713098,0.9673714569685306,-0.713641042010251,,,top,correlation,9.930666035416003
1.6683261754756742,14,2.01219189021618,,age,,,2.172753156247741,0.9673714569685306,-0.713641042010251,,,top,correlation,9.723720979796383
1.6683261754756742,14,2.01219189021618,,age,,,2.7967728760272834,0.9673714569685306,-0.713641042010251,,,top,correlation,9.723720979796383
1.6105196805999058,14,,,random,0.7915577920168314,,2.638310221318218,0.9673714569685306,-0.612523724152617,,,top,correlation,9.955060173985562
1.6105196805999058,14,,,zscore,,-0.7443446075375701,2.635870893349805,0.9673714569685306,-0.612523724152617,,,top,correlation,9.723720979796383
1.6032598776380491,14,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.713641042010251,,,top,correlation,10.0
1.5968508151199834,14,,,zscore,,-0.7443446075375701,2.8228886120185606,0.9673714569685306,-0.612523724152617,,,random,correlation,
1.6474255074793225,14,,,zscore,,-0.7443446075375701,2.013885267619041,0.9673714569685306,-0.586217362729306,,,top,correlation,10.0
1.6474255074793225,14,,,zscore,,-0.7443446075375701,2.013885267619041,0.9673714569685306,-0.586217362729306,,,top,correlation,8.7688436586113
1.6254607844323827,5,,,random,0.815386546732392,,2.172753156247741,,-0.3186393134440848,,0.5593603236398277,random,fixed,
1.7186674094693801,14,,1.5605862211646893,loss_rank,,,2.2425680874923932,0.9673714569685306,-0.713641042010251,,,top,correlation,10.0
1.6517872763393755,14,,1.5605862211646893,loss_rank,,,2.3305422590356883,0.9673714569685306,-0.713641042010251,,,top,correlation,5.444652494928647
1.6864996717005094,5,,,zscore,,-0.7443446075375701,2.3305422590356883,,-0.3186393134440848,,0.4255941443656016,top,fixed,6.205310583621552
1.7084643947474492,5,,,zscore,,-0.7443446075375701,2.2665660026637093,,-0.0761038807816427,,0.42686216622871337,top,fixed,5.617035907298579
1.7105083386976607,5,,1.5605862211646893,loss_rank,,,2.357445005180296,0.3270744515693116,-0.29051995715326057,,,top,correlation,6.200538123735104
1.6631322965043953,14,,1.9238244525020622,loss_rank,,,2.2665660026637093,0.9673714569685306,-0.29051995715326057,,,top,correlation,6.200538123735104
