gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,-0.1983391017569796,,,top,correlation,1.9530550874788255
1.3760351248116804,21,,1.2416655413794355,loss_rank,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.4291316041775728,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.2718344983478511,18,,1.2416655413794355,loss_rank,,,1.9197951985736388,,-0.20835547267034848,,0.2,random,fixed,
1.310332644835388,18,3.9232805002583815,,age,,,1.5182394117299738,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.296550749703997,18,,,zscore,,1.5207419176148096,1.9197951985736388,,-0.10177805436079286,,0.2,random,fixed,
1.398041659247617,18,,,none,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,top,fixed,6.319857208489035
1.358115692112387,18,2.01219189021618,,age,,,2.523013531208164,,-0.20835547267034848,,0.21333917677278963,top,fixed,5.287543796458788
1.4298047025871448,18,,,random,0.8606912079014716,,2.1871215593045155,,-0.20835547267034848,,0.21333917677278963,top,fixed,5.287543796458788
1.4065454568038591,21,,1.7687281281871505,loss_rank,,,1.78106008464148,0.9673714569685306,0.13565352257958377,,,top,correlation,4.720173886577233
1.4596419361697515,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,0.04381943757603046,,,random,correlation,
1.660536174858194,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.1344811096025117,,,top,correlation,7.353721544376786
1.660536174858194,21,,,random,0.818798893153471,,1.78106008464148,0.9673714569685306,-0.1344811096025117,,,top,correlation,6.433393565334043
1.5374441444632707,21,,,random,0.818798893153471,,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,5.914223091390991
1.5374441444632707,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,5.178315881932055
1.5374441444632707,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,0.06495780154167244,,,top,correlation,5.914223091390991
1.5374441444632707,12,2.01219189021618,,age,,,1.78106008464148,,0.09868826461446638,,0.21333917677278963,top,fixed,5.2298885783352835
1.5374441444632707,12,,,zscore,,1.5207419176148096,1.5679812048934054,,0.009232716700713399,,0.21333917677278963,top,fixed,5.399529229446292
1.336955888772557,12,,1.7687281281871505,loss_rank,,,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.3183633576636917,18,,,none,,,1.78106008464148,,-0.20835547267034848,,0.21333917677278963,random,fixed,
1.336955888772557,12,2.01219189021618,,age,,,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,7.353721544376786
1.5575761168490387,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5403678233934373,18,2.01219189021618,,age,,,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,6.433393565334043
1.527738883266432,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5808353626323244,18,,1.7687281281871505,loss_rank,,,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,5.802237658403485
1.6099026326220816,12,,,none,,,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,top,correlation,5.287543796458788
1.6397398662046883,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.6397398662046883,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.19020619444347064,,0.21333917677278963,top,fixed,3.379369450338418
1.627403258451846,12,2.01219189021618,,age,,,1.667822274974683,,0.009232716700713399,,0.21333917677278963,random,fixed,
1.563048026273389,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.614532744059633,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.25810505789102,12,2.01219189021618,,age,,,1.667822274974683,,0.009232716700713399,,0.44252117885109016,top,fixed,3.327796753935189
1.3376473289259574,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.3534017947868255,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.583307929870352,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.583307929870352,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.589333991394882,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.16967097786929566,,,random,correlation,
1.617803965015896,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.4981809173122025,12,,2.105521300041254,loss_rank,,,1.667822274974683,0.5340587708119476,0.06206615172866486,,,top,correlation,3.379369450338418
1.4981809173122025,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.16967097786929566,,,top,correlation,3.379369450338418
1.544542951019373,12,2.01219189021618,,age,,,1.667822274974683,,0.009232716700713399,,0.44252117885109016,top,fixed,3.379369450338418
1.5881506063066124,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,0.07680948503466718,,,top,correlation,3.379369450338418
1.544542951019373,12,2.01219189021618,,age,,,1.667822274974683,,0.1087046355278351,,0.44252117885109016,top,fixed,2.4333731903557605
1.544542951019373,12,2.01219189021618,,age,,,1.667822274974683,,0.1087046355278351,,0.44252117885109016,top,fixed,2.4333731903557605
1.544542951019373,12,,,zscore,,1.5207419176148096,1.667822274974683,,0.1087046355278351,,0.44252117885109016,top,fixed,2.4333731903557605
1.614532744059633,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,2.4333731903557605
1.5735795255340141,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.2691428966964174,,,random,correlation,
1.5735795255340141,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,2.867087134569109
1.3376473289259574,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,2.867087134569109
1.327380598354908,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.2691428966964174,,,top,correlation,2.867087134569109
1.3420458542694111,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,top,fixed,2.867087134569109
1.3172601241805824,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.06970398555223334,,,random,correlation,
1.2887901505595685,18,,2.1360747610737536,loss_rank,,,1.8809011547227574,,-0.0012787277025959332,,0.21333917677278963,top,fixed,3.44444136902006
1.4293650672267655,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.887969655248806
1.5345555972389922,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.4359371953989932,18,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,-0.027903691292956043,,,top,correlation,3.379369450338418
1.456306699682368,18,,,zscore,,1.5207419176148096,2.2496662966101186,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.3924555449263951,18,,,zscore,,1.5207419176148096,2.2496662966101186,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5661715051167684,18,,,random,0.818798893153471,,2.2496662966101186,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.406443121039105,18,2.01219189021618,,age,,,2.2496662966101186,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5776053044023186,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,3.379369450338418
1.6339276400502432,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.379369450338418
1.6167193465946417,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.22393665751626468,,,random,correlation,
1.6375156552481474,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.10177805436079286,,0.21333917677278963,top,fixed,3.379369450338418
1.6479903941290392,12,,,zscore,,1.5207419176148096,1.8809011547227574,0.5340587708119476,-0.027903691292956043,,,top,correlation,3.379369450338418
1.6043827388417997,12,,2.3219394486140295,loss_rank,,,1.8809011547227574,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5298826553163716,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5589603545023027,21,,1.7687281281871505,loss_rank,,,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5403678233934373,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5403678233934373,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5403678233934373,18,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5716388709278346,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.243234873092199
1.5870140972269828,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5883983348802468,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5378926383599505,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
1.5757572644364073,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.379369450338418
