gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.0587284491234685,loss_rank,,,1.4648121400566265,,0.16923615710096812,,0.2,random,fixed,
1.3449114188532256,18,,1.0,loss_rank,,,1.7923257937559967,,0.15808868305818735,,0.2,random,fixed,
1.3449114188532256,18,,,zscore,,0.4414737904342176,1.7923257937559967,,0.09160595578116805,,0.2,random,fixed,
1.2788458853232587,18,,,zscore,,0.4414737904342176,1.7923257937559967,,0.3115959759655009,,0.2,random,fixed,
1.18365160765878,18,,,zscore,,0.4414737904342176,1.7923257937559967,,-0.010047664655576369,,0.2744133384234462,random,fixed,
1.2509378231136632,21,,,zscore,,0.4414737904342176,1.4727462313725805,1.8,0.2901004539699764,,,top,correlation,0
1.352873157085208,18,,,zscore,,0.4414737904342176,1.666614335435591,,0.22894530530347157,,0.30902433557193554,top,fixed,0
1.6589328400553192,18,,,zscore,,0.4414737904342176,1.4536065199455188,,-0.006636150500666335,,0.5098303657498575,top,fixed,0
1.5192027706757685,18,,1.2423596872506513,loss_rank,,,1.703983837686693,,-0.012850061979786248,,0.2,top,fixed,0.6693772290377273
1.4955087654000703,18,,1.2423596872506513,loss_rank,,,1.703983837686693,,0.012417266113637006,,0.3355966977642444,top,fixed,0.6693772290377273
1.235876602464646,7,,,zscore,,0.4414737904342176,1.4381239956714325,0.26730917444666047,-0.1235693606033144,,,top,correlation,1.6146210799397158
1.6851367652282991,21,,1.0,loss_rank,,,1.7681130641576948,0.26730917444666047,0.11013880522173153,,,top,correlation,1.7459361543887106
1.6588314132300777,18,,,none,,,2.0492040538449325,0.26730917444666047,0.13540613331515478,,,top,correlation,1.4246752515154522
1.4638475600337986,18,,1.4547199142396292,loss_rank,,,1.7769705858306708,0.26730917444666047,0.1683555413044093,,,top,correlation,2.0576752316651383
1.6676319070438141,21,,,zscore,,0.4414737904342176,1.414150076099295,,-0.09865522231803363,,0.2,random,fixed,
1.6477675192299135,21,,1.0,loss_rank,,,2.021388562694891,0.26730917444666047,0.35967389847761805,,,top,correlation,3.012457609339512
1.4781452990293904,14,,1.0,loss_rank,,,1.6598220720247296,1.260887174318436,0.08534601500626926,,,top,correlation,0.43685027453191516
1.3855557068070568,11,,,zscore,,0.4414737904342176,1.578092551980592,0.26730917444666047,-0.11347581442671316,,,top,correlation,0.8695937776548179
1.6832266452177813,11,,,zscore,,0.4414737904342176,1.414150076099295,0.26730917444666047,-0.09568183776476531,,,top,correlation,1.8311772985634498
1.6695660287229552,19,3.5039885465070406,,age,,,1.2585129895971758,,-0.057561694555699386,,0.5473774829951037,random,fixed,
1.6577819180508238,19,3.5039885465070406,,age,,,1.414150076099295,,0.2809506888445459,,0.5473774829951037,top,fixed,2.379457629189826
1.4636511801538037,19,,,zscore,,0.4414737904342176,1.3272317984463964,,0.16937920957225777,,0.2,top,fixed,3.012457609339512
1.4139767089568898,19,,1.7192920283646653,loss_rank,,,1.5331612026144383,0.26730917444666047,0.12701399527778792,,,top,correlation,3.012457609339512
1.5707342238716726,19,,1.5988887767186444,loss_rank,,,1.414150076099295,0.26730917444666047,0.3119857020769512,,,top,correlation,3.012457609339512
1.7479762259905856,19,,,zscore,,0.4414737904342176,1.414150076099295,,0.04549975798372396,,0.2,top,fixed,2.57971410621661
1.5873027470944725,21,,1.0,loss_rank,,,1.7337296384827112,,-0.02409744177619265,,0.2,top,fixed,3.2132355810177256
1.3845241153101517,11,,,zscore,,0.4414737904342176,1.2585129895971758,,-0.02409744177619265,,0.2,top,fixed,1.07037174933303
1.3913529595995462,11,,,zscore,,0.4414737904342176,1.2585129895971758,,-0.09865522231803363,,0.2,top,fixed,1.07037174933303
1.3913529595995462,11,,1.0,loss_rank,,,1.2585129895971758,,-0.09865522231803363,,0.2,top,fixed,0.8695937776548179
1.4267244563649113,11,,1.0,loss_rank,,,1.5461719138093555,,-0.09865522231803363,,0.2,top,fixed,0.8695937776548179
1.2941067239549922,11,,,zscore,,0.4414737904342176,1.5461719138093555,,-0.09865522231803363,,0.2,top,fixed,1.649624109824138
1.1663092256173273,11,,,zscore,,0.4414737904342176,1.5461719138093555,,0.01131266601349884,,0.39225229598522093,top,fixed,1.07037174933303
1.1943983282723052,11,,,zscore,,0.4414737904342176,1.5461719138093555,,0.01131266601349884,,0.39225229598522093,top,fixed,1.396045415138944
1.1943983282723052,11,,2.2698322360896395,loss_rank,,,1.2585129895971758,,0.2870267111203216,,0.49997590463355185,top,fixed,0.6926844099734248
1.2792712536894202,11,,,random,0.8006182953107104,,2.2291629872175776,,-0.021415176586896456,,0.5098303657498575,top,fixed,0.9300068562694053
1.3202108928302996,14,,2.2432339033720083,loss_rank,,,2.0704124906158987,1.260887174318436,-0.40470861246293005,,,top,correlation,0.29700687611971954
1.4359938668460257,21,,2.547632712497334,loss_rank,,,1.6063145437768784,0.7431327573752109,-0.22669736435245097,,,top,correlation,0
1.4359938668460257,21,,,zscore,,0.4414737904342176,1.6063145437768784,0.7431327573752109,-0.22669736435245097,,,top,correlation,0
1.4115313480614027,18,,,random,0.8244470500262709,,1.4850396202417704,0.26730917444666047,-0.4033104726357868,,,top,correlation,0.9453457915893404
1.4115313480614027,18,,,zscore,,0.4414737904342176,1.274275743761842,0.26730917444666047,-0.4033104726357868,,,top,correlation,0
1.4927481042676218,12,,2.547632712497334,loss_rank,,,1.4283968783914056,0.26730917444666047,-0.20463014040294492,,,top,correlation,1.2653441881791991
1.180742314009553,12,,,zscore,,0.4414737904342176,1.369877374347658,,-0.005797756102662685,,0.41446929712604896,top,fixed,0
1.282731230395534,12,,,zscore,,0.4414737904342176,1.4283968783914056,,0.07035472578751314,,0.41446929712604896,top,fixed,0.35806387096617787
1.263919196955009,12,,,zscore,,0.4414737904342176,1.5101263984355433,,0.20219947219049222,,0.21850396193980376,top,fixed,0
1.258043153153817,12,3.5039885465070406,,age,,,1.5101263984355433,,0.23312000170630148,,0.25803088737452035,top,fixed,0.007662172266964973
1.2082131328311572,12,,1.8399346671200907,loss_rank,,,1.5101263984355433,,0.178371912217778,,0.3050499384196065,top,fixed,0.02685474871433513
1.4893111277513362,19,3.5039885465070406,,age,,,1.7005671930199295,,0.28802606276648735,,0.3050499384196065,top,fixed,0.6195528926482199
1.6206411813296535,19,,2.428858177651102,loss_rank,,,1.3402425096413135,0.26730917444666047,0.20219947219049222,,,top,correlation,0
1.5169806244765704,19,,2.001923744387972,loss_rank,,,1.3402425096413135,0.26730917444666047,0.11531917214478704,,,top,correlation,0
1.28033487822445,19,,,zscore,,3.0,1.717097916314951,,0.06121320050289553,,0.3050499384196065,top,fixed,0.7914637445468253
1.484070942680721,19,,,zscore,,3.0,2.1722209836977946,,0.18116058725950185,,0.3050499384196065,top,fixed,2.52137975640756
1.5735943183764871,19,,,random,0.7,,1.9434806577398538,0.26730917444666047,0.27591225915476086,,,top,correlation,2.8239195334956864
1.5735943183764871,19,3.5039885465070406,,age,,,1.892006444070533,,0.037109983960778345,,0.3050499384196065,random,fixed,
1.3680543507581735,19,3.5039885465070406,,age,,,2.678144398743153,,0.38710456335801235,,0.3985092768339138,top,fixed,1.3157995885452953
1.3680543507581735,19,,1.8333960667772522,loss_rank,,,2.678144398743153,,0.2678871698790641,,0.3985092768339138,random,fixed,
1.4283873135109428,18,,,zscore,,3.0,2.8801344398862208,,0.2020649712825568,,0.3985092768339138,top,fixed,0.9945386856720368
1.457208132310401,18,,2.3674943285660395,loss_rank,,,2.8801344398862208,,0.447763853980607,,0.3985092768339138,top,fixed,2.0887276057907225
1.4332954011491612,18,,1.8333960667772522,loss_rank,,,2.678144398743153,,0.3135462937650934,,0.3985092768339138,random,fixed,
1.4332954011491612,18,,,zscore,,3.0,2.678144398743153,,0.3135462937650934,,0.3985092768339138,random,fixed,
1.5274832791881192,21,3.5039885465070406,,age,,,2.419200241262898,0.9673714569685306,0.5398801184649797,,,top,correlation,0.35380222157273966
1.6022965001725236,21,,,zscore,,3.0,1.8842391188222247,0.9673714569685306,0.3196150761368226,,,top,correlation,0.7841260627046482
1.6449285186728384,19,,,zscore,,3.0,1.67165604473958,,0.3246858356544257,,0.39942293062829365,top,fixed,0
1.6019836371812832,19,,,none,,,1.186685480892055,,0.14747358641263697,,0.39942293062829365,top,fixed,0
1.3809802215017861,19,,,zscore,,3.0,2.8933542461376445,,0.4297826374275294,,0.3234612058733114,top,fixed,0
1.633379970549822,21,,,zscore,,3.0,2.2938201636783213,0.9673714569685306,0.2794166385364448,,,top,correlation,2.9269898943893433
1.657557857910542,19,,,zscore,,3.0,2.2938201636783213,0.6585418945114453,0.27481908663582294,,,top,correlation,0.4811936900529483
1.5174078240108733,19,,,random,0.7,,2.2621660137121387,0.6585418945114453,0.2777551696086887,,,top,correlation,3.163471556454149
1.5174078240108733,14,,2.4978673062736716,loss_rank,,,2.4491837323808903,0.9673714569685306,0.14290484890253058,,,top,correlation,2.1044778412895027
1.460656295210744,19,3.5039885465070406,,age,,,2.2621660137121387,,0.22275123083368004,,0.41446929712604896,top,fixed,2.1044778412895027
1.6188230433173099,19,3.5039885465070406,,age,,,1.6313472065755683,,0.23048730183009153,,0.2986117385247725,top,fixed,0.7528705570717937
1.5288022974722881,21,,2.43101756684081,loss_rank,,,1.6313472065755683,0.9673714569685306,0.1582193124307824,,,top,correlation,0.7528705570717937
1.4911852262541885,21,,,zscore,,2.204807440052381,2.2621660137121387,0.9673714569685306,0.04871792257496002,,,top,correlation,2.1044778412895027
1.5583338392384332,19,,2.43101756684081,loss_rank,,,1.6313472065755683,,0.0962885234762816,,0.41446929712604896,top,fixed,0.42468874591515604
1.5394046956893317,19,,,zscore,,2.204807440052381,1.6313472065755683,,-0.09024529752090286,,0.41446929712604896,random,fixed,
1.594969243081093,21,,,zscore,,2.204807440052381,1.6313472065755683,0.9673714569685306,0.032809343370899864,,,random,correlation,
1.477497119346317,21,3.5039885465070406,,age,,,1.439826320247663,0.9673714569685306,0.032809343370899864,,,top,correlation,2.1044778412895027
