gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6304839865786819,12,,1.9356609843095538,loss_rank,,,1.9602452382046467,0.5340587708119476,0.7103613287300002,,,random,correlation,
0.8263506700359213,5,,1.6102340769774453,loss_rank,,,1.620875630505731,0.5340587708119476,0.7882551362121937,,,top,correlation,7.103701897491342
0.8872356569421826,5,,1.6102340769774453,loss_rank,,,1.6081768740444122,0.5340587708119476,0.7882551362121937,,,random,correlation,
0.8879711312726846,5,2.01219189021618,,age,,,1.6012884530618117,0.5340587708119476,0.7882551362121937,,,random,correlation,
0.8263506700359213,5,,,zscore,,-0.35206983445291185,1.620875630505731,0.5340587708119476,0.7882551362121937,,,top,correlation,6.321990916348381
0.9604705395892925,5,,1.7836785422529848,loss_rank,,,1.3758626611186675,0.5340587708119476,0.6866573426369342,,,random,correlation,
0.8504937090610156,5,,,zscore,,-0.7443446075375701,1.3758626611186675,0.5340587708119476,0.43722951828409584,,,top,correlation,10.0
0.6022216901061859,12,2.01219189021618,,age,,,2.3250314488682315,,0.3767310217535594,,0.31609042672652543,random,fixed,
0.711047405835052,12,,,zscore,,-0.35206983445291185,2.0252094674728114,0.5340587708119476,0.007766059415700806,,,top,correlation,10.0
0.7273593668769254,12,,1.6941185491489272,loss_rank,,,1.7364781247983616,0.5340587708119476,0.13205661624449,,,top,correlation,10.0
0.7183937633724753,12,,1.6941185491489272,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.2337697157004725,,,top,correlation,8.394928650705975
1.3934596395026249,12,,1.6941185491489272,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.18258319480880297,,,top,correlation,9.675540870181798
1.4642402641712147,12,,1.6941185491489272,loss_rank,,,1.7364781247983616,0.5340587708119476,-0.3378609413190632,,,random,correlation,
1.505595723115704,12,,1.6941185491489272,loss_rank,,,2.5954053355820905,,-0.14885273173600905,,0.4265744944708396,top,fixed,9.675540870181798
1.8089971951516954,12,,1.6941185491489272,loss_rank,,,2.180599273031991,0.5340587708119476,-0.6162641042915623,,,random,correlation,
1.7598059819152185,12,,,none,,,2.0032872284587255,,-0.3455575644374732,,0.7365308261204468,top,fixed,9.468595814562182
1.856348620776168,12,2.01219189021618,,age,,,1.9017944451849702,,-0.84760688192012,,0.6470354046651414,random,fixed,
1.8722237987866823,12,,,random,0.7765622338435514,,1.725747186784742,,-0.3455575644374732,,0.5334424146042639,top,fixed,9.468595814562182
1.8728488052806083,12,,1.8399399803305805,loss_rank,,,1.9340734501705514,0.5340587708119476,0.0700949324885652,,,top,correlation,10.0
1.8203025997756643,12,,,random,0.7765622338435514,,2.1555486649506865,,-0.39840489516463806,,0.5427106866614438,random,fixed,
1.8367042100706348,12,,2.3262076807284573,loss_rank,,,2.331349811544212,,-0.30722590553130036,,0.7365308261204468,random,fixed,
1.8336950364476339,12,,2.3262076807284573,loss_rank,,,2.251177772367239,0.5340587708119476,-0.4888030762689388,,,random,correlation,
1.8201565457211522,12,,2.3262076807284573,loss_rank,,,1.3241913999410766,,-0.0686260041637551,,0.6182725064814245,top,fixed,9.149272066462874
1.8366405522923168,12,,2.3262076807284573,loss_rank,,,1.621513581876413,0.5340587708119476,-0.014309524973063134,,,top,correlation,9.28555448649108
1.8311573635420917,12,,,zscore,,1.5207419176148096,1.3241913999410766,0.5340587708119476,-0.18310302371264747,,,top,correlation,9.80487811551159
1.8593340315203062,12,,2.3262076807284573,loss_rank,,,1.0,,-0.1417947580455441,,0.6923385711075855,top,fixed,8.679525959176315
1.6846773930250276,12,,,zscore,,0.6449592120469062,1.841118057594329,,-0.0187540828878702,,0.35928157861096705,top,fixed,7.525409096624222
1.492231725335467,12,,,zscore,,1.5207419176148096,1.6923939104932213,0.5340587708119476,-0.3378609413190632,,,top,correlation,9.468595814562182
1.6898825218119815,12,,,zscore,,1.5207419176148096,2.254544259218985,,0.19220163309266652,,0.30682041963799805,top,fixed,10.0
1.60234896619418,10,,,zscore,,1.5207419176148096,2.154483981295755,,-0.11440635316249263,,0.3934530849713128,random,fixed,
1.8112203477626276,12,,,zscore,,1.5207419176148096,2.154483981295755,,0.19299829143556851,,0.2,top,fixed,5.949384416354177
1.8874015962346467,10,,,zscore,,1.5207419176148096,2.3825923849429187,,0.19299829143556851,,0.2,top,fixed,7.745124778382902
1.7109881525840487,10,,,zscore,,2.5714411768401644,2.3825923849429187,,0.19081123001555075,,0.35858881719179814,random,fixed,
1.7052147189896838,10,,,zscore,,1.5207419176148096,2.3825923849429187,,0.13861388440023062,,0.4607986019177267,top,fixed,6.291624714852821
1.6204756770863855,10,,,zscore,,1.5207419176148096,2.2943902044915534,,0.2502640109699614,,0.6091129230346424,top,fixed,7.303078086974162
1.6322524168559058,19,,1.0,loss_rank,,,2.6935583065565463,1.260887174318436,0.06875115724009528,,,top,correlation,6.747059419011118
1.839972086104549,5,,,zscore,,1.5207419176148096,2.160259096825625,,-0.003681893169291156,,0.6091129230346424,random,fixed,
1.7579865518474513,4,,1.086155052574304,loss_rank,,,2.368861121346441,,0.19220163309266652,,0.30682041963799805,random,fixed,
1.6989347858308685,12,,,random,0.7734942319843914,,2.369024984324199,,0.3146773968945055,,0.30682041963799805,random,fixed,
1.7109761468101072,5,,,none,,,2.2532227691824924,,0.2186266385395259,,0.29680769523366934,random,fixed,
1.8169053494589105,4,,1.0,loss_rank,,,1.7263434332990637,0.6585418945114453,0.19149138590795856,,,top,correlation,10.0
1.9013309341375588,2,,1.0,loss_rank,,,2.284471646747905,,0.13063753695789868,,0.5050621281642619,random,fixed,
1.7749840976732365,5,,1.0,loss_rank,,,2.284471646747905,,0.2876973167087915,,0.4631888725566932,top,fixed,10.0
1.679559658250294,2,2.01219189021618,,age,,,1.6998348644755332,,0.06997210973297192,,0.30682041963799805,random,fixed,
1.7381038513845875,4,,,random,0.7517221435932332,,1.6844572696004456,,-0.02126547142141369,,0.5163970993463496,top,fixed,10.0
1.9353001650075319,2,,1.0,loss_rank,,,2.2701880927329086,,0.19335345320250152,,0.3040755949771733,top,fixed,10.0
1.8152819077813733,2,,,none,,,1.4028543549927268,,-0.14392268207070474,,0.48551003115838526,top,fixed,10.0
1.8084875561838403,20,,,zscore,,2.5714411768401644,2.181402478883376,,-0.0187540828878702,,0.6144879564989307,top,fixed,10.0
1.6702204324812948,12,,,zscore,,1.5207419176148096,1.9932916850514504,0.6585418945114453,0.18777399644863357,,,top,correlation,10.0
1.7523306227908144,12,,,zscore,,1.5207419176148096,2.114566608586562,,0.14630753308555233,,0.3996152425769285,top,fixed,10.0
1.7576800719287202,20,1.0290327757380011,,age,,,2.07160270313285,1.424717889039498,-0.4070573300981604,,,top,correlation,8.072024307863508
1.9075485936352208,12,,,zscore,,1.5207419176148096,2.3166156725199154,,0.18051731645817082,,0.3845688760791731,top,fixed,8.430291306791595
1.9462887422460886,12,,,random,0.815386546732392,,1.869553639199495,,-0.1473740410640847,,0.5574710139348596,random,fixed,
1.7628887701313478,12,2.01219189021618,,age,,,2.1682864656871996,0.6585418945114453,-0.22115848134401944,,,top,correlation,10.0
1.7849352396341012,12,,,zscore,,1.5207419176148096,2.1682864656871996,0.6585418945114453,-0.22115848134401944,,,top,correlation,10.0
1.7691759658150783,12,2.01219189021618,,age,,,1.9558783724588698,,0.33409105803608224,,0.6534680682517676,top,fixed,10.0
1.7939090365845336,5,,,zscore,,1.5207419176148096,2.172753156247741,,0.35559298325926414,,0.4358835173167638,top,fixed,10.0
1.9468495618975945,5,,,zscore,,-0.35206983445291185,2.1004486035348258,,0.3474216316508011,,0.6357865803762782,top,fixed,10.0
1.9908875687688043,5,,,zscore,,0.6449592120469062,1.6489788187464676,1.424717889039498,-0.062490676184250485,,,top,correlation,9.090987875685993
1.9631639622564037,9,,,zscore,,1.695658471272261,1.6954745672250793,1.424717889039498,-0.5277421932561099,,,top,correlation,10.0
1.8497267688359116,14,,,zscore,,1.5207419176148096,1.9299091590660897,1.424717889039498,0.14163352807591056,,,top,correlation,9.51969094605427
1.9277662096908512,5,,1.5605862211646893,loss_rank,,,2.559964835339242,,0.1588376844038749,,0.3310974712459078,top,fixed,10.0
1.7109791160443486,5,,,zscore,,1.5207419176148096,2.044471304685101,,0.3545460477171967,,0.42584183836674233,top,fixed,10.0
1.6948674188441128,14,,,zscore,,1.5207419176148096,2.0322826653321115,0.9673714569685306,0.22757950208696998,,,top,correlation,10.0
1.7071941144010618,5,,,zscore,,1.5207419176148096,1.9250228936801719,,0.4879353394532967,,0.31975465317625046,top,fixed,9.447974165811006
1.6472135773905203,14,,,zscore,,2.5714411768401644,2.4043192003988367,0.9673714569685306,-0.027130580028760024,,,top,correlation,10.0
1.6612586158887435,5,,,zscore,,2.5714411768401644,2.4682954567708153,,0.430007579177867,,0.2974054578509999,top,fixed,10.0
1.5479846444116112,8,,,zscore,,0.3063546516877846,1.643706347960059,,0.34487991337375845,,0.2950591276781478,random,fixed,
1.5838451811347871,8,2.01219189021618,,age,,,1.6722701891816742,0.3270744515693116,-0.16257648231437177,,,top,correlation,10.0
1.586059762677164,2,,,zscore,,0.3063546516877846,2.9832657739775192,,0.1719885686765914,,0.40758986693204646,top,fixed,10.0
1.661212763937181,2,2.01219189021618,,age,,,2.7528919449179665,0.3270744515693116,0.3313943366247282,,,random,correlation,
1.5266423474554693,5,,,zscore,,-0.7443446075375701,1.643706347960059,,-0.016382904795552655,,0.4105477778678463,top,fixed,8.875399637053661
1.5634305747377795,5,,,zscore,,-0.7443446075375701,1.643706347960059,,-0.07176894679393976,,0.2950591276781478,top,fixed,10.0
1.5736368806479373,5,,,zscore,,-0.7443446075375701,1.643706347960059,,-0.0016892848630398333,,0.4528410680173865,random,fixed,
1.4952558866647239,5,,1.5605862211646893,loss_rank,,,2.172753156247741,,-0.2389677865592399,,0.2950591276781478,top,fixed,10.0
1.5679678142244184,12,,,zscore,,-0.7443446075375701,2.5417183186355983,,-0.1524055641722602,,0.2,top,fixed,10.0
1.4850731051896546,5,,,random,0.7336585835607932,,2.584097671912526,,-0.1524055641722602,,0.32275459096527237,top,fixed,10.0
