gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,26,,,zscore,,1.5207419176148096,1.115809044416587,1.5809076225345398,0.2643892528913866,,,random,correlation,
0.9748305899184998,26,,2.5136784121251043,loss_rank,,,1.0554778996211986,1.5809076225345398,0.5668667854215133,,,random,correlation,
0.9661907790237921,26,,,zscore,,0.6449592120469062,1.8213898316938562,0.5340587708119476,0.45064048943284174,,,random,correlation,
0.9329782395559255,26,,1.6941185491489272,loss_rank,,,2.227006819199468,0.5340587708119476,-0.1738005542529295,,,random,correlation,
1.0209588527818039,26,,,zscore,,0.6986294247724429,1.6252169207466067,0.5340587708119476,-0.3355339170357204,,,random,correlation,
0.9894614878884306,26,2.5129348236600264,,age,,,1.9645865284455204,0.5340587708119476,0.36328189436309427,,,random,correlation,
0.9600546325922458,26,,,zscore,,1.5207419176148096,2.4727245367160315,0.5340587708119476,-0.3246541550090995,,,random,correlation,
1.1710958714669262,26,,,zscore,,1.5207419176148096,2.227006819199468,0.5340587708119476,0.07473133197934428,,,random,correlation,
1.080005443048138,26,,,zscore,,1.5207419176148096,2.227006819199468,0.5340587708119476,0.13244635590409048,,,random,correlation,
1.023690914941322,26,,1.6941185491489272,loss_rank,,,1.4576891994304781,0.5340587708119476,-0.19756175214386562,,,top,correlation,7.769028505931427
1.0642391247730572,26,,1.4273132055331277,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.16365102698006745,,,random,correlation,
1.6354535167475888,16,,1.5844153796039888,loss_rank,,,2.3932821982623858,0.5340587708119476,0.3129128879766019,,,top,correlation,10.0
1.5676329591708584,4,,,zscore,,1.5207419176148096,1.9496348987634367,,0.23604079187752391,,0.2,top,fixed,10.0
1.7264155437112334,26,2.01219189021618,,age,,,2.6823262869869646,,0.28484385722555244,,0.33101471720759773,random,fixed,
1.6340250051861176,18,,1.0,loss_rank,,,2.6823262869869646,,0.4123264801645121,,0.45610865694777486,top,fixed,9.66302859925419
1.7030341482545515,8,,,zscore,,1.5207419176148096,2.8420454231389645,,0.011655462390449102,,0.2,top,fixed,9.864361850374564
1.6958459254730942,10,,,none,,,2.8420454231389645,,0.1600383543504078,,0.30682041963799805,random,fixed,
1.5304529280344847,18,,,random,0.7765622338435514,,2.8420454231389645,0.5340587708119476,0.2898300922522204,,,top,correlation,8.721897149078872
1.5280455921624012,8,,,zscore,,1.5207419176148096,2.8420454231389645,0.5340587708119476,-0.07849973497843964,,,top,correlation,8.924111473054888
1.8469812657561542,25,,,none,,,2.346051075954155,0.5340587708119476,-0.5451309332393847,,,random,correlation,
1.8963563301295299,30,,,zscore,,-0.35206983445291185,2.554653100474971,0.5340587708119476,-0.5451309332393847,,,top,correlation,7.820774382053484
1.9397804108319097,22,,1.449393283911677,loss_rank,,,2.72588192295669,,-0.04807377537089379,,0.5888718392401832,top,fixed,9.18624510857055
1.935956134216593,13,,,none,,,2.5983467796064774,,0.26668404877758406,,0.5526607597903885,top,fixed,10.0
1.7091707926795496,8,3.5039885465070406,,age,,,2.440969633838311,,0.16743821216867713,,0.5324927595962162,random,fixed,
1.79095902334521,16,,,zscore,,1.5207419176148096,2.840137735903301,,0.20208525733741095,,0.49958506608702646,random,fixed,
1.6780523367983973,24,,2.24835920016386,loss_rank,,,2.878549275373047,0.5340587708119476,-0.25847600102464424,,,random,correlation,
1.7134999647561022,29,,,zscore,,0.6986294247724429,1.8397976418115944,,0.15788537523740886,,0.5475866302398322,top,fixed,8.25817382890246
1.7395043096885483,17,,,zscore,,0.6449592120469062,1.62880236239919,,0.4794868086897595,,0.23479044987723613,random,fixed,
1.8692217638053386,15,,1.6355427867276215,loss_rank,,,2.7967981502628287,,0.3792703526105728,,0.5078708091291833,random,fixed,
1.849883204018929,23,,1.2837497445594066,loss_rank,,,2.7075437028361677,,0.3765121869852513,,0.4818919073405101,random,fixed,
1.922485722696814,23,,1.2837497445594066,loss_rank,,,2.4831087672992465,,0.2300621802266602,,0.6407136675504421,random,fixed,
1.745056056020255,8,,1.1825879402958774,loss_rank,,,2.6736748448434198,,0.07092404132749684,,0.2,random,fixed,
1.8247342473782657,17,,,zscore,,1.5207419176148096,2.680033178059548,,0.24644588018874236,,0.5042625809501844,top,fixed,10.0
1.877888829277547,23,,1.7700174449572834,loss_rank,,,2.1922786010595434,,0.5170258947877469,,0.46818215338914976,random,fixed,
1.877888829277547,23,,,zscore,,1.5207419176148096,2.1922786010595434,,0.31662440261363983,,0.46818215338914976,random,fixed,
1.8640245086056393,19,,1.6941185491489272,loss_rank,,,2.838728709981634,,0.578682546586672,,0.4711227365556373,random,fixed,
1.7738503895381097,24,,2.121810487125498,loss_rank,,,2.3631356314781287,,0.7836804429565467,,0.2842701347776364,random,fixed,
1.7062948384056633,30,,,zscore,,-0.35206983445291185,2.7386390741115827,,0.34555484136496684,,0.32275459096527237,random,fixed,
1.8075692130831087,25,,,zscore,,0.6986294247724429,2.062001572736887,,0.4318982289836384,,0.5994425810504853,random,fixed,
1.827592899894581,25,,,zscore,,0.6986294247724429,2.935563484871888,,0.5170258947877469,,0.5921744858711596,random,fixed,
1.8749818569432175,21,,,zscore,,0.6986294247724429,3.0,,0.29123108299924316,,0.5693865689223581,random,fixed,
1.7767935105575092,38,,1.1825879402958774,loss_rank,,,1.3231184640966576,0.5340587708119476,0.8840391822696314,,,random,correlation,
1.782764962178945,38,,,zscore,,0.6449592120469062,2.32593737809303,,0.2886587055492706,,0.517174960418947,random,fixed,
1.801080522219772,21,,1.0,loss_rank,,,2.6027901520080006,0.5340587708119476,0.3129128879766019,,,top,correlation,10.0
1.72210820102026,13,,,zscore,,0.6449592120469062,1.969101187198771,,-0.20160880279952081,,0.4437903339823915,random,fixed,
1.6946169019271609,21,,,zscore,,2.5714411768401644,2.128820323350769,,-0.3694052883893986,,0.20070792011588523,random,fixed,
1.6724603028152207,18,,,zscore,,1.695658471272261,2.1777032117195887,,-0.04752587611224671,,0.26887103241779353,top,fixed,10.0
1.6875392746287132,11,,,none,,,1.969101187198771,,0.0625597782094702,,0.26887103241779353,top,fixed,10.0
1.867114525002692,15,,1.6355427867276215,loss_rank,,,2.2175605592654635,0.5340587708119476,-0.16820797455459124,,,top,correlation,10.0
1.9465836603213476,27,,,zscore,,2.5714411768401644,2.5555027666277303,0.5340587708119476,-0.0748127042429134,,,top,correlation,10.0
1.9998407229586386,25,,,zscore,,2.5714411768401644,2.4539761974204626,,-0.25094270635850363,,0.6507012669457344,random,fixed,
1.8825395978881303,22,,,zscore,,0.6986294247724429,2.005152466037134,,-0.01975123301303812,,0.25996014539227286,random,fixed,
1.9608110248092996,20,,,zscore,,2.5714411768401644,2.2417023104923746,,-0.4555891073725581,,0.7097009176482656,top,fixed,10.0
1.9258891296692826,16,,,zscore,,1.5207419176148096,2.5390244924277128,,-0.2985293276216653,,0.5871797665288371,top,fixed,10.0
1.6598665231832987,16,,2.008812151054478,loss_rank,,,2.172358226702483,0.5340587708119476,-0.1637474335048027,,,top,correlation,10.0
1.734521630765546,16,,2.008812151054478,loss_rank,,,2.491001515002777,,-0.3628192733218531,,0.7841869816973019,top,fixed,10.0
1.8572804569277044,16,,,zscore,,1.5207419176148096,2.650720651154777,,-0.46594157028496286,,0.5350723449353074,random,fixed,
1.8025035982692599,16,,2.008812151054478,loss_rank,,,2.8903005617212356,0.5340587708119476,-0.10584687056233359,,,top,correlation,10.0
1.8151825567766653,3,,,zscore,,1.5207419176148096,3.0,,0.02851432877934755,,0.5857286796262264,top,fixed,10.0
1.86710245874714,12,,2.008812151054478,loss_rank,,,2.4458766305168833,,0.4025799877045053,,0.5628081202209182,top,fixed,10.0
1.8793758967781993,24,,2.410092152899939,loss_rank,,,1.9448783958347107,0.5340587708119476,-0.5492244884174536,,,random,correlation,
1.842199851736742,24,3.5039885465070406,,age,,,2.267094125430604,,0.20942123095181836,,0.6765709643999094,top,fixed,9.43990315529669
1.789366200452284,16,,,zscore,,-0.7443446075375701,2.423016402362886,,0.2633727163673344,,0.7771478279767631,top,fixed,10.0
1.7736168593754162,7,,,zscore,,-0.7443446075375701,1.8434891432078302,,0.4467300151520044,,0.6012414693384103,top,fixed,10.0
1.6065214140523827,8,,,zscore,,-0.7443446075375701,1.632493863795426,,0.4467300151520044,,0.728448565579263,random,fixed,
1.8982370956975931,20,,,zscore,,-0.7443446075375701,2.2948943044711037,,0.12285900856483878,,0.6309192235712964,top,fixed,10.0
1.755454098072727,20,,,zscore,,-0.7443446075375701,2.341788006037083,0.5340587708119476,-0.30252229813470105,,,top,correlation,10.0
1.7176709175540046,17,,2.1353608640928394,loss_rank,,,2.393441377345831,,0.1908335113134443,,0.7399333488231321,top,fixed,10.0
1.813060194589001,30,,2.1353608640928394,loss_rank,,,2.041592329604226,,0.37713648768382796,,0.30336145603284725,top,fixed,9.833307527773457
1.8674119931385451,34,,,zscore,,0.3063546516877846,1.717574178969354,,0.4703427081727506,,0.4818578886182001,top,fixed,9.833307527773457
1.6895287233264686,23,2.5129348236600264,,age,,,2.3221864155789733,,0.37713648768382796,,0.49660444251315744,top,fixed,10.0
1.9519652309157376,25,,,zscore,,0.3063546516877846,2.6647928754860923,0.5340587708119476,-0.40255699019772395,,,top,correlation,10.0
1.75476983744584,13,,,zscore,,0.3063546516877846,3.0,,0.5430936955070008,,0.4025788665380856,random,fixed,
1.7947942578232183,28,,,zscore,,0.3063546516877846,1.9451064824218358,,0.5554703739768589,,0.6754062506205045,top,fixed,9.721322094785947
1.8015886094207514,38,,,random,0.8137436252571109,,2.0749464156177475,,0.12285900856483878,,0.33743105534521733,random,fixed,
1.8097548980790448,30,,,zscore,,-0.7443446075375701,2.3724000245851373,,0.2528578875392949,,0.6391827096594539,top,fixed,9.721322094785947
1.6707085090864093,22,,,zscore,,0.3063546516877846,2.7182076008055556,0.9673714569685306,-0.5492244884174536,,,top,correlation,9.257087799997965
1.6547276269430715,22,,,zscore,,-0.7443446075375701,3.0,0.3270744515693116,-0.266961959308316,,,top,correlation,10.0
