gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,21,,,zscore,,0.4414737904342176,2.611374910383933,1.7873012004158522,0.12602325156985278,,,random,correlation,
1.2841216306360879,18,,,zscore,,0.4414737904342176,2.4217363963764114,,0.059150692686112956,,0.2,top,fixed,2.135302791704981
1.2111074502899513,19,,,none,,,1.6872504198502734,,0.029994666705585975,,0.2,top,fixed,2.146791793378538
1.1634049743826427,19,,1.0,loss_rank,,,1.0423269008671312,,-0.03841350562401086,,0.2,top,fixed,4.868583471178884
1.1634049743826427,19,,,zscore,,0.4414737904342176,1.2539464153072486,0.6585418945114453,0.34701995488672915,,,random,correlation,
1.1942236651475184,19,,1.0,loss_rank,,,1.8891954969137699,,0.07310459816070831,,0.2,random,fixed,
1.3931319128182795,19,,,zscore,,0.4414737904342176,1.5893735155183484,,-0.32681066505254774,,0.2,top,fixed,4.258237160441794
1.5169857313532817,21,,,random,0.7,,1.4207257178213117,1.260887174318436,0.04733912247194258,,,top,correlation,3.5469876547310553
1.44665378099541,19,,1.0,loss_rank,,,2.392881485663262,,-0.28535414196756026,,0.2,top,fixed,3.4621695936510717
1.384158351859866,19,,,none,,,2.392881485663262,,0.018966696343995088,,0.21333917677278963,top,fixed,3.4621695936510717
1.3967707059032446,19,,,zscore,,0.4414737904342176,1.7998022923314727,,0.1480958126823039,,0.2,top,fixed,3.4621695936510717
1.7897182460895613,19,3.5039885465070406,,age,,,1.950551272744812,,0.3224134678909171,,0.2,top,fixed,4.997258547948499
1.867136956198947,21,,1.0,loss_rank,,,1.9722885123430178,1.260887174318436,0.08977126812757807,,,top,correlation,4.604253369700845
1.8286022513522022,21,3.5039885465070406,,age,,,2.184696605571344,0.9673714569685306,0.3006001344928503,,,top,correlation,4.604253369700845
1.8398782528245365,21,,1.0,loss_rank,,,2.732271798936785,1.260887174318436,0.29594710055827683,,,random,correlation,
1.6377602045735182,18,,,zscore,,0.4414737904342176,3.0,,0.32967756363107076,,0.2,random,fixed,
1.8137034397790954,21,,1.101677585280983,loss_rank,,,1.9270422222087562,0.9673714569685306,0.2006333350992035,,,random,correlation,
1.8257542396009976,21,,,zscore,,1.5207419176148096,2.4930154593907927,0.9673714569685306,0.0662968597173392,,,random,correlation,
1.8251287174599535,13,,,zscore,,1.5207419176148096,2.5353948126677204,,0.6089659930185344,,0.2,random,fixed,
1.9261372918114588,13,3.5039885465070406,,age,,,2.9345629147327132,,0.6673698036877628,,0.41446929712604896,random,fixed,
1.867084736472053,13,,1.5973513359522638,loss_rank,,,2.5353948126677204,,0.3003486698304869,,0.39942293062829365,random,fixed,
1.8868777133442427,10,,1.0,loss_rank,,,2.9345629147327132,,0.5136594175119108,,0.3234612058733114,top,fixed,0.364965371847636
1.821345784130725,19,,,zscore,,1.5207419176148096,2.5353948126677204,1.260887174318436,0.40016432730065965,,,random,correlation,
1.8174593279425655,21,,1.0,loss_rank,,,2.5353948126677204,0.9673714569685306,0.37134280459727026,,,random,correlation,
1.916890845272474,19,,1.0,loss_rank,,,2.9345629147327132,1.260887174318436,0.29354790995911556,,,top,correlation,4.24547601285458
1.932448983159457,7,,,zscore,,1.5207419176148096,2.5650389132964437,1.260887174318436,0.05678824898359608,,,random,correlation,
1.6523624134351778,2,,,zscore,,1.5207419176148096,2.5650389132964437,0.6585418945114453,0.040063564730788453,,,top,correlation,1.5506450413982575
1.6046050015263769,18,,,zscore,,1.5207419176148096,2.165870811231454,,0.4550991284204634,,0.3745734632797547,top,fixed,4.623101042727197
1.6216113202029978,5,3.5039885465070406,,age,,,2.482829817190038,,0.5341633675434773,,0.2,top,fixed,0
1.622619315155642,17,,,none,,,2.723285096908114,0.26730917444666047,0.1832667058420291,,,top,correlation,0
1.5819308248228565,17,,,zscore,,1.5207419176148096,1.7918726723767535,0.26730917444666047,0.19826687257859438,,,top,correlation,0
1.7735328572857658,19,,1.0,loss_rank,,,1.4091856359568835,0.26730917444666047,0.13199479932266367,,,top,correlation,2.1303599220813774
1.8122259650864276,18,,,zscore,,1.5207419176148096,1.7056542205192091,0.26730917444666047,-0.15226035686852069,,,random,correlation,
1.574433041311464,18,,1.5857910359311838,loss_rank,,,1.7056542205192091,0.26730917444666047,0.2021758389072364,,,random,correlation,
1.574433041311464,18,,1.5857910359311838,loss_rank,,,1.9808737651095896,0.26730917444666047,0.18849208856780156,,,top,correlation,0
1.5589494856139323,19,,,zscore,,1.5207419176148096,1.4091856359568835,0.26730917444666047,0.13199479932266367,,,top,correlation,0.7439500284732024
1.7508555212622983,18,,1.2193581361993395,loss_rank,,,1.7056542205192091,0.26730917444666047,-0.17702783635301345,,,top,correlation,0
1.7598546671388584,18,,1.7640042927610826,loss_rank,,,1.9808737651095896,0.26730917444666047,0.06244897563423769,,,top,correlation,0.07907349733689806
1.8272834121982298,19,,1.0411448793694407,loss_rank,,,1.4770341668427123,0.26730917444666047,0.3424246328515229,,,top,correlation,0
1.8546187475433495,18,,,none,,,1.7474415903257152,0.26730917444666047,0.015315862239223342,,,top,correlation,0
1.7627078973618988,18,,,zscore,,0.4414737904342176,1.5787937926286788,,0.11621840900023664,,0.2,top,fixed,0
1.8216528352083963,17,,,zscore,,0.4414737904342176,1.7474415903257152,0.26730917444666047,0.19407973509829984,,,top,correlation,0
1.8184122034043746,17,,,zscore,,0.4414737904342176,2.66077693370933,0.6585418945114453,0.0034985187585418187,,,top,correlation,0
2.0,18,,,random,0.7,,2.760050980591566,0.6585418945114453,0.3392419110625115,,,random,correlation,
2.0,21,3.5039885465070406,,age,,,2.147803998778498,0.9673714569685306,0.27139441359878147,,,top,correlation,0
1.9450423309737612,18,,,zscore,,0.4414737904342176,2.546972100843491,0.6585418945114453,-0.12417901033360236,,,top,correlation,0
1.6657019916387696,12,,,zscore,,1.5207419176148096,2.253114940492106,,0.1677171281206467,,0.3234612058733114,random,fixed,
1.6892989163063843,12,,1.9897168897040212,loss_rank,,,2.5384782096912533,,0.24991958492775224,,0.3234612058733114,random,fixed,
1.7242239356175446,18,,2.2888785136549066,loss_rank,,,2.3185035252496444,,0.12637388860670007,,0.44171622077783385,random,fixed,
1.7073113421420185,12,,,zscore,,1.5207419176148096,2.3185035252496444,,-0.19291517650707685,,0.41446929712604896,random,fixed,
1.761982721031095,12,,,zscore,,1.5207419176148096,2.5384782096912533,,-0.08440864595457846,,0.2839342804385948,top,fixed,0
1.7948687221580868,17,,,zscore,,0.4414737904342176,2.0400360607440313,,-0.19291517650707685,,0.44171622077783385,random,fixed,
1.8263930117565939,17,,,none,,,2.508075249513623,,0.019734325976038913,,0.41446929712604896,top,fixed,0.21743075907028153
1.9354645834526834,17,3.5039885465070406,,age,,,2.508075249513623,,0.019734325976038913,,0.41446929712604896,random,fixed,
1.8425576317353627,19,,,zscore,,1.5207419176148096,2.6218800823794615,0.9673714569685306,0.17429824477629666,,,top,correlation,0
1.7291663365831949,17,,,zscore,,1.5207419176148096,2.508075249513623,,0.02126706794310964,,0.41446929712604896,random,fixed,
1.5253576953646268,17,,2.7361613998386014,loss_rank,,,2.508075249513623,,0.11412856077773811,,0.41446929712604896,top,fixed,0
1.612988809899272,6,,,zscore,,1.5207419176148096,2.508075249513623,,0.32024395857449167,,0.41446929712604896,random,fixed,
1.8065415807115661,18,,2.7361613998386014,loss_rank,,,2.508075249513623,,0.32024395857449167,,0.41446929712604896,top,fixed,2.4990217155769052
1.6696325704354804,18,3.5039885465070406,,age,,,2.508075249513623,,0.3390233910898158,,0.2986117385247725,top,fixed,0
1.7764154455055694,19,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,-0.4088683217310897,,,top,correlation,2.1988632692258787
1.7764154455055694,19,,,random,0.7734942319843914,,3.0,,0.42853843784804085,,0.43509672308327324,top,fixed,3.2310132152073354
1.774037490015675,19,,,zscore,,2.204807440052381,2.6484407859846524,,0.19526687018468464,,0.43509672308327324,top,fixed,2.928473438119209
1.6254982220914993,19,,,none,,,2.5346359531188134,,0.19526687018468464,,0.41446929712604896,top,fixed,3.2699321224906868
1.5791782194444932,19,,,zscore,,2.204807440052381,2.5346359531188134,,0.19526687018468464,,0.41446929712604896,top,fixed,6.371215323666503
1.5344464866519867,19,,,zscore,,2.204807440052381,2.5353948126677204,,0.3785895913676964,,0.41446929712604896,top,fixed,7.019634046538008
1.5818977929554545,19,,,random,0.7734942319843914,,2.5353948126677204,,0.3785895913676964,,0.41446929712604896,top,fixed,3.576892160990713
1.692051394202461,19,,,zscore,,2.204807440052381,2.6491996455335594,,0.44894536509811167,,0.43509672308327324,top,fixed,1.3122121776304065
1.774037490015675,19,,,zscore,,2.204807440052381,2.6491996455335594,,0.26562264391510004,,0.43509672308327324,top,fixed,0.6637934547589017
1.6254982220914993,19,,,zscore,,2.204807440052381,2.5353948126677204,,0.3706673202575849,,0.41446929712604896,top,fixed,1.0259403830181602
1.6254982220914993,19,,,zscore,,2.204807440052381,2.5353948126677204,,0.26856530742327894,,0.41446929712604896,top,fixed,0.6637934547589017
1.60781287257417,19,,,zscore,,2.204807440052381,2.6491996455335594,,0.19526687018468464,,0.41446929712604896,top,fixed,2.3577703799702587
1.60781287257417,19,,,zscore,,2.204807440052381,2.6491996455335594,,0.26562264391510004,,0.41446929712604896,top,fixed,2.3577703799702587
1.5679166048208446,13,,,zscore,,2.204807440052381,2.5353948126677204,,0.26562264391510004,,0.41446929712604896,top,fixed,2.89392525804977
1.6952369035673003,13,,3.249489171558599,loss_rank,,,2.6491996455335594,,0.26562264391510004,,0.43509672308327324,top,fixed,2.3577703799702587
1.6377327317263517,13,,,zscore,,2.204807440052381,2.6491996455335594,,0.17524197271877426,,0.43509672308327324,random,fixed,
1.5532301264055686,13,,3.394264863605141,loss_rank,,,2.5353948126677204,0.5340587708119476,-0.6628042951774658,,,random,correlation,
1.6988467633196722,13,,,none,,,2.722412531336476,,0.14803641002373125,,0.31960807289357474,top,fixed,0.06120367922958447
1.6988467633196722,13,,3.042188925763716,loss_rank,,,2.722412531336476,,0.1358532265158749,,0.35913499832829127,top,fixed,0.06120367922958447
