gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,18,,2.112570888676749,loss_rank,,,2.150475485922348,,0.3346816024493014,,0.2744133384234462,random,fixed,
1.1670978030061652,19,,,zscore,,0.4414737904342176,1.857907522581216,,0.42344697275579546,,0.41154562164096875,top,fixed,1.6218383545005448
1.1178316716469823,11,,,zscore,,0.4414737904342176,1.857907522581216,,0.04128853858366809,,0.2,random,fixed,
1.1713063587043018,5,,1.0,loss_rank,,,1.857907522581216,0.26730917444666047,0.06567331024883197,,,random,correlation,
1.1077016725984425,11,,1.0,loss_rank,,,2.274704157623101,,0.2700770927043077,,0.2,random,fixed,
1.0633280617470215,5,,,none,,,1.6420834270411093,0.26730917444666047,-0.02378223766492106,,,random,correlation,
1.2961217203534057,18,,,zscore,,0.4414737904342176,2.2933326394898166,,0.27983686378694594,,0.2,random,fixed,
1.2152578209976257,11,,,random,0.7856227371374305,,1.5240142897221332,,0.30421428783793636,,0.2,top,fixed,0.2360723028537013
0.9516636764976615,18,,,zscore,,0.4414737904342176,1.889976004681793,,0.3916494933508535,,0.3236581554701884,top,fixed,0.2050204998992502
1.332848718087873,19,,2.154135455851936,loss_rank,,,1.8985914915872117,0.26730917444666047,0.13968387829328527,,,random,correlation,
1.3862635068744436,14,,2.089750920363293,loss_rank,,,1.8985914915872117,1.8,0.1917750913526136,,,top,correlation,0.8260036817736554
1.5593182936512369,21,,2.0878018683015247,loss_rank,,,1.5331612026144383,1.260887174318436,0.13658404454885664,,,top,correlation,3.3618726917060044
1.5822410820310857,21,,,zscore,,0.4414737904342176,1.5331612026144383,0.26730917444666047,0.49979291269503284,,,top,correlation,2.1812238674001754
1.528140562830024,11,,2.029015660112216,loss_rank,,,1.5650818407856748,,0.3190825174806147,,0.41446929712604896,top,fixed,2.379457629189826
1.5965019254213635,21,,,none,,,1.2455022784022587,0.9546099200784881,0.13658404454885664,,,top,correlation,2.9688675134583504
1.488029060831404,11,,,zscore,,3.0,1.8692731434821424,0.26730917444666047,0.329532424707326,,,random,correlation,
1.2188594083629896,7,,2.1093369959165265,loss_rank,,,1.274234711805787,,0.28673858471695757,,0.3050499384196065,random,fixed,
1.2128946558554141,7,,,zscore,,3.0,1.3808064586991309,,0.4580127646437051,,0.3050499384196065,top,fixed,3.2193990747394023
1.3845760876895181,18,3.5039885465070406,,age,,,2.7200227927974927,,0.28673858471695757,,0.3985092768339138,random,fixed,
1.3590749000845823,18,,,none,,,1.3259634938679352,,0.6317050848905812,,0.3050499384196065,random,fixed,
1.3924418873588043,18,,,none,,,2.6062179599316537,,-0.32681066505254774,,0.3985092768339138,top,fixed,3.3743686980925127
1.3945545010903937,18,,2.034591830989677,loss_rank,,,2.234343310275333,,-0.32681066505254774,,0.3985092768339138,top,fixed,4.185362328839301
1.4321488823186086,19,,2.568690092778464,loss_rank,,,2.0473255916065827,,-0.16028484397557652,,0.3985092768339138,top,fixed,2.268943926736478
1.4984483054303497,19,,2.3618038768180765,loss_rank,,,1.189493630451525,,-0.05109661994572505,,0.3050499384196065,top,fixed,1.6245149015237432
1.5904662259963225,19,,2.2316464634661246,loss_rank,,,2.0386015431580735,,-0.2364299938562221,,0.3716497877946745,top,fixed,0
1.4620247847036016,18,3.5039885465070406,,age,,,1.7474415903257152,,0.05268905906466462,,0.2744133384234462,random,fixed,
1.4976557614366828,21,,1.7979009175252256,loss_rank,,,1.0829218835581809,0.9546099200784881,0.2538584714599485,,,top,correlation,0
1.5509339342694943,19,,2.530699472788782,loss_rank,,,2.0386015431580735,0.26730917444666047,-0.0037256065774214225,,,top,correlation,0
1.5291987356543066,21,,,zscore,,3.0,1.186685480892055,0.9546099200784881,0.14534549040321276,,,top,correlation,0
1.466028213365074,21,,2.3810336280664446,loss_rank,,,1.599576119591912,0.9673714569685306,0.3600847244845178,,,top,correlation,2.4228966828620213
1.5603082084172186,18,,1.6468145755908836,loss_rank,,,2.0089511380618608,,0.1902957230557899,,0.6225151896950859,top,fixed,1.2508131701105034
1.5505899528603977,18,,,zscore,,3.0,1.4802749464541511,0.26730917444666047,0.10290107686408737,,,random,correlation,
1.5743482362625512,21,,2.0643778511771833,loss_rank,,,1.6722912982683324,0.9673714569685306,0.24538355054069744,,,top,correlation,0
1.2250214300902476,19,3.5039885465070406,,age,,,2.1879000097507744,0.9673714569685306,0.12468599314301772,,,top,correlation,0
1.4111236415739068,19,,,zscore,,2.204807440052381,1.7818385350877421,0.9673714569685306,0.30093177602744636,,,top,correlation,0
1.4570649542147793,19,,1.8405778148151692,loss_rank,,,2.2008164957870813,,-0.32681066505254774,,0.3985092768339138,top,fixed,2.380805784369934
1.3252809835182011,21,,2.312243031994578,loss_rank,,,1.7791959279465788,0.9673714569685306,-0.24325466305932908,,,top,correlation,0.17231514785382895
1.4320518195725567,19,,,zscore,,2.204807440052381,1.3083863691456759,0.26730917444666047,0.4700992951570285,,,top,correlation,0
1.6412297508007032,19,3.5039885465070406,,age,,,2.37978062431577,0.6585418945114453,0.09674742044144333,,,top,correlation,1.0593975395415924
1.402590462909034,19,,,zscore,,2.204807440052381,2.7485457662031325,0.6585418945114453,0.1713185498700182,,,top,correlation,3.8352613513759746
1.4393867319655547,19,,2.0878892523584263,loss_rank,,,2.3493776641381396,0.6585418945114453,0.15271147959730724,,,top,correlation,3.8352613513759746
1.2633740703416585,17,,,zscore,,2.204807440052381,1.9815912414904184,0.6585418945114453,0.5998996132220221,,,top,correlation,0
1.3203470163384918,19,,,none,,,2.0987045902691097,0.26730917444666047,0.1914229313280264,,,top,correlation,0
1.1849692639907021,19,,,zscore,,2.204807440052381,1.7791959279465788,0.6585418945114453,-0.16323754184234984,,,top,correlation,0.998515669378607
1.442034117214336,19,,2.2111060750224003,loss_rank,,,1.664051885511464,,-0.1492308762880818,,0.39942293062829365,top,fixed,0
1.4507153871163065,19,,,random,0.7,,2.2857223089378618,,-0.008717168485586138,,0.39942293062829365,top,fixed,0
1.3582931448564195,19,,,zscore,,2.204807440052381,2.3505378816801588,0.6585418945114453,0.30330221373680144,,,top,correlation,4.197789007923944
1.2160806662612873,19,,2.5103408047074676,loss_rank,,,2.1635201630114067,0.6585418945114453,-0.05815574219654755,,,top,correlation,1.9130179111776218
1.3051737777852346,19,,2.5514208184868314,loss_rank,,,2.0099648685185354,0.26730917444666047,0.2280479894844154,,,top,correlation,0.7109782698968425
1.284881922096985,17,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.447722105887473,,,top,correlation,0
1.284881922096985,17,,,zscore,,2.204807440052381,2.067092216967132,,0.5538249207813366,,0.41446929712604896,top,fixed,0
1.196241628734172,17,,,zscore,,2.204807440052381,2.067092216967132,,0.33567401592207263,,0.41446929712604896,random,fixed,
1.22943426139978,17,,,zscore,,3.0,1.8540133372190593,,0.33567401592207263,,0.41446929712604896,top,fixed,0
1.3568086303213265,17,,1.9793062787657405,loss_rank,,,1.96052047007379,,0.2709095555201806,,0.3050499384196065,top,fixed,0
1.2892204289964284,17,,,random,0.7,,2.1506036769750994,0.6585418945114453,0.48387373293001124,,,top,correlation,0
1.2488498928144018,17,,,zscore,,2.204807440052381,2.067092216967132,,0.3711781326902044,,0.3050499384196065,top,fixed,0.5870861363682263
1.6360564867799658,17,3.5039885465070406,,age,,,1.945142875198702,0.26730917444666047,0.016635833036926582,,,top,correlation,1.5327447115376809
1.5369121474044631,17,,2.3967303493014938,loss_rank,,,1.964815579652644,0.6585418945114453,0.31228102765174415,,,top,correlation,0.5953538509662701
1.4777992901895889,17,,1.866349043740227,loss_rank,,,2.067092216967132,0.26730917444666047,-0.12120377356287455,,,top,correlation,0.8659056576176489
1.4214080977673231,17,,,zscore,,3.0,1.8540133372190593,,-0.13298328635825113,,0.3050499384196065,random,fixed,
1.6042179363187958,19,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,-0.04306077610495068,,,random,correlation,
1.5758865580390253,19,,2.6166418411199035,loss_rank,,,2.508075249513623,0.9673714569685306,-0.04306077610495068,,,random,correlation,
1.585868739480718,17,,2.490685558235754,loss_rank,,,2.907243351578616,,0.0960852737363761,,0.41446929712604896,random,fixed,
1.6169724029378898,17,,,zscore,,3.0,1.5003518711386787,,0.33284493471189563,,0.2986117385247725,top,fixed,0.46798529498561336
1.5402885232906411,18,,,random,0.7,,1.7755714157290594,,0.28868983037303714,,0.3050499384196065,top,fixed,1.7246034979057216
1.4935073521398246,18,,2.079776859754096,loss_rank,,,2.4856065732947448,,0.30368999710960237,,0.3985092768339138,top,fixed,1.7246034979057216
1.385595940854286,18,3.5039885465070406,,age,,,1.5787937926286788,,0.15314938669087297,,0.3050499384196065,top,fixed,0
1.3732743079289078,18,,,none,,,1.7474415903257152,,0.19328307675539785,,0.3050499384196065,top,fixed,0
1.395268448403417,18,,,zscore,,2.204807440052381,1.96052047007379,,0.28273862466915084,,0.3050499384196065,top,fixed,0
1.3770021944753443,18,,,zscore,,2.204807440052381,2.365813524369591,,0.28868983037303714,,0.3985092768339138,random,fixed,
1.6297766867547319,18,,,zscore,,2.204807440052381,2.1506036769750994,0.6585418945114453,0.30093177602744636,,,top,correlation,0.39913110897458104
1.5532664790758737,18,,2.775174199674753,loss_rank,,,2.1506036769750994,,0.2539823719478075,,0.44171622077783385,top,fixed,0.6375135422138296
1.5794890768325587,18,,2.6492179167906036,loss_rank,,,2.1506036769750994,0.6585418945114453,0.3159319427640116,,,top,correlation,1.1555850470511015
1.4682533656607732,21,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.4610987198012662,,,top,correlation,1.0321310891242672
1.631845823900817,18,,,zscore,,2.204807440052381,2.8952273169775102,0.6585418945114453,0.5953162800167795,,,top,correlation,0.40851286635384554
1.540847846457369,18,,2.645753124980207,loss_rank,,,2.9967342836918167,0.6585418945114453,0.4760988865378315,,,top,correlation,1.0321310891242672
1.519926525154274,21,,,zscore,,2.204807440052381,2.9967342836918167,0.9673714569685306,0.3425294404729875,,,top,correlation,2.745558447540127
