gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.0820922223215867,,,top,correlation,0.5946498807824447
1.3939683602372945,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.25145049760445604,,,top,correlation,0
1.3225003680652323,18,,,zscore,,0.4414737904342176,1.9887931967568868,,-0.08402140752200989,,0.4486470064090593,top,fixed,0
1.3225003680652323,18,,2.2980951847436972,loss_rank,,,1.9887931967568868,,-0.22801549545202365,,0.5232955084223959,top,fixed,0
1.138453344814569,21,,,random,0.8244470500262709,,1.9887931967568868,1.060348488518735,0.24325834872021457,,,top,correlation,0
1.328354708620582,21,,1.6738094831477184,loss_rank,,,1.9887931967568868,1.060348488518735,0.1692846058537811,,,top,correlation,0
1.5079112537967432,21,,,random,0.8244470500262709,,1.8003162896612963,1.060348488518735,0.400270722928683,,,random,correlation,
1.5435373360712303,21,,1.7760214136455472,loss_rank,,,2.0793597269680593,1.7873012004158522,0.42553805102210623,,,top,correlation,0
1.5374427955628882,18,,1.7688396656076302,loss_rank,,,1.8003162896612963,,0.25456953569352264,,0.2744133384234462,random,fixed,
1.5470894785941873,21,,1.7688396656076302,loss_rank,,,1.8003162896612963,1.060348488518735,0.400270722928683,,,top,correlation,0
1.5060249701967963,18,3.5039885465070406,,age,,,2.131223950477181,,0.33351279300242315,,0.2744133384234462,random,fixed,
1.2877336444422387,21,,,zscore,,3.0,1.766200255180244,1.060348488518735,0.20978855006794517,,,random,correlation,
1.2256358250149297,14,,1.9536274527422939,loss_rank,,,2.931359745168123,1.7873012004158522,0.1987492556256995,,,random,correlation,
1.2877336444422387,21,3.5039885465070406,,age,,,1.8118374472986756,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.2877336444422387,21,3.5039885465070406,,age,,,2.097300975201038,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.300117300798375,11,3.5039885465070406,,age,,,1.3620986599144014,,-0.07696932398181434,,0.3050499384196065,random,fixed,
1.318528572202506,11,3.5039885465070406,,age,,,2.03135549487146,,0.14016375302408274,,0.3050499384196065,random,fixed,
1.3145452843498506,14,,,zscore,,3.0,2.03135549487146,1.7873012004158522,-0.445154551440476,,,random,correlation,
1.3209420501383002,14,3.5039885465070406,,age,,,2.03135549487146,1.060348488518735,-0.6404348298664378,,,random,correlation,
1.3542844716328102,14,3.5039885465070406,,age,,,1.3620986599144014,1.060348488518735,-0.445154551440476,,,top,correlation,0.028495000046709684
1.3903272272721983,11,3.5039885465070406,,age,,,1.9693371465099971,,0.31900508470364825,,0.3050499384196065,random,fixed,
1.4714602226675588,11,3.5039885465070406,,age,,,1.6816782222978175,,0.0686328320337983,,0.3050499384196065,random,fixed,
1.4714602226675588,11,,,zscore,,3.0,1.6816782222978175,,-0.18845064646435106,,0.3050499384196065,random,fixed,
1.2623721357252529,11,3.5039885465070406,,age,,,1.5307464576114376,,-0.07189678776686632,,0.3050499384196065,top,fixed,0.028495000046709684
1.2026070644050944,11,,2.141836159026096,loss_rank,,,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3208609128688302,21,,,none,,,1.4807367272778817,1.060348488518735,0.08994940959882441,,,random,correlation,
1.474799254998544,21,,1.8251600936646506,loss_rank,,,1.4807367272778817,1.060348488518735,0.08994940959882441,,,random,correlation,
1.6394890679066392,18,,,zscore,,3.0,1.4807367272778817,,0.035984871441460904,,0.3050499384196065,random,fixed,
1.5779421906663655,21,,1.510542713751242,loss_rank,,,1.8003162896612963,1.060348488518735,0.2870097836532082,,,top,correlation,0
1.5227924458537732,18,,1.510542713751242,loss_rank,,,1.4807367272778817,,0.035984871441460904,,0.3050499384196065,random,fixed,
1.5779421906663655,21,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,0.060761713656560565,,,random,correlation,
1.6806983523228376,21,,1.8251600936646506,loss_rank,,,1.8003162896612963,1.060348488518735,0.33764676905908275,,,random,correlation,
1.7793779368468015,21,,,zscore,,3.0,1.8820458097054322,1.7873012004158522,0.362914097152506,,,random,correlation,
1.7544365547536256,21,,,zscore,,3.0,1.8003162896612963,1.060348488518735,0.11348808422096729,,,random,correlation,
1.7394107039861422,7,,2.0173938974198222,loss_rank,,,1.829705960818956,1.7873012004158522,0.362914097152506,,,random,correlation,
1.579644875600439,7,,1.8397878583230756,loss_rank,,,1.829705960818956,1.7873012004158522,0.25530927101187517,,,top,correlation,1.6058703953779232
1.6393494043802417,14,,2.0099478807993147,loss_rank,,,1.6598220720247296,1.7873012004158522,0.33994127651577233,,,random,correlation,
1.624720616488704,7,,2.0099478807993147,loss_rank,,,1.8727721850725758,1.7873012004158522,0.39574710419891085,,,random,correlation,
1.547264376593013,5,,2.262239410672117,loss_rank,,,1.8727721850725758,,0.42910821548763917,,0.3050499384196065,top,fixed,0
1.5765584042452372,14,,1.8323418417025679,loss_rank,,,1.8657514761927718,1.060348488518735,-0.09926943658227781,,,top,correlation,0.028495000046709684
1.5765584042452372,14,,1.8251600936646506,loss_rank,,,1.578092551980592,1.060348488518735,-0.015346978529317976,,,random,correlation,
1.5758377876476646,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.015346978529317976,,,top,correlation,2.7607687159999292
1.5758377876476646,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.015346978529317976,,,random,correlation,
1.5799644376354274,14,,1.832606110285158,loss_rank,,,1.686383544113557,1.060348488518735,-0.015346978529317976,,,random,correlation,
1.5799644376354274,14,,,random,0.8006182953107104,,1.686383544113557,1.060348488518735,-0.015346978529317976,,,random,correlation,
1.6901410447064988,14,3.5039885465070406,,age,,,1.8184053818236174,1.060348488518735,-0.146039507705774,,,top,correlation,0
1.6115053030049404,21,,2.5400398870798115,loss_rank,,,1.686383544113557,,0.07479496184695558,,0.41446929712604896,top,fixed,1.538358851581719
1.517970278357621,23,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.146039507705774,,,random,correlation,
1.466858707908247,23,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.146039507705774,,,top,correlation,2.171358831731405
1.3927004438761608,14,,,zscore,,3.0,2.1379849442070338,1.7873012004158522,-0.40550463383940216,,,random,correlation,
1.5641687688793084,14,,2.471110505929072,loss_rank,,,2.129369457301615,1.7873012004158522,0.3565379070210465,,,top,correlation,0
1.6136500323410798,14,,,zscore,,3.0,1.9654269814203182,1.7873012004158522,0.5061706884868323,,,random,correlation,
1.3818851807437065,21,,1.7760214136455472,loss_rank,,,1.7796092739831972,1.7873012004158522,0.3995542711452881,,,top,correlation,0
1.6623832571406378,21,,1.9319173967874046,loss_rank,,,1.759780164584643,1.7873012004158522,0.439687961209813,,,random,correlation,
1.6280533431424364,18,,,zscore,,3.0,1.4807367272778817,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.4255465732816968,18,,,zscore,,3.0,1.9887931967568868,,0.2539090070130105,,0.3050499384196065,top,fixed,0
1.543182301257237,18,,1.9201902761245622,loss_rank,,,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.396807077910981,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.3293271294009454,,,random,correlation,
1.5573752139052122,18,,2.3572695931320284,loss_rank,,,2.027653412348214,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.601646871402807,18,,2.3572695931320284,loss_rank,,,1.8569580622707043,,0.39430894935063293,,0.3050499384196065,top,fixed,0
1.4083043029361135,18,,,zscore,,3.0,1.8569580622707043,,0.45264659382326006,,0.3050499384196065,top,fixed,0
1.4189426441355766,18,,,zscore,,3.0,2.7510575033771447,,0.33243772074683936,,0.3050499384196065,random,fixed,
1.3199578509992735,18,,,zscore,,3.0,2.823031141479396,,0.40541314988650307,,0.3050499384196065,random,fixed,
1.1353736072325984,18,3.5039885465070406,,age,,,2.823031141479396,,0.589651622256815,,0.3050499384196065,random,fixed,
1.2769374824132544,18,,,zscore,,3.0,1.577914624963943,,0.012213062002477633,,0.3050499384196065,top,fixed,0
1.6737421350184096,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,0.27657806940726315,,,top,correlation,0
1.5784522809918142,18,,,zscore,,3.0,1.577914624963943,,0.22394899831762832,,0.3050499384196065,top,fixed,0
1.5784522809918142,18,,,none,,,1.577914624963943,,0.4081874706879405,,0.3050499384196065,top,fixed,0
1.567680958033965,18,,,none,,,1.577914624963943,,0.4081874706879405,,0.3050499384196065,top,fixed,0
1.5221643878261701,18,3.5039885465070406,,age,,,1.7465624226609795,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.4615704857453655,20,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.5894167081372859,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,-0.10444833117415746,,,top,correlation,0
1.7702762215776027,11,3.5039885465070406,,age,,,2.129369457301615,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.383862385576385,11,,,zscore,,3.0,1.50739088647141,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.383862385576385,11,,,none,,,1.50739088647141,,0.20005680486030997,,0.3050499384196065,top,fixed,0.028495000046709684
1.6382899156982436,11,,,none,,,1.50739088647141,,0.20005680486030997,,0.3050499384196065,top,fixed,0.028495000046709684
1.6374591322046963,21,,,zscore,,3.0,2.005963106496973,,0.24256013203810772,,0.3050499384196065,top,fixed,0.25614016025464714
1.6803413678353263,21,,2.341331302887836,loss_rank,,,2.005963106496973,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.6803413678353263,21,,3.008734581757636,loss_rank,,,1.8373153087999368,,0.2411579020641897,,0.3050499384196065,random,fixed,
1.6679340331745482,11,,,zscore,,3.0,2.005963106496973,,0.30152175642947787,,0.3050499384196065,random,fixed,
1.6679340331745482,11,3.5039885465070406,,age,,,2.285006543803731,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.7167344683001486,14,,,zscore,,3.0,2.285006543803731,1.7873012004158522,0.3297186753407329,,,top,correlation,2.171358831731405
