gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,,zscore,,0.4414737904342176,1.2776511915095967,1.060348488518735,0.24152509021823892,,,random,correlation,
0.9776081093155456,18,,2.312084564367609,loss_rank,,,1.6109325673750319,,0.5153810382180357,,0.43879254529275363,top,fixed,0.2050204998992502
0.9776081093155456,18,,2.191681312721588,loss_rank,,,1.4422847696779955,,0.333916886649161,,0.4861941236543054,top,fixed,0.2050204998992502
1.3857012085399423,21,,,zscore,,3.0,1.7618643320614118,,0.26956970243008793,,0.4697327948139196,top,fixed,2.378936134538397
1.5244107775364224,21,,,zscore,,3.0,2.2707529376246582,1.7873012004158522,0.15342983508359276,,,top,correlation,1.1567824583710098
1.478928608188511,21,,1.7762856822281377,loss_rank,,,1.500565836676436,1.060348488518735,0.3258153417514952,,,top,correlation,0.872442931611328
1.1848514899464435,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.09172902639176247,,,random,correlation,
1.1769756546085173,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.09172902639176247,,,random,correlation,
1.1769756546085173,18,,1.7688396656076302,loss_rank,,,1.9887931967568868,,0.09446014514192601,,0.2744133384234462,random,fixed,
1.201991035161352,18,,,random,0.8244470500262709,,1.8201453990598522,,0.15808837994755132,,0.2744133384234462,random,fixed,
1.5893544294192639,21,,,zscore,,3.0,1.500565836676436,1.060348488518735,0.08665649017681445,,,random,correlation,
1.5489520823191365,5,,1.7762856822281377,loss_rank,,,1.9887931967568868,,0.24609073308311347,,0.3050499384196065,random,fixed,
1.5961846166355296,11,,1.7760214136455472,loss_rank,,,1.6411420972211623,,0.08376489853164876,,0.2744133384234462,top,fixed,0
1.6420978100427313,11,,,zscore,,3.0,2.087692626541109,,0.3890571374604963,,0.35689066284877224,random,fixed,
1.3187433304132636,11,,,zscore,,3.0,1.850326019994854,,0.34789722188699734,,0.41446929712604896,top,fixed,0.2676461716307159
1.5087501215287582,11,,,zscore,,3.0,2.005963106496973,,0.5856146470968117,,0.41446929712604896,top,fixed,3.043509983465097
1.4683411956467527,18,,2.8098313007076237,loss_rank,,,2.025605859967739,,0.385198829885687,,0.3050499384196065,random,fixed,
1.5124571511975287,18,,,zscore,,3.0,1.4269828602775632,,0.4081874706879405,,0.3050499384196065,top,fixed,0.2360728740248339
1.5483965411062584,18,,,zscore,,3.0,2.025605859967739,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.5483965411062584,20,,,random,0.7825547352782704,,1.8569580622707043,1.7873012004158522,-0.08539037908054282,,,top,correlation,1.5067855539758375
1.5385349937409722,20,,,none,,,1.5373784998872881,1.7873012004158522,-0.25844783705156366,,,random,correlation,
1.5983786800054554,18,,2.1968796056773576,loss_rank,,,1.6411420972211623,,0.32799162831204387,,0.3265818309552684,random,fixed,
1.600466695985071,18,,,zscore,,3.0,1.5307464576114376,,0.27590836169326005,,0.44171622077783385,top,fixed,0
1.5773029186799625,11,,,zscore,,3.0,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.6336603728868107,18,,,zscore,,3.0,1.4269828602775632,,0.27228650457599685,,0.41446929712604896,random,fixed,
1.5477713769138175,18,3.5039885465070406,,age,,,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,top,fixed,0
1.430487135790513,20,,2.218589661632247,loss_rank,,,1.9654269814203182,1.7873012004158522,-0.07698368548268898,,,random,correlation,
1.4539426719008357,18,3.5039885465070406,,age,,,1.7967791837232818,,0.3228578615323671,,0.3050499384196065,random,fixed,
1.4434405339970608,11,3.5039885465070406,,age,,,1.7967791837232818,,0.33414037135634017,,0.3265818309552684,top,fixed,2.4541469518402725
1.5538358441255207,18,,,zscore,,3.0,1.809789894918199,,0.5856146470968117,,0.2110931807655692,random,fixed,
1.1926841301829707,14,,,none,,,1.6411420972211623,1.7873012004158522,-0.5429105014618175,,,random,correlation,
1.3824168232179779,23,,,zscore,,3.0,1.7967791837232818,1.7873012004158522,-0.015000764453325183,,,random,correlation,
1.19149011133606,11,3.5039885465070406,,age,,,1.5307464576114376,,0.012545240477549076,,0.41446929712604896,top,fixed,0.028495000046709684
1.321514875755645,11,3.5039885465070406,,age,,,1.809789894918199,,0.1032467314757391,,0.2110931807655692,random,fixed,
1.1325711148626714,18,,,zscore,,3.0,1.4269828602775632,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.41910759458673,18,,,zscore,,3.0,1.809789894918199,,0.004561352968179472,,0.3265818309552684,top,fixed,0
1.5083978290575655,20,,,none,,,1.809789894918199,1.7873012004158522,-0.15336603740576132,,,random,correlation,
1.5440492948993476,18,,,none,,,1.6411420972211623,,0.25775801943326776,,0.3265818309552684,top,fixed,0
1.3572411700224414,11,3.5039885465070406,,age,,,1.6411420972211623,,-0.037966108725365766,,0.3265818309552684,random,fixed,
1.3947535358968755,11,,2.312084564367609,loss_rank,,,1.6411420972211623,,0.06349383380317333,,0.3265818309552684,top,fixed,0.028495000046709684
1.3207626391652565,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3919781340857114,14,,2.2783044836120614,loss_rank,,,1.5307464576114376,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.3060891381127182,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.3476302230358556,,,top,correlation,0
1.3715270762318972,11,,2.059793034494807,loss_rank,,,1.809789894918199,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.20246768443168,14,,1.8821869953980603,loss_rank,,,1.809789894918199,1.7873012004158522,-0.07691486568842477,,,top,correlation,0
1.2242430985623918,14,,1.9536274527422939,loss_rank,,,1.809789894918199,1.060348488518735,-0.04358528943218841,,,random,correlation,
1.256297734254093,14,,,none,,,1.809789894918199,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.2118954821925616,14,,,none,,,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0.2360728740248339
1.2118954821925616,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,top,correlation,0.9006461517804016
1.259555770206798,14,,,random,0.8006182953107104,,2.0227400079660414,1.7873012004158522,0.21841598114017452,,,top,correlation,0.2671246769792859
1.2961454537522659,20,,,none,,,1.4269828602775632,1.060348488518735,0.06031326817537531,,,random,correlation,
1.4997639567440706,21,,,zscore,,3.0,1.686383544113557,,0.3262878692950708,,0.3050499384196065,top,fixed,3.043509983465097
1.5095176076644485,18,3.5039885465070406,,age,,,1.686383544113557,,0.20373467831681225,,0.3050499384196065,top,fixed,2.3789367057095294
1.309140087774391,18,3.5039885465070406,,age,,,1.4269828602775632,,0.3137025666483447,,0.41446929712604896,random,fixed,
1.359170627655646,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,-0.15682063183812223,,,random,correlation,
1.3426939478388593,18,3.5039885465070406,,age,,,1.6411420972211623,,0.3290307979634306,,0.3050499384196065,random,fixed,
1.5398734262249216,18,,2.470881191505049,loss_rank,,,1.809789894918199,,0.3290307979634306,,0.3050499384196065,top,fixed,0.2360728740248339
1.478272931287237,20,,2.033801874497583,loss_rank,,,1.3620986599144014,1.060348488518735,0.024643519730752454,,,top,correlation,0.2360728740248339
1.59623516182632,11,,3.032118888622336,loss_rank,,,1.6411420972211623,,0.4559256320500825,,0.3050499384196065,top,fixed,0
1.5338145111105248,18,,2.911715636976315,loss_rank,,,1.4269828602775632,,0.11168498082959938,,0.3050499384196065,top,fixed,0
1.582133539191545,18,,,zscore,,3.0,1.7060262975843246,,0.28985323470031465,,0.3050499384196065,random,fixed,
1.5338145111105248,23,,2.033801874497583,loss_rank,,,1.4269828602775632,1.060348488518735,0.05026409818282789,,,top,correlation,1.5067855539758375
1.5831573909884624,18,,,zscore,,3.0,1.258335062580527,,0.08494392566342313,,0.41446929712604896,random,fixed,
1.2166216682149702,18,,,zscore,,3.0,1.4269828602775632,,-0.13401439309227114,,0.41446929712604896,top,fixed,0
1.5751524915859967,21,,2.445577529817096,loss_rank,,,1.4269828602775632,,0.029401039226443,,0.41446929712604896,random,fixed,
1.6080465098508216,21,,,zscore,,3.0,1.4269828602775632,,-0.014870252554005342,,0.41446929712604896,random,fixed,
1.6416122130469788,15,,,random,0.7825547352782704,,1.7080738499648014,1.060348488518735,0.1191815904659444,,,random,correlation,
1.6416122130469788,12,,,none,,,1.7080738499648014,,0.2262965254833309,,0.41446929712604896,random,fixed,
1.614817644605671,15,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.10827949266536932,,,top,correlation,0
1.6849744722016644,18,3.5039885465070406,,age,,,1.7060262975843246,,0.19134438234282738,,0.3265818309552684,top,fixed,0
1.526933529682206,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.2310808025399838,,,random,correlation,
1.5338145111105248,18,3.5039885465070406,,age,,,1.4269828602775632,,0.333916886649161,,0.3050499384196065,random,fixed,
1.6551817695626954,18,,,zscore,,3.0,1.7060262975843246,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.6301260108714921,18,,,zscore,,3.0,1.7060262975843246,,0.14580925767036224,,0.3265818309552684,random,fixed,
1.6165057952812976,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,-0.12214073663456061,,,random,correlation,
1.5734063555141635,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,-0.01685318244541041,,,random,correlation,
1.5430178880732077,18,,,zscore,,3.0,1.5373784998872881,,0.19273296535539974,,0.3050499384196065,random,fixed,
1.5060828697572572,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,0.14198066733627254,,,random,correlation,
1.4800008850140571,20,,2.112424079879734,loss_rank,,,1.8184694895745261,,0.28218851326915273,,0.3050499384196065,random,fixed,
1.3955078503786633,23,3.5039885465070406,,age,,,1.7060262975843246,1.060348488518735,-0.3993027958723037,,,top,correlation,1.3405601224692187
1.4436865752479215,23,,2.112424079879734,loss_rank,,,1.4269828602775632,1.060348488518735,-0.07738541710945508,,,random,correlation,
1.5621252723492323,18,3.5039885465070406,,age,,,1.7060262975843246,,0.25480489434883313,,0.3265818309552684,random,fixed,
