gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,1.5207419176148096,2.1654410387557594,,0.08942425417154543,,0.2,random,fixed,
1.2619200364432162,18,,1.9167655276331135,loss_rank,,,2.1654410387557594,,-0.010047664655576369,,0.2,top,fixed,0
1.234530824144756,18,3.9232805002583815,,age,,,2.2846102834218778,,0.17650041879395484,,0.2,top,fixed,0.21566107439759197
1.2619200364432162,18,,1.9167655276331135,loss_rank,,,2.2846102834218778,,-0.07764182939678164,,0.2,top,fixed,0
1.4511509472893749,18,3.5039885465070406,,age,,,2.2846102834218778,,0.012887817534667417,,0.2,top,fixed,0
1.4981844972888707,18,3.5039885465070406,,age,,,2.2846102834218778,,0.2817733990314062,,0.2,top,fixed,0.04603838999133636
1.2653252431148854,21,,,random,0.7622519270278295,,2.0961333763262906,1.3246949313571772,0.2685256768136378,,,top,correlation,0.8802343521531597
1.3083979885335228,18,,2.481653216304302,loss_rank,,,2.073359324727188,,0.12282448957847769,,0.2744133384234462,random,fixed,
1.2898054574246574,18,,,zscore,,0.4414737904342176,2.073359324727188,,0.14379596870859254,,0.2744133384234462,random,fixed,
1.3083979885335228,18,,,zscore,,0.4414737904342176,2.073359324727188,,-0.0766534205976951,,0.2744133384234462,top,fixed,0
1.1512879580560864,21,,,none,,,2.147153533942662,1.7873012004158522,0.318921633680562,,,random,correlation,
1.197039448297393,21,,2.3040471772075555,loss_rank,,,2.147153533942662,1.7873012004158522,0.5326875020209303,,,top,correlation,0
1.2495966849246312,21,,2.3040471772075555,loss_rank,,,3.0,1.7873012004158522,0.4176603117380438,,,top,correlation,0.42020787755232103
1.4597038758785676,18,,2.152030190706801,loss_rank,,,2.9963773934561924,,0.125440419355214,,0.3050499384196065,random,fixed,
1.4421410502776228,21,,1.8426415476666076,loss_rank,,,2.8763722933076825,1.060348488518735,0.1794049575125774,,,top,correlation,2.9139618515604586
1.503529575421354,11,3.5039885465070406,,age,,,1.9772958750525265,,-0.1589131244122614,,0.41154562164096875,top,fixed,0.4389290033374529
1.4351454477864685,21,3.5039885465070406,,age,,,1.5177357464165206,,0.0015032134239503364,,0.5694013929988999,random,fixed,
1.4719417168429891,21,3.5039885465070406,,age,,,1.686383544113557,,-0.0067211568557934975,,0.43226910978137734,random,fixed,
1.312238294540456,11,,,zscore,,0.4414737904342176,1.3620986599144014,,0.307134695343023,,0.3050499384196065,random,fixed,
1.362118173344329,14,,2.019983318180764,loss_rank,,,1.8184053818236174,1.7873012004158522,0.0844729679526866,,,random,correlation,
1.312238294540456,11,,2.151871596407545,loss_rank,,,1.5307464576114376,,0.3290307979634306,,0.3050499384196065,random,fixed,
1.4740541454287455,21,3.5039885465070406,,age,,,1.7967791837232818,,0.05221132397920045,,0.3050499384196065,top,fixed,2.5717999196835506
1.3805636946607418,11,,2.6018387154003975,loss_rank,,,1.7634077423419552,,0.5453811799638356,,0.3050499384196065,top,fixed,1.2542616862746558
1.4526836126739242,11,,2.4287780489285757,loss_rank,,,1.6926620874191696,,0.15806750319165358,,0.3265818309552684,top,fixed,0.3807454095715084
1.6524570439381554,18,,1.997931565129671,loss_rank,,,1.8920235570622699,,0.23784485144071532,,0.41446929712604896,top,fixed,0
1.5605448032451061,18,,,zscore,,0.4414737904342176,1.753859457978622,,0.21172916995478402,,0.2506201062002858,random,fixed,
1.7773140315446947,18,,,zscore,,0.4414737904342176,1.7796092739831972,,0.2379849068472939,,0.2506201062002858,random,fixed,
1.5297525089319561,18,,2.085515730969075,loss_rank,,,1.500565836676436,,-0.05279656067441958,,0.41446929712604896,top,fixed,0
1.726619874301191,18,,2.3052769327816147,loss_rank,,,1.9482570716802337,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.557364436977424,21,,2.172138901859548,loss_rank,,,2.1208471713401624,1.060348488518735,0.027943711037902948,,,top,correlation,0
1.6294578556495125,18,,,zscore,,0.4414737904342176,2.251421296745933,,0.11692520342827924,,0.2506201062002858,random,fixed,
1.4804081067783175,5,3.5039885465070406,,age,,,1.931841734362517,,-0.21339983452026762,,0.2110931807655692,random,fixed,
1.642794437517372,7,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.048712440655288,,,random,correlation,
1.5259315453431581,5,3.5039885465070406,,age,,,1.500565836676436,,-0.0034531943513687186,,0.3050499384196065,random,fixed,
1.5988788241978638,12,,,zscore,,0.4414737904342176,2.103194872523037,,0.1351559784487687,,0.2506201062002858,random,fixed,
1.4614802386294006,5,,,zscore,,0.4414737904342176,1.696872242914343,,-0.057454280294097146,,0.2506201062002858,random,fixed,
1.4134891495006692,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.10275758577041559,,,top,correlation,0
1.5674181595267733,7,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.20577222040618076,,,random,correlation,
1.3929677200959936,7,3.5039885465070406,,age,,,1.9482570716802337,1.060348488518735,0.17846139020850316,,,random,correlation,
1.5126513758645614,5,3.5039885465070406,,age,,,1.9482570716802337,,0.08600235356238427,,0.3050499384196065,top,fixed,0.08259927733428718
1.403253788551668,7,,,zscore,,0.4414737904342176,1.500565836676436,1.060348488518735,0.10933488560830248,,,top,correlation,1.398689908886158
1.5295881018926496,18,,,zscore,,3.0,2.3816244075977853,,0.11334814516087567,,0.3050499384196065,top,fixed,0
1.4971671877230555,21,,2.7906317939834,loss_rank,,,2.0507358663596285,1.7873012004158522,0.2739291006597833,,,top,correlation,0
1.554012350764789,18,,2.2368663414860075,loss_rank,,,1.7716924290528673,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.53640639755364,21,,,zscore,,3.0,1.982456305532794,1.060348488518735,0.14208435425680446,,,random,correlation,
1.4631215870805174,18,,,zscore,,3.0,1.982456305532794,,0.05447009586882659,,0.41446929712604896,random,fixed,
1.5008649632283282,18,,,zscore,,3.0,1.7716924290528673,,0.0401396220141743,,0.41446929712604896,random,fixed,
1.4866757322498236,21,3.5039885465070406,,age,,,2.0912719914362783,1.060348488518735,0.10485988171855162,,,top,correlation,0.38363502961671436
1.4840959341703552,21,,1.9276362927450696,loss_rank,,,2.5317507446141474,1.060348488518735,0.02747015935125976,,,random,correlation,
1.4840959341703552,21,,,zscore,,3.0,2.3020358679162083,1.060348488518735,-0.001717536591003918,,,top,correlation,0.872442931611328
1.4840959341703552,21,3.5039885465070406,,age,,,2.3020358679162083,1.060348488518735,-0.001717536591003918,,,random,correlation,
1.3240964459880746,5,,,zscore,,3.0,1.696872242914343,,0.23509428844523483,,0.2506201062002858,random,fixed,
1.361608811862509,5,3.5039885465070406,,age,,,2.103194872523037,,0.359810240886084,,0.2506201062002858,top,fixed,0
1.3412426205055898,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.28060273271389413,,,random,correlation,
1.4078808459385168,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.4078808459385168,12,,,zscore,,3.0,1.824151435216274,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.4869622773462885,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.3671933626541305,,,top,correlation,0
1.6486424035142957,20,3.5039885465070406,,age,,,2.103194872523037,,0.2875587272436251,,0.3050499384196065,top,fixed,1.88896583155999
1.6472022699364317,20,3.5039885465070406,,age,,,1.4178288056075816,,0.14757920118446044,,0.41446929712604896,top,fixed,0.5634934426288503
1.6866639880684418,18,3.5039885465070406,,age,,,1.8655200406113794,,0.27269236527252344,,0.3050499384196065,top,fixed,0.5728752000081148
1.6866639880684418,18,,2.364715609752536,loss_rank,,,2.103194872523037,,0.37930878261406764,,0.3050499384196065,top,fixed,0
1.5658119551869514,22,,,zscore,,3.0,1.978436244883636,1.060348488518735,0.2879930121279518,,,top,correlation,0
1.4650237261880386,7,,2.141730484742761,loss_rank,,,2.0644165028738093,1.7873012004158522,0.5186705637591087,,,top,correlation,0
1.4884792622983614,15,,2.141730484742761,loss_rank,,,2.08677953520532,1.7873012004158522,0.2972327656537347,,,top,correlation,0
1.426148275631281,7,,2.141730484742761,loss_rank,,,2.611780182784707,1.060348488518735,0.2879930121279518,,,top,correlation,0
1.5454411112154467,20,3.5039885465070406,,age,,,2.3317547626479147,1.7873012004158522,0.0611860086042126,,,top,correlation,0
1.3460092190243924,18,,2.57162805371231,loss_rank,,,2.611780182784707,,0.24915225844468375,,0.3050499384196065,top,fixed,0
1.5022166906467624,5,,,zscore,,3.0,2.611780182784707,,0.39430894935063293,,0.3050499384196065,top,fixed,0
1.503986694541168,21,,2.149176501363269,loss_rank,,,2.611780182784707,1.7873012004158522,0.3937395695925041,,,top,correlation,1.4241543280351552
1.4164474612859907,18,,,zscore,,3.0,2.611780182784707,,0.24134343447715528,,0.2110931807655692,top,fixed,2.3789367057095294
1.4146774573915852,18,,,random,0.7856227371374305,,2.611780182784707,,0.25825550149911264,,0.3050499384196065,random,fixed,
1.4204017482240194,18,,,zscore,,3.0,2.611780182784707,,0.03716699859388134,,0.3050499384196065,random,fixed,
1.3789060944969298,20,3.5039885465070406,,age,,,2.611780182784707,1.7873012004158522,0.1989899052386609,,,random,correlation,
1.3789060944969298,20,,2.112424079879734,loss_rank,,,2.611780182784707,1.7873012004158522,-0.024253884052890112,,,random,correlation,
1.490922881936693,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.5746811618602305,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.4591384531764588,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.4591384531764588,18,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.5299617270645682,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.6336015656524696,18,,,random,0.8006182953107104,,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.3851809595987883,18,,,zscore,,3.0,1.824151435216274,,0.24256013203810772,,0.3050499384196065,random,fixed,
