gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,2.1961976411606368,loss_rank,,,1.2776511915095967,,0.40979218625890135,,0.2,random,fixed,
1.1689934919786347,11,,,zscore,,0.4414737904342176,1.4422847696779955,,0.3290307979634306,,0.2,top,fixed,0.2050204998992502
1.1218419501746666,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.12173415082214681,,0.34906184043678284,top,fixed,0.2050204998992502
1.1389814953895752,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.22394899831762832,,0.34906184043678284,random,fixed,
1.3665785590742212,18,,2.2980951847436972,loss_rank,,,1.8920235570622699,,0.09006614589564026,,0.4486470064090593,top,fixed,0
1.5638342730644696,18,,,random,0.7856227371374305,,1.9482570716802337,,0.11616207247737581,,0.29220859665753063,top,fixed,0
1.5638093229485197,18,,,zscore,,3.0,1.9482570716802337,,0.10574931036929582,,0.3364305837798794,top,fixed,0.2488247088409068
1.5638093229485197,18,,,zscore,,3.0,2.2678366340636464,,0.10574931036929582,,0.3364305837798794,random,fixed,
1.4070414557005477,18,,1.7762856822281377,loss_rank,,,1.9887931967568868,,0.14630418087237973,,0.4697327948139196,top,fixed,1.5649153403927771
1.4900260545032054,18,,,zscore,,3.0,2.09918883636661,,0.22835430324649186,,0.4325303588976629,random,fixed,
1.579600778498886,21,,,zscore,,3.0,2.251421296745933,1.060348488518735,0.3487881623882289,,,random,correlation,
1.5737572885943192,21,3.5039885465070406,,age,,,2.251421296745933,1.7873012004158522,0.37526761568372097,,,top,correlation,0.941297117622355
1.4476244180861078,18,,,zscore,,3.0,2.306958629120431,,0.08048198227587255,,0.3050499384196065,random,fixed,
1.501612603770767,21,,2.175431929943083,loss_rank,,,2.547876687953408,1.7873012004158522,0.1538298175783468,,,random,correlation,
1.501612603770767,21,,,zscore,,3.0,2.08677953520532,1.7873012004158522,0.1538298175783468,,,random,correlation,
1.5061943324991551,21,,,zscore,,3.0,2.320378839598563,1.060348488518735,0.18108162205785366,,,random,correlation,
1.5510074268059386,21,,1.7688396656076302,loss_rank,,,2.4573701259888834,1.060348488518735,0.01708116700238691,,,random,correlation,
1.4090482519585956,21,,,zscore,,3.0,1.9667744350568086,1.7873012004158522,0.17974904394333255,,,random,correlation,
1.5999243908656466,21,,2.3649449241765588,loss_rank,,,2.2988873765289326,1.7873012004158522,0.293582015908076,,,top,correlation,0
1.5807293648793201,21,,,zscore,,3.0,2.2462097922790814,1.060348488518735,-0.05970052860027712,,,top,correlation,0
1.2267355440909353,21,,,zscore,,3.0,2.464342671630623,1.7873012004158522,0.28120050891535237,,,top,correlation,0
1.1444136462371388,5,,,zscore,,3.0,2.0160201863663527,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.1462942111447973,5,,,zscore,,3.0,1.9266302298956688,,0.21150802930444879,,0.41446929712604896,top,fixed,0
1.1441271838019538,5,,2.172138901859548,loss_rank,,,1.7080738499648014,,-0.22294925350361267,,0.41446929712604896,top,fixed,0
1.2661411651731354,18,,,zscore,,3.0,1.4269828602775632,,-0.2998475268091285,,0.41154562164096875,top,fixed,0
1.5737009068471595,18,,2.404260766496211,loss_rank,,,1.9305121297584482,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.6715462865284794,18,,,none,,,1.7618643320614118,,-0.0327113495270553,,0.41446929712604896,random,fixed,
1.536267809621574,14,,2.0173938974198222,loss_rank,,,1.8184053818236174,1.7873012004158522,-0.42042684912183254,,,random,correlation,
1.4800498481682516,7,3.5039885465070406,,age,,,2.0908808846054385,1.7873012004158522,0.1148928496216146,,,random,correlation,
1.4128305879960708,11,,,zscore,,3.0,1.6124759776555755,,-0.20410037514654428,,0.3265818309552684,random,fixed,
1.4004290042248735,11,,1.832606110285158,loss_rank,,,1.5307464576114376,,-0.20410037514654428,,0.3050499384196065,random,fixed,
1.5631357529092889,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.44059093219176926,,,random,correlation,
1.4477152151701507,11,,,zscore,,3.0,1.686383544113557,,-0.0067211568557934975,,0.37363301969613616,random,fixed,
1.594549463060201,11,,,zscore,,3.0,1.9654269814203182,,-0.0067211568557934975,,0.29896689874733706,random,fixed,
1.6483670560618469,18,,,zscore,,3.0,1.5373784998872881,,0.02925983717449042,,0.38541415171033583,random,fixed,
1.592868498407444,20,,2.463928757891155,loss_rank,,,1.258335062580527,1.060348488518735,-0.6059765123882338,,,random,correlation,
1.3965174727375553,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.025712844273006977,,,random,correlation,
1.6912288655562269,21,,,zscore,,3.0,1.5373784998872881,,0.14222612387579736,,0.4443114909118626,random,fixed,
1.5493586173607274,18,,2.1899806923709035,loss_rank,,,1.539426052267765,,0.019427840347418908,,0.6065027777669905,random,fixed,
1.7445586305081298,21,,,random,0.7825547352782704,,1.7796092739831972,1.7873012004158522,0.302302663031254,,,top,correlation,0
1.5251067394554212,18,,,zscore,,3.0,1.7509431544176102,,0.021097711965358548,,0.2506201062002858,random,fixed,
1.4995512583987214,18,,,zscore,,3.0,1.500565836676436,,-0.07892931158096288,,0.41446929712604896,random,fixed,
1.5409162008940505,18,,2.2284593299165687,loss_rank,,,1.500565836676436,,-0.14519089820764702,,0.41446929712604896,top,fixed,0
1.6032776535210604,18,,,zscore,,3.0,1.862451205384284,,-0.22873169703021778,,0.2110931807655692,top,fixed,0
1.3583403847805888,5,3.5039885465070406,,age,,,2.2113443900986347,,0.24010196136322481,,0.2110931807655692,random,fixed,
1.4376732332139186,5,,,none,,,1.7509431544176102,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.4997285148311545,5,,,zscore,,3.0,1.5822953567205738,,0.04479329905972244,,0.2506201062002858,top,fixed,0
1.6643726200582745,12,,,zscore,,3.0,1.500565836676436,,-0.01652715187557266,,0.41446929712604896,random,fixed,
1.6822020379813647,5,,,zscore,,3.0,1.6692136343734725,,0.1413699463358588,,0.41446929712604896,top,fixed,1.454846467125452
1.4669514273962774,7,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.3692008972605373,,,top,correlation,0
1.4669514273962774,7,,,none,,,1.6692136343734725,1.060348488518735,0.3692008972605373,,,random,correlation,
1.6454056793945062,18,3.5039885465070406,,age,,,1.824151435216274,,0.12614238830784344,,0.41446929712604896,random,fixed,
1.3889343505078635,11,,,zscore,,3.0,1.5307464576114376,,0.2645859066068914,,0.3050499384196065,top,fixed,0
1.4600005764467658,11,,,none,,,1.443828179958539,,0.18323681735877045,,0.3050499384196065,random,fixed,
1.4265535295660248,11,,,none,,,1.6124759776555755,,0.23142496867063356,,0.3265818309552684,random,fixed,
1.3390172850385131,14,,,zscore,,3.0,1.8760406618736987,1.7873012004158522,0.3178878999672962,,,random,correlation,
1.2839990429398975,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,0.10498620198292392,,,random,correlation,
1.3468648580716511,18,,,zscore,,3.0,1.8118374472986756,,0.2089104118074933,,0.41446929712604896,top,fixed,0
1.5080171942218619,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.10171317250628403,,,random,correlation,
1.5186921373192648,14,,,none,,,1.686383544113557,1.060348488518735,0.04871792257496002,,,random,correlation,
1.5186921373192648,11,,,none,,,1.686383544113557,,0.11013880522173153,,0.41446929712604896,top,fixed,0.9048373767806037
1.5291583765726495,21,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.25593318082192906,,,random,correlation,
1.5291583765726495,21,,,random,0.7825547352782704,,1.5307464576114376,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.5291583765726495,21,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.5291583765726495,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.25593318082192906,,,random,correlation,
1.5291583765726495,18,,1.8251600936646506,loss_rank,,,1.5307464576114376,,0.15310458412435476,,0.3050499384196065,top,fixed,0
1.6030751212355183,18,,,zscore,,3.0,1.913541391686958,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.2837127756678892,20,,,zscore,,3.0,1.8118374472986756,,0.2089104118074933,,0.3050499384196065,random,fixed,
1.2837127756678892,22,,,zscore,,3.0,1.6700303005867103,1.060348488518735,0.10171317250628403,,,random,correlation,
1.488374553985518,15,,,zscore,,3.0,1.7594202570573942,1.060348488518735,0.19116872042003702,,,random,correlation,
1.488374553985518,15,,,random,0.8006182953107104,,1.913541391686958,1.060348488518735,0.19116872042003702,,,random,correlation,
1.5781874429713427,21,,1.8251600936646506,loss_rank,,,1.8066251297471592,1.060348488518735,0.2729928453913866,,,random,correlation,
1.5781874429713427,21,,,random,0.7825547352782704,,1.824151435216274,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.3975882942595663,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.22415791197013946,,,random,correlation,
1.3975882942595663,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.22415791197013946,,,random,correlation,
1.3975882942595663,18,,,zscore,,3.0,1.824151435216274,,0.17607740476108846,,0.3050499384196065,top,fixed,0.35806387096617787
1.3975882942595663,18,,1.8251600936646506,loss_rank,,,1.824151435216274,,0.2875587272436251,,0.3050499384196065,top,fixed,0.35806387096617787
1.4632930119491931,18,3.5039885465070406,,age,,,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,random,fixed,
1.4632930119491931,21,,1.8251600936646506,loss_rank,,,1.6692136343734725,1.060348488518735,0.3596725436278664,,,top,correlation,0.35806387096617787
1.4632930119491931,18,,,none,,,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,random,fixed,
1.4632930119491931,18,,,random,0.7825547352782704,,1.6692136343734725,,0.08662185684733555,,0.3050499384196065,random,fixed,
1.482132040982056,18,,,zscore,,3.0,1.6692136343734725,,0.08662185684733555,,0.2744133384234462,top,fixed,0.35806387096617787
1.4164273232924294,18,,1.8251600936646506,loss_rank,,,1.824151435216274,,0.17607740476108846,,0.2744133384234462,random,fixed,
1.4164273232924294,18,,,zscore,,3.0,1.668206123348756,,0.08662185684733555,,0.2744133384234462,top,fixed,0.35806387096617787
