gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.450348499980613,,,top,correlation,0.6493750186109404
1.4307405600309622,18,,,zscore,,0.4414737904342176,2.2116031194456807,,0.32039173429002993,,0.5098303657498575,top,fixed,0
1.5026751076161515,18,,,zscore,,3.0,2.2116031194456807,,0.37936849236160075,,0.5370772894016423,top,fixed,0
1.1196808388441488,11,3.9232805002583815,,age,,,1.9305121297584482,,0.22301664683364453,,0.3355966977642444,top,fixed,0
1.3151671116701897,18,,,none,,,2.490646556752442,,0.30294831294163155,,0.3355966977642444,top,fixed,0
1.2188330960513487,18,,,zscore,,3.0,1.8820458097054322,,0.17513883054894658,,0.34598117482409496,top,fixed,0
1.5144833057450748,18,,1.6738094831477184,loss_rank,,,2.2116031194456807,,-0.12902000272752734,,0.5098303657498575,random,fixed,
1.3097039565898352,11,,1.6738094831477184,loss_rank,,,1.6109325673750319,,-0.12902000272752734,,0.5098303657498575,top,fixed,0
1.369804912792677,14,,1.9904855485091635,loss_rank,,,1.6109325673750319,1.060348488518735,0.1917750913526136,,,random,correlation,
1.3716236619768905,18,,1.8585972702823823,loss_rank,,,1.5624662473220194,,-0.06263057577049246,,0.34598117482409496,random,fixed,
1.3434043724316551,18,,,zscore,,3.0,1.5624662473220194,,-0.037074652143506706,,0.34598117482409496,top,fixed,0
1.5775241085830172,18,,,random,0.7856227371374305,,1.8820458097054322,,0.003631010856191663,,0.34598117482409496,top,fixed,0
1.5735408207303618,21,,2.210246750321703,loss_rank,,,1.8820458097054322,1.7873012004158522,0.16520037515418595,,,top,correlation,0
1.3632309345062406,21,,1.8585972702823823,loss_rank,,,1.829705960818956,1.060348488518735,0.040040377159881214,,,random,correlation,
1.6242320676764577,18,3.5039885465070406,,age,,,1.829705960818956,,-0.10397381528443923,,0.34598117482409496,random,fixed,
1.6899963790578267,18,,2.2627329936787297,loss_rank,,,1.7479764407748202,,-0.2318919917939295,,0.5844788677631941,random,fixed,
1.458882771196128,21,,,zscore,,3.0,1.7479764407748202,1.060348488518735,0.07367146043407855,,,top,correlation,0
1.6072436816182167,21,,1.6812554997682259,loss_rank,,,1.5793286430777855,1.060348488518735,-0.07543938251990749,,,top,correlation,2.2294886181483444
1.58976284500692,21,3.5039885465070406,,age,,,1.6461951550317344,1.060348488518735,0.14871930231820807,,,random,correlation,
1.6250215539190878,18,,,zscore,,3.0,1.6461951550317344,,-0.0878979038639157,,0.5098303657498575,random,fixed,
1.6121224146688102,21,3.5039885465070406,,age,,,1.6461951550317344,1.060348488518735,-0.2164340420987862,,,random,correlation,
1.430209832593001,21,,2.0099478807993147,loss_rank,,,1.813904933066044,1.060348488518735,0.19438468808143078,,,random,correlation,
1.6019175447010636,21,3.5039885465070406,,age,,,1.8820458097054322,1.7873012004158522,0.4407456994044281,,,random,correlation,
1.45035787268315,21,3.5039885465070406,,age,,,1.8820458097054322,1.7873012004158522,0.2802935425366325,,,random,correlation,
1.60280181338751,21,,,zscore,,3.0,1.8820458097054322,1.7873012004158522,0.27668169763672257,,,top,correlation,0
1.5329695669669443,21,,,zscore,,3.0,1.8655200406113794,1.7873012004158522,0.31826110500004984,,,top,correlation,0
1.485384104187043,18,,,zscore,,3.0,2.103194872523037,,0.11511233333872829,,0.31510664737679994,top,fixed,0
1.5025236494019516,18,3.5039885465070406,,age,,,2.103194872523037,,0.11511233333872829,,0.31510664737679994,random,fixed,
1.680053876905379,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.33563923445267607,,,random,correlation,
1.6856878112566895,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.4870137092081848,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.20390130856374744,,,top,correlation,0
1.402813070967351,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.4199526161822595,5,,,zscore,,3.0,1.586476603304618,,0.1981031793298721,,0.3050499384196065,top,fixed,0
1.3198741979000819,5,,,zscore,,3.0,1.696872242914343,,0.24434198655341022,,0.3050499384196065,top,fixed,0
1.3433297340104047,5,,2.364715609752536,loss_rank,,,2.2988873765289326,,0.11334814516087567,,0.3050499384196065,top,fixed,0
1.4164090598006707,5,,,none,,,2.129434151161879,,0.02406371059365084,,0.21850396193980376,top,fixed,0
1.1309834722752692,5,,2.3234895123764803,loss_rank,,,3.0,,-0.4033167669023239,,0.41446929712604896,top,fixed,0
1.1915300977250691,15,,,zscore,,3.0,2.1373941063755955,1.7873012004158522,0.07214421780270174,,,top,correlation,0
1.3446970927833892,15,3.5039885465070406,,age,,,2.3671089830735346,1.7873012004158522,0.16673394082950332,,,top,correlation,0.6564679189079934
1.3262626534194861,15,,2.112424079879734,loss_rank,,,2.0895960819509574,1.7873012004158522,0.04582604866529524,,,random,correlation,
1.3657731777834643,15,,,none,,,2.1373941063755955,1.060348488518735,-0.2228112198205781,,,random,correlation,
1.3537503202757901,15,,2.849428530120005,loss_rank,,,2.0007992772151484,1.060348488518735,-0.11520639367994724,,,top,correlation,0
1.3891339235918816,7,,2.635070069539723,loss_rank,,,1.7080738499648014,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.4786418507130445,12,,,zscore,,3.0,1.824151435216274,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.730849133003408,21,,2.635070069539723,loss_rank,,,2.1437309975996883,1.060348488518735,0.30093177602744636,,,random,correlation,
1.6648421810205989,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.6225406142515901,21,3.5039885465070406,,age,,,1.737408367990998,1.060348488518735,0.3821935293906958,,,random,correlation,
1.6225406142515901,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.3671933626541305,,,random,correlation,
1.8198677819232316,18,3.5039885465070406,,age,,,2.1437309975996883,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.6671300810328415,18,,,zscore,,3.0,2.4227744349064495,,0.4528136081674461,,0.2506201062002858,random,fixed,
1.5323610566103412,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.2906406392471587,,,top,correlation,1.8610667005341033
1.5199537219495631,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.4265200655095371,5,,1.7762856822281377,loss_rank,,,1.6380139034534302,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.6068401371655974,12,3.5039885465070406,,age,,,1.5180088033049206,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.4663850998866315,21,3.5039885465070406,,age,,,2.287054096184206,1.060348488518735,0.3684722414990808,,,random,correlation,
1.5993179742067065,23,,,zscore,,3.0,2.351257310759229,1.7873012004158522,0.36741450330446573,,,top,correlation,1.7769885285142952
1.5876655500616565,23,,,zscore,,3.0,2.285006543803731,1.7873012004158522,0.39569553780398853,,,top,correlation,3.043509983465097
1.8050483079357045,11,,,zscore,,3.0,1.9607216596045787,,0.3908235675690131,,0.33830614362852307,top,fixed,0
1.743467764618351,21,,,zscore,,3.0,2.2936220307091495,,0.3245180262394834,,0.33830614362852307,top,fixed,1.538358851581719
1.6757605835248777,11,,,zscore,,3.0,1.850326019994854,,0.20609412429505158,,0.41446929712604896,random,fixed,
1.7434223328572127,14,,,random,0.7825547352782704,,1.850326019994854,1.060348488518735,-0.2680036334242077,,,top,correlation,0
1.7905333789069413,14,,,zscore,,3.0,1.6630279729735293,1.060348488518735,0.30486533418459844,,,top,correlation,0.44944996638169865
1.7528404248017293,23,,,zscore,,3.0,1.6630279729735293,1.060348488518735,0.19338401170206182,,,random,correlation,
1.5480341797218335,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.19338401170206182,,,random,correlation,
1.644118749758095,18,,,zscore,,3.0,1.4036272891375356,,0.11013880522173153,,0.41446929712604896,top,fixed,0
1.5664247396610431,20,,2.7226357600914257,loss_rank,,,2.0330504137934198,1.060348488518735,-0.16716969672901782,,,random,correlation,
1.5939655008767228,20,,,zscore,,3.0,1.7864343237781712,1.7873012004158522,0.24505658453850987,,,top,correlation,0
1.5019299214039932,11,3.5039885465070406,,age,,,1.6177865260811348,,0.045641041528092105,,0.3050499384196065,top,fixed,0
1.6652045770592474,11,,,zscore,,3.0,1.7864343237781712,,0.5455223935310527,,0.33830614362852307,random,fixed,
1.6791876464528277,14,,,random,0.8006182953107104,,2.2936220307091495,1.7873012004158522,-0.18112617016299043,,,random,correlation,
1.9299146531602562,11,,,zscore,,3.0,2.1379849442070338,,0.19134438234282738,,0.33830614362852307,random,fixed,
1.7829974230555197,11,,,zscore,,3.0,1.7950498106835897,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.7136903497107958,12,,,zscore,,3.0,2.110079439674718,,0.2020649712825568,,0.3050499384196065,random,fixed,
1.7140949250418398,12,,,zscore,,3.0,1.8901858205469304,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.7140949250418398,12,,,zscore,,3.0,2.110079439674718,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.7133587979665528,14,,,zscore,,3.0,2.2331209540703725,1.060348488518735,0.19116872042003702,,,random,correlation,
1.706400196368507,12,,,zscore,,3.0,1.8007958640762463,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.8139096728022372,12,,,none,,,1.8007958640762463,,0.207631532962543,,0.41446929712604896,random,fixed,
1.754232738376711,14,,2.581716377860594,loss_rank,,,1.9441189626607673,1.060348488518735,0.25593318082192906,,,random,correlation,
1.72817429701069,21,,,zscore,,3.0,1.6630279729735293,,0.12636352895817865,,0.41446929712604896,top,fixed,0.08991472874802842
1.9186669913279408,12,,,zscore,,3.0,1.744757493017667,,0.11013880522173153,,0.26234441887354054,top,fixed,0
1.8488267387373547,14,,2.7656558863450926,loss_rank,,,1.4204726088185113,1.7873012004158522,0.07687022318266142,,,top,correlation,0.3071584194076715
1.697867117780331,14,,,zscore,,3.0,1.5891204065155478,1.7873012004158522,0.059651908346587894,,,random,correlation,
