gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,zscore,,1.5207419176148096,2.5028605277852973,0.7431327573752109,0.12602325156985278,,,random,correlation,
1.46138822823235,18,,1.675750584398288,loss_rank,,,2.369963456631458,,-0.02706837800928258,,0.2452708900485795,top,fixed,1.8255308905052843
1.3062784616405045,21,,1.4046613669549681,loss_rank,,,2.050122646174551,1.7873012004158522,0.31245670606190395,,,top,correlation,3.404754154952002
1.0839352557292843,7,,,zscore,,0.4414737904342176,1.9029743010834217,,-0.18924791241435068,,0.2,top,fixed,3.1311409606982292
1.272244723969145,7,,1.4046613669549681,loss_rank,,,1.9029743010834217,,0.3068251273479616,,0.2,top,fixed,4.18991384822012
1.2758412913776505,11,,1.5143645364999065,loss_rank,,,2.369963456631458,,0.30781353614704815,,0.2,top,fixed,3.444886545935221
1.2272677609147993,20,,,zscore,,0.4414737904342176,2.369963456631458,1.7873012004158522,0.5453878074177501,,,random,correlation,
1.5431055623698848,18,,,none,,,2.2229312178781475,,-0.2088469657132202,,0.3482117157940794,random,fixed,
1.0761458268954462,18,,,zscore,,0.4414737904342176,1.4422847696779955,,-0.12556996109548435,,0.3811074462328333,top,fixed,0.5173695378884764
1.1599087269282902,20,,,zscore,,0.4414737904342176,2.2229312178781475,1.7873012004158522,-0.10223818469830916,,,random,correlation,
1.1894255894297858,18,,,zscore,,0.4414737904342176,1.979182446116324,,-0.26956404902549813,,0.4861941236543054,random,fixed,
1.2986029675594872,18,,1.3429877442650198,loss_rank,,,2.1148123014022735,,-0.36472881267016516,,0.41154562164096875,random,fixed,
1.2545777394346276,18,,,none,,,2.3585610731640987,,-0.24296556956837873,,0.208169505280489,top,fixed,0
1.4317334750963218,18,,1.5143645364999065,loss_rank,,,2.462324670497973,,0.30144450838019077,,0.2,top,fixed,0.7104169774711275
1.393416713307788,18,,1.5143645364999065,loss_rank,,,2.462324670497973,,0.5323988930790441,,0.2,top,fixed,0.7104169774711275
1.393416713307788,18,,,zscore,,0.4414737904342176,2.931359745168123,,0.14578677231445472,,0.2,random,fixed,
1.5222095088788528,11,3.5039885465070406,,age,,,2.611780182784707,,0.31096109497367,,0.2,top,fixed,0
1.5944677331772859,11,,1.6030982246513867,loss_rank,,,2.611780182784707,,0.2572851657581929,,0.2,random,fixed,
1.5339810915020353,21,3.5039885465070406,,age,,,2.611780182784707,,0.2262582597610832,,0.2110931807655692,top,fixed,2.9139618515604586
1.4920212920331442,21,,2.0488631111321807,loss_rank,,,2.8763722933076825,,-0.11024823078979247,,0.41446929712604896,random,fixed,
1.582959313732941,21,,1.6030982246513867,loss_rank,,,2.287054096184206,1.060348488518735,0.003832932374203901,,,top,correlation,2.5927009486871997
1.4865053924955398,21,,1.9276362927450696,loss_rank,,,2.3355997487497655,1.060348488518735,0.3625602959656543,,,random,correlation,
1.5023138769256725,21,3.5039885465070406,,age,,,2.0912719914362783,1.060348488518735,0.4819610985880242,,,top,correlation,1.940164213660529
1.507369197735623,18,,,random,0.7825547352782704,,1.7967791837232818,,0.45949203434819663,,0.2,top,fixed,2.895240725775326
1.507369197735623,21,3.5039885465070406,,age,,,1.9654269814203182,,0.3456590623834532,,0.2,top,fixed,3.547483326361574
1.416383006029444,11,3.5039885465070406,,age,,,1.889976004681793,,0.43090909440014863,,0.2,random,fixed,
1.1662915244881746,14,3.5039885465070406,,age,,,1.6109325673750319,1.060348488518735,-0.060881563542276154,,,top,correlation,1.1646246927748467
1.1662915244881746,11,,,zscore,,0.4414737904342176,1.4422847696779955,,0.3343341628319801,,0.44171622077783385,random,fixed,
1.1835507377380954,14,,,random,0.8006182953107104,,1.7213282069847566,1.7873012004158522,0.6041354833887413,,,random,correlation,
1.2935822261269856,18,,2.172138901859548,loss_rank,,,1.6350975998924184,,-0.1426441601699432,,0.41446929712604896,top,fixed,0
1.5774461838673575,21,,,random,0.8244470500262709,,1.4178288056075816,1.060348488518735,0.48003535006714015,,,top,correlation,1.700169411758497
1.5573787075780974,18,,2.2627329936787297,loss_rank,,,1.7448935939899215,,0.1050663126322055,,0.4486470064090593,top,fixed,0.5123820921885986
1.4454529269877674,18,,2.172138901859548,loss_rank,,,2.13141700968209,,-0.007647722495506423,,0.4486470064090593,random,fixed,
1.3483781589985835,18,,,zscore,,0.4414737904342176,1.9887931967568868,,-0.09976682693054208,,0.47589393006084413,random,fixed,
1.3833246053832104,18,,2.4828829718783614,loss_rank,,,1.9887931967568868,,-0.204811503273027,,0.47589393006084413,random,fixed,
1.4947792807614446,18,3.5039885465070406,,age,,,1.901874919103988,,0.19608829618468498,,0.2847978154832961,random,fixed,
1.4796203782738784,18,,,random,0.8006182953107104,,1.901874919103988,,0.2623498828113691,,0.2847978154832961,random,fixed,
1.450702863222536,21,,2.1975119710456577,loss_rank,,,1.8201453990598522,1.060348488518735,0.39865191901594016,,,top,correlation,0
1.4850428760421919,21,,,none,,,2.0705227168010207,1.7873012004158522,0.18515278291661516,,,random,correlation,
1.7420956056227888,18,,2.447520780813394,loss_rank,,,1.901874919103988,,0.3341130221816449,,0.2506201062002858,random,fixed,
1.5957041499825757,21,,,zscore,,0.4414737904342176,1.9482570716802337,1.060348488518735,0.41613889999151704,,,random,correlation,
1.4704290061913299,18,,,zscore,,0.4414737904342176,1.9482570716802337,,0.27983686378694594,,0.2744133384234462,random,fixed,
1.361948801438371,11,3.5039885465070406,,age,,,1.5307464576114376,,0.16511398777976968,,0.2744133384234462,top,fixed,0
1.3980200481288168,18,,,random,0.7825547352782704,,1.258335062580527,,0.21214943583118073,,0.2744133384234462,random,fixed,
1.3980200481288168,18,,,zscore,,0.4414737904342176,1.4269828602775632,,0.12589151003379195,,0.2744133384234462,random,fixed,
1.3594628352068936,18,,,zscore,,0.4414737904342176,1.5373784998872881,,0.30421428783793636,,0.2744133384234462,random,fixed,
1.4385162990924172,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.20841247678206448,,0.2744133384234462,random,fixed,
1.3670230177932396,7,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.38153392680041415,,,random,correlation,
1.5010375432756473,5,3.5039885465070406,,age,,,1.9482570716802337,,0.2781185969118187,,0.2506201062002858,random,fixed,
1.6650036735769427,12,,,zscore,,0.4414737904342176,1.6692136343734725,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.605097896952978,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.08984500524530503,,0.4486470064090593,top,fixed,0
1.5501839111464997,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.19188811017526874,,,random,correlation,
1.5988837735664587,15,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,0.13951063377949663,,,random,correlation,
1.6334406526864267,7,,2.112424079879734,loss_rank,,,1.7796092739831972,1.7873012004158522,0.17846139020850316,,,random,correlation,
1.6709530185608608,7,,,zscore,,0.4414737904342176,1.9482570716802337,1.7873012004158522,0.19879043352205544,,,random,correlation,
1.5964645043406942,5,3.5039885465070406,,age,,,1.9482570716802337,,0.08600235356238427,,0.3050499384196065,random,fixed,
1.489586658058601,5,,,random,0.7825547352782704,,1.6692136343734725,,-0.0034531943513687186,,0.3050499384196065,random,fixed,
1.4809921406199484,5,,2.341331302887836,loss_rank,,,1.4807367272778817,,-0.0034531943513687186,,0.3050499384196065,random,fixed,
1.5826727271994527,12,,,zscore,,0.4414737904342176,2.0793597269680593,,0.08600235356238427,,0.3050499384196065,random,fixed,
1.438962418039078,12,3.5039885465070406,,age,,,1.8003162896612963,,0.08600235356238427,,0.3050499384196065,random,fixed,
1.4748692587965326,5,,2.9025690000051227,loss_rank,,,1.8003162896612963,,0.08600235356238427,,0.3050499384196065,random,fixed,
1.5375230427269766,5,,,zscore,,0.4414737904342176,1.8682390707415717,,0.18808680841650338,,0.3050499384196065,top,fixed,2.2294886181483444
1.4980858155148467,18,,,zscore,,0.4414737904342176,1.982456305532794,,0.2875587272436251,,0.3050499384196065,top,fixed,1.5370162093668958
1.4084392535405237,18,,,zscore,,0.4414737904342176,1.7716924290528673,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.4668412360354732,21,,,zscore,,3.0,2.2121711822307315,1.060348488518735,-0.13862952345683077,,,top,correlation,0
1.3309836586104733,5,,3.277237699733248,loss_rank,,,1.7365539884001047,,-0.5077178200976141,,0.44171622077783385,top,fixed,0
1.5268401333737465,11,,,zscore,,3.0,2.1427451081145565,,0.054336452795657575,,0.2506201062002858,random,fixed,
1.6523993911040675,23,,2.6295170383015947,loss_rank,,,2.509633153311358,1.7873012004158522,0.43102989013568305,,,top,correlation,1.0226559508453636
1.6040504361319368,14,,,zscore,,3.0,2.1427451081145565,1.7873012004158522,0.43102989013568305,,,top,correlation,0
1.6182147863445842,18,3.5039885465070406,,age,,,1.809789894918199,,0.39059175515623823,,0.3265818309552684,top,fixed,0
1.6013836340323224,7,3.5039885465070406,,age,,,1.8118374472986756,1.060348488518735,0.24756434933487292,,,top,correlation,0
1.4281058569986256,5,,,zscore,,3.0,1.8118374472986756,,-0.08476384726250914,,0.41446929712604896,top,fixed,0
1.4180176596288456,5,,2.877254964873873,loss_rank,,,1.7796092739831972,,0.0009812718998829795,,0.2506201062002858,top,fixed,0
1.3782259781947523,5,,,random,0.8244470500262709,,2.201180637242148,,-0.1791580820642083,,0.41446929712604896,top,fixed,0
1.2791623594756594,14,,,zscore,,3.0,2.201180637242148,1.060348488518735,0.1773081603284844,,,random,correlation,
1.3126053265947872,11,,,zscore,,3.0,2.525799924794533,,0.19218753132951513,,0.3050499384196065,top,fixed,1.915734510092653
1.535042018740572,11,,,zscore,,3.0,2.201180637242148,,0.13710183776181448,,0.41446929712604896,random,fixed,
1.311960683696908,18,,2.5573903838188023,loss_rank,,,2.525799924794533,,0.3726473259444688,,0.41446929712604896,top,fixed,0.8886335757891146
1.3498444825342604,14,,,zscore,,3.0,2.201180637242148,1.060348488518735,0.41455074922412694,,,top,correlation,0.3719265427686196
1.424763591552607,14,3.5039885465070406,,age,,,2.201180637242148,1.060348488518735,-0.3832485048943958,,,top,correlation,0
