gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,,zscore,,0.4414737904342176,1.6739578154837473,,0.4539927922267584,,0.2,top,fixed,3.2574326152957425
1.3882266361928832,21,,,none,,,2.369963456631458,0.7431327573752109,0.2953815268527222,,,random,correlation,
1.3614903979936612,18,,,zscore,,0.4414737904342176,1.9170573407601932,0.6585418945114453,0.04698292175225858,,,top,correlation,0.08780361633506306
1.0049926859907914,21,3.9232805002583815,,age,,,2.283983198641284,0.7431327573752109,0.37556327459374106,,,top,correlation,0
1.1751016313667968,18,3.9232805002583815,,age,,,1.931841734362517,,0.055774533940930876,,0.2478409762311376,top,fixed,1.9469570528087257
1.3303666784922585,18,,,none,,,2.1654410387557594,,0.03858358535518621,,0.4486470064090593,top,fixed,0
1.3916672457376202,18,3.5039885465070406,,age,,,2.062944389650346,0.6585418945114453,0.1513251261610548,,,top,correlation,0
1.3916672457376202,21,,,zscore,,0.4414737904342176,1.9769641316601707,0.7431327573752109,0.1692846058537811,,,top,correlation,0
1.4256794780859687,18,3.5039885465070406,,age,,,2.6895430190148737,,0.23120879571788588,,0.2,top,fixed,0.9238921756498586
1.4708990125247194,18,,,none,,,2.062944389650346,,0.10673771916838243,,0.2,top,fixed,0
1.3818689447518624,18,,1.6030982246513867,loss_rank,,,2.198630025431704,,0.18808680841650338,,0.2,top,fixed,0
1.4896961476694779,11,3.5039885465070406,,age,,,2.8623656734197604,,0.4951667182172195,,0.47727635478463876,top,fixed,2.685757621394168
1.4377776066970895,20,3.5039885465070406,,age,,,2.931359745168123,0.7431327573752109,0.26248252508920045,,,random,correlation,
1.475145970161773,18,,1.853963841228187,loss_rank,,,2.845379487177949,,0.12457800559230245,,0.2,top,fixed,3.4247116203757217
1.3835642220000404,18,,1.5143645364999065,loss_rank,,,2.845379487177949,0.26730917444666047,0.030410850855407283,,,random,correlation,
1.4184483758855362,18,3.5039885465070406,,age,,,2.3807528383359045,,0.14696470955289187,,0.2,random,fixed,
1.6395697894822854,18,,,zscore,,0.4414737904342176,2.0839473275515905,,0.14696470955289187,,0.2,random,fixed,
1.4276931913238322,21,,,zscore,,0.4414737904342176,2.2092621174821283,0.7431327573752109,-0.22249275856893125,,,random,correlation,
1.3864042132813816,18,3.5039885465070406,,age,,,1.9044613649571613,,-0.24909129734745517,,0.5098303657498575,random,fixed,
1.6845030942952992,21,3.5039885465070406,,age,,,2.370315428743043,0.7431327573752109,0.1807547765665447,,,random,correlation,
1.737399946482716,21,,,random,0.7825547352782704,,2.370315428743043,0.7431327573752109,0.09490020216182923,,,random,correlation,
1.795012830756765,18,,,zscore,,0.4414737904342176,2.062944389650346,,-0.1624701104035337,,0.21366326694812698,top,fixed,1.0308682195842795
1.4983930195011268,18,,1.8142410734368417,loss_rank,,,2.7760785019276346,,-0.09823408496347137,,0.38884607179205566,random,fixed,
1.236947992994428,18,,1.860614416920832,loss_rank,,,2.845379487177949,,0.37223453744212237,,0.2,random,fixed,
1.236947992994428,18,,1.860614416920832,loss_rank,,,2.931359745168123,,0.33414037135634017,,0.2680280208234668,random,fixed,
1.5292158212551363,11,,,zscore,,0.4414737904342176,2.3994057181186843,,0.07479496184695558,,0.2693528646212878,top,fixed,0.8118812122250922
1.339522639698786,14,,2.425502105592021,loss_rank,,,2.491775082636197,1.7873012004158522,-0.522054054335274,,,random,correlation,
1.4198074930447406,14,,,zscore,,0.4414737904342176,2.4347003836636243,1.060348488518735,-0.13200055925612542,,,random,correlation,
1.4714754660299518,11,,,random,0.7856227371374305,,2.491775082636197,,0.08397793578546849,,0.3050499384196065,random,fixed,
1.4914947964283485,14,,,zscore,,0.4414737904342176,2.405794824646027,1.060348488518735,0.0742296259751451,,,top,correlation,3.215314309823264
1.3333807546440575,14,,2.224306341379596,loss_rank,,,2.078139949280061,1.7873012004158522,0.4107216227426779,,,random,correlation,
1.5912774010606152,21,,2.224306341379596,loss_rank,,,2.1335613566317653,1.060348488518735,0.40412949633610207,,,random,correlation,
1.7290652236532424,21,,,zscore,,0.4414737904342176,1.829705960818956,1.7873012004158522,0.4293968244295253,,,random,correlation,
1.609055051165558,21,,1.8251600936646506,loss_rank,,,1.7479764407748202,1.060348488518735,0.37365070649391985,,,random,correlation,
1.3587804228765292,15,,1.6162298028077042,loss_rank,,,1.3120889295808453,1.060348488518735,0.1884777611218719,,,top,correlation,0.06966072388055
1.383526360285226,21,,1.9201902761245622,loss_rank,,,1.3120889295808453,1.060348488518735,0.3416835188143293,,,random,correlation,
1.5744312881254003,21,,,zscore,,0.4414737904342176,1.737408367990998,1.060348488518735,0.22819466172538594,,,random,correlation,
1.5630649841287658,21,3.5039885465070406,,age,,,1.737408367990998,1.060348488518735,0.20445062028147498,,,random,correlation,
1.6586107046974752,21,3.5039885465070406,,age,,,1.737408367990998,1.060348488518735,0.0894234299985884,,,random,correlation,
1.6209470388346312,5,,1.9276362927450696,loss_rank,,,1.737408367990998,,-0.047054886929600345,,0.41446929712604896,random,fixed,
1.706243018135023,7,3.5039885465070406,,age,,,2.2254605176438242,1.7873012004158522,0.13322863698363344,,,top,correlation,0
1.2884766312161067,5,3.5039885465070406,,age,,,2.091391148713214,,0.06847257862045773,,0.3050499384196065,random,fixed,
1.3391469712413386,7,,2.04670030228285,loss_rank,,,1.8284543281801624,1.060348488518735,0.22415791197013946,,,top,correlation,0
1.3372664063336803,15,,,zscore,,0.4414737904342176,2.0437661277603074,1.060348488518735,0.2906406392471587,,,random,correlation,
1.354525619583601,5,,,none,,,1.9144345861703325,,0.2013447328545117,,0.3050499384196065,top,fixed,0
1.3372664063336803,7,,,zscore,,3.0,1.8284543281801624,1.060348488518735,0.22415791197013946,,,top,correlation,0
1.3682671666392414,21,,,zscore,,3.0,1.8807941770666385,1.060348488518735,0.12468599314301772,,,top,correlation,0
1.5339674083590082,18,,,zscore,,3.0,2.456973668759012,,-0.07991147170599093,,0.41446929712604896,random,fixed,
1.421526184870796,18,,,zscore,,3.0,2.4413686553779033,,0.19279535991879188,,0.41446929712604896,random,fixed,
1.4514131719400865,18,,,zscore,,3.0,2.4413686553779033,,0.33148975649189133,,0.3050499384196065,top,fixed,0
1.5669687066552487,21,3.5039885465070406,,age,,,2.2799333395067984,1.7873012004158522,0.23505587816136841,,,top,correlation,0
1.685307644780711,21,,,zscore,,3.0,2.4414266096601325,1.7873012004158522,0.44175034296074034,,,top,correlation,0
1.500054602633981,21,,,zscore,,3.0,2.367166937355764,1.7873012004158522,0.22130095365445274,,,top,correlation,0.8226933504146121
1.5272454712426862,18,3.5039885465070406,,age,,,2.3671089830735346,,0.25456953569352264,,0.3050499384196065,top,fixed,0.8226933504146121
1.4193479130864417,21,,,zscore,,3.0,2.5286022532268717,1.7873012004158522,0.10190015103208269,,,top,correlation,1.638440757543549
1.3808654905234847,21,,,zscore,,3.0,2.4564989395442187,1.060348488518735,-0.03093300416998282,,,top,correlation,2.4387485304668775
1.3808654905234847,18,,2.175431929943083,loss_rank,,,2.2150874857917433,,-0.07901351137903377,,0.3050499384196065,random,fixed,
1.3628498219017418,21,,1.9906441428084194,loss_rank,,,2.434981104919527,1.060348488518735,0.2549554698250235,,,random,correlation,
1.4272043692436518,21,,1.9906441428084194,loss_rank,,,2.434981104919527,1.060348488518735,0.3528319822497154,,,top,correlation,2.4387485304668775
1.5960174425672407,21,3.5039885465070406,,age,,,2.992293453496828,1.7873012004158522,0.36516881366711995,,,top,correlation,2.741288307555003
1.6634230899705453,21,,,random,0.7825547352782704,,2.992293453496828,1.7873012004158522,0.3347898107433961,,,random,correlation,
1.6607000682766841,18,,2.3747684795055672,loss_rank,,,2.1437309975996883,,0.1328001750982303,,0.44171622077783385,random,fixed,
1.6275714835664319,18,,,none,,,2.1437309975996883,,0.23784485144071532,,0.41446929712604896,random,fixed,
1.6275714835664319,18,,,zscore,,3.0,2.1437309975996883,,0.23784485144071532,,0.41446929712604896,top,fixed,1.218255901316311
1.606852133039028,22,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.7238838717215823,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.400270722928683,,,random,correlation,
1.599062475928842,20,3.5039885465070406,,age,,,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.6287768148432065,22,,,zscore,,3.0,1.8655200406113794,1.060348488518735,0.4021219617296954,,,top,correlation,0
1.7510021264796687,20,,,zscore,,3.0,1.696872242914343,,0.4036862066650581,,0.3050499384196065,random,fixed,
1.733044126759887,21,,,none,,,2.4227744349064495,1.7873012004158522,0.32791737099599694,,,top,correlation,1.3694300306896854
1.6274624244480829,12,,1.7760214136455472,loss_rank,,,2.4227744349064495,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.5836535181886449,14,3.5039885465070406,,age,,,2.4227744349064495,1.060348488518735,0.30265004290257363,,,random,correlation,
1.5665139729737363,12,,,zscore,,3.0,2.1437309975996883,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.3990889026728692,12,,,zscore,,3.0,2.000889902200041,,0.125440419355214,,0.3985092768339138,top,fixed,0
1.5608550787078288,5,,,zscore,,3.0,2.3435165936800972,,0.45264659382326006,,0.3985092768339138,top,fixed,0
1.5427449600748433,5,,,zscore,,3.0,2.5121643913771337,,0.3135462937650934,,0.3985092768339138,random,fixed,
1.7318477983168539,7,3.5039885465070406,,age,,,2.2331209540703725,1.060348488518735,0.36162680097414446,,,random,correlation,
1.811573775017061,7,,,random,0.7,,2.5121643913771337,1.7873012004158522,0.27541280658503103,,,top,correlation,0.29988356248932746
1.565030559406216,7,,,random,0.7,,2.2331209540703725,1.060348488518735,0.2501454784916078,,,random,correlation,
1.7075155945088198,12,,,zscore,,3.0,2.2678366340636464,,0.1207158820344359,,0.3050499384196065,random,fixed,
1.5072191122887117,12,,,zscore,,3.0,1.9887931967568868,,0.2020649712825568,,0.3050499384196065,top,fixed,0.5536826235607437
1.612234849486927,12,,,zscore,,3.0,1.9887931967568868,,0.14308821321098603,,0.3050499384196065,random,fixed,
