gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.6530581721848365,loss_rank,,,1.7067163188255643,0.9673714569685306,0.16153807055578656,,,random,correlation,
1.3115233221192926,18,,1.5017075616679043,loss_rank,,,1.5182394117299738,,0.009232716700713399,,0.41024519977758106,random,fixed,
1.3640703280986435,21,,1.0,loss_rank,,,1.3397462366246051,0.9673714569685306,0.04619797466583079,,,random,correlation,
1.3597422496052722,21,,1.4872504452849962,loss_rank,,,1.3397462366246051,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.3597422496052722,18,2.01219189021618,,age,,,1.3397462366246051,0.26730917444666047,0.009232716700713399,,,random,correlation,
1.3597422496052722,21,,,zscore,,3.0,1.3397462366246051,0.9673714569685306,0.15380280080646158,,,random,correlation,
1.3597422496052722,21,,,none,,,1.1512693295290148,1.5809076225345398,0.15380280080646158,,,top,correlation,0.4295520804333792
1.3597422496052722,21,2.01219189021618,,age,,,1.1512693295290148,1.5809076225345398,0.15380280080646158,,,random,correlation,
1.29908632525779,21,,,random,0.718894212321025,,1.1512693295290148,1.5809076225345398,0.04619797466583079,,,random,correlation,
1.29908632525779,21,,,zscore,,3.0,1.1512693295290148,1.5809076225345398,0.04619797466583079,,,top,correlation,0.4295520804333792
1.29908632525779,21,2.01219189021618,,age,,,1.1512693295290148,1.5809076225345398,0.04619797466583079,,,random,correlation,
1.3261418804627971,21,,1.4872504452849962,loss_rank,,,1.6972178091631283,0.9673714569685306,0.06206615172866486,,,random,correlation,
1.2951357382676392,18,,,zscore,,0.4414737904342176,1.7067163188255643,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.124342632322366,21,,,zscore,,0.4414737904342176,1.3397462366246051,0.9673714569685306,-0.13737275941551919,,,top,correlation,0
1.2005161975041674,21,,,none,,,2.2496662966101186,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.446575601866258,21,,1.6395317003683414,loss_rank,,,2.2496662966101186,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.4455317057637163,21,,1.5719612224090558,loss_rank,,,1.8921947240715935,0.9673714569685306,0.05968761463886453,,,top,correlation,3.2673840173509134
1.4728139733946068,21,2.01219189021618,,age,,,2.2496662966101186,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.5164949198076687,21,,,random,0.818798893153471,,2.2496662966101186,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.526517157014479,21,,,random,0.818798893153471,,2.2496662966101186,0.9673714569685306,0.058660206807789356,,,random,correlation,
1.5168672106380723,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.5264892983112424,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.2762897070730648,12,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.10888355384322675,,0.44252117885109016,top,fixed,2.222352352412502
1.3915694921981194,12,2.01219189021618,,age,,,1.8809011547227574,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.0107274248067113
1.4461068247033515,12,2.01219189021618,,age,,,1.8809011547227574,0.5340587708119476,0.051554707325355525,,,top,correlation,2.4333731903557605
1.3359641149684465,12,,,random,0.818798893153471,,1.8809011547227574,,-0.10888355384322675,,0.44252117885109016,top,fixed,2.3313720819376513
1.5112320578539533,12,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,0.05968761463886453,,,random,correlation,
1.5052059963294233,12,,2.0685042831144678,loss_rank,,,2.1871215593045155,,-0.10075064652971767,,0.44252117885109016,random,fixed,
1.5231538845404093,12,2.01219189021618,,age,,,1.9740426795564427,,-0.10075064652971767,,0.44252117885109016,random,fixed,
1.5521904590550506,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.16626503294842016,,,random,correlation,
1.5521904590550506,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.5528351019529298,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.5528351019529298,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.5588611634774598,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.4188686114903917,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.517623334825404,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.15152169964241785,,,random,correlation,
1.517623334825404,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.15152169964241785,,,top,correlation,3.379369450338418
1.5066326092121294,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.2591265257830486,,,top,correlation,3.2453590714830467
1.4827536113341189,21,,,random,0.818798893153471,,2.073883749637715,0.9673714569685306,0.147645203300512,,,top,correlation,3.2453590714830467
1.4293280563736543,18,,,zscore,,1.5207419176148096,2.073883749637715,,-0.20835547267034848,,0.44252117885109016,top,fixed,3.379369450338418
1.2028326528684161,18,2.01219189021618,,age,,,1.667822274974683,,-0.29781102058410136,,0.44252117885109016,top,fixed,3.379369450338418
1.4107355252647888,18,2.01219189021618,,age,,,2.073883749637715,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.1721642045969671,18,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.03790084058839742,,,random,correlation,
1.2226699011172633,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,0.06970398555223334,,,top,correlation,2.4333731903557605
1.2226699011172633,12,2.01219189021618,,age,,,1.667822274974683,,-0.0907342756163489,,0.44252117885109016,top,fixed,2.4333731903557605
1.4420065727991864,12,,2.0685042831144678,loss_rank,,,2.073883749637715,0.5340587708119476,0.051554707325355525,,,random,correlation,
1.3984599659072288,18,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.0107274248067113
1.4452579488786401,18,,,none,,,2.036587416862044,,-0.10888355384322675,,0.44252117885109016,top,fixed,2.4542557110354575
1.4452579488786401,18,,,zscore,,1.5207419176148096,2.036587416862044,,-0.10888355384322675,,0.44252117885109016,top,fixed,2.4542557110354575
1.5904334207249156,18,,1.6973640958228757,loss_rank,,,2.036587416862044,,0.1052986906069597,,0.21333917677278963,top,fixed,2.4542557110354575
1.5828542536621093,18,,1.6973640958228757,loss_rank,,,2.2496662966101186,,0.08667886095905147,,0.21333917677278963,top,fixed,2.830558038948471
1.5393076467701516,18,2.01219189021618,,age,,,2.2496662966101186,,-0.0012787277025959332,,0.21333917677278963,top,fixed,2.4542557110354575
1.5393076467701516,18,,,zscore,,1.5207419176148096,2.2496662966101186,,-0.0012787277025959332,,0.21333917677278963,top,fixed,3.379369450338418
1.4322923174439086,18,,,zscore,,1.5207419176148096,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.2673840173509134
1.4525726393650313,21,,1.7933249228492003,loss_rank,,,1.78106008464148,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.521926657111987,21,,2.0097430714219757,loss_rank,,,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5150978128225925,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.2673840173509134
1.521926657111987,18,2.01219189021618,,age,,,1.78106008464148,0.26730917444666047,-0.20835547267034848,,,top,correlation,2.6684034041705122
1.551364637489931,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.2673840173509134
1.5717902357552498,21,,2.161093681938908,loss_rank,,,1.78106008464148,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.2673840173509134
1.5454023400134584,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.13737275941551919,,,random,correlation,
1.6248867151211421,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.6248867151211421,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.05968761463886453,,,random,correlation,
1.5531977046463843,21,,,random,0.8606912079014716,,1.78106008464148,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.612472918606935,21,,1.7933249228492003,loss_rank,,,2.2869626293857896,0.9673714569685306,-0.04791721150176627,,,top,correlation,3.379369450338418
1.6016274693378563,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.04791721150176627,,,random,correlation,
1.6310654497158004,21,2.01219189021618,,age,,,2.2869626293857896,0.9673714569685306,-0.04791721150176627,,,top,correlation,2.7000141074693587
1.5902705879521106,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,0.2591265257830486,,,random,correlation,
1.6111162934165093,21,,,random,0.818798893153471,,2.2869626293857896,0.9673714569685306,-0.13550851743358683,,,random,correlation,
1.684161929081693,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.379369450338418
1.684161929081693,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.379369450338418
1.6543246954990862,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,0.16626503294842016,,,random,correlation,
1.684161929081693,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,0.16626503294842016,,,top,correlation,3.379369450338418
1.684161929081693,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,0.2591265257830486,,,top,correlation,3.379369450338418
1.6946366679625846,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.606872670240847,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.327796753935189
1.6809076753024075,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.327796753935189
1.6518711007877664,12,,,zscore,,1.5207419176148096,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,random,fixed,
