gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.717398025370282,loss_rank,,,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.2665825871151273,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.2367453535325206,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.20948657579976054,,0.2,top,fixed,0.6685946475531441
1.2574566994910144,21,,,zscore,,0.4414737904342176,1.5880704287976894,1.060348488518735,-0.15324093647835324,,,top,correlation,0.5664616341781255
1.3348656429369248,21,,1.4046613669549681,loss_rank,,,1.73222153769015,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.3348656429369248,18,,1.5103484560114304,loss_rank,,,1.6122164375416403,,0.008101613571301444,,0.2,top,fixed,1.2310349119336936
1.4014088875565889,18,,,zscore,,0.4414737904342176,1.4014525610617103,,-0.10337970891123523,,0.2,random,fixed,
1.4014088875565889,18,,,none,,,1.5182394117299738,,-0.10337970891123523,,0.2,top,fixed,1.2310349119336936
1.3981308246404032,18,,,zscore,,0.4414737904342176,1.5657834594133517,,-0.1913372975728827,,0.2,top,fixed,0.6638363430520782
1.2059018521650682,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.1980260168271417,21,,1.5103484560114304,loss_rank,,,1.5657834594133517,1.060348488518735,0.04619797466583079,,,random,correlation,
1.3959346882072723,21,,1.5103484560114304,loss_rank,,,1.5657834594133517,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.551994047890195,21,,1.5103484560114304,loss_rank,,,1.5657834594133517,1.060348488518735,-0.024497746372080534,,,random,correlation,
1.4745851044442846,21,,,zscore,,0.4414737904342176,1.5657834594133517,1.060348488518735,-0.13210257251271135,,,top,correlation,0
1.5082937755819272,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.2435838949952479,,,random,correlation,
1.4085879735653024,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,-0.33154148365689534,,,random,correlation,
1.462869399915095,18,,1.4933950551064483,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.2,top,fixed,0
1.462869399915095,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.12152898713811304,,0.2,top,fixed,0
1.4261633888780376,18,,1.5990821441629106,loss_rank,,,1.77654733589328,,-0.010047664655576369,,0.2,random,fixed,
1.3959469031214629,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.4800265509897823,21,,,zscore,,0.4414737904342176,1.445778359264842,1.060348488518735,-0.024497746372080534,,,top,correlation,0
1.4800265509897823,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.4127751142191902,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.3718218956935713,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.4206694496154983,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.4206694496154983,21,,,zscore,,0.4414737904342176,1.445778359264842,1.060348488518735,0.05618212078035234,,,random,correlation,
1.2715945372834583,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,-0.05142270536027846,,,random,correlation,
1.2715945372834583,21,,1.464879192290772,loss_rank,,,1.582373188425291,1.060348488518735,-0.05142270536027846,,,random,correlation,
1.2715945372834583,21,,,zscore,,0.4414737904342176,1.7931370649052174,1.060348488518735,0.03803284255347453,,,top,correlation,0
1.2388112320604658,18,,,zscore,,0.4414737904342176,1.6565422357447703,,-0.09950321256932938,,0.34906184043678284,random,fixed,
1.2388112320604658,18,,1.5911157798282458,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2388112320604658,21,,,none,,,1.6565422357447703,1.060348488518735,-0.2508616165044625,,,top,correlation,0
1.2388112320604658,21,,1.4960855973683342,loss_rank,,,1.6565422357447703,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.2388112320604658,21,,1.4960855973683342,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.323834543213038,21,,,zscore,,0.4414737904342176,1.6565422357447703,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.2927646393960532,18,,,zscore,,0.4414737904342176,1.6565422357447703,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.3926895657663332,18,,1.696802868884708,loss_rank,,,1.77654733589328,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.3387361584307456,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.051554707325355525,,,top,correlation,0
1.3387361584307456,21,,1.6055728962111535,loss_rank,,,1.445778359264842,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.339071246903361,21,,1.5911157798282458,loss_rank,,,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,top,correlation,0.16812045850224955
1.3387361584307456,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,random,correlation,
1.3387361584307456,21,,,none,,,1.6565422357447703,1.060348488518735,-0.03790084058839742,,,top,correlation,0.16812045850224955
1.4301793262140092,18,,,none,,,1.445778359264842,,-0.09186537874576096,,0.34906184043678284,top,fixed,0.3033387331376822
1.4301793262140092,18,,,zscore,,3.0,1.7067163188255643,,-0.09186537874576096,,0.34906184043678284,top,fixed,0.3033387331376822
1.5150981268263821,18,,,zscore,,3.0,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0.3033387331376822
1.4659847811285467,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.4666195454751583,18,,1.464879192290772,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4666195454751583,21,3.9232805002583815,,age,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.426362889796271,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,0.058189655386759034,,,random,correlation,
1.3422436130149793,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,-0.049415170753871696,,,random,correlation,
1.288493559906637,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.2989421237135134,,0.34906184043678284,top,fixed,0
1.4488418953702158,18,,,zscore,,3.0,1.445778359264842,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4488418953702158,21,3.9232805002583815,,age,,,1.445778359264842,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4488418953702158,21,,,random,0.8169260204468104,,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4488418953702158,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4666195454751583,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,top,correlation,0
1.4666195454751583,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.502690792165604,21,,,random,0.8169260204468104,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4184408206059,18,,,zscore,,3.0,1.445778359264842,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.3422436130149793,21,,1.4542222856942213,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.3422436130149793,18,,,zscore,,3.0,1.8114800365875718,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.3422436130149793,21,,1.4542222856942213,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,21,,1.344734986851402,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2547260213054776,21,,1.344734986851402,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2547260213054776,18,,,none,,,1.8114800365875718,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2547260213054776,18,,,zscore,,3.0,1.8114800365875718,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.2547260213054776,18,,1.344734986851402,loss_rank,,,1.8114800365875718,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2547260213054776,21,3.9232805002583815,,age,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2547260213054776,21,,1.344734986851402,loss_rank,,,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2547260213054776,21,,,zscore,,3.0,1.8114800365875718,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.361324303660714,21,,1.450422075907864,loss_rank,,,1.8114800365875718,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3977757084998508,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.3610696974627932,21,,1.6118081238062456,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.422606056078318,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,0.05618212078035234,,,random,correlation,
1.4001270505043732,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,0.05618212078035234,,,random,correlation,
1.4001270505043732,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,0.05618212078035234,,,random,correlation,
