gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,23,,,zscore,,1.5207419176148096,2.3081585284032307,0.5340587708119476,0.14729507681006426,,,top,correlation,10.0
1.0717412026780782,16,,1.4699774464000073,loss_rank,,,1.7731724794279313,0.5340587708119476,0.0416712543471551,,,random,correlation,
1.0421749591771508,6,,,zscore,,-0.35206983445291185,1.8643924363025348,0.5340587708119476,0.7138755741716125,,,random,correlation,
1.0619769231620637,16,,2.340560802792178,loss_rank,,,1.7731724794279313,0.5340587708119476,0.013031716264838768,,,random,correlation,
1.0012963851877812,10,,,zscore,,-0.7443446075375701,1.1586319085152832,1.5809076225345398,0.7822212987325382,,,random,correlation,
0.9112716560216235,26,,2.2603885758729967,loss_rank,,,1.9867360077181622,0.5340587708119476,0.03897024846328069,,,random,correlation,
0.9297212809040116,26,2.3299710526443556,,age,,,1.788550074303019,0.5340587708119476,0.023697875128263365,,,top,correlation,7.252615727571294
0.975108735938562,26,,2.1839501203220224,loss_rank,,,1.7731724794279313,0.5340587708119476,0.2766059511332958,,,random,correlation,
0.9715518536136906,26,,,zscore,,1.5207419176148096,1.9321878695556702,0.5340587708119476,-0.013410782346505057,,,top,correlation,6.754873060630145
1.0988777720781693,20,,1.9098705839285794,loss_rank,,,2.426046405752674,0.5340587708119476,0.33787559987777616,,,random,correlation,
1.0042887033112418,30,,1.9098705839285794,loss_rank,,,2.426046405752674,0.5340587708119476,0.7109329106634333,,,random,correlation,
1.6088259361278912,30,,,zscore,,-0.7443446075375701,2.430690928921197,,0.3474134109791039,,0.5190721063817966,top,fixed,9.972015217550686
1.7190068937715872,28,,,zscore,,1.695658471272261,3.0,,0.5267334932269441,,0.4962147812465516,random,fixed,
1.656638136336771,26,,2.838012716852054,loss_rank,,,2.639292953442013,,0.6118611590310526,,0.48847615568732927,random,fixed,
1.7838000803079939,21,,,zscore,,1.5207419176148096,2.8822768693642358,,0.6118611590310526,,0.6256767561056625,random,fixed,
1.7373304408034835,24,,2.8017893357954113,loss_rank,,,2.3394709720465934,,0.3785895913676964,,0.5473774829951037,random,fixed,
1.605320346907674,26,,,zscore,,1.5207419176148096,2.558284856540406,,0.06498996110327983,,0.5153715970459111,random,fixed,
1.5671629748812648,26,,2.8017893357954113,loss_rank,,,2.7552092673007116,,0.5445468293952976,,0.5531142177524911,random,fixed,
1.534231238977015,26,,,zscore,,0.6449592120469062,2.102054392928848,,-0.07712011559439387,,0.6417934572906645,top,fixed,8.012858739668282
1.557751959194118,26,,,zscore,,0.6449592120469062,1.9882495600630072,,-0.0689487639859309,,0.6417934572906645,top,fixed,8.601983540731622
1.5453503754229205,26,,,zscore,,0.6449592120469062,1.9882495600630072,,-0.0689487639859309,,0.6417934572906645,top,fixed,8.012858739668282
1.5827635094104189,26,2.01219189021618,,age,,,1.8373284601884885,,0.11685011991186184,,0.6135597761342773,random,fixed,
1.5154728844556165,14,,2.7115339366484603,loss_rank,,,1.6513113116589073,0.5340587708119476,-0.11890564701499519,,,top,correlation,9.548576541828464
1.6242035721783545,11,,,zscore,,1.695658471272261,1.6513113116589073,0.5340587708119476,-0.11073429540653222,,,random,correlation,
1.3730158395818104,10,,2.9043974982982657,loss_rank,,,1.5502963547744666,0.5340587708119476,-0.43819882280405853,,,top,correlation,7.413079733413253
1.8086194696487277,10,,,zscore,,1.5207419176148096,1.693934150027118,,0.17578162097071687,,0.41979086524757964,top,fixed,6.438556989511527
1.8760910230630916,14,2.5129348236600264,,age,,,1.693934150027118,,0.19940540826599779,,0.43736270626550783,top,fixed,6.450247254191172
1.8236898298444697,14,,,none,,,1.693934150027118,,0.19940540826599779,,0.43736270626550783,top,fixed,8.778530531343135
1.7237053223681094,10,,,zscore,,0.6449592120469062,1.5863470823907408,,0.17578162097071687,,0.36271420425217116,top,fixed,7.021360997470489
1.7238282773387077,26,,2.3676480788328327,loss_rank,,,1.5863470823907408,,-0.08572346357305292,,0.5841185287645041,top,fixed,6.91491071428451
1.6999358275356844,26,,,zscore,,0.6449592120469062,1.5863470823907408,,-0.4217565873238387,,0.5094700267511674,top,fixed,3.3306514373635014
1.7304619286269978,10,,2.8813531644492767,loss_rank,,,1.693934150027118,,-0.18511400131853756,,0.5642624223959626,top,fixed,7.741384827081133
1.8588498948232328,10,,,zscore,,1.5207419176148096,1.2403191561192364,,-0.15915411349390707,,0.5816477847319972,top,fixed,7.038023821915609
1.8911771938598463,10,,,zscore,,1.5207419176148096,1.2403191561192364,,-0.3834916392271203,,0.5895192782838237,random,fixed,
1.8810182213690798,11,,2.8502323443820923,loss_rank,,,1.4853321255063001,,-0.2677343961954934,,0.6288357732220122,top,fixed,7.288694183915556
1.6050048924150204,10,,,zscore,,1.5207419176148096,1.4853321255063001,,-0.25429351849008497,,0.5427934899303186,random,fixed,
1.6782380490377713,14,,,zscore,,0.6449592120469062,1.693934150027118,,-0.20505394578737324,,0.6911494406556455,top,fixed,10.0
1.7697004837816976,10,,,zscore,,1.5207419176148096,1.4853321255063001,,-0.15285660017205316,,0.611144782173586,top,fixed,7.354899699353285
1.7648459782813528,14,,,random,0.7915577920168314,,1.5502963547744666,0.5340587708119476,-0.5694533368723264,,,random,correlation,
1.700198945415357,14,,,none,,,1.4228408621885307,,-0.5088804261033851,,0.8,random,fixed,
1.700198945415357,14,,,zscore,,0.6449592120469062,1.5502963547744666,,-0.31888697707064984,,0.8,top,fixed,8.105852990007389
1.687384968626532,26,,2.636700052795534,loss_rank,,,1.4853321255063001,,-0.3082932812303454,,0.567254280656238,top,fixed,8.856711209211651
1.6738489751825376,26,,,random,0.8460656494548352,,1.4853321255063001,,-0.2472942799783437,,0.7429016056290466,top,fixed,5.876010143214865
1.736201919960571,10,,3.0746126035925654,loss_rank,,,1.7812667696811513,,-0.45874408602819505,,0.6808357813292367,random,fixed,
1.799899339386756,11,,,random,0.8062300010312371,,1.7812667696811513,,-0.3268691249961029,,0.640235672509436,top,fixed,8.231293070594596
1.7584664426850476,25,,3.293258101108322,loss_rank,,,1.6246433911840643,,-0.3324504523718578,,0.5615011081354478,top,fixed,6.1498913703752525
1.8064581002261133,16,,1.9525024086361618,loss_rank,,,1.288704637535509,,-0.3355770804206707,,0.5956095378467888,top,fixed,6.721639108707126
1.8585140217133747,26,,,zscore,,1.695658471272261,1.4323424327881602,0.5340587708119476,-0.13000088428217677,,,top,correlation,9.078045933710555
1.755407489767917,11,,2.0792341109989216,loss_rank,,,1.6376289744285,0.5340587708119476,0.1045030355742652,,,random,correlation,
1.729947854741627,11,,,random,0.7765622338435514,,1.288704637535509,0.5340587708119476,0.00862369861825979,,,random,correlation,
1.6349860481146117,11,,,zscore,,1.695658471272261,1.5141309056043508,0.5340587708119476,-0.041173006519393734,,,random,correlation,
1.7006545528203738,26,,,random,0.7765622338435514,,1.9867360077181622,0.5340587708119476,0.2740773531828632,,,top,correlation,5.956461159890469
1.9136413993754409,10,2.01219189021618,,age,,,2.172753156247741,,-0.4371668182807027,,0.557521611771532,random,fixed,
1.9136413993754409,10,,1.0,loss_rank,,,2.172753156247741,,-0.718070935860189,,0.6404881318865228,top,fixed,6.229616919576633
1.7694565508569866,10,,1.0,loss_rank,,,1.7847693254261323,,-0.6147012788123962,,0.6320025124590052,top,fixed,6.863491326675589
1.6010444750171458,10,,,zscore,,1.5207419176148096,2.050057141623983,,-0.48483659487650543,,0.6320025124590052,top,fixed,8.231475752043794
1.677748682716054,10,,1.5168731986371853,loss_rank,,,1.8676132277268482,,-0.24421138446721596,,0.5353335553834205,random,fixed,
1.6998491321446472,24,,,random,0.8606912079014716,,1.876962912987985,,-0.08665719745447721,,0.4867775037063999,random,fixed,
1.7350050884368804,24,,,zscore,,1.5207419176148096,1.876962912987985,,-0.08665719745447721,,0.5878391130430942,top,fixed,7.371608975699843
1.9009339637709977,24,,,zscore,,1.5207419176148096,2.047833494297533,,-0.30808781433294447,,0.5949919111072588,top,fixed,8.507976313448106
1.7436002138991156,19,,,none,,,1.6288256502750587,,0.14567416405799033,,0.5193598488711703,top,fixed,8.217237941192103
1.8769634735363996,10,,1.0,loss_rank,,,1.6153711957490273,,-0.3010344271124875,,0.5483486821441715,top,fixed,7.831531108518883
1.5784022468626493,16,,,zscore,,-0.35206983445291185,1.8009623790856062,0.5340587708119476,-0.08286903249239981,,,random,correlation,
1.4815077864838577,16,,,zscore,,1.5207419176148096,1.4878576516969066,0.5340587708119476,0.10138463685844809,,,top,correlation,5.881638211355804
1.675440360835943,20,,,zscore,,1.5207419176148096,1.632493863795426,0.5340587708119476,0.0316269747084168,,,top,correlation,7.593619718421682
1.7516216093079617,8,,1.0,loss_rank,,,1.62880236239919,,0.1127786842240697,,0.41261145521236303,top,fixed,9.732717155205943
1.5559080805561472,8,,,zscore,,1.5207419176148096,2.227006819199468,,-0.08019094797209399,,0.3819627800952845,top,fixed,10.0
1.5925047927574065,8,,,random,0.8606912079014716,,2.227006819199468,,-0.13680402469004732,,0.27452253611358785,top,fixed,8.622966849069922
1.6609929489803605,8,2.01219189021618,,age,,,2.050057141623983,,-0.22733367162149626,,0.30682041963799805,top,fixed,10.0
1.6113914206561766,12,,1.098147679206112,loss_rank,,,1.9707864739557133,0.5340587708119476,-0.1384591418170943,,,random,correlation,
1.572447350840495,26,,,zscore,,-0.35206983445291185,1.7847693254261323,0.5340587708119476,0.02237617301961082,,,random,correlation,
1.578029489186921,14,,,zscore,,-0.35206983445291185,1.9707864739557133,,-0.34388753031898106,,0.30682041963799805,random,fixed,
1.4916345199025025,14,,,zscore,,0.6449592120469062,1.7847693254261323,0.5340587708119476,-0.1902392418667092,,,random,correlation,
1.580564276855789,6,,,zscore,,1.5207419176148096,1.7847693254261323,,0.22771686147572318,,0.21333917677278963,random,fixed,
1.5135816432632463,6,,,zscore,,2.5714411768401644,1.9437522874576472,,0.18620087103518657,,0.21333917677278963,top,fixed,10.0
1.497269682221373,6,,,none,,,1.6718219204605402,,0.09674532312143358,,0.2,top,fixed,10.0
1.5550768772924495,21,,1.3396901143667388,loss_rank,,,1.9437522874576472,,0.285311810519195,,0.2,random,fixed,
