gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,12,,,zscore,,1.5207419176148096,2.0683544270187575,0.5340587708119476,0.09456600799593101,,,random,correlation,
0.8701835470190822,26,,,random,0.8606912079014716,,1.83076904469122,0.5340587708119476,0.5250696795967608,,,random,correlation,
0.848441078749769,26,,,zscore,,-0.35206983445291185,2.428973501491498,0.5340587708119476,0.12097279531076699,,,random,correlation,
0.8300705163363031,26,,,random,0.815386546732392,,2.3084542591371027,0.5340587708119476,-0.13516480962300398,,,top,correlation,10.0
0.9335461257702662,26,,1.4273132055331277,loss_rank,,,2.5836417581114173,0.5340587708119476,0.24016080344252244,,,random,correlation,
0.9161090974541752,31,,1.6941185491489272,loss_rank,,,2.0252094674728114,0.5340587708119476,0.10142554330253442,,,random,correlation,
0.9215952927969885,22,,,zscore,,0.6986294247724429,2.0252094674728114,0.5340587708119476,0.023100287220886376,,,top,correlation,7.877510206395429
0.9470546172585769,16,,,zscore,,1.5207419176148096,3.0,,0.6100025894169155,,0.4565182486883829,random,fixed,
1.031001616053436,10,,,zscore,,1.5207419176148096,1.907255545486507,,0.6118611590310526,,0.7584542561986589,random,fixed,
1.0259269023816682,16,,1.6688556406937542,loss_rank,,,2.0634397316292774,0.5340587708119476,0.12558004400915207,,,top,correlation,8.833122471480797
1.035406244598914,21,,1.6688556406937542,loss_rank,,,2.0634397316292774,0.5340587708119476,0.26202055211610875,,,random,correlation,
1.4379485521627795,6,,1.4273132055331277,loss_rank,,,2.8592391243131274,0.5340587708119476,-0.07218767847139178,,,top,correlation,8.421452159946144
1.7886963664908762,25,,1.2078508487510504,loss_rank,,,2.2112266160023926,,0.36240879903498674,,0.6356758632091579,top,fixed,10.0
1.9926627448379701,12,,,zscore,,-0.35206983445291185,2.929378042792998,0.5340587708119476,-0.45232653329083994,,,random,correlation,
1.8639862023554794,21,,,zscore,,-0.35206983445291185,2.88699868951607,,0.10488619898835888,,0.7600259555942406,random,fixed,
1.921884839655412,20,,1.6688556406937542,loss_rank,,,2.256179882379498,,0.10488619898835888,,0.6554024268106603,top,fixed,10.0
1.8976831926556323,13,,1.6941185491489272,loss_rank,,,2.7167793048131488,,0.5211139518976773,,0.5201563457650795,top,fixed,10.0
1.9016044115429398,24,,1.6102340769774453,loss_rank,,,1.4489211806400544,0.5340587708119476,0.09964974570779543,,,top,correlation,10.0
1.7939024076953876,24,,1.3434287333616457,loss_rank,,,2.3406635703606327,,-0.08029592915737417,,0.6129970924192566,top,fixed,7.397186021867901
1.7639627570697585,24,,,zscore,,1.5207419176148096,2.3406635703606327,,0.22659429633804118,,0.6055506428676299,top,fixed,9.593411425245268
1.7678995991190332,24,,1.1239663765795684,loss_rank,,,2.3406635703606327,,-0.08029592915737417,,0.7084769674881315,top,fixed,9.934665694332693
1.5466553866112869,15,,1.0,loss_rank,,,2.7398316724256255,,0.4559966416597751,,0.41261145521236303,top,fixed,10.0
1.6257143023880853,23,2.01219189021618,,age,,,1.871857008303479,,0.558430938059747,,0.32393221567419006,top,fixed,8.416046857914278
1.5180776683040484,26,,,zscore,,1.5207419176148096,1.8872346031785665,0.5340587708119476,0.1284325670572097,,,top,correlation,10.0
1.7254160798978402,29,,1.0,loss_rank,,,2.172753156247741,,0.3785895913676964,,0.47226137749239744,random,fixed,
1.7117755848975855,20,,1.0,loss_rank,,,2.269862219609907,,0.7505018305121662,,0.44143005924868184,random,fixed,
1.7767102124577332,16,,,zscore,,-0.35206983445291185,1.93049261191099,,0.3767310217535594,,0.451246945573922,random,fixed,
1.636654600180183,6,,,random,0.7377598613655879,,1.93049261191099,0.5340587708119476,0.40420001913478,,,top,correlation,10.0
1.7338127860983883,20,,,zscore,,1.5207419176148096,2.256870107064377,0.5340587708119476,0.09213582766685155,,,top,correlation,10.0
1.7521383969239879,8,,1.4273132055331277,loss_rank,,,1.9867360077181622,0.5340587708119476,0.09213582766685155,,,top,correlation,10.0
1.644191717191895,26,,1.4273132055331277,loss_rank,,,1.4576891994304781,,0.2554036319821846,,0.7324566069382191,top,fixed,10.0
1.6444798365029574,8,,,zscore,,1.5207419176148096,2.103639548366019,,0.4381688387841764,,0.6258703159930941,top,fixed,10.0
1.6391601644994114,10,,,zscore,,-0.35206983445291185,2.1190171432411047,,0.6530621086272534,,0.5623192685870922,top,fixed,9.985760404653409
1.6402728547191503,10,,1.086155052574304,loss_rank,,,2.076637789964177,,0.49921782721003893,,0.6293722396221721,top,fixed,10.0
1.5550207778692031,14,,1.0,loss_rank,,,1.9756228330797343,,0.6985527771524381,,0.5569124142192039,top,fixed,9.913671359317544
1.472353915849662,12,,1.0,loss_rank,,,1.9602452382046467,,0.4441292196938791,,0.5350723449353074,top,fixed,9.985760404653409
1.4594357716489954,13,,,zscore,,1.5207419176148096,2.1688472627254645,0.5340587708119476,0.2369216325512512,,,top,correlation,10.0
1.7460316606011497,12,2.5129348236600264,,age,,,1.907255545486507,,0.7855390125706839,,0.519710246198585,top,fixed,9.541015340162527
1.5563733988079296,16,,,zscore,,1.5207419176148096,2.2112266160023926,,0.19272907748166695,,0.6038321977503259,top,fixed,9.985760404653409
1.3776556538524538,24,,,zscore,,1.5207419176148096,2.172753156247741,,0.27929129986864654,,0.6784179133864402,top,fixed,8.253938026973994
1.7532141189816357,16,,,random,0.7765622338435514,,1.9496348987634367,0.5340587708119476,-0.3714969912717755,,,top,correlation,10.0
1.54456832461776,27,,,zscore,,1.5207419176148096,2.1688472627254645,,0.5211139518976773,,0.7320795601037724,top,fixed,8.506068518678916
1.894494279554569,17,,,zscore,,1.5207419176148096,1.907255545486507,,0.4385586635435414,,0.7435482027273286,top,fixed,9.371538354784715
1.8503828512652585,13,,1.0,loss_rank,,,1.7636177502338557,,0.4385586635435414,,0.5118721260953185,top,fixed,10.0
1.8845359500538108,8,1.0290327757380011,,age,,,2.04757785785868,,0.3474216316508011,,0.671436880053027,random,fixed,
1.9011657317230657,12,,,zscore,,1.5207419176148096,1.698653520965689,0.5340587708119476,-0.612523724152617,,,top,correlation,10.0
1.9001538305700718,4,,,zscore,,1.5207419176148096,1.9653497161397948,,0.33409105803608224,,0.5423237588825195,top,fixed,10.0
1.9001538305700718,12,1.0290327757380011,,age,,,1.9653497161397948,0.5340587708119476,-0.5359135448645729,,,top,correlation,10.0
1.8764711242651733,4,,1.0,loss_rank,,,1.6164253792468037,,0.4385586635435414,,0.7478029638916188,top,fixed,10.0
1.9385756674212273,16,1.0290327757380011,,age,,,1.9003854868716281,0.5340587708119476,-0.48459015751586454,,,top,correlation,10.0
1.8213928079392292,15,,1.0,loss_rank,,,2.1072458819954982,,0.3421007433046192,,0.6158559755445822,top,fixed,10.0
1.9275090679394185,20,2.5129348236600264,,age,,,2.4208446606382994,,0.36710800414053685,,0.6034048483633242,top,fixed,10.0
1.7083754237779396,21,,,zscore,,0.6449592120469062,1.4853321255063001,,0.11358318974612368,,0.3441832208369644,top,fixed,10.0
1.5345083510491597,14,2.5129348236600264,,age,,,2.496309138457384,,0.028455523942015157,,0.3598378849487748,top,fixed,10.0
1.747963719568829,28,,1.0,loss_rank,,,2.496309138457384,,0.2037088975742225,,0.5948963647617651,top,fixed,10.0
1.6703290634375723,14,,,none,,,2.316658666910468,,-0.13568197115576125,,0.6226641459112889,top,fixed,9.653591388115105
1.6643689191373423,10,,1.1239663765795684,loss_rank,,,2.332036261785554,,-0.046375931575997384,,0.6012414693384103,top,fixed,10.0
1.6160396801428483,2,2.01219189021618,,age,,,2.099856220707625,,0.27600163142072637,,0.37213528051419664,top,fixed,8.416046857914278
1.6862986710562646,14,,1.0,loss_rank,,,2.2532227691824924,,0.430007579177867,,0.2,top,fixed,10.0
1.6456911396068132,6,,,zscore,,1.5207419176148096,1.9819843417512841,,0.6036854327174982,,0.2,random,fixed,
1.7533182364752409,2,2.01219189021618,,age,,,2.3391359876500166,,0.6036854327174982,,0.2,random,fixed,
1.717796677345755,4,,1.449393283911677,loss_rank,,,2.4787468756069932,,0.430007579177867,,0.2,random,fixed,
1.770187219783261,8,,1.2078508487510504,loss_rank,,,2.172753156247741,,0.2608554836897965,,0.21333917677278963,random,fixed,
1.770187219783261,10,,,none,,,2.172753156247741,0.5340587708119476,-0.2678074105639703,,,random,correlation,
1.6870533229715017,8,2.01219189021618,,age,,,2.172753156247741,,0.2608554836897965,,0.21333917677278963,top,fixed,9.77280024487379
1.760943054865146,6,,1.2078508487510504,loss_rank,,,1.4576891994304781,,0.2608554836897965,,0.31255885804547934,top,fixed,8.354051500725493
1.7967507586485127,26,,1.309136653334239,loss_rank,,,2.614518856285117,,0.3459831494939051,,0.21333917677278963,top,fixed,8.354051500725493
1.758457668343497,26,,,zscore,,0.6449592120469062,2.2730953496556,,0.5196610030335365,,0.40758986693204646,random,fixed,
1.660965289418028,26,,,zscore,,1.695658471272261,2.6442691536109773,,0.5185577669133895,,0.42480051563473503,random,fixed,
1.6882854827195857,26,,,zscore,,2.5714411768401644,1.6194459203059457,0.5340587708119476,0.37639101444319434,,,random,correlation,
1.6592102610466544,26,,1.3396901143667388,loss_rank,,,2.6580670156677186,,0.6862407210716339,,0.3819752155721,random,fixed,
1.7342824551304545,19,,,none,,,2.519716664098829,0.5340587708119476,0.6099789433369084,,,random,correlation,
1.7349405504341802,19,,,zscore,,1.695658471272261,2.5043390692237435,,0.19272907748166695,,0.35868634886018225,random,fixed,
1.721624308751901,10,,,zscore,,1.695658471272261,2.255860389269222,,0.33324278528416257,,0.35973984783423385,random,fixed,
1.7158498514011655,19,2.01219189021618,,age,,,2.4313449091892205,,0.5125628675320028,,0.30672156697150144,random,fixed,
1.754282160682719,10,,1.3396901143667388,loss_rank,,,2.4313449091892205,,0.5125628675320028,,0.30672156697150144,random,fixed,
1.6664644615546609,19,,,zscore,,1.695658471272261,2.4467225040643066,,0.4274352017278943,,0.30672156697150144,top,fixed,8.906447703300183
1.765604387064062,10,,1.3396901143667388,loss_rank,,,2.6064416402163064,0.5340587708119476,0.6129216068450875,,,random,correlation,
