gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5089839032236392,30,,,zscore,,0.3063546516877846,2.874788286411163,0.5340587708119476,0.7103613287300002,,,top,correlation,9.820167801315499
0.7199801743936283,12,,1.6688556406937542,loss_rank,,,2.2371906969512185,0.5340587708119476,0.7120170045574753,,,random,correlation,
0.8114274488269376,26,,1.4273132055331277,loss_rank,,,2.040587062347899,0.5340587708119476,0.12372147439501499,,,random,correlation,
0.8181421114386154,10,,,zscore,,-0.35206983445291185,2.3447777645875925,0.5340587708119476,-0.1774254900178978,,,random,correlation,
0.9908081058459101,26,,1.500530907432507,loss_rank,,,1.5055262519072032,0.5340587708119476,-0.03557204400541286,,,random,correlation,
1.069900221892752,26,,1.3434287333616457,loss_rank,,,1.685839859773898,0.5340587708119476,-0.10458386330870335,,,random,correlation,
0.9863211080952378,24,,,zscore,,-0.35206983445291185,1.9856618411693194,0.5340587708119476,-0.13231380660243447,,,top,correlation,6.981136124489778
0.9028980333320243,26,,,zscore,,1.5207419176148096,1.7012174546489855,0.5340587708119476,-0.013410782346505057,,,top,correlation,6.98621225481932
0.8992874786856697,26,,,zscore,,1.5207419176148096,1.788550074303019,0.5340587708119476,0.1288502244896138,,,top,correlation,7.659782347672829
0.8743614096892575,26,,1.4699774464000073,loss_rank,,,1.788550074303019,,0.012260481642991983,,0.3620680378228543,top,fixed,8.162275278322136
0.9275472337107354,14,,,zscore,,1.5207419176148096,1.5728539754384454,0.5340587708119476,-0.23326064841349026,,,top,correlation,5.220676748900365
1.9429160572317603,21,,1.4699774464000073,loss_rank,,,1.8584882654642199,,-0.18124187834779948,,0.5628696984470728,top,fixed,9.370954109315864
1.9477458687265328,30,,,zscore,,0.6449592120469062,1.8584882654642199,,-0.1327781114359894,,0.5628696984470728,top,fixed,9.784741718955967
1.8890384997695597,8,,,random,0.8606912079014716,,2.197447414545951,,0.4006799176701004,,0.31945760062659123,top,fixed,9.784741718955967
1.9534871426893237,25,,1.3434287333616457,loss_rank,,,1.9539951784929415,0.5340587708119476,0.1873709543550751,,,random,correlation,
1.8890384997695597,8,,1.3434287333616457,loss_rank,,,1.9444418698780612,,0.41239662294036167,,0.3785194879153498,top,fixed,8.56115945376235
1.8937797657296973,8,,1.3434287333616457,loss_rank,,,1.9444418698780612,,0.41239662294036167,,0.45253817553733466,top,fixed,8.30512048340459
1.799855951468106,16,,1.4699774464000073,loss_rank,,,1.4202236257542409,,0.3498235170951767,,0.46746172376885387,top,fixed,6.3451322630465645
1.862787069461996,8,,,zscore,,1.5207419176148096,1.6153711957490273,,0.4106085267367275,,0.4498898827509256,top,fixed,6.771104273184252
1.7661872915111152,21,,,zscore,,0.3063546516877846,1.4202236257542409,,0.13299055590547465,,0.6314032732189787,top,fixed,9.721322094785947
1.725672281291633,12,,1.0142632070346302,loss_rank,,,1.9443944421614099,0.5340587708119476,0.10905258732118403,,,top,correlation,8.850197093325884
1.5152072359801796,10,,,zscore,,1.695658471272261,1.5334791969759534,0.5340587708119476,0.7865994603847186,,,random,correlation,
1.7487980258369344,8,,,zscore,,0.6449592120469062,1.685839859773898,,0.1031287960832963,,0.6110210260637465,random,fixed,
1.7318685632861541,29,,,none,,,1.829477655026549,0.5340587708119476,0.0716498534145453,,,random,correlation,
1.7194818864940453,26,,,zscore,,1.5207419176148096,1.8448552499016369,,0.031994667970921396,,0.5385619430866246,random,fixed,
1.6994501727556055,26,,,zscore,,1.5207419176148096,1.7012174546489855,,-0.19673619171120782,,0.5483788294118648,top,fixed,7.884964074057617
1.7693818706375226,21,,,zscore,,2.5714411768401644,1.829477655026549,0.5340587708119476,-0.105816648346661,,,top,correlation,7.130835415429336
1.6846930581867425,16,,1.6102340769774453,loss_rank,,,2.2520238239160126,,0.11944431434703125,,0.6300008910929469,top,fixed,6.909479692728341
2.0,26,,1.0,loss_rank,,,1.751521313212856,,-0.17387246036759862,,0.46477449166330387,top,fixed,6.611213572208003
1.9184918752011941,26,,,zscore,,-0.35206983445291185,1.620875630505731,0.5340587708119476,-0.3678803372378844,,,top,correlation,6.961877355315293
1.6255946670064776,19,,,none,,,1.6999202040989505,,-0.2516935709540476,,0.41446929712604896,random,fixed,
1.5591497544243254,12,,,zscore,,-0.7443446075375701,1.4202236257542409,,0.04955588447943686,,0.4868402900836223,top,fixed,6.7249179677656485
1.7639229833865488,12,,1.1877076723101698,loss_rank,,,1.4202236257542409,,0.16261845485649928,,0.27452253611358785,top,fixed,7.308924424928523
1.8297374643598723,21,,,zscore,,0.3063546516877846,1.6288256502750587,,0.2713699079558886,,0.27452253611358785,top,fixed,7.308924424928523
1.5860043998343278,12,,,zscore,,2.5714411768401644,2.0539125905634723,0.5340587708119476,-0.04618044515602017,,,top,correlation,6.758546167402873
1.6676717489471367,9,,,random,0.8218668950126311,,1.685839859773898,,0.377919340660378,,0.41261145521236303,random,fixed,
1.571527659462963,17,,,zscore,,0.6449592120469062,1.685839859773898,,0.13891066998561025,,0.2,top,fixed,8.978832545443074
1.4074628579605475,17,,,zscore,,1.5207419176148096,1.685839859773898,,0.430007579177867,,0.5168418694794212,top,fixed,9.55450995923692
1.4722454564079184,16,2.01219189021618,,age,,,1.685839859773898,,0.4467300151520044,,0.612548116593208,top,fixed,8.480001453114289
1.641381646442162,4,,,zscore,,0.6449592120469062,1.685839859773898,,0.35343099773943293,,0.564364613482423,random,fixed,
1.6408819590849233,12,,1.3396901143667388,loss_rank,,,1.685839859773898,,0.2575133176520934,,0.6317123474152749,top,fixed,10.0
1.5877281303337683,3,,1.3396901143667388,loss_rank,,,2.0539125905634723,,0.35133544803761885,,0.6120618532856053,top,fixed,9.305285362291634
1.6191496819662845,21,,,zscore,,1.695658471272261,1.7595932334531545,0.5340587708119476,-0.047929494885645255,,,top,correlation,10.0
1.746088946634492,16,,,none,,,1.7595932334531545,,0.399516815466915,,0.3843010002201281,random,fixed,
1.622673107382093,25,,1.8259578147646156,loss_rank,,,1.7595932334531545,0.5340587708119476,0.2617005529578587,,,top,correlation,10.0
1.6895288121981844,21,,1.8259578147646156,loss_rank,,,2.1846801737415698,0.5340587708119476,0.4844471531842367,,,random,correlation,
1.759331172152516,8,,,zscore,,-0.35206983445291185,1.4772378352530797,,-0.007611892615527124,,0.6479625064902554,top,fixed,10.0
1.7879579429814978,16,,1.7954043537321158,loss_rank,,,1.620875630505731,,0.04349815440907213,,0.6483194014826077,top,fixed,9.995462109363935
1.7523729790231888,25,2.5129348236600264,,age,,,1.620875630505731,,0.21121489042805747,,0.514755359392621,random,fixed,
1.6614971820420028,14,2.5129348236600264,,age,,,1.829477655026549,0.5340587708119476,0.33025200466817906,,,top,correlation,10.0
1.7009132923675099,10,,1.6688556406937542,loss_rank,,,1.5847101813356153,,0.11344693408965811,,0.5567374156221765,top,fixed,9.863387403150895
1.6110757723296716,10,,,zscore,,1.5207419176148096,1.8453105660426543,,-0.11199064849394007,,0.32135342876113915,top,fixed,10.0
1.606225268541121,10,,1.6688556406937542,loss_rank,,,1.6362532253808189,0.5340587708119476,-0.3477728908709127,,,top,correlation,9.352146744572963
1.606789660597678,25,,1.6688556406937542,loss_rank,,,1.8453105660426543,0.5340587708119476,-0.0014071327598139255,,,top,correlation,10.0
1.6319816785227996,25,,,none,,,1.5522038037583252,0.5340587708119476,-0.6223091173050046,,,random,correlation,
1.7616377850099854,19,,1.6688556406937542,loss_rank,,,1.8453105660426543,,-0.5102368346118782,,0.5323599041857368,top,fixed,10.0
1.5220386565424189,13,,,zscore,,1.5207419176148096,1.8453105660426543,,-0.7255802772088497,,0.5336511341491493,top,fixed,10.0
1.7247647830566233,13,,1.449393283911677,loss_rank,,,2.323991439419336,,-0.313384927212285,,0.592106853703001,top,fixed,10.0
1.7955527483770801,13,,,zscore,,1.5207419176148096,2.272012793395603,,-0.21091619646105686,,0.5336511341491493,top,fixed,9.79568620767753
1.8072618856809253,38,,,random,0.8606912079014716,,2.272012793395603,,-0.40255585525163895,,0.7221883125316724,random,fixed,
1.7717580279797773,28,,1.449393283911677,loss_rank,,,2.272012793395603,,-0.0525314306135795,,0.5654118407746382,top,fixed,9.79568620767753
1.8692183001756966,28,,,zscore,,0.6986294247724429,1.5517931629808004,0.5340587708119476,-0.39811804742683404,,,top,correlation,10.0
1.7981347794225695,13,,1.449393283911677,loss_rank,,,1.8727549605619778,,-0.269585025024639,,0.5642526001325744,top,fixed,8.438932820718016
1.7914608552034774,13,,1.449393283911677,loss_rank,,,1.8727549605619778,,-0.07865423879896337,,0.5742669405810863,top,fixed,10.0
1.815057779871092,13,,,zscore,,1.5207419176148096,2.205100549603073,,-0.0412550220693149,,0.5737909097912273,top,fixed,9.918702679522129
1.7536680647315743,28,,1.1825879402958774,loss_rank,,,2.2235083597208094,,-0.44191801251354557,,0.7593264837555572,top,fixed,10.0
1.7954569619758831,29,,,none,,,2.2235083597208094,,-0.3760941028394994,,0.48942065917289185,top,fixed,10.0
1.7849577926061748,21,,1.1825879402958774,loss_rank,,,2.2235083597208094,,-0.4183602893583524,,0.5003637780979913,top,fixed,10.0
1.6720262482293093,24,,1.1825879402958774,loss_rank,,,1.7595932334531545,,0.18705848041703974,,0.5325976351750978,top,fixed,9.061408372316961
1.8435819801228042,16,,,zscore,,1.5207419176148096,1.7595932334531545,,0.050012593474121486,,0.5090555478101815,random,fixed,
1.6822435806106475,18,,,zscore,,1.5207419176148096,1.4980015162141986,0.5340587708119476,-0.17201265705388447,,,top,correlation,10.0
1.8093459236343825,25,,,zscore,,-0.35206983445291185,1.4980015162141986,,-0.21051420665797238,,0.37829546046895335,top,fixed,8.929333666103922
1.7258148439819339,25,,,zscore,,1.5207419176148096,1.7595932334531545,,0.30111625509089746,,0.5643573672966478,top,fixed,7.85191979590039
1.812749844630706,18,,,zscore,,2.5714411768401644,2.136175740066776,,-0.025060578304452963,,0.428011817984778,top,fixed,8.106763804179712
1.8190341071670928,22,,,zscore,,2.5714411768401644,2.136175740066776,,-0.026070992330185533,,0.44906732632316304,top,fixed,8.106763804179712
