gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,,random,0.8244470500262709,,1.8458614763723467,1.060348488518735,0.16442972036879416,,,random,correlation,
1.3634693231833444,11,,,zscore,,0.4414737904342176,2.283983198641284,,0.3577882232619036,,0.35396698736369203,top,fixed,1.707159271765005
1.3407764257158377,11,,,zscore,,0.4414737904342176,2.369963456631458,,0.3290307979634306,,0.2744133384234462,random,fixed,
1.3863695157219045,11,,2.526443024947891,loss_rank,,,2.369963456631458,,0.3290307979634306,,0.2744133384234462,top,fixed,1.6218383545005448
1.5174316410871416,21,,,zscore,,0.4414737904342176,1.7433648272669262,1.7873012004158522,0.16298335848978968,,,top,correlation,0
1.6154015688165813,21,,,zscore,,0.4414737904342176,1.9135203344901235,1.060348488518735,0.2507674998673656,,,top,correlation,0
1.6073300965177038,21,,2.291467179979918,loss_rank,,,1.9782339550467707,1.060348488518735,0.05780328337124448,,,random,correlation,
1.3986442316739782,11,,2.291467179979918,loss_rank,,,2.005227601891097,,0.31496810954364507,,0.41154562164096875,random,fixed,
1.3220460194213457,11,,,none,,,2.249958356482948,,0.1347666123333363,,0.2744133384234462,top,fixed,1.9542426157178028
1.3870533790960586,11,,,zscore,,0.4414737904342176,2.1639780984927777,,0.14016375302408274,,0.2744133384234462,top,fixed,0.9220926697363465
1.5312565726128815,11,,,zscore,,0.4414737904342176,2.005227601891097,,0.002554050010805345,,0.41154562164096875,random,fixed,
1.5117788694048406,14,,,zscore,,0.4414737904342176,2.7253743870294396,1.060348488518735,0.43989294274926,,,top,correlation,0.9517219091865297
1.425121240762468,20,,,random,0.8244470500262709,,2.525799924794533,1.060348488518735,-0.34314231975140325,,,random,correlation,
1.4880874328793694,18,,2.2777495347242462,loss_rank,,,1.9530012527905103,,-0.1591899574799578,,0.3236581554701884,random,fixed,
1.4559346409584988,20,,1.9610734693628014,loss_rank,,,2.525799924794533,1.060348488518735,0.03254936157046696,,,random,correlation,
1.6195723977429044,21,,1.9610734693628014,loss_rank,,,1.811836634214007,1.7873012004158522,-0.005911198705525769,,,random,correlation,
1.5209922536782374,18,,1.9610734693628014,loss_rank,,,2.0001212951893534,,-0.055999240520983304,,0.3468150608397299,random,fixed,
1.4084859331238375,21,,,zscore,,0.4414737904342176,2.845379487177949,1.060348488518735,0.14678552296060698,,,random,correlation,
1.4533071414342649,18,,,random,0.7856227371374305,,1.6124759776555755,,-0.0287048327499745,,0.2744133384234462,top,fixed,0
1.3802420249074938,18,3.5039885465070406,,age,,,2.241812649291815,,0.23720449718798842,,0.2847978154832961,top,fixed,0
1.5241184749998036,21,,2.738630752203404,loss_rank,,,1.5177357464165206,,0.05008647344364897,,0.41446929712604896,random,fixed,
1.343882460275705,18,,,zscore,,0.4414737904342176,2.192584828993721,,0.14696470955289187,,0.43226910978137734,random,fixed,
1.570504661003112,21,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,0.10742028161328548,,,random,correlation,
1.4358024910057663,5,,,zscore,,0.4414737904342176,2.453014573198156,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.62954263497182,7,,,zscore,,0.4414737904342176,2.2438306504244685,1.7873012004158522,0.5552392000496837,,,random,correlation,
1.6031009495316968,21,,1.7834674302660547,loss_rank,,,2.490646556752442,1.7873012004158522,0.42553805102210623,,,top,correlation,1.4752300854412832
1.4791517699196204,21,,1.7688396656076302,loss_rank,,,1.6692136343734725,1.060348488518735,0.18065865084554597,,,top,correlation,0
1.5947193028658755,21,,,zscore,,3.0,1.6350975998924184,1.060348488518735,-0.17926514824438905,,,top,correlation,0
1.570362282937244,18,3.5039885465070406,,age,,,1.6350975998924184,,-0.42181544007316607,,0.43226910978137734,top,fixed,0.872442931611328
1.6180225709514804,18,,2.8716216411342113,loss_rank,,,2.0001212951893534,,-0.1474236850672752,,0.4031266614065113,top,fixed,0.872442931611328
1.5145437090719824,18,3.5039885465070406,,age,,,1.7233757593652337,,0.24593635311284218,,0.6065027777669905,top,fixed,1.7777698625294094
1.412429770465262,21,,2.461734554533857,loss_rank,,,1.8569580622707043,,0.26956970243008793,,0.3050499384196065,top,fixed,1.9328053338960487
1.4328630805889586,5,,,none,,,1.8569580622707043,,0.39366983575168935,,0.3050499384196065,top,fixed,1.9328053338960487
1.4098149795708437,12,,1.934818040782987,loss_rank,,,2.6146431860565302,,0.27983686378694594,,0.3050499384196065,top,fixed,1.6079498212046905
1.404721546870693,7,3.5039885465070406,,age,,,2.9963773934561924,1.060348488518735,0.41613889999151704,,,top,correlation,1.6079498212046905
1.4670397788076939,7,,,zscore,,3.0,3.0,1.060348488518735,0.43113906672808233,,,top,correlation,1.9104895982928167
1.5187770555188091,21,,,zscore,,3.0,2.2229312178781475,1.7873012004158522,0.4414062280849403,,,random,correlation,
1.126553176880553,5,,,zscore,,3.0,1.5373784998872881,,0.23951920497900453,,0.3050499384196065,random,fixed,
1.1098628817464626,5,,1.7760214136455472,loss_rank,,,2.0895960819509574,,0.1676939975366495,,0.3050499384196065,top,fixed,0.2963788546627102
1.2460982815203545,15,,,none,,,1.7716924290528673,1.060348488518735,0.17846139020850316,,,top,correlation,0
1.149432925786659,5,,2.085515730969075,loss_rank,,,1.6692136343734725,,-0.0034531943513687186,,0.3050499384196065,random,fixed,
1.6459948463261325,18,,2.3103839440169245,loss_rank,,,1.931841734362517,,0.012887817534667417,,0.3050499384196065,top,fixed,0.941297117622355
1.7033803994294998,18,3.5039885465070406,,age,,,1.931841734362517,,0.012887817534667417,,0.3050499384196065,top,fixed,0.941297117622355
1.158696635663641,5,,2.2703035181037388,loss_rank,,,2.3197008575727676,,-0.11895692886831151,,0.3050499384196065,random,fixed,
1.158696635663641,5,,,zscore,,3.0,1.9546771622758345,,-0.11895692886831151,,0.3050499384196065,random,fixed,
1.158696635663641,5,,,zscore,,3.0,2.0001212951893534,,-0.11895692886831151,,0.3050499384196065,top,fixed,0
1.4425888096807167,5,,,zscore,,3.0,2.0001212951893534,,-0.08396128705894944,,0.3050499384196065,random,fixed,
1.4945451389997049,7,,,zscore,,3.0,2.0001212951893534,1.7873012004158522,0.07760807723904482,,,top,correlation,0.7062175001047093
1.2356042484797625,18,,2.205918982615096,loss_rank,,,1.6350975998924184,,-0.1008076506414337,,0.3050499384196065,top,fixed,0
1.2141489453121102,18,3.5039885465070406,,age,,,2.147153533942662,,0.2572851657581929,,0.3050499384196065,random,fixed,
1.248894443738168,18,,,zscore,,3.0,1.931841734362517,,0.32718710847467003,,0.3050499384196065,random,fixed,
1.3788723014637156,7,,,zscore,,3.0,2.0001212951893534,1.7873012004158522,0.4887564727726644,,,top,correlation,0
1.435920082487544,5,,2.2777495347242462,loss_rank,,,2.0001212951893534,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.4505234514957979,5,,,zscore,,3.0,2.0001212951893534,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.4967087824617358,18,,,none,,,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,top,fixed,0.872442931611328
1.4614580793811418,18,,2.085515730969075,loss_rank,,,1.9887931967568868,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.5580860737527462,18,,2.085515730969075,loss_rank,,,1.9887931967568868,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.563303805104751,18,,,random,0.8006182953107104,,1.9887931967568868,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.5487987292925154,5,,2.2703035181037388,loss_rank,,,1.6458580632334447,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.5075097512500648,5,,,zscore,,3.0,1.6458580632334447,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.5075097512500648,5,,,none,,,1.5034134250636657,,0.035984871441460904,,0.3050499384196065,top,fixed,0
1.688687154918008,18,,2.085515730969075,loss_rank,,,1.8463485585871096,,-0.0987182654829017,,0.3050499384196065,top,fixed,0
1.8282216593729799,18,,,zscore,,3.0,2.5121643913771337,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.4982396990375915,20,,2.2703035181037388,loss_rank,,,2.5121643913771337,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.5306200758900328,5,,,zscore,,3.0,2.09918883636661,,0.16716132298626596,,0.3050499384196065,random,fixed,
1.5735060509683085,5,,,zscore,,3.0,2.3435165936800972,,0.045391962390973616,,0.28092893809379,top,fixed,0
1.4658207658633078,5,,,zscore,,3.0,1.7562537028431695,,0.022516646216887377,,0.2506201062002858,random,fixed,
1.4288857475473575,7,,,zscore,,3.0,1.924901500540206,1.7873012004158522,0.28913068685736654,,,random,correlation,
1.5533640479993882,7,,,zscore,,3.0,2.2678366340636464,1.7873012004158522,0.312979080699261,,,random,correlation,
1.5101925980552175,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.3692008972605373,,,random,correlation,
1.5101925980552175,7,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.48090336039340914,,,random,correlation,
1.587575365293119,22,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.3692008972605373,,,top,correlation,0
1.3926527196361334,22,,,random,0.8006182953107104,,1.6350975998924184,1.060348488518735,0.05686554335361906,,,top,correlation,0
1.4233919707965341,20,3.5039885465070406,,age,,,1.5905037324768216,,0.10760450941622149,,0.41446929712604896,random,fixed,
1.4233919707965341,22,,,none,,,1.80126760895675,1.060348488518735,0.061366131082975575,,,random,correlation,
1.3882939117204856,21,3.5039885465070406,,age,,,1.7185305778878959,1.060348488518735,-0.05212272600596771,,,top,correlation,0
1.4353740584881158,21,,2.508277299511144,loss_rank,,,1.9482570716802337,1.7873012004158522,0.23740844560306767,,,random,correlation,
1.5089576710529957,21,,2.3306712604143973,loss_rank,,,1.7796092739831972,1.7873012004158522,0.28785180801241617,,,top,correlation,0
1.4148144305979693,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.24968918039743526,,,random,correlation,
1.477054844163132,21,,,random,0.8006182953107104,,1.759780164584643,1.7873012004158522,0.2269763144055918,,,top,correlation,0
1.432388720287451,21,3.5039885465070406,,age,,,1.759780164584643,1.7873012004158522,0.2269763144055918,,,top,correlation,0
