gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.36288924704799674,18,,,zscore,,0.3063546516877846,1.4075248692929216,0.5340587708119476,0.4852632981131142,,,random,correlation,
0.8971714496141661,18,,3.2629311399879053,loss_rank,,,1.5212385826386816,0.5340587708119476,0.8856948580971065,,,random,correlation,
0.7609235635880379,11,,2.0364192969669412,loss_rank,,,1.5212385826386816,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.7794879893252403,11,,2.0364192969669412,loss_rank,,,1.5212385826386816,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.9146315083836439,25,,,zscore,,-0.7443446075375701,1.4202236257542409,0.5340587708119476,0.7120170045574753,,,random,correlation,
0.9925468247984197,17,,,zscore,,-0.7443446075375701,1.6648892414825014,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.9438891538331365,17,,,zscore,,-0.7443446075375701,1.8794132791345666,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.8359736201096828,25,,2.176675927544379,loss_rank,,,1.5517931629808004,0.5340587708119476,0.7138755741716125,,,random,correlation,
0.7249633833759368,17,,1.9098705839285794,loss_rank,,,1.7872528237529839,0.5340587708119476,0.7138755741716125,,,top,correlation,7.809861181132815
0.9456900232415411,17,,,zscore,,-0.7443446075375701,1.6999202040989505,0.5340587708119476,0.7276633990016963,,,top,correlation,9.242835907365578
0.8486970167995973,10,,1.500530907432507,loss_rank,,,1.4202236257542409,0.5340587708119476,0.39173930225287124,,,top,correlation,7.778817067435417
1.7843547138129765,15,,,none,,,1.4202236257542409,,0.27596117711755286,,0.4480407258444511,top,fixed,10.0
1.809074697580853,10,,,zscore,,0.3063546516877846,2.1455160648208484,0.5340587708119476,0.43716197198659046,,,top,correlation,9.774534954333582
1.69605381097533,10,,1.1239663765795684,loss_rank,,,1.977775899164549,0.5340587708119476,0.43716197198659046,,,top,correlation,9.716549634899502
1.8358351431499256,15,,1.1239663765795684,loss_rank,,,1.6539279018999762,,0.06809889741660523,,0.8,random,fixed,
1.8262949138778724,10,,1.1239663765795684,loss_rank,,,2.1696485542472725,,0.27596117711755286,,0.6798406106875488,top,fixed,10.0
1.836483869910751,11,,,none,,,1.384058176584125,,0.1908335113134443,,0.25996014539227286,top,fixed,9.483453168975117
1.7503831623908561,10,,1.0,loss_rank,,,2.1879640891704253,0.5340587708119476,0.4685333098040899,,,top,correlation,8.544667732883594
1.7349440292616622,6,,,none,,,2.7574412385884677,0.5340587708119476,0.4797641160583969,,,top,correlation,10.0
1.6781815286838004,16,,1.6688556406937542,loss_rank,,,2.02050155089494,,0.11657764750818048,,0.604721422648347,top,fixed,10.0
1.7387043668569204,16,,,zscore,,-0.7443446075375701,2.8994707045733397,0.5340587708119476,-0.010550805599815985,,,top,correlation,9.78942842711565
1.7899968754231923,25,,,none,,,2.831775035892178,0.5340587708119476,0.37838962161987516,,,top,correlation,10.0
1.7801813066684957,20,,,zscore,,-0.7443446075375701,2.738448687672062,0.5340587708119476,0.37838962161987516,,,top,correlation,10.0
1.9140659709809833,20,,,zscore,,-0.7443446075375701,2.169281506818113,,-0.01578893058703132,,0.23479044987723613,random,fixed,
1.9218344371296965,17,,1.6364909648531354,loss_rank,,,1.8725692142292654,,0.20208525733741095,,0.46738240950625853,top,fixed,10.0
1.893288865273935,31,,,zscore,,-0.7443446075375701,2.017014365718937,,0.20928421640891925,,0.45444295955308367,top,fixed,10.0
1.7428804033096614,16,,,zscore,,-0.7443446075375701,2.690427260656596,,0.04913392213801955,,0.5481316368615345,top,fixed,10.0
1.588724354533887,22,,,zscore,,-0.7443446075375701,2.8913942386193385,,0.39776711632385453,,0.5420115649944589,top,fixed,9.926442355430488
1.9235428584739835,24,,,zscore,,1.5207419176148096,2.6039382973748357,,0.39776711632385453,,0.5299381496292974,top,fixed,7.280685362398115
1.8148189915353268,17,,,zscore,,1.5207419176148096,2.3727517362179498,,-0.48658404059852345,,0.7889651126552629,top,fixed,9.090048796498351
1.8465740650539975,13,,,zscore,,-0.7443446075375701,2.6051350553960653,,-0.5008421933292576,,0.6407025299947137,top,fixed,10.0
1.8845307347328852,18,,,zscore,,1.5207419176148096,2.2391920313263793,,-0.2890127196710401,,0.5215212047241605,top,fixed,9.694387043071607
1.9748632362919754,29,,2.008812151054478,loss_rank,,,2.355555226073142,0.9673714569685306,-0.5638074543866795,,,random,correlation,
1.7510800598120775,12,,,zscore,,-0.7443446075375701,2.4648489120712376,0.9673714569685306,-0.30680259315869335,,,random,correlation,
1.8551001127366735,29,,,zscore,,-0.7443446075375701,1.8213898316938562,0.9673714569685306,0.08619480295802077,,,random,correlation,
1.838875435418738,24,,,none,,,1.8213898316938562,,0.28608883259010476,,0.5534959654297006,random,fixed,
1.7019083307797187,17,,,zscore,,-0.7443446075375701,1.62880236239919,,0.41395113719945326,,0.5330405046442209,random,fixed,
1.7125233257992782,17,3.5039885465070406,,age,,,2.227006819199468,,0.07124851159586718,,0.5074003716288203,random,fixed,
1.7450457678905997,21,,,zscore,,1.695658471272261,2.9937225610231337,,0.0606030364739335,,0.5129110661501527,random,fixed,
1.5309696959221528,14,,,zscore,,0.6986294247724429,1.7847693254261323,,0.16507064198139262,,0.635768707461241,top,fixed,10.0
1.5533254698464178,17,,,zscore,,0.6449592120469062,2.354006700201169,,-0.046032185736672795,,0.4202659122886721,random,fixed,
1.819322843905494,26,,1.6996833497531427,loss_rank,,,2.2808973210383456,,0.16743821216867713,,0.3649142079925618,top,fixed,9.918338310210384
1.856366051666582,17,,,zscore,,1.5207419176148096,1.9867360077181622,,0.40147552049425317,,0.3372884156403685,top,fixed,9.907170082800294
1.8021615683102437,13,,1.7302368107856423,loss_rank,,,2.1330485996673367,,0.2609618126917576,,0.33575243976255187,top,fixed,10.0
1.782831318876078,30,,,zscore,,0.6986294247724429,2.242480662389015,0.9673714569685306,-0.17811244350090544,,,random,correlation,
1.8268509226851517,8,,1.7302368107856423,loss_rank,,,2.1330485996673367,,0.29272406739486395,,0.31854179105986324,top,fixed,10.0
1.8869160672248928,24,,1.7302368107856423,loss_rank,,,2.2808973210383456,,0.099565310642177,,0.34722108238610805,top,fixed,10.0
1.8401009953349283,12,,1.8399399803305805,loss_rank,,,2.882394063884009,,0.29272406739486395,,0.2952529243479452,top,fixed,8.247681614569249
1.812297983770701,21,2.01219189021618,,age,,,2.5172073057888156,0.9673714569685306,0.10890372311086952,,,top,correlation,10.0
1.8422395725248415,27,,1.667044425885635,loss_rank,,,2.820564237193468,,-0.02693051805637195,,0.285323633751688,random,fixed,
1.8914348765884774,38,,,zscore,,0.6986294247724429,2.6608451010414687,,0.0862984793499848,,0.2952529243479452,top,fixed,10.0
1.9088384582251678,28,,,zscore,,-0.35206983445291185,2.4141418705253352,0.9673714569685306,-0.028008563024177674,,,top,correlation,10.0
1.8492192751837067,13,,,none,,,2.273890453601114,,0.17142614515409332,,0.285323633751688,top,fixed,8.247681614569249
1.6980225797958026,13,,1.0,loss_rank,,,2.4217391749721227,,0.4339926362129627,,0.2842701347776364,top,fixed,8.810979986952985
1.638252567043272,24,,,zscore,,-0.35206983445291185,2.4217391749721227,,0.6296744951994063,,0.5221824915255932,top,fixed,8.308487056303678
1.7574627005450714,24,,1.1998652723879246,loss_rank,,,1.9867360077181622,,0.22458364361055588,,0.6102959817691226,top,fixed,8.810979986952985
1.804053596607176,25,,,random,0.7,,2.039232848729088,0.9673714569685306,0.5176335023697468,,,random,correlation,
1.5463943630930608,22,,,zscore,,0.6986294247724429,1.9085871660219649,,0.39073179143581754,,0.5897148142296891,top,fixed,9.421504931918836
1.5288907247709613,19,,,zscore,,-0.35206983445291185,2.6715582518315095,,0.17923683752702202,,0.5551850210676295,random,fixed,
1.5774886596010753,24,,,zscore,,0.6986294247724429,3.0,,0.20286062482230283,,0.6083922400672115,top,fixed,9.421504931918836
1.7284058573752037,13,,,zscore,,2.5714411768401644,2.071680587600582,0.9673714569685306,0.5337164573789333,,,top,correlation,9.261075005379638
1.6993464145000814,4,,,none,,,2.614518856285117,,0.6247428026793388,,0.6784556111331173,random,fixed,
1.5813786084860184,31,,1.1825879402958774,loss_rank,,,2.3436109545976906,,0.6036854327174982,,0.5991436906452451,top,fixed,9.77280024487379
1.7411732250132717,29,,1.0,loss_rank,,,2.599141261410031,,0.5274473010627798,,0.5176233999615167,random,fixed,
1.7747400160941784,26,,,zscore,,1.5207419176148096,2.614518856285117,,0.5274473010627798,,0.5253277930983584,random,fixed,
1.8326225664887699,26,,1.0,loss_rank,,,2.75815665153777,,0.23333771476700804,,0.5640682855683783,random,fixed,
1.8152878311012666,26,,1.2078508487510504,loss_rank,,,2.75815665153777,,0.551773064080995,,0.6010483748294262,random,fixed,
1.7425843666405865,26,,1.449393283911677,loss_rank,,,2.742779056662684,,0.12222873193393813,,0.5940078539401079,top,fixed,10.0
1.8729167600427266,21,,,zscore,,2.5714411768401644,2.5754562161655192,0.5340587708119476,0.4345294720547113,,,top,correlation,10.0
1.851142355509002,21,,,none,,,2.8420454231389645,0.5340587708119476,0.08662773574847306,,,top,correlation,10.0
1.8344985984191018,20,,1.0,loss_rank,,,2.357445005180296,0.5340587708119476,-0.2794925938531068,,,top,correlation,10.0
1.7125230254750479,21,,,random,0.7734942319843914,,1.4576891994304781,0.5340587708119476,-0.10903028594333015,,,top,correlation,10.0
1.5365663640939267,24,,,zscore,,1.5207419176148096,1.9867360077181622,0.5340587708119476,-0.12243281410221406,,,random,correlation,
1.620864104881955,8,,,none,,,1.7847693254261323,,0.03352152088849576,,0.5581467668257349,random,fixed,
1.717859487275773,8,,,none,,,1.7847693254261323,,0.08636885161566062,,0.5548589309220254,random,fixed,
1.57589722278452,21,,1.449393283911677,loss_rank,,,2.401687139587221,0.5340587708119476,-0.5117327455626635,,,random,correlation,
1.57589722278452,21,,,zscore,,2.5714411768401644,2.4602831799743656,0.5340587708119476,-0.22443008526681568,,,random,correlation,
1.657680816680281,14,,,zscore,,2.5714411768401644,2.5704860114910764,0.5340587708119476,0.521223456227658,,,random,correlation,
