gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,21,,1.717398025370282,loss_rank,,,2.144791027236669,0.7431327573752109,0.10178333130750461,,,random,correlation,
1.1565091002579315,18,3.9232805002583815,,age,,,2.1725525124816363,,-0.07269405371686598,,0.2,random,fixed,
1.1751016313667968,21,,1.4046613669549681,loss_rank,,,2.1654410387557594,0.7431327573752109,0.0730071335182943,,,random,correlation,
1.1829774667047233,18,,1.4046613669549681,loss_rank,,,2.1654410387557594,,-0.10188174965912973,,0.2,top,fixed,0.765969356427096
1.17364864547284,18,,,zscore,,0.4414737904342176,2.251421296745933,0.6585418945114453,0.06805935783837855,,,top,correlation,1.8570720564628593
1.3364750174408264,21,,1.5143645364999065,loss_rank,,,1.9769641316601707,0.7431327573752109,0.2261831695110328,,,top,correlation,1.2148941040219197
1.5219162492303122,18,,1.5143645364999065,loss_rank,,,2.0454359386072514,,0.08048198227587255,,0.2,top,fixed,1.8794673817774874
1.5033237181214467,21,,,random,0.8244470500262709,,2.0454359386072514,0.7431327573752109,0.02674425836684864,,,top,correlation,1.8794673817774874
1.521271606332433,21,,1.5143645364999065,loss_rank,,,2.0454359386072514,1.060348488518735,0.02674425836684864,,,random,correlation,
1.6432020400057041,21,,,zscore,,0.4414737904342176,2.1654410387557594,1.060348488518735,0.13434908450747948,,,top,correlation,1.6230959434067418
1.6161499255913123,18,,1.5143645364999065,loss_rank,,,1.713860406293768,,-0.1008076506414337,,0.2,random,fixed,
1.7540176851431264,21,3.5039885465070406,,age,,,1.3475129830847568,1.060348488518735,-0.23025611517843242,,,top,correlation,5.256744706839243
1.781257232809079,21,,1.5143645364999065,loss_rank,,,1.211622159535985,1.787301183871762,-0.3378609413190632,,,random,correlation,
1.7846370032233558,21,3.5039885465070406,,age,,,1.1298926394918474,1.787301183871762,-0.16546132441300038,,,top,correlation,5.256744706839243
1.7846370032233558,21,,,none,,,1.2437617720682734,1.787301183871762,-0.0872320494672917,,,top,correlation,5.256744706839243
1.7420516766583147,21,,1.5143645364999065,loss_rank,,,1.3864470310135122,1.7873012004158522,-0.06196472137386845,,,random,correlation,
1.7382431960834324,18,,,none,,,1.2976024175261553,,0.07906806319845665,,0.31510664737679994,random,fixed,
1.7363104509983456,18,,,zscore,,0.4414737904342176,1.3406565159717758,,-0.009821615212895318,,0.2,random,fixed,
1.7154035024156218,12,,,zscore,,0.4414737904342176,1.7557157539328616,,0.1565371520419538,,0.2,random,fixed,
1.795094860314436,21,3.5039885465070406,,age,,,1.7557157539328616,1.7873012004158522,-0.03833137205662271,,,random,correlation,
1.6474058932619033,21,3.5039885465070406,,age,,,1.6697354959426915,1.060348488518735,-0.04544942192316814,,,random,correlation,
1.6236029666294924,12,,,zscore,,0.4414737904342176,1.268508500018621,,0.03741808502142321,,0.2,top,fixed,3.169783174629619
1.7414324926012754,12,,1.0,loss_rank,,,2.084456879866508,,0.18367131859446956,,0.28092893809379,random,fixed,
1.608348305528752,15,3.5039885465070406,,age,,,2.084456879866508,1.7873012004158522,0.08432584348489743,,,top,correlation,5.357896005628243
1.6638672631282438,15,3.5039885465070406,,age,,,2.119751545411444,1.060348488518735,0.062354810663582075,,,random,correlation,
1.6581190632843852,12,,1.0,loss_rank,,,1.7648773174830898,,-0.09891570077126653,,0.2506201062002858,random,fixed,
1.642540356517919,15,3.5039885465070406,,age,,,1.6586543926633546,1.060348488518735,-0.10163330084854276,,,random,correlation,
1.5658800985047325,15,,1.0,loss_rank,,,1.5373794691282465,1.060348488518735,-0.08483383863307371,,,random,correlation,
1.5485481024437946,15,,1.0,loss_rank,,,1.5373794691282465,1.060348488518735,0.02627383676614932,,,random,correlation,
1.5485481024437946,12,,,zscore,,0.4414737904342176,1.5373794691282465,,-0.008117507647057876,,0.41446929712604896,random,fixed,
1.49274436257592,21,,,random,0.8244470500262709,,1.5373794691282465,1.060348488518735,-0.25718107416663033,,,random,correlation,
1.4273734907129865,18,,1.7762856822281377,loss_rank,,,2.3020358679162083,,-0.21580603346192834,,0.5483341188763572,top,fixed,1.3291769472285604
1.3318966655606084,21,3.5039885465070406,,age,,,1.982456305532794,1.060348488518735,-0.05423666916393406,,,top,correlation,1.3291769472285604
1.4569529661421317,18,,1.9906441428084194,loss_rank,,,1.982456305532794,,-0.21580603346192834,,0.5483341188763572,random,fixed,
1.6135062448316755,18,,,random,0.7825547352782704,,2.1373941063755955,,0.21335413650992663,,0.31915211679805633,top,fixed,1.9872559211337806
1.6504823931774082,21,,,zscore,,0.4414737904342176,2.1373941063755955,1.7873012004158522,0.2614346437189776,,,top,correlation,0.5089653672046524
1.766533506653253,18,,,zscore,,0.4414737904342176,2.2875783976741904,,0.11511233333872829,,0.31510664737679994,top,fixed,0
1.7002085018489692,21,,,zscore,,0.4414737904342176,2.2875783976741904,1.7873012004158522,0.1631928405477792,,,top,correlation,0.6323476286398817
1.753298019397078,21,,2.5162955346934908,loss_rank,,,2.0164518052977574,1.7873012004158522,0.506293662712297,,,top,correlation,1.06606157285323
1.5317712043775773,21,,,zscore,,0.4414737904342176,2.0371592507063463,1.7873012004158522,0.21471778163833294,,,random,correlation,
1.71542992557661,18,,,zscore,,0.4414737904342176,2.1437309975996883,,0.207631532962543,,0.44171622077783385,random,fixed,
1.882329285874273,21,3.5039885465070406,,age,,,1.6942241171829022,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.7217749089356509,18,,,zscore,,0.4414737904342176,2.0798393013830077,,0.2013447328545117,,0.3050499384196065,top,fixed,3.044588088117551
1.581481328807615,15,,,zscore,,0.4414737904342176,2.0798393013830077,1.7873012004158522,0.21577551983294824,,,random,correlation,
1.680536791220266,15,,,zscore,,0.4414737904342176,1.772957860839413,1.060348488518735,-0.03365049309859057,,,top,correlation,3.7091613658731184
1.7210997802962769,21,,,zscore,,0.4414737904342176,1.8779286631613175,1.060348488518735,0.190508191739525,,,random,correlation,
1.6851574447335744,21,,,zscore,,0.4414737904342176,2.096612950741239,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.8863277191823933,21,,,none,,,1.7262340892398318,1.7873012004158522,0.21352356332018968,,,random,correlation,
1.8724115390585818,21,,,zscore,,0.4414737904342176,1.7262340892398318,1.7873012004158522,0.12272537019598104,,,top,correlation,1.406584359441585
1.8863277191823933,21,,,zscore,,0.4414737904342176,1.7262340892398318,1.7873012004158522,0.17436295092347295,,,random,correlation,
1.860155545178526,21,,,zscore,,0.4414737904342176,1.9639089211514875,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.5117153919980144,15,3.5039885465070406,,age,,,1.9144345861703325,1.7873012004158522,0.2809793682650171,,,top,correlation,0.48390090574818423
1.527318437562294,15,,,zscore,,0.4414737904342176,1.9263736805752427,1.060348488518735,0.13586188620200124,,,random,correlation,
1.5081602845001647,15,3.5039885465070406,,age,,,1.9263736805752427,1.060348488518735,-0.37657512795918835,,,random,correlation,
1.6312347197479262,15,,,zscore,,3.0,1.653404183118649,1.7873012004158522,0.15993499597728117,,,top,correlation,0.48390090574818423
1.5460759199198646,5,,,zscore,,3.0,1.653404183118649,,0.202708409882229,,0.3050499384196065,random,fixed,
1.5873372944895403,5,3.5039885465070406,,age,,,1.6767597542586767,,0.10387560465405092,,0.3050499384196065,random,fixed,
1.5773437377790276,5,,,zscore,,3.0,1.8050987570401347,,0.08328415476543784,,0.3050499384196065,random,fixed,
1.5574349433574144,7,,2.3636406362268847,loss_rank,,,1.8284543281801624,1.060348488518735,0.13620032330849197,,,random,correlation,
1.6464763723533322,7,,,zscore,,3.0,1.5710198782319404,1.7873012004158522,0.052628806343051476,,,random,correlation,
1.666152177419362,15,,2.04696457086544,loss_rank,,,1.4850396202417704,1.060348488518735,0.052628806343051476,,,top,correlation,0
1.5066713048898828,21,,,zscore,,0.4414737904342176,1.7718115863297978,1.060348488518735,0.190508191739525,,,top,correlation,2.6632025623616933
1.5427425515803286,21,,,zscore,,3.0,1.7718115863297978,1.060348488518735,0.22415791197013946,,,top,correlation,2.6632025623616933
1.6149794747301465,20,,,random,0.8006182953107104,,2.091391148713214,,0.17607740476108846,,0.3050499384196065,top,fixed,2.1984820313795423
1.6786977680500286,21,,,zscore,,3.0,2.091391148713214,1.060348488518735,0.18945045354490972,,,random,correlation,
1.6878827849319997,21,,,zscore,,3.0,2.17312066875735,1.7873012004158522,0.21471778163833294,,,top,correlation,2.4425601115086644
1.662205275763537,21,,,zscore,,3.0,2.091391148713214,1.060348488518735,0.18945045354490972,,,random,correlation,
1.7155627907233562,21,,,zscore,,3.0,2.091391148713214,1.060348488518735,0.18945045354490972,,,top,correlation,1.889532542397069
1.7360600033529856,22,,,zscore,,3.0,2.091391148713214,1.060348488518735,0.18945045354490972,,,top,correlation,1.889532542397069
1.7844836844139382,20,,,zscore,,3.0,2.091391148713214,,0.207631532962543,,0.41446929712604896,random,fixed,
1.7844836844139382,14,,,none,,,2.091391148713214,1.060348488518735,0.2557120401715939,,,top,correlation,1.5654820512298562
1.7881488438772637,18,,,zscore,,3.0,1.9824124900180151,,0.207631532962543,,0.41446929712604896,top,fixed,1.5654820512298562
1.8810733521056582,14,3.5039885465070406,,age,,,1.9824124900180151,1.060348488518735,0.2557120401715939,,,random,correlation,
1.8548507543489734,14,,,zscore,,3.0,1.7447376581063594,1.060348488518735,0.2557120401715939,,,top,correlation,0.8006236571970486
1.72468490502144,21,,2.8132298519106076,loss_rank,,,1.9824124900180151,1.060348488518735,0.2557120401715939,,,random,correlation,
1.5929691134849118,21,,2.8132298519106076,loss_rank,,,1.996339316642093,1.7873012004158522,0.1809523447186958,,,random,correlation,
1.5040502555372883,21,,,none,,,1.9144345861703325,1.7873012004158522,0.16112921429542448,,,random,correlation,
1.5772415577758983,21,,,zscore,,3.0,2.4493259481338936,1.7873012004158522,0.28225824710996744,,,random,correlation,
1.7126106625929676,18,,2.5400398870798115,loss_rank,,,1.7718115863297978,,0.2996449762221566,,0.41446929712604896,top,fixed,1.889532542397069
1.7126106625929676,21,,2.5400398870798115,loss_rank,,,1.4283968783914056,1.060348488518735,0.3692008972605373,,,top,correlation,1.889532542397069
