gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,12,,,random,0.815386546732392,,2.4313449091892205,0.5340587708119476,0.6129216068450875,,,random,correlation,
0.7608172212287102,5,,,zscore,,1.5207419176148096,2.554653100474971,0.5340587708119476,0.37501781648568294,,,top,correlation,10.0
1.0382642910515625,6,2.01219189021618,,age,,,2.346051075954155,,0.4673083728742516,,0.38093801251704873,random,fixed,
0.9994780850944678,12,,,random,0.815386546732392,,1.4576891994304781,0.5340587708119476,-0.08577156794393344,,,random,correlation,
0.8802017378597868,12,,1.6102340769774453,loss_rank,,,1.4576891994304781,0.5340587708119476,0.15338728363074738,,,top,correlation,8.171560874183024
0.9483457557627925,12,,,zscore,,1.5207419176148096,1.9867360077181622,0.5340587708119476,-0.07991228650519479,,,random,correlation,
0.7782021549107034,12,,,random,0.815386546732392,,1.9867360077181622,0.5340587708119476,-0.07991228650519479,,,top,correlation,7.696483967069426
0.8530423453737718,12,,,zscore,,1.5207419176148096,1.6252169207466067,0.5340587708119476,0.08926944856535568,,,top,correlation,7.607831906490514
0.9913357663422027,12,,,zscore,,1.5207419176148096,1.6252169207466067,,-0.19362813820996355,,0.37929534906240364,random,fixed,
0.9338006063194095,12,,1.6941185491489272,loss_rank,,,1.7847693254261323,0.5340587708119476,-0.0041374284929808075,,,top,correlation,7.912126381161627
1.0230200150655793,12,,,zscore,,1.5207419176148096,1.788550074303019,0.5340587708119476,-0.030003306582389214,,,top,correlation,7.525409096624222
1.4558494891773197,12,2.5129348236600264,,age,,,1.9591896279575123,,-0.05530063554039252,,0.37929534906240364,top,fixed,9.81874531124558
1.5269341111486776,5,,,random,0.815386546732392,,1.9591896279575123,,-0.08686325702551807,,0.34219396429431315,top,fixed,10.0
1.7922196264412265,5,,,zscore,,1.5207419176148096,1.5844646856394855,,0.22659429633804118,,0.34219396429431315,top,fixed,8.957058686263839
1.812954926129276,5,,1.1239663765795684,loss_rank,,,1.5844646856394855,0.5340587708119476,0.20801576704423247,,,top,correlation,8.766438238363037
1.6195684593072313,5,,,zscore,,1.5207419176148096,1.829477655026549,0.5340587708119476,-0.0769951256432715,,,top,correlation,10.0
1.825774642518292,5,,1.1239663765795684,loss_rank,,,2.2516944376423047,,-0.049119748768781585,,0.6294469898100603,top,fixed,9.81874531124558
1.552190966719338,5,,,random,0.7734942319843914,,1.6822976479296523,0.5340587708119476,0.4741451106664636,,,random,correlation,
1.5331670178406316,3,,,none,,,2.7996660698620364,,0.2661775213984118,,0.25831105510460184,top,fixed,10.0
1.563202557291012,12,,1.2078508487510504,loss_rank,,,2.8420454231389645,,0.08100316804984214,,0.38884607179205566,random,fixed,
1.567496143419571,12,,,zscore,,2.5714411768401644,1.9707864739557133,0.5340587708119476,-0.17020358020655707,,,random,correlation,
1.7409785558896562,12,,1.6941185491489272,loss_rank,,,2.3810816999061406,,-0.22074901119567647,,0.6285254007650385,random,fixed,
1.4225814871601994,5,,,zscore,,1.5207419176148096,2.088436621430581,,-0.09293792472129865,,0.35928157861096705,top,fixed,8.11834345662572
1.2786715112797231,5,,2.025377599403925,loss_rank,,,2.386009926233269,,0.1737911846461115,,0.30682041963799805,top,fixed,9.200371731314036
1.4696312045747488,5,,,zscore,,1.5207419176148096,2.164437155332956,,0.4080784650079574,,0.30682041963799805,top,fixed,9.539258450153595
1.54273031454173,4,,,zscore,,1.695658471272261,2.2113526800442456,,0.11915471971240418,,0.30682041963799805,random,fixed,
1.8292546535856458,5,,,none,,,2.525153136179598,,0.11915471971240418,,0.30682041963799805,top,fixed,10.0
1.6683577557974256,2,,,zscore,,0.6449592120469062,2.546673260522796,,0.13093423250778075,,0.2,top,fixed,10.0
1.8253728492670644,2,,2.2756174946702776,loss_rank,,,1.762390414121288,,0.2312028096778045,,0.2,top,fixed,10.0
1.5848194143074144,5,,,zscore,,1.5207419176148096,2.3319932673950015,,0.2194232968824279,,0.4391964464699032,random,fixed,
1.5840368678527204,5,,2.2756174946702776,loss_rank,,,1.5901725427652171,,0.029699171798651204,,0.30682041963799805,random,fixed,
1.6785462265026512,21,2.01219189021618,,age,,,2.0446853055228065,0.9673714569685306,0.32875429997034633,,,random,correlation,
1.6221290873989043,2,,,none,,,2.4931196571387053,,0.31889521570954965,,0.29654644611738384,top,fixed,8.645912338011172
1.572192827469103,2,,,zscore,,1.5207419176148096,2.53962463441406,,-0.0883360872894471,,0.29363378621336556,top,fixed,10.0
1.6524229069627567,5,,1.9123792633329044,loss_rank,,,2.4931196571387053,,-0.06229570019807322,,0.3594227032074331,top,fixed,10.0
1.8288357210144273,13,2.01219189021618,,age,,,2.4777420622636193,0.9673714569685306,-0.05925894898685076,,,random,correlation,
1.734261039015636,5,,,zscore,,1.5207419176148096,2.647458654117593,,0.06826951329227025,,0.3196126880020387,random,fixed,
1.7417255198967923,8,2.01219189021618,,age,,,2.3155335865493045,1.260887174318436,0.15136571955376896,,,random,correlation,
1.8603567150072593,5,,,zscore,,1.5207419176148096,2.512629352336284,,0.2312028096778045,,0.2,top,fixed,10.0
1.8324980423349053,15,,,zscore,,0.6449592120469062,2.8704606962057344,1.260887174318436,-0.11349177734119599,,,top,correlation,10.0
1.6821310929322844,6,,,zscore,,2.5714411768401644,1.7883425600585785,,-0.21633427446243475,,0.6521709206103611,top,fixed,10.0
1.7412574702663737,6,,,random,0.7734942319843914,,2.172753156247741,,-0.10349801657880729,,0.4105477778678463,top,fixed,10.0
1.7699517210555626,6,,,zscore,,1.695658471272261,1.7883425600585785,,-0.4047731627495644,,0.6966576187431293,random,fixed,
1.6449396262465956,6,,1.5605862211646893,loss_rank,,,2.172753156247741,,-0.40099805837289343,,0.676516351386203,top,fixed,10.0
1.7019770721639722,6,,,zscore,,0.6449592120469062,1.7883425600585785,,0.021953214679334837,,0.5063516459609818,top,fixed,7.96721657048125
1.8592310616892107,8,,1.9123792633329044,loss_rank,,,1.8084556573720092,1.260887174318436,0.29252597851498313,,,random,correlation,
1.6911512603273784,13,,,zscore,,1.5207419176148096,2.163742011312776,0.9673714569685306,-0.20633101253739877,,,top,correlation,10.0
1.723599947900551,8,,,random,0.7734942319843914,,1.8780324312022352,1.260887174318436,-0.10470380732395736,,,top,correlation,10.0
1.7697539653461658,13,,,none,,,1.8299434280761837,0.9673714569685306,0.2531364388844469,,,top,correlation,10.0
1.7899049860608733,21,,,zscore,,1.5207419176148096,1.8117417164972094,0.9673714569685306,-0.30564587078324884,,,top,correlation,10.0
1.8899253417414594,21,,2.7618851950681544,loss_rank,,,2.0864315452478275,0.9673714569685306,-0.14302593556305415,,,top,correlation,8.313743321472867
1.9165741640891887,4,,,random,0.7915577920168314,,2.4036760587708796,0.9673714569685306,-0.10470380732395736,,,top,correlation,8.984165431128142
1.8669967013419637,4,,,none,,,2.051785884205626,0.9673714569685306,0.2030488161032491,,,top,correlation,7.595336023578993
1.7148234763292527,4,,,zscore,,1.5207419176148096,1.968814679938123,0.9673714569685306,0.3925530020613045,,,top,correlation,8.034806706223304
1.6851557947136957,4,,,zscore,,1.5207419176148096,2.2407450469352286,0.9673714569685306,0.14442265055106443,,,top,correlation,7.878844561837875
1.6895278368717381,4,,,zscore,,1.5207419176148096,1.3916645506535097,0.9673714569685306,-0.20264820748002044,,,top,correlation,10.0
1.6732419664814517,4,,2.7618851950681544,loss_rank,,,1.3916645506535097,,-0.45060729210077854,,0.6485691300014479,random,fixed,
1.7662248558503417,4,,,zscore,,1.5207419176148096,1.6366775200405732,,0.07451804875223814,,0.6453051971966288,top,fixed,10.0
1.734107725313306,2,,2.410092152899939,loss_rank,,,1.9148745029179322,0.6585418945114453,0.10643926368597126,,,top,correlation,9.588475874903304
1.7248490581652498,4,2.01219189021618,,age,,,1.8609638271409488,0.9673714569685306,0.30809349244573403,,,top,correlation,9.588475874903304
1.7953508628581165,8,,2.410092152899939,loss_rank,,,1.7139100250152648,0.6585418945114453,-0.10714794551957592,,,top,correlation,10.0
1.7109257689741397,6,2.01219189021618,,age,,,2.0182702087479965,,-0.24298231075014015,,0.5984756432041267,top,fixed,9.305102561606391
1.7756963672823558,6,,,zscore,,1.695658471272261,1.7883425600585785,0.6585418945114453,-0.10003519542992716,,,random,correlation,
1.7755545965872657,12,,,none,,,1.6095291572413035,0.6585418945114453,0.13997389633198346,,,top,correlation,7.29093661081056
1.7350170818719342,12,,,random,0.7915577920168314,,1.6095291572413035,,0.19408931464270568,,0.47091709582092856,top,fixed,5.245882076325148
1.666316193053643,12,,,zscore,,1.695658471272261,1.6095291572413035,0.6585418945114453,0.3345031020893546,,,top,correlation,8.228978766994455
1.60326275149655,2,,2.2756174946702776,loss_rank,,,1.6095291572413035,0.6585418945114453,0.09625595454735882,,,top,correlation,7.389900366549051
1.589542874677417,2,2.01219189021618,,age,,,2.3547765581055313,0.6585418945114453,0.08408429724767037,,,random,correlation,
1.6737420859523708,5,,2.2756174946702776,loss_rank,,,2.095587146466158,,0.10326845076454516,,0.35518785238361633,random,fixed,
1.6985956451931106,5,,2.2756174946702776,loss_rank,,,2.095587146466158,,0.14062543996680854,,0.35518785238361633,top,fixed,2.1183452164397387
1.7307732680013774,5,,,zscore,,1.5207419176148096,2.2308003401026975,,-0.024041508292642802,,0.2442307585409354,random,fixed,
1.67811229397177,5,,,zscore,,1.695658471272261,1.9857873707156304,,0.18651417055301284,,0.23969920219391783,top,fixed,1.963758413975326
1.67811229397177,2,,2.2756174946702776,loss_rank,,,1.1152769344060596,,0.18651417055301284,,0.23969920219391783,top,fixed,0.24991406083147805
1.7118801915617408,5,,,zscore,,1.695658471272261,1.9857873707156304,0.6585418945114453,0.2566415649727118,,,top,correlation,1.3620475179287639
1.7960426535274703,5,,,zscore,,1.5207419176148096,1.8151273284991798,,0.02562232667023235,,0.27020966032960825,top,fixed,2.3487669964253604
1.9036066406986607,5,,,none,,,1.6674294239315182,,-0.24110720928590346,,0.2950591276781478,top,fixed,3.995582104064134
1.9292986629809012,5,,,zscore,,0.6449592120469062,2.503188283566689,,0.2312028096778045,,0.2,top,fixed,8.583669885271311
