gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.4415173662859331,14,,1.8259578147646156,loss_rank,,,2.131690481023432,,-0.07515684378706687,,0.27452253611358785,random,fixed,
0.9048290254028928,26,,,zscore,,-0.35206983445291185,1.83076904469122,0.5340587708119476,0.10142554330253442,,,random,correlation,
0.8604386191156426,26,,1.3434287333616457,loss_rank,,,1.62880236239919,0.5340587708119476,0.14327150680863,,,random,correlation,
0.7007045195120174,26,,1.5844153796039888,loss_rank,,,1.62880236239919,,-0.13260008871696677,,0.30682041963799805,top,fixed,8.590867229678034
0.8065877623872703,26,,,zscore,,-0.35206983445291185,1.62880236239919,0.5340587708119476,-0.1990771636773585,,,random,correlation,
0.7161624233653511,26,,1.4273132055331277,loss_rank,,,1.8213898316938562,0.5340587708119476,0.09256645696335594,,,top,correlation,9.53145581780241
0.8880332185843745,26,,1.4273132055331277,loss_rank,,,1.8213898316938562,0.5340587708119476,0.39722058319341524,,,random,correlation,
0.8393755476190913,26,,,random,0.8218668950126311,,2.317281664360007,0.5340587708119476,0.31934967755094634,,,random,correlation,
1.0780959678368465,26,,1.4273132055331277,loss_rank,,,1.62880236239919,0.5340587708119476,0.10726602516175054,,,random,correlation,
0.7342282252730437,26,,,none,,,1.62880236239919,0.5340587708119476,0.1696138974256134,,,top,correlation,10.0
0.8239679361831745,26,,,zscore,,1.5207419176148096,1.62880236239919,0.5340587708119476,0.323886981598922,,,random,correlation,
1.6228630169164993,26,,,zscore,,1.5207419176148096,1.6193730451508301,,-0.42073483842028964,,0.5628696984470728,random,fixed,
1.5911516062789781,26,,1.4273132055331277,loss_rank,,,1.6804451209915725,,-0.05619718333926106,,0.3725970177819421,random,fixed,
1.4186178732244252,26,,,zscore,,0.6449592120469062,1.9707864739557133,,-0.15969839950069853,,0.3569712252150534,top,fixed,8.1167513565072
1.47029023690627,26,,1.4273132055331277,loss_rank,,,1.9707864739557133,,0.05162316678365601,,0.2,top,fixed,10.0
1.4523896984171887,26,,1.4273132055331277,loss_rank,,,1.7883425600585785,,-0.47544250437632285,,0.41446929712604896,top,fixed,10.0
1.660392946744237,26,,1.0,loss_rank,,,2.172753156247741,0.5340587708119476,0.21793162721578657,,,top,correlation,9.81874531124558
1.7536355317888777,26,,1.6941185491489272,loss_rank,,,1.899926693203816,,-0.03824765737006457,,0.6306738884806229,top,fixed,9.85463967522227
1.7841536658147614,26,,1.9356609843095538,loss_rank,,,2.426392900097404,,-0.7370049503108415,,0.5802474391100664,top,fixed,10.0
1.9815463229368893,26,,1.4273132055331277,loss_rank,,,2.8043343124672666,,-0.1375696991508391,,0.6734656983199704,random,fixed,
1.7976634599945664,26,,1.0,loss_rank,,,2.39367334446421,,-0.007039491269390255,,0.4644830959530714,random,fixed,
1.8896141830145923,4,,,zscore,,1.5207419176148096,2.6403375599338212,,-0.4925598228632875,,0.5238034572532612,random,fixed,
1.8569846964656946,4,,,zscore,,1.5207419176148096,2.8104902474874986,0.5340587708119476,-0.027278092230359305,,,top,correlation,8.953271855325974
1.7852575291166437,8,,,zscore,,1.5207419176148096,2.728806147121742,,-0.20427074107668924,,0.6309110728778081,top,fixed,10.0
1.6110240289037752,15,,,random,0.818798893153471,,1.9587462054645313,0.5340587708119476,0.08997633245536782,,,random,correlation,
1.7632820471615984,9,,1.7620914997659831,loss_rank,,,2.6842530489711436,0.5340587708119476,0.2945286076826408,,,top,correlation,10.0
1.691674067796457,10,,2.1353608640928394,loss_rank,,,2.4368228384710844,,0.4433223730726737,,0.33401013114992584,top,fixed,10.0
1.8256325613724547,10,2.5129348236600264,,age,,,2.691831123564505,,0.6611283096294045,,0.29654644611738384,random,fixed,
1.8271916452975039,15,,1.9238244525020622,loss_rank,,,2.570106402556703,0.5340587708119476,0.274814551438154,,,top,correlation,8.171560874183024
1.4822312413472298,21,,,zscore,,1.5207419176148096,1.7380116569275053,,0.37607074061642076,,0.6472552229998344,top,fixed,8.401139611692189
1.4538469397886398,13,,,none,,,1.7743724917556065,0.5340587708119476,0.3239399481611313,,,top,correlation,8.511594230083725
1.8779456273271147,13,,,zscore,,1.5207419176148096,2.2984869040514755,0.5340587708119476,-0.11815159494149226,,,top,correlation,9.822759557582604
1.7210585452291611,24,,,zscore,,1.5207419176148096,2.315065651903368,0.5340587708119476,0.07993186421183891,,,top,correlation,10.0
1.7425981121359895,24,,,zscore,,1.5207419176148096,2.315065651903368,0.5340587708119476,0.43404272982826486,,,top,correlation,10.0
1.737044450576089,33,,,zscore,,0.6986294247724429,2.560078621290433,,0.5211139518976773,,0.2952529243479452,top,fixed,10.0
1.75319630653865,8,,,zscore,,0.6986294247724429,2.5255500731754377,,0.36710800414053685,,0.2,top,fixed,9.371538354784715
1.4801406740042973,16,,1.667044425885635,loss_rank,,,2.8953861764295388,,0.2845527157864009,,0.33233621833144755,top,fixed,10.0
1.6559322096982156,29,,1.667044425885635,loss_rank,,,2.538055299402228,,0.2845527157864009,,0.30320122923418164,top,fixed,10.0
1.7322085032078443,4,,,none,,,2.4536885236794292,,0.29272406739486395,,0.5216939194833852,top,fixed,10.0
1.6838836541647535,10,,,zscore,,1.5207419176148096,2.3486239279845975,,0.40147552049425317,,0.3819627800952845,top,fixed,10.0
1.8049921521020291,29,,1.209896405377408,loss_rank,,,2.6051122949244268,,-0.018759166447908898,,0.3819627800952845,random,fixed,
1.7630477636660236,25,,,zscore,,-0.7443446075375701,2.3188285409468827,,-0.08029592915737417,,0.5574710139348596,top,fixed,9.277160230515282
1.93277383449366,25,,1.573134636714781,loss_rank,,,2.7974343415093035,,0.20115079631736377,,0.6735360230298395,top,fixed,10.0
1.8967062148382754,28,2.5129348236600264,,age,,,2.746098157843353,,0.39502991522086156,,0.6234204142735194,top,fixed,10.0
1.8728113379875417,38,,,zscore,,1.695658471272261,2.735667040277539,,0.13352483067709175,,0.6674214173619464,top,fixed,10.0
1.8244465490437833,19,,1.5099422518147736,loss_rank,,,2.735667040277539,0.9673714569685306,-0.031042783468660518,,,top,correlation,10.0
1.7461542332048634,13,,,zscore,,1.5207419176148096,3.0,0.9673714569685306,0.3326269400231309,,,top,correlation,7.778817067435417
1.7330091079559702,12,,,zscore,,1.5207419176148096,3.0,0.9673714569685306,0.28554859446193653,,,top,correlation,7.778817067435417
1.6872598608758753,13,,1.5099422518147736,loss_rank,,,3.0,,0.36710800414053685,,0.278510260610144,top,fixed,7.012497815485496
1.6712438506042466,13,,,zscore,,1.5207419176148096,2.7917392608819953,,0.36710800414053685,,0.27956375958419555,top,fixed,7.012497815485496
1.6712438506042466,13,3.5039885465070406,,age,,,3.0,,-0.049119748768781585,,0.37486201255880236,top,fixed,8.240405255268296
1.7759730034891121,10,,,zscore,,1.695658471272261,2.866312722984662,0.5340587708119476,0.09422221129211675,,,top,correlation,9.041048576439653
1.893419807724377,11,,,zscore,,1.695658471272261,2.751044635152625,0.5340587708119476,0.09422221129211675,,,top,correlation,10.0
1.9536676652529574,19,,,none,,,2.9096554954893423,,0.2862784621214723,,0.6946628748145488,top,fixed,10.0
1.8431828076011287,25,2.5129348236600264,,age,,,2.6137192559118447,0.5340587708119476,-0.008408805864239907,,,top,correlation,8.618857899136708
1.7358745159712283,29,,,none,,,2.1923190147206473,0.9673714569685306,0.14114503432607445,,,random,correlation,
1.9357339091671149,28,,,random,0.815386546732392,,2.735667040277539,0.5340587708119476,0.20471905244287203,,,top,correlation,9.247341514899487
2.0,38,,,zscore,,1.695658471272261,1.7684301780955751,,0.39073179143581754,,0.6174966731165201,top,fixed,8.403692638681479
1.9055937997450971,28,,,zscore,,1.695658471272261,2.615064905949175,,0.11358318974612368,,0.5159801702918217,top,fixed,9.245799278943178
2.0,24,,,zscore,,1.695658471272261,1.8890323124239354,0.3270744515693116,-0.11815159494149226,,,top,correlation,9.90651841254545
1.9040978442533982,38,,,zscore,,0.3063546516877846,2.5001121595739653,0.9673714569685306,-0.3040504436956333,,,random,correlation,
2.0,38,,1.5099422518147736,loss_rank,,,2.7974343415093035,,0.028455523942015157,,0.49888515108034975,top,fixed,9.502587091568804
1.916390832006162,18,,,zscore,,0.3063546516877846,2.2441307571838576,,0.5102158793191077,,0.48541220799180224,top,fixed,10.0
1.8949002608365828,24,,,zscore,,-0.7443446075375701,2.4731915456346867,0.5340587708119476,0.43557384245662084,,,top,correlation,9.573502467273958
1.8427180850997198,24,,,zscore,,-0.7443446075375701,2.2698843714308072,0.5340587708119476,0.7260077231742214,,,top,correlation,10.0
1.8119055430137654,24,,,zscore,,-0.7443446075375701,2.937289783978189,,0.055415283194677846,,0.6250174095914054,top,fixed,9.809614121349586
1.7751482740621227,24,,2.24835920016386,loss_rank,,,3.0,0.5340587708119476,0.047204011902917585,,,top,correlation,10.0
1.7133941803330652,24,,,zscore,,-0.7443446075375701,2.509681426889386,,0.3785895913676964,,0.5871797665288371,top,fixed,9.7502360139388
1.7243116833637906,16,2.3299710526443556,,age,,,3.0,,0.3785895913676964,,0.5871797665288371,top,fixed,8.810979986952985
1.723051980192295,11,,,zscore,,-0.7443446075375701,2.758146387024089,,0.519103299170192,,0.6890124058167362,top,fixed,10.0
1.7713513239483518,24,,,none,,,2.564442609606747,,0.19526687018468464,,0.5871797665288371,top,fixed,10.0
1.8100635963913418,19,,,zscore,,-0.7443446075375701,2.4053827998170467,,0.24921835560020067,,0.7355801678498608,top,fixed,8.910572985917788
1.7302923784686337,15,,,zscore,,-0.7443446075375701,2.355997040206701,,0.5196610030335365,,0.5221824915255932,top,fixed,8.910572985917788
1.7168295403991882,15,,1.2937808775488897,loss_rank,,,2.398376393483629,,0.5196610030335365,,0.30148078348032503,top,fixed,8.910572985917788
1.678831032649675,24,2.01219189021618,,age,,,2.2523501246591575,,0.10488619898835888,,0.30148078348032503,top,fixed,10.0
1.8578116773882785,20,,,zscore,,1.5207419176148096,2.246221441334859,,0.29804495574104584,,0.42074209436163773,top,fixed,10.0
1.8962036397718134,8,,1.9238244525020622,loss_rank,,,2.176018937291752,,0.4879353394532967,,0.42074209436163773,top,fixed,7.622233553030199
