gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.11001465697263878,,0.2,top,fixed,0.765969356427096
1.106854203037464,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0.765969356427096
1.357754400904805,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.357754400904805,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.06378538856460032,,,random,correlation,
1.3532910639526032,18,3.9232805002583815,,age,,,1.77654733589328,,-0.20948657579976054,,0.2,top,fixed,0.6638363430520782
1.4307000073985137,21,,,none,,,1.6565422357447703,1.060348488518735,-0.045636110337722524,,,random,correlation,
1.1399047212860858,21,3.9232805002583815,,age,,,1.5657834594133517,1.060348488518735,0.15380280080646158,,,random,correlation,
1.1399047212860858,21,,1.4046613669549681,loss_rank,,,1.7067163188255643,1.060348488518735,-0.045636110337722524,,,top,correlation,0
1.287293933073621,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.2989421237135134,,0.2,random,fixed,
1.1320288859481593,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.04619797466583079,,,top,correlation,0
1.1320288859481593,21,,1.5103484560114304,loss_rank,,,1.5657834594133517,1.060348488518735,0.04619797466583079,,,random,correlation,
1.4740004894652523,21,,1.4933950551064483,loss_rank,,,1.5657834594133517,1.060348488518735,-0.22393665751626468,,,top,correlation,0
1.4740004894652523,21,,1.4933950551064483,loss_rank,,,1.77654733589328,1.060348488518735,-0.1344811096025117,,,random,correlation,
1.2752032737259673,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.06495780154167244,,,top,correlation,0
1.2752032737259673,21,,1.5990821441629106,loss_rank,,,1.77654733589328,1.060348488518735,0.2591265257830486,,,top,correlation,0
1.3809585352295817,21,3.9232805002583815,,age,,,1.6565422357447703,1.060348488518735,0.06206615172866486,,,top,correlation,0
1.1307868622429134,18,,,none,,,1.913142165053729,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.1343577656074484,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,0.15152169964241785,,,top,correlation,0
1.316220175506376,21,,1.4092117082788136,loss_rank,,,1.7931370649052174,1.060348488518735,0.2591265257830486,,,random,correlation,
1.316220175506376,18,,1.4092117082788136,loss_rank,,,1.7931370649052174,,0.09755716148505443,,0.34906184043678284,top,fixed,0
1.1343577656074484,18,,1.4092117082788136,loss_rank,,,1.913142165053729,,-0.010047664655576369,,0.34906184043678284,random,fixed,
1.316220175506376,18,,,random,0.7825547352782704,,1.948074865748019,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.180755910739323,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3263288237699675,21,,,random,0.7825547352782704,,1.913142165053729,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3263288237699675,21,,,zscore,,0.4414737904342176,1.913142165053729,1.060348488518735,0.051554707325355525,,,random,correlation,
1.3658200203238309,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.4006631705009573,18,,1.4542222856942213,loss_rank,,,1.7023782885738006,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.4452709920056805,21,,1.4542222856942213,loss_rank,,,1.7023782885738006,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.324227944393236,21,,1.4542222856942213,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3553097407881456,21,,1.7678895886759478,loss_rank,,,1.913142165053729,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4369860744759775,21,,1.711259985267616,loss_rank,,,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,top,correlation,0
1.3791019537656566,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.24510958752122702,,,random,correlation,
1.3791019537656566,18,,,zscore,,3.0,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.3791019537656566,18,,,zscore,,3.0,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.4764549528737065,18,,,zscore,,3.0,1.8616541196683658,,0.19702908031217614,,0.34906184043678284,random,fixed,
1.456553687517047,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,top,fixed,0
1.2726509722560995,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.02602343889805965,,,random,correlation,
1.2726509722560995,18,,1.510542713751242,loss_rank,,,1.8616541196683658,,-0.11001465697263878,,0.34906184043678284,random,fixed,
1.5150981268263821,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.044172717124937505,,,top,correlation,0
1.5150981268263821,18,3.9232805002583815,,age,,,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,top,fixed,0.3033387331376822
1.4888622875344846,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,random,fixed,
1.4888622875344846,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.15565403960747407,,,random,correlation,
1.4527910408440388,18,,,zscore,,3.0,1.7067163188255643,,0.10757353239842324,,0.34906184043678284,top,fixed,0.16812045850224955
1.4403837061832607,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.05618212078035234,,,random,correlation,
1.4403837061832607,21,,1.464879192290772,loss_rank,,,1.7067163188255643,1.060348488518735,0.05618212078035234,,,random,correlation,
1.422606056078318,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.05618212078035234,,,random,correlation,
1.4403837061832607,21,,1.464879192290772,loss_rank,,,1.445778359264842,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.3321349647513878,18,,,zscore,,3.0,1.445778359264842,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.408604355011345,21,,,zscore,,3.0,1.7931370649052174,1.060348488518735,0.04567067637704292,,,random,correlation,
1.321086763301843,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.04567067637704292,,,top,correlation,0.16812045850224955
1.308679428641065,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,top,correlation,0
1.308679428641065,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,top,correlation,0
1.308679428641065,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.14325679036383177,,,random,correlation,
1.361324303660714,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.03667937205427614,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.14325679036383177,,,random,correlation,
1.4488418953702158,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,-0.14325679036383177,,,random,correlation,
1.4006631705009573,18,,1.3591921032343097,loss_rank,,,1.6565422357447703,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.4488418953702158,18,,,zscore,,3.0,1.445778359264842,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.361324303660714,21,,,none,,,1.445778359264842,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.361324303660714,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.3791019537656566,21,,,zscore,,3.0,1.445778359264842,1.060348488518735,0.05618212078035234,,,random,correlation,
1.3131455787914557,18,,,zscore,,3.0,1.6565422357447703,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.3744273312090598,18,,,zscore,,3.0,1.6565422357447703,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.2547260213054776,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2547260213054776,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.4734176367507623,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.582373188425291,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.4734176367507623,21,,1.464879192290772,loss_rank,,,1.6565422357447703,1.060348488518735,0.16967097786929566,,,random,correlation,
1.4403837061832607,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4403837061832607,18,,,none,,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4403837061832607,18,,,zscore,,3.0,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4764549528737065,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4728840495091713,18,,,random,0.7825547352782704,,1.8616541196683658,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4728840495091713,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4728840495091713,21,,,random,0.7825547352782704,,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4728840495091713,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4728840495091713,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,random,correlation,
1.4458225057722203,21,,1.6162298028077042,loss_rank,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,random,correlation,
1.3955445123413672,21,,,zscore,,3.0,1.948074865748019,1.060348488518735,0.04567067637704292,,,random,correlation,
