gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,21,,2.1049780632592263,loss_rank,,,1.9482570716802337,1.7873012004158522,0.2762609465629628,,,random,correlation,
1.4961592797654573,21,,2.3052769327816147,loss_rank,,,1.9482570716802337,1.7873012004158522,0.03409977707940871,,,top,correlation,0
1.5535448328688246,18,,2.3052769327816147,loss_rank,,,1.9482570716802337,,-0.05875407942858664,,0.2847978154832961,top,fixed,0
1.513958994666538,21,,2.2980951847436972,loss_rank,,,1.6692136343734725,1.060348488518735,0.0616797797131503,,,top,correlation,0
1.6482129895646558,18,,2.1793206498974653,loss_rank,,,2.103194872523037,,0.048850746712044216,,0.2847978154832961,top,fixed,0
1.5277216996527356,21,,,zscore,,3.0,1.6000652467093623,1.7873012004158522,0.29057125496144875,,,random,correlation,
1.5745035808214645,21,3.5039885465070406,,age,,,1.917384264120499,1.7873012004158522,0.38002680287520174,,,top,correlation,0.8865719797938594
1.6120159466958985,18,,1.468850050352646,loss_rank,,,2.2369638265039153,,0.2343256156400415,,0.3364305837798794,top,fixed,0.8865719797938594
1.6085965309897639,21,,1.7762856822281377,loss_rank,,,1.9060561656880326,1.060348488518735,0.10962931081354813,,,top,correlation,2.5535391093155573
1.622512059817587,18,3.5039885465070406,,age,,,2.1437309975996883,,0.18808680841650338,,0.37363301969613616,top,fixed,1.196493422778536
1.550624907329624,18,3.5039885465070406,,age,,,2.4227744349064495,,0.18808680841650338,,0.37363301969613616,top,fixed,1.196493422778536
1.3927632680587043,18,3.5039885465070406,,age,,,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.5745659453551253,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0.5536826235607437
1.4619452558990311,21,3.5039885465070406,,age,,,2.13141700968209,1.060348488518735,0.08356389427940622,,,top,correlation,0
1.495393690653774,21,3.5039885465070406,,age,,,2.005963106496973,1.060348488518735,0.3187864352354057,,,top,correlation,0.7911543478854686
1.4100678088886498,21,,,zscore,,3.0,2.3687836162283418,1.7873012004158522,0.38689412906756765,,,top,correlation,2.0887276057907225
1.6427892733097462,21,,,zscore,,3.0,2.2465179711075542,1.7873012004158522,0.29496796300674233,,,top,correlation,1.4557276256410363
1.4716355942731905,23,3.5039885465070406,,age,,,1.7681130641576948,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.4525638343685514,21,,2.094950509910992,loss_rank,,,1.8133533991712314,,0.028591314761597084,,0.43226910978137734,random,fixed,
1.387577577322862,18,,,zscore,,3.0,1.824151435216274,,0.14696470955289187,,0.4697327948139196,top,fixed,2.130077427387972
1.3739405251629122,18,,2.9170816598741625,loss_rank,,,1.824151435216274,,0.22208238798138064,,0.6065027777669905,random,fixed,
1.563203178592198,12,,,zscore,,3.0,1.824151435216274,,0.08600235356238427,,0.3050499384196065,random,fixed,
1.4913978645123418,15,,2.635070069539723,loss_rank,,,1.824151435216274,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.384552294998496,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.054391622600164946,,,random,correlation,
1.4032391473791928,5,,,zscore,,3.0,1.824151435216274,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.47327226064956,18,3.5039885465070406,,age,,,1.824151435216274,,0.207631532962543,,0.41446929712604896,random,fixed,
1.4683524105173995,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.4041265947905528,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.36741450330446573,,,random,correlation,
1.5192156025248758,18,,,random,0.7825547352782704,,2.453014573198156,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.4350555063603825,18,,,zscore,,3.0,2.453014573198156,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.4350555063603825,18,,,zscore,,3.0,2.13141700968209,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.389262101352076,21,,,zscore,,3.0,2.0444987320291914,1.7873012004158522,0.32077287248157443,,,top,correlation,0
1.4996995717084434,18,,1.8251600936646506,loss_rank,,,1.4178288056075816,,0.21310334606643733,,0.3050499384196065,top,fixed,0.35806387096617787
1.4982594381305794,18,,,zscore,,3.0,1.4178288056075816,,0.14757920118446044,,0.41446929712604896,top,fixed,0
1.4982594381305794,18,,,zscore,,3.0,1.586476603304618,,-0.13052906197774927,,0.41446929712604896,top,fixed,0
1.4577522812168056,21,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.17796327689157987,,,top,correlation,0
1.6545623693862321,18,,,zscore,,3.0,1.4178288056075816,,0.27958607334345664,,0.3050499384196065,top,fixed,0
1.4053479237937652,11,,,zscore,,3.0,1.5307464576114376,,0.16511398777976968,,0.3050499384196065,top,fixed,0.2671246769792859
1.3692766771033194,11,3.5039885465070406,,age,,,1.5307464576114376,,0.16511398777976968,,0.3050499384196065,top,fixed,0.2671246769792859
1.4872922370476653,21,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.5536674221654199,21,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.285812067769968,,,top,correlation,0
1.6917583758008456,15,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.3852839865970897,,,random,correlation,
1.6742633593294975,15,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.33563923445267607,,,random,correlation,
1.6742633593294975,15,,,random,0.7825547352782704,,1.4178288056075816,1.060348488518735,0.02202500170080765,,,random,correlation,
1.5843616983441384,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.4021219617296954,,,random,correlation,
1.5909014032684392,7,,,none,,,1.824151435216274,1.060348488518735,0.36741450330446573,,,random,correlation,
1.5366895318883886,5,,,random,0.7825547352782704,,2.1437309975996883,,0.1413699463358588,,0.44171622077783385,random,fixed,
1.531055597537078,15,,,random,0.7825547352782704,,1.824151435216274,1.060348488518735,0.18945045354490972,,,random,correlation,
1.6271131747873147,21,,,none,,,1.9058809552604117,1.7873012004158522,0.3272568423154849,,,top,correlation,0
1.4010244070779934,21,,,zscore,,3.0,2.178882276380423,1.7873012004158522,0.37526761568372097,,,random,correlation,
1.5485739894652695,18,,,zscore,,3.0,1.6692136343734725,,0.09863126050275038,,0.3050499384196065,top,fixed,0
1.509525100555724,18,,,random,0.7825547352782704,,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,top,fixed,0
1.7700694110683537,18,,,zscore,,3.0,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,random,fixed,
1.5609813241260475,18,,,zscore,,3.0,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,top,fixed,0.35806387096617787
1.5609813241260475,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.3596725436278664,,,top,correlation,0.35806387096617787
1.5782405373759683,21,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.4743954196350427,,,top,correlation,0
1.5186179505506672,12,,,zscore,,3.0,1.5822953567205738,,0.11675409008175125,,0.3050499384196065,top,fixed,0.22077099907378894
1.481105584676233,20,,,zscore,,3.0,1.7509431544176102,,0.4741068106931566,,0.3050499384196065,top,fixed,0.22077099907378894
1.5135245178505168,20,,,zscore,,3.0,1.6692136343734725,,0.1981031793298721,,0.3050499384196065,top,fixed,0.35806387096617787
1.5620931869340076,20,,,none,,,1.901874919103988,,0.08131761455777627,,0.28092893809379,random,fixed,
1.5620931869340076,20,,,zscore,,3.0,1.6692136343734725,,-0.01113441886718633,,0.44171622077783385,top,fixed,0.35806387096617787
1.4395302527089253,18,,,zscore,,3.0,1.6692136343734725,,0.07035472578751314,,0.41446929712604896,random,fixed,
1.3975829622172875,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.23192409008550746,,,random,correlation,
1.254258850773346,21,,,zscore,,3.0,2.2752087639386898,1.7873012004158522,0.4776018084532296,,,top,correlation,0
1.523053754771292,21,3.5039885465070406,,age,,,1.4995583256517195,1.7873012004158522,0.14366356205799874,,,random,correlation,
1.4930776167966664,21,,2.3667043720739454,loss_rank,,,1.8805562561478963,1.7873012004158522,0.2826238067095868,,,top,correlation,2.741288307555003
1.6822619662434857,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,0.2579131134486433,,,top,correlation,0.2671246769792859
1.7335852494686737,23,,,random,0.7825547352782704,,1.5994652664606583,1.7873012004158522,0.25174115522059276,,,top,correlation,0.9048373767806037
1.7783599308917086,7,,,zscore,,3.0,1.668206123348756,1.060348488518735,0.09228336331723755,,,random,correlation,
1.7222713347981766,7,,,zscore,,3.0,1.7249191696457769,1.7873012004158522,-0.005209364423574003,,,random,correlation,
1.6767691862950502,5,,,none,,,1.9222330869084006,,0.10947193598870597,,0.3050499384196065,random,fixed,
1.5081925223204715,15,,,zscore,,3.0,1.6431896496016392,1.060348488518735,0.2847008016498843,,,top,correlation,0
1.5081925223204715,15,,,zscore,,3.0,1.4178288056075816,1.060348488518735,0.3821935293906958,,,top,correlation,0
1.5442637690109173,7,,,zscore,,3.0,1.8118374472986756,1.060348488518735,0.269700634913319,,,top,correlation,0
1.5877455800175229,5,,,none,,,1.8935669673428135,,0.2468874557976914,,0.26234441887354054,top,fixed,0
1.4800602949125223,15,,,random,0.7825547352782704,,1.8935669673428135,1.7873012004158522,0.4273892898231186,,,top,correlation,0
1.6865413581023772,5,,,zscore,,3.0,1.6692136343734725,,0.13545679026858262,,0.3050499384196065,top,fixed,0.19183843945955914
1.6865413581023772,7,,,random,0.7825547352782704,,1.500565836676436,1.060348488518735,0.19853746421419888,,,random,correlation,
1.735110027185868,15,,,none,,,1.500565836676436,1.060348488518735,-0.0033571223497651653,,,top,correlation,0
1.735110027185868,15,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.07677309118933087,,,top,correlation,0
1.786613145266207,7,,,none,,,1.7509431544176102,1.7873012004158522,0.3261991041208696,,,random,correlation,
1.478226800359703,7,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.478226800359703,7,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.3261991041208696,,,top,correlation,0
