gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,1.488740480227495,loss_rank,,,2.0468383226682763,,0.2635118075891954,,0.2744133384234462,top,fixed,0.5754573043350746
1.2348702406198446,18,,,zscore,,3.0,1.8583614155726857,0.26730917444666047,0.12282448957847769,,,top,correlation,0.4055088397934261
1.0311017623978438,7,3.9232805002583815,,age,,,1.6302486963041019,,0.10902629205313469,,0.3355966977642444,random,fixed,
1.097630926647458,11,,,random,0.8244470500262709,,1.9305121297584482,0.26730917444666047,0.2837130562836761,,,top,correlation,0.34584660715498305
1.097630926647458,11,3.9232805002583815,,age,,,1.9305121297584482,,0.22301664683364453,,0.3355966977642444,top,fixed,0.325822652703307
1.234139705930328,18,,,zscore,,3.0,2.023563400070104,0.26730917444666047,0.12282448957847769,,,random,correlation,
1.2176110273699239,18,,1.4472738976191215,loss_rank,,,1.773186082328935,0.26730917444666047,0.23801681357020976,,,top,correlation,0
1.2286276747747604,21,3.9232805002583815,,age,,,1.8820458097054322,0.7431327573752109,0.39398516216222795,,,random,correlation,
1.0946689878289881,21,,,zscore,,3.0,1.6316684919642617,1.260887174318436,0.16880296754302684,,,top,correlation,0
1.2768414764800464,21,3.9232805002583815,,age,,,1.4807367272778817,0.7431327573752109,0.2202855280834809,,,random,correlation,
1.0330388505560657,7,,1.450611373318667,loss_rank,,,1.8394330780989865,,0.24298314607097415,,0.3355966977642444,top,fixed,0
1.2053289231626672,18,,,zscore,,3.0,1.8820458097054322,,0.011343167095941048,,0.3355966977642444,top,fixed,1.6252616544380585
1.2053289231626672,18,,,zscore,,3.0,1.8820458097054322,0.26730917444666047,0.10187281402738999,,,top,correlation,0
1.437680922057404,18,,1.4472738976191215,loss_rank,,,1.7133980120083976,,-0.027716423950887956,,0.2744133384234462,top,fixed,0
1.2260838493095487,11,,,none,,,1.5307464576114376,,0.2370967325011905,,0.3050499384196065,top,fixed,0.028495000046709684
1.248796936567397,11,3.5039885465070406,,age,,,1.6411420972211623,,0.39650198645270773,,0.3050499384196065,top,fixed,0
1.1506604676457437,11,3.5039885465070406,,age,,,1.809789894918199,0.26730917444666047,0.34621154849599006,,,top,correlation,0.7883065722962685
1.0971256150723483,12,,,random,0.8244470500262709,,1.3620986599144014,0.26730917444666047,-0.02378223766492106,,,top,correlation,1.2822130352915373
1.3548258968171143,11,,,zscore,,3.0,1.3620986599144014,0.26730917444666047,0.04569814201108716,,,top,correlation,1.6329932426274856
1.4019222558735813,19,,1.989108672610393,loss_rank,,,1.686383544113557,,0.23132815119489386,,0.3050499384196065,top,fixed,3.603949865665007
1.413304262923655,19,,,zscore,,3.0,1.686383544113557,,-0.04438589391192875,,0.3050499384196065,top,fixed,2.2692601425954244
1.1043107622539952,19,,,zscore,,3.0,1.850326019994854,,-0.04438589391192875,,0.41446929712604896,top,fixed,0.7914637445468253
1.1720134278633567,14,,,zscore,,3.0,1.4845700560330053,1.3246949313571772,-0.522054054335274,,,top,correlation,0.1263963109107289
1.1975852483486968,19,,,none,,,1.996064457218055,1.3246949313571772,0.5486739276560064,,,top,correlation,0
1.4703172230097716,17,3.5039885465070406,,age,,,2.27863970752174,,0.4218853867180387,,0.3050499384196065,random,fixed,
1.420023680379359,19,,,zscore,,3.0,2.0606542417675677,,0.26475649005546,,0.3050499384196065,top,fixed,1.8878582816064444
1.4271057509397347,19,,,zscore,,3.0,1.8315882408205535,,0.25084617420301014,,0.3050499384196065,top,fixed,2.290493123736205
1.4086416733292857,19,,,zscore,,3.0,2.0606542417675677,,0.2564520516029383,,0.3050499384196065,top,fixed,3.6758310721734944
1.568785765739353,17,,,zscore,,3.0,1.789068997523069,0.26730917444666047,0.016519163014586537,,,top,correlation,0.16892006406263338
1.5808574379742353,17,,,zscore,,3.0,2.1263752577290007,,0.16490946201509366,,0.3050499384196065,random,fixed,
1.7273562983922388,18,,,zscore,,3.0,2.459099210213481,,-0.19915402031413293,,0.2986117385247725,top,fixed,0.1530118788963124
1.5662924094580384,21,,,zscore,,3.0,2.4076249965441603,0.9673714569685306,-0.5319331917709164,,,top,correlation,0.2338143029335873
1.584987266287908,21,,,zscore,,3.0,2.058418709564662,0.9673714569685306,0.053470574493681935,,,random,correlation,
1.632100658319202,21,,2.37934886227185,loss_rank,,,1.4390674606987544,1.260887174318436,-0.5619234892317793,,,top,correlation,1.6256555607853085
1.627973086836148,19,,,zscore,,3.0,1.6011991687604277,1.260887174318436,0.49328319588047786,,,top,correlation,0
1.5637361241769754,18,,,zscore,,3.0,2.1663179570360387,0.6585418945114453,0.6148997799585872,,,random,correlation,
1.4073661542179885,18,,,zscore,,3.0,2.1663179570360387,,0.02982368710969193,,0.41446929712604896,top,fixed,1.7246034979057216
1.406635619528472,18,3.5039885465070406,,age,,,1.7671498549710456,,0.3731997654267556,,0.3234612058733114,random,fixed,
1.3950445212926104,18,,2.079776859754096,loss_rank,,,1.7671498549710456,,0.28868983037303714,,0.3985092768339138,random,fixed,
1.3950445212926104,18,,,zscore,,3.0,2.1105645629094396,,0.28868983037303714,,0.3985092768339138,random,fixed,
1.2296998857237413,19,,,random,0.7,,1.8112340692761877,0.9673714569685306,0.3019895142220616,,,top,correlation,0
1.4964591062732404,18,,,random,0.7,,2.783083591274192,,0.17612220732760664,,0.3985092768339138,random,fixed,
1.5359582062929527,18,,,zscore,,2.204807440052381,1.8984444192700975,,0.30368999710960237,,0.3050499384196065,top,fixed,0
1.3624076670514849,18,,,zscore,,2.204807440052381,1.8984444192700975,0.26730917444666047,0.20421807828248068,,,top,correlation,0
1.3726570417802026,18,,,zscore,,2.204807440052381,1.96052047007379,,0.1892179115459154,,0.3050499384196065,top,fixed,0
1.4598797250026494,18,,,zscore,,2.204807440052381,1.96052047007379,,0.1832667058420291,,0.3050499384196065,top,fixed,1.5596621580235634
1.545616243132994,18,,,zscore,,2.204807440052381,1.96052047007379,,0.28353528301205283,,0.3050499384196065,top,fixed,0.8671897492421143
1.2420215186491195,21,,,zscore,,2.204807440052381,2.3984205185126464,0.9673714569685306,0.4808441944530926,,,top,correlation,0
1.259149315357293,18,,,none,,,2.168705641814711,,0.2070725707538747,,0.3985092768339138,top,fixed,0
1.2632643111740063,18,,2.0732614877000013,loss_rank,,,2.383915489209199,,-0.11782582573889945,,0.3985092768339138,top,fixed,0
1.2616524618795357,18,,,zscore,,2.204807440052381,2.067092216967132,,-0.017557248568875777,,0.3050499384196065,top,fixed,0
1.525579089586198,17,,,zscore,,2.204807440052381,1.8112340692761877,,-0.017557248568875777,,0.3985092768339138,random,fixed,
1.480946863853852,18,,2.494402514463275,loss_rank,,,2.508075249513623,,-0.017557248568875777,,0.3985092768339138,random,fixed,
1.4950326155880898,21,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.23616731562555432,,,random,correlation,
1.5730749209912807,18,,,none,,,3.0,0.6585418945114453,0.48387373293001124,,,random,correlation,
1.3298571415305307,18,,,zscore,,2.204807440052381,3.0,0.6585418945114453,0.583345651757133,,,random,correlation,
1.2915753986801939,17,,,zscore,,2.204807440052381,3.0,0.6585418945114453,0.6093332182786012,,,top,correlation,0
1.2791337053426153,6,,,zscore,,2.204807440052381,2.851594959077401,0.6585418945114453,0.594333051542036,,,top,correlation,0
1.5190357516819915,9,,2.6616914152243996,loss_rank,,,2.6491996455335594,0.9673714569685306,0.594333051542036,,,top,correlation,1.1526480317936687
1.4663881517040565,21,,,zscore,,2.204807440052381,2.5353948126677204,0.9673714569685306,0.4808441944530926,,,random,correlation,
1.3699796611680586,21,,2.416845901972105,loss_rank,,,2.1666296707803614,0.9673714569685306,0.4610987198012662,,,random,correlation,
1.2025082127744853,19,3.5039885465070406,,age,,,2.1666296707803614,,0.4868639233375142,,0.3985092768339138,top,fixed,0.9148419006660022
1.2856446590270596,21,,,zscore,,2.204807440052381,2.1666296707803614,0.9673714569685306,0.24924073491624998,,,random,correlation,
1.429144258645712,21,,,random,0.7,,2.3882024416806704,0.9673714569685306,-0.6711081656864026,,,top,correlation,2.5115107230828935
1.566484596494287,21,,,zscore,,2.204807440052381,2.575220160349426,0.9673714569685306,-0.09502747490681772,,,top,correlation,1.9632303924565169
1.4794227688322654,21,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,-0.08855904150952663,,,random,correlation,
1.3831032135989336,14,,,zscore,,2.204807440052381,2.722412531336476,0.9673714569685306,-0.7644315003909071,,,top,correlation,2.0503217831138936
1.3463069445424132,14,,2.232058114837441,loss_rank,,,2.722412531336476,0.9673714569685306,-0.7644315003909071,,,top,correlation,2.8918512811945543
1.50439691956442,19,,,zscore,,2.204807440052381,2.5353948126677204,,-0.32681066505254774,,0.41446929712604896,top,fixed,2.449471748945664
1.5082795308719095,21,,,random,0.7,,2.5353948126677204,0.9673714569685306,-0.7456792951149774,,,top,correlation,2.2588513010448676
1.345475345447848,19,,,none,,,2.5657977728453507,,-0.16028484397557652,,0.3985092768339138,top,fixed,2.4280718063327638
1.3070896787706787,21,,,random,0.7,,2.1666296707803614,0.9673714569685306,-0.7644315003909071,,,top,correlation,4.925917103094499
1.329429665219874,21,,2.2392398628753583,loss_rank,,,2.5353948126677204,0.9673714569685306,-0.7644315003909071,,,top,correlation,4.330879724037827
1.39429218281535,19,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,-0.644052089901536,,,random,correlation,
1.329429665219874,19,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,-0.339435876484366,,,top,correlation,4.633419501125954
1.3770199153782978,19,,2.2246120982169337,loss_rank,,,2.5353948126677204,0.6585418945114453,-0.7030601883427842,,,random,correlation,
1.4379236782839198,19,,2.0248814022950765,loss_rank,,,1.419253225617874,0.6585418945114453,-0.10779635349099194,,,top,correlation,3.761808157618152
1.4571969481299158,19,,,zscore,,2.204807440052381,1.4770341668427123,0.26730917444666047,0.11726734802629525,,,random,correlation,
1.4855139284423433,21,,2.0248814022950765,loss_rank,,,1.4813292764215662,0.9673714569685306,0.27417878766679815,,,top,correlation,3.459268380530026
