gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,1.6616990665283626,loss_rank,,,1.77654733589328,0.7431327573752109,0.16442972036879416,,,random,correlation,
1.1767818903127463,18,3.9232805002583815,,age,,,1.3851670494654824,,0.05892486529171042,,0.2,random,fixed,
1.2019565732234416,18,,,zscore,,0.4414737904342176,1.3851670494654824,,-0.2481188719931044,,0.2,top,fixed,1.7157037994683746
1.2019565732234416,18,,1.4046613669549681,loss_rank,,,1.1744031729855542,,-0.2481188719931044,,0.2,random,fixed,
1.2019565732234416,18,,,zscore,,0.4414737904342176,1.1744031729855542,,-0.2481188719931044,,0.2,random,fixed,
1.2019565732234416,18,,1.4046613669549681,loss_rank,,,1.4197230630645983,0.26730917444666047,-0.2481188719931044,,,top,correlation,1.7157037994683746
1.1833640421145764,18,,1.4046613669549681,loss_rank,,,1.77654733589328,,-0.15866332407935152,,0.2,top,fixed,1.7157037994683746
1.1833640421145764,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.15866332407935152,,0.2,random,fixed,
1.313255192609633,21,,,zscore,,0.4414737904342176,1.77654733589328,0.7431327573752109,-0.06378538856460032,,,top,correlation,1.6183290905944223
1.313255192609633,21,3.9232805002583815,,age,,,1.52145766121022,0.7431327573752109,-0.15324093647835324,,,random,correlation,
1.313255192609633,18,,,none,,,1.3773065523177612,0.26730917444666047,-0.2481188719931044,,,random,correlation,
1.572415707575732,18,,,zscore,,0.4414737904342176,1.2761377711311759,,-0.14051404585247368,,0.2,random,fixed,
1.536078300812632,18,,1.4046613669549681,loss_rank,,,1.2761377711311759,,-0.2481188719931044,,0.2,random,fixed,
1.5568499702011451,21,,1.4046613669549681,loss_rank,,,1.2573014521692514,1.060348488518735,-0.22393665751626468,,,random,correlation,
1.4092326164631817,21,,1.5103484560114304,loss_rank,,,1.51390138147821,1.060348488518735,-0.22496406534733976,,,top,correlation,0
1.4740004894652523,21,,1.5990821441629106,loss_rank,,,1.5182394117299738,1.060348488518735,-0.024497746372080534,,,top,correlation,0
1.416129400686306,21,,,zscore,,0.4414737904342176,1.5182394117299738,1.060348488518735,-0.024497746372080534,,,random,correlation,
1.4560565665114418,18,,1.5990821441629106,loss_rank,,,1.5182394117299738,,0.008101613571301444,,0.2,top,fixed,0
1.2884848571590632,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,0.16967097786929566,,,top,correlation,0
1.2212334203884712,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.180755910739323,21,,1.5599093747506836,loss_rank,,,1.7067163188255643,1.060348488518735,-0.049415170753871696,,,top,correlation,0
1.1403530360377163,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.2716699817819639,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4867760029205925,18,,1.711259985267616,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4867760029205925,18,,1.6162298028077042,loss_rank,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.3028732876596447,21,,1.6055728962111535,loss_rank,,,1.7067163188255643,1.060348488518735,-0.030795341105963547,,,random,correlation,
1.5802055091861409,21,,1.711259985267616,loss_rank,,,1.7067163188255643,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4976939148315633,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.4867760029205925,18,,,none,,,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4867760029205925,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4867760029205925,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.10337970891123523,,0.34906184043678284,random,fixed,
1.4867760029205925,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4867760029205925,18,,,zscore,,0.4414737904342176,1.7067163188255643,,-0.003907790084113474,,0.34906184043678284,random,fixed,
1.4867760029205925,21,,,none,,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3956875078465556,18,3.9232805002583815,,age,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.215355695950143,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,-0.05142270536027846,,,top,correlation,0
1.3227579204054325,21,,1.4542222856942213,loss_rank,,,1.7067163188255643,1.060348488518735,-0.2508616165044625,,,random,correlation,
1.4867760029205925,21,,,none,,,1.7067163188255643,1.060348488518735,-0.05529920170218429,,,top,correlation,0
1.3992584112110906,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.05618212078035234,,,top,correlation,0
1.3956875078465556,18,3.9232805002583815,,age,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.3454095144157023,21,,1.5599093747506836,loss_rank,,,1.9314851367360817,1.060348488518735,0.14563766869410533,,,random,correlation,
1.3636514850710422,21,,,zscore,,0.4414737904342176,1.9314851367360817,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3636514850710422,21,,,zscore,,0.4414737904342176,1.9314851367360817,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3636514850710422,21,,,zscore,,0.4414737904342176,1.9314851367360817,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3672223884355774,21,,1.5454522583677757,loss_rank,,,1.9314851367360817,1.060348488518735,0.0341563462115687,,,random,correlation,
1.3831371776805892,18,,,zscore,,3.0,1.9314851367360817,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.2765388953253525,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,-0.0734484799290621,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,random,correlation,
1.2765388953253525,21,,,zscore,,3.0,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,21,,1.4397651693113134,loss_rank,,,1.9314851367360817,1.060348488518735,-0.1614060685907096,,,top,correlation,0
1.2765388953253525,18,,1.4397651693113134,loss_rank,,,1.9314851367360817,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.324227944393236,21,,1.75343247229304,loss_rank,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.3685863695905245,21,,,random,0.7825547352782704,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.324227944393236,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2929568968588387,18,,,zscore,,2.204807440052381,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.4308262267484728,18,,,zscore,,2.204807440052381,1.6565422357447703,,-0.10337970891123523,,0.34906184043678284,top,fixed,0
1.4308262267484728,18,,,zscore,,2.204807440052381,1.913142165053729,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,0.147645203300512,,,top,correlation,0
1.4308262267484728,21,,,random,0.7825547352782704,,1.7931370649052174,1.060348488518735,0.147645203300512,,,random,correlation,
1.4308262267484728,21,,1.5454522583677757,loss_rank,,,1.913142165053729,1.060348488518735,0.147645203300512,,,random,correlation,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.913142165053729,1.060348488518735,0.147645203300512,,,random,correlation,
1.4308262267484728,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.147645203300512,,,top,correlation,0
1.4308262267484728,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.0341563462115687,,,random,correlation,
1.404590387456575,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.14563766869410533,,,random,correlation,
1.371539869207953,18,,,zscore,,2.204807440052381,1.582373188425291,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.338845298086769,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.2591265257830486,,,top,correlation,0
1.426362889796271,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.147645203300512,,,random,correlation,
1.426362889796271,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,0.147645203300512,,,top,correlation,0
1.426362889796271,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.426362889796271,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4001270505043732,21,,1.6162298028077042,loss_rank,,,1.7931370649052174,1.060348488518735,0.3585984446101704,,,random,correlation,
1.4488418953702158,21,,1.4960855973683342,loss_rank,,,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.15915953346598624,,,random,correlation,
1.4308262267484728,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,0.15915953346598624,,,top,correlation,0
1.426362889796271,18,,,none,,,1.7931370649052174,,-0.002409830832007978,,0.34906184043678284,random,fixed,
1.4488418953702158,21,,1.6017726864247965,loss_rank,,,1.7931370649052174,1.060348488518735,0.24711712212763376,,,top,correlation,0
1.4488418953702158,18,,,none,,,1.7931370649052174,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4488418953702158,18,3.9232805002583815,,age,,,1.7931370649052174,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.582373188425291,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4488418953702158,21,,1.464879192290772,loss_rank,,,1.582373188425291,1.060348488518735,0.058189655386759034,,,random,correlation,
1.4308262267484728,21,,1.450422075907864,loss_rank,,,1.7931370649052174,1.060348488518735,0.147645203300512,,,random,correlation,
1.426362889796271,18,,,zscore,,2.204807440052381,1.7931370649052174,,-0.013924160997482199,,0.34906184043678284,random,fixed,
