gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,1.711259985267616,loss_rank,,,1.9887931967568868,,0.2635118075891954,,0.41024519977758106,random,fixed,
1.367532933418026,18,,,zscore,,3.0,2.0793597269680593,,0.05643506262144292,,0.2744133384234462,random,fixed,
1.328354708620582,18,,,zscore,,3.0,2.2707529376246582,,0.05643506262144292,,0.2744133384234462,random,fixed,
1.3456139218705028,18,,,zscore,,3.0,2.3178379850488424,,0.08170239071486618,,0.3355966977642444,top,fixed,0.37132666563751027
1.3031319046415035,18,,,zscore,,3.0,1.9305121297584482,,0.3643695454855025,,0.3355966977642444,top,fixed,0.2260544138447722
1.5470894785941873,21,,,zscore,,3.0,2.0429553217486496,1.060348488518735,0.4152708896652482,,,top,correlation,1.0982055655784633
1.1627535842627863,7,3.9232805002583815,,age,,,1.269476197974396,,0.089584507584886,,0.41024519977758106,top,fixed,1.0708499549882062
1.2509457651746718,21,,1.5599093747506836,loss_rank,,,1.7192149853586705,1.060348488518735,0.11268070194285008,,,top,correlation,0.7495890521149473
1.319061632291383,21,,1.4614040337321383,loss_rank,,,1.9058809552604117,1.7873012004158522,0.17566418397900935,,,top,correlation,1.6252616544380585
1.3582398570888272,18,,,random,0.7856227371374305,,1.9058809552604117,,0.24298314607097415,,0.3355966977642444,random,fixed,
1.3043192535979844,21,,1.7760214136455472,loss_rank,,,2.103194872523037,1.7873012004158522,0.31793322488147535,,,top,correlation,0
1.2402686779326522,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.2203125448553661,,,top,correlation,0
1.2672179937138581,18,,,random,0.7825547352782704,,2.103194872523037,,0.17223203764631512,,0.2744133384234462,top,fixed,0
1.2499587804639374,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.19504521676194286,,,top,correlation,0
1.1367821326731813,21,,,none,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.147926407457822,21,,1.7688396656076302,loss_rank,,,1.824151435216274,1.060348488518735,0.12856248948492355,,,random,correlation,
1.3700681408966346,21,,,none,,,2.1550590960321547,1.7873012004158522,0.2614346437189776,,,top,correlation,0
1.4964185517437019,21,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.18697926254178987,,,top,correlation,1.2653476087895683
1.51046925247621,18,,,zscore,,3.0,2.103194872523037,,0.44111761914305414,,0.29896689874733706,random,fixed,
1.5269706576956998,18,,,zscore,,3.0,2.5121643913771337,,0.3456590623834532,,0.2847978154832961,top,fixed,0
1.5025465204130866,18,,,zscore,,3.0,2.2678366340636464,,0.21534705794754494,,0.2847978154832961,top,fixed,0
1.5090604422023293,18,3.5039885465070406,,age,,,2.285006543803731,,0.1084141977940907,,0.2506201062002858,top,fixed,1.5791897994017945
1.1148215958787155,18,,,random,0.7825547352782704,,1.5373784998872881,,0.5153810382180357,,0.3265818309552684,random,fixed,
1.1044734866350354,5,,2.2703035181037388,loss_rank,,,1.9482570716802337,,0.04568406971193485,,0.2506201062002858,random,fixed,
1.1588487073637577,5,,,zscore,,3.0,1.9482570716802337,,-0.16779403125949327,,0.2506201062002858,random,fixed,
1.3865839774091773,7,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.4491280915416195,,,random,correlation,
1.1479016136708289,7,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.450348499980613,,,top,correlation,0
1.1880957307574789,5,,,random,0.7825547352782704,,1.500565836676436,,0.12257369913498842,,0.3050499384196065,top,fixed,0
1.0513117150764444,18,,2.3430319232385206,loss_rank,,,1.4269828602775632,,0.2045357481460633,,0.3050499384196065,top,fixed,0.29477084974885503
1.036030346121759,7,,2.1049780632592263,loss_rank,,,2.412478448121505,1.7873012004158522,0.320191975811229,,,random,correlation,
1.0919067964016758,5,,,zscore,,3.0,1.6692136343734725,,-0.17923154150098192,,0.3050499384196065,top,fixed,0
1.2926986285773523,7,,2.1049780632592263,loss_rank,,,1.6692136343734725,1.060348488518735,-0.026604449098660415,,,random,correlation,
1.3444502473294093,5,,2.421654128620671,loss_rank,,,2.2438306504244685,,0.3711181377229361,,0.3050499384196065,random,fixed,
1.3371643817476624,20,,2.0335376059149928,loss_rank,,,1.7060262975843246,1.7873012004158522,0.1398978850047975,,,top,correlation,0.2360728740248339
1.3444502473294093,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.15693710558652368,,,top,correlation,0.2360728740248339
1.3622775147208304,18,,2.506109654418295,loss_rank,,,1.7060262975843246,,0.25272784257934755,,0.2110931807655692,random,fixed,
1.1862764458852528,18,,2.0335376059149928,loss_rank,,,2.025605859967739,,0.12634938457817346,,0.3050499384196065,top,fixed,0
1.0572656331212742,18,3.5039885465070406,,age,,,3.0,,0.3711181377229361,,0.3050499384196065,top,fixed,0
1.445197739506329,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,0.20457626940164525,,,top,correlation,0
1.580694494615893,5,,,zscore,,3.0,1.7060262975843246,,0.2562035144697002,,0.2506201062002858,top,fixed,0.707038647668103
1.5116836626139154,5,,,zscore,,3.0,1.7080738499648014,,0.16511398777976968,,0.3050499384196065,top,fixed,0.3857777447948445
1.6450507476943468,5,3.5039885465070406,,age,,,1.9871172872715626,,0.27983686378694594,,0.3050499384196065,top,fixed,0.5520031763014641
1.447302072455495,5,,,zscore,,3.0,2.1710669943690295,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5191892249434582,5,,,none,,,1.782525577544209,,0.39366983575168935,,0.3050499384196065,random,fixed,
1.5191892249434582,5,,2.3747684795055672,loss_rank,,,2.0164518052977574,,0.18842936314264763,,0.3050499384196065,random,fixed,
1.3421364573779078,21,,2.1899806923709035,loss_rank,,,1.9305121297584482,,0.2697784523907686,,0.3050499384196065,random,fixed,
1.3518901082982855,5,,,zscore,,3.0,1.9305121297584482,,0.2697784523907686,,0.3050499384196065,random,fixed,
1.4397965101259522,5,,,random,0.8006182953107104,,1.9305121297584482,,0.2697784523907686,,0.3050499384196065,random,fixed,
1.4890798127360032,5,,,zscore,,3.0,1.8920235570622699,,0.22162012770426814,,0.41446929712604896,top,fixed,0
1.4890798127360032,5,,,zscore,,3.0,1.6721299379344843,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.4397965101259522,5,,,none,,,1.6692136343734725,,0.1803229044770156,,0.3050499384196065,random,fixed,
1.2661544175461956,5,,,none,,,1.6721299379344843,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.2661544175461956,7,,,zscore,,3.0,1.8920235570622699,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.2175857484627048,12,,,zscore,,3.0,1.6692136343734725,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.2175857484627048,12,,,zscore,,3.0,1.6692136343734725,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.1880957307574789,15,,,none,,,1.6692136343734725,1.060348488518735,0.14671176771180136,,,top,correlation,0
1.4010120191927045,15,,,zscore,,3.0,1.6350975998924184,1.060348488518735,0.21319449498882065,,,top,correlation,0.7062175001047093
1.5616825767320375,21,,,zscore,,3.0,1.7716924290528673,1.060348488518735,0.3019895142220616,,,top,correlation,0.872442931611328
1.346369568970037,5,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.41446929712604896,random,fixed,
1.482810138847882,7,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.10796130889021019,,,top,correlation,0.167056966210283
1.4842502724257463,20,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.473056487927504,20,,,zscore,,3.0,1.824151435216274,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.5561374249137092,20,,,zscore,,3.0,1.4178288056075816,,-0.013405166698985851,,0.3050499384196065,random,fixed,
1.669862253477104,21,3.5039885465070406,,age,,,1.696872242914343,1.7873012004158522,0.2797851499468738,,,random,correlation,
1.669862253477104,18,,,zscore,,3.0,2.103194872523037,,0.23289886105596624,,0.2506201062002858,top,fixed,1.06606157285323
1.3420981915859453,21,,,none,,,2.103194872523037,1.7873012004158522,0.2809793682650171,,,random,correlation,
1.5833292967293477,18,,,zscore,,3.0,1.696872242914343,,-0.11226648069117036,,0.2506201062002858,random,fixed,
1.369067324968386,21,,,none,,,1.4178288056075816,1.060348488518735,-0.0971103909985961,,,random,correlation,
1.346081479438601,18,,,zscore,,3.0,2.103194872523037,,0.15140971640126671,,0.2506201062002858,random,fixed,
1.2959534155412404,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.2557120401715939,,,random,correlation,
1.3230028974292458,18,,,zscore,,3.0,2.449903968424616,,-0.1614817016044472,,0.2506201062002858,top,fixed,0
1.6002885240266695,21,,,zscore,,3.0,2.20567366720243,1.7873012004158522,0.23439534948085627,,,random,correlation,
1.3111274958995929,15,,,none,,,1.9266302298956688,1.060348488518735,-0.027566790652355233,,,top,correlation,0
1.3004150753403274,15,,,zscore,,3.0,2.1373941063755955,1.7873012004158522,-0.027566790652355233,,,random,correlation,
1.3004150753403274,15,3.5039885465070406,,age,,,2.2988873765289326,1.7873012004158522,-0.027566790652355233,,,top,correlation,0
1.3666882878123943,12,,2.0244365030538223,loss_rank,,,2.1373941063755955,,-0.01473086460330321,,0.41446929712604896,random,fixed,
1.4603227319714864,5,,,zscore,,3.0,2.1373941063755955,,-0.2012646856004877,,0.41446929712604896,random,fixed,
1.293453186973564,18,,,zscore,,3.0,2.1373941063755955,,-0.09875244200423423,,0.41446929712604896,random,fixed,
1.3750825691093065,18,,,random,0.7825547352782704,,2.1373941063755955,,0.08778137899295016,,0.41446929712604896,top,fixed,0
1.3531051453774432,21,3.5039885465070406,,age,,,2.1373941063755955,1.060348488518735,-0.018357289086330428,,,top,correlation,0
1.4039167260498873,21,,1.9201902761245622,loss_rank,,,2.3816244075977853,1.060348488518735,0.11013173473917814,,,top,correlation,0
1.4365768949906697,18,,,zscore,,3.0,2.103194872523037,,0.08514812977458262,,0.2506201062002858,top,fixed,0
1.4444649521239206,20,,,random,0.7825547352782704,,2.103194872523037,,0.09158477591463426,,0.2506201062002858,top,fixed,0
