gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,1.718441733305533,loss_rank,,,1.9482570716802337,1.7873012004158522,0.2762609465629628,,,top,correlation,0
1.0422718953982386,7,,,zscore,,3.0,1.6302486963041019,,0.40541314988650307,,0.2744133384234462,top,fixed,1.5791257926633357
1.2008870700156866,5,,,zscore,,3.0,1.3120889295808453,,0.07823844962289649,,0.3050499384196065,random,fixed,
1.1887212894659163,15,,1.9536274527422939,loss_rank,,,1.8116443880937627,1.7873012004158522,0.1829222564592214,,,random,correlation,
1.1617088452182425,5,,1.7688396656076302,loss_rank,,,1.446620692796828,,0.07823844962289649,,0.3050499384196065,random,fixed,
1.1537519466914343,20,,2.2980951847436972,loss_rank,,,1.9305121297584482,1.060348488518735,-0.4250991689485071,,,random,correlation,
1.375573442692672,18,,2.6487165450258185,loss_rank,,,2.411936654855793,,0.31496810954364507,,0.2110931807655692,random,fixed,
1.2924803729995524,11,3.5039885465070406,,age,,,1.889976004681793,,0.38116185472568365,,0.208169505280489,random,fixed,
1.3447558499914227,14,,,zscore,,3.0,1.6109325673750319,1.060348488518735,0.015500788380796257,,,top,correlation,0
1.1864232544086728,20,,,zscore,,3.0,1.889976004681793,1.060348488518735,-0.19218072599037211,,,top,correlation,0
1.3280401894828644,11,,,random,0.7856227371374305,,1.889976004681793,,0.4179372239872813,,0.3353824681434432,top,fixed,0.028495000046709684
1.521003491534123,21,,2.094950509910992,loss_rank,,,1.686383544113557,,-0.1235693606033144,,0.43226910978137734,random,fixed,
1.5749568988697107,21,,,zscore,,3.0,1.686383544113557,,-0.053972160843397746,,0.4697327948139196,top,fixed,1.2857177431181541
1.518266518209286,18,,,zscore,,3.0,2.453014573198156,,0.03548338707035523,,0.4697327948139196,random,fixed,
1.5734162630218784,18,,,zscore,,3.0,2.1437309975996883,,-0.03099934020666406,,0.4697327948139196,random,fixed,
1.5734162630218784,18,,,zscore,,3.0,1.824151435216274,,-0.03099934020666406,,0.4697327948139196,random,fixed,
1.4689047248493885,18,,1.9906441428084194,loss_rank,,,2.3020358679162083,,-0.36336705514650897,,0.6439664627995327,top,fixed,0.872442931611328
1.4810813212426055,23,3.5039885465070406,,age,,,2.130132207027609,1.060348488518735,-0.02060883169311567,,,top,correlation,2.3789367057095294
1.4251732840615565,18,,,zscore,,3.0,1.8105526446441962,,0.28748520384605103,,0.41154562164096875,random,fixed,
1.2883165363885511,20,,2.2980951847436972,loss_rank,,,1.948943510451565,1.060348488518735,0.21453327649102027,,,random,correlation,
1.2345621804476221,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.26248252508920045,,,random,correlation,
1.5965086771812151,7,,2.421654128620671,loss_rank,,,2.2678366340636464,1.7873012004158522,0.11661487443877576,,,random,correlation,
1.5109983929578321,20,,2.555611377013143,loss_rank,,,1.7465624226609795,1.060348488518735,-0.2976755906588623,,,top,correlation,0
1.4022522171222198,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.3141421087274388,14,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4355245491113653,15,,,none,,,2.453014573198156,1.060348488518735,0.37329853425277815,,,random,correlation,
1.4610985171175632,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.392681831397889,,,top,correlation,0.02712987507725373
1.4416656410136863,11,3.5039885465070406,,age,,,2.1379849442070338,,0.047548171550311366,,0.3050499384196065,top,fixed,0.028495000046709684
1.404153275139252,11,,,zscore,,3.0,2.1379849442070338,,0.047548171550311366,,0.33830614362852307,random,fixed,
1.4556094987095756,11,,,zscore,,3.0,2.1379849442070338,,0.36308580636871934,,0.3050499384196065,random,fixed,
1.4612338634425515,11,,,zscore,,3.0,1.3620986599144014,,0.4559256320500825,,0.3050499384196065,top,fixed,0.9006461517804016
1.6886689384081643,11,,,zscore,,3.0,1.850326019994854,,0.29585218551904996,,0.3050499384196065,random,fixed,
1.2575850430724174,11,,,random,0.7856227371374305,,2.209555567065206,,0.26326635854711633,,0.3050499384196065,random,fixed,
1.3965751855512734,14,,,zscore,,3.0,1.9305121297584482,1.060348488518735,0.41613889999151704,,,top,correlation,0
1.5758377876476646,14,,,random,0.8006182953107104,,1.5307464576114376,1.060348488518735,0.022086501717666657,,,random,correlation,
1.3798776519637093,11,,,zscore,,3.0,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3798776519637093,11,,2.0263558578770757,loss_rank,,,1.5307464576114376,,0.004561352968179472,,0.41446929712604896,random,fixed,
1.3567923416011438,12,,,random,0.8244470500262709,,1.9887931967568868,,0.20785267361287818,,0.41446929712604896,top,fixed,0.20157842262641879
1.5619680597081933,18,,,zscore,,3.0,1.8920235570622699,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.6171178045207857,21,,1.9536274527422939,loss_rank,,,1.759780164584643,1.060348488518735,0.23817485023196105,,,random,correlation,
1.536972918905074,21,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,-0.04684311248407025,,,top,correlation,0
1.3381382152031749,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,-0.012473258138017917,,,random,correlation,
1.4595753977945483,18,,1.7834674302660547,loss_rank,,,1.759780164584643,,-0.21580603346192834,,0.3050499384196065,top,fixed,2.5535391093155573
1.4947408739120036,21,,1.7762856822281377,loss_rank,,,1.4807367272778817,1.060348488518735,-0.14369221707768703,,,random,correlation,
1.4731380190424463,21,,,zscore,,3.0,1.7256641301035909,1.060348488518735,-0.14369221707768703,,,top,correlation,1.5370162093668958
1.4731380190424463,21,,1.7834674302660547,loss_rank,,,1.446620692796828,1.060348488518735,-0.14369221707768703,,,top,correlation,1.5370162093668958
1.492422740768971,21,3.5039885465070406,,age,,,1.6350975998924184,1.060348488518735,-0.03608739093705625,,,random,correlation,
1.566016939917251,18,,1.9610734693628014,loss_rank,,,2.0164518052977574,,-0.004743603314154188,,0.3050499384196065,random,fixed,
1.5609235072171004,21,,1.7762856822281377,loss_rank,,,2.1437309975996883,1.060348488518735,0.190508191739525,,,random,correlation,
1.6348893352991252,21,,,zscore,,3.0,2.103194872523037,1.060348488518735,0.23616731562555432,,,top,correlation,2.5535391093155573
1.6399827679992758,18,,,zscore,,3.0,2.103194872523037,,0.21335413650992663,,0.3050499384196065,top,fixed,1.9299208865451356
1.602987447656216,5,,,none,,,1.696872242914343,,0.23773156056091704,,0.3050499384196065,top,fixed,1.7636954550385164
1.602987447656216,7,,,none,,,1.696872242914343,1.7873012004158522,0.285812067769968,,,random,correlation,
1.5971861799439722,5,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,2.3873136778089386
1.5656955064587188,5,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.5471338558874053,18,3.5039885465070406,,age,,,2.1437309975996883,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.7443941164089465,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.6698990447928548,20,,,none,,,1.824151435216274,,0.3191128554450796,,0.44171622077783385,top,fixed,0
1.7266904010635664,21,,,zscore,,3.0,2.1334350108147437,1.060348488518735,0.18088068230728122,,,top,correlation,0
1.6430240083903458,18,,,none,,,1.7465624226609795,,0.1328001750982303,,0.41446929712604896,top,fixed,0.5520031763014641
1.5400429931509931,18,,,zscore,,3.0,1.9305121297584482,,-0.27332031914415317,,0.41446929712604896,top,fixed,0.707038647668103
1.6242869621504057,18,,,zscore,,3.0,1.9305121297584482,,0.1328001750982303,,0.41446929712604896,top,fixed,0.8732640791747217
1.6273999428176955,18,,,none,,,1.9305121297584482,,-0.1452848876603272,,0.41446929712604896,top,fixed,0
1.5397882753227576,18,,,zscore,,3.0,1.8569580622707043,,0.3517169716916699,,0.410247552324704,random,fixed,
1.4246002776280684,20,,,zscore,,3.0,2.025605859967739,1.7873012004158522,0.10847739591831873,,,random,correlation,
1.5243246420722147,18,,2.408365781481266,loss_rank,,,1.577914624963943,,-0.22739629114263232,,0.41446929712604896,random,fixed,
1.6412452258744188,18,3.5039885465070406,,age,,,2.1437309975996883,,0.1038657354650083,,0.41446929712604896,random,fixed,
1.6412452258744188,18,,,zscore,,3.0,2.1437309975996883,,0.1424276845304739,,0.41446929712604896,random,fixed,
1.860201560867604,18,,,zscore,,3.0,1.8007958640762463,,0.1424276845304739,,0.41446929712604896,top,fixed,0
1.740856322550929,12,,,zscore,,3.0,1.8007958640762463,,-0.081414531630895,,0.41446929712604896,random,fixed,
1.7373023595340065,14,,,none,,,1.8007958640762463,1.060348488518735,0.03800378880549554,,,top,correlation,0
1.8576937484702098,18,,,zscore,,3.0,1.8007958640762463,,0.207631532962543,,0.41446929712604896,random,fixed,
1.7735102005812267,14,,,zscore,,3.0,1.6458580632334447,1.060348488518735,0.18266707626335277,,,random,correlation,
1.7400328406066379,14,,2.635070069539723,loss_rank,,,1.8901858205469304,1.060348488518735,0.3671933626541305,,,top,correlation,0.5835764739073444
1.7400328406066379,7,,2.635070069539723,loss_rank,,,1.8007958640762463,1.060348488518735,0.3671933626541305,,,top,correlation,1.2280667203844176
1.7955224665657292,15,,2.635070069539723,loss_rank,,,1.8007958640762463,1.060348488518735,0.3671933626541305,,,top,correlation,1.920539129165871
1.802202484337569,15,,,zscore,,3.0,1.8007958640762463,1.060348488518735,-0.04894480705326311,,,random,correlation,
1.7722122253449029,15,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.3671933626541305,,,random,correlation,
1.89835401412398,18,,,none,,,1.8007958640762463,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.823788748189501,21,3.5039885465070406,,age,,,1.8007958640762463,1.060348488518735,0.3671933626541305,,,top,correlation,0
1.8647537997248638,18,,,zscore,,3.0,1.8007958640762463,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.9073288920580844,21,3.5039885465070406,,age,,,1.8007958640762463,1.060348488518735,0.18945045354490972,,,random,correlation,
