gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.46724978518813076,26,,,zscore,,1.5207419176148096,3.0,0.5340587708119476,0.15382164061593276,,,random,correlation,
0.7986504083002912,25,,1.8259578147646156,loss_rank,,,2.7961311198528036,0.5340587708119476,0.3960751864475233,,,top,correlation,10.0
0.709826800451407,24,,,zscore,,-0.7443446075375701,2.230692904437727,0.5340587708119476,0.6116346191643834,,,random,correlation,
0.7676207451031817,24,,1.7954043537321158,loss_rank,,,2.639946933710037,0.5340587708119476,0.37501781648568294,,,random,correlation,
0.7184745188061954,31,,,random,0.8218668950126311,,2.5875290953319876,0.5340587708119476,0.635634652634403,,,top,correlation,10.0
0.5380300513158959,31,,,zscore,,0.3063546516877846,2.116429424347415,,0.4274352017278943,,0.21333917677278963,top,fixed,10.0
0.9143516660302988,13,,,zscore,,0.6449592120469062,2.639946933710037,0.5340587708119476,0.23857730837872632,,,top,correlation,10.0
0.9544286669292738,12,,,random,0.815386546732392,,2.9389773355398026,0.5340587708119476,0.33787559987777616,,,top,correlation,10.0
0.8763209390935803,12,,,zscore,,1.5207419176148096,2.7996660698620364,0.5340587708119476,0.33601703026363916,,,top,correlation,10.0
0.8477125929143655,20,,,zscore,,1.5207419176148096,2.7996660698620364,,0.6100025894169155,,0.45871274769343084,top,fixed,10.0
0.8763209390935803,12,,1.4273132055331277,loss_rank,,,2.639946933710037,0.5340587708119476,0.33601703026363916,,,top,correlation,10.0
1.7352154548795005,18,,,zscore,,-0.7443446075375701,2.6736748448434198,,0.43598628609356876,,0.3342232335888289,top,fixed,10.0
1.6559048183093177,18,,,zscore,,0.3063546516877846,3.0,0.5340587708119476,-0.2503743427998947,,,top,correlation,10.0
1.751487768901686,39,,,zscore,,-0.7443446075375701,3.0,,0.5554703739768589,,0.2967922763752442,top,fixed,10.0
1.594819972238963,18,3.5039885465070406,,age,,,2.4730228400919256,,0.4703427081727506,,0.30672156697150144,top,fixed,10.0
1.5564896172859062,5,3.5039885465070406,,age,,,2.4730228400919256,0.5340587708119476,-0.2503743427998947,,,random,correlation,
1.341425159139753,5,2.5129348236600264,,age,,,2.4730228400919256,,0.4339926362129627,,0.32275459096527237,top,fixed,10.0
1.375622498055214,26,,1.0,loss_rank,,,3.0,,0.4339926362129627,,0.5527937797724063,top,fixed,10.0
1.5828582215518174,31,,2.3955479701034545,loss_rank,,,1.6415163116490703,,-0.09038761996237023,,0.611144782173586,top,fixed,7.28144850216878
1.602722683092647,28,,2.3626783462554344,loss_rank,,,1.6415163116490703,0.5340587708119476,0.07652646893928171,,,top,correlation,7.572871295938986
1.6220125334061377,28,,2.434453815546524,loss_rank,,,1.4202236257542409,0.5340587708119476,0.09527867421521169,,,random,correlation,
1.6478689147825862,3,2.01219189021618,,age,,,1.6415163116490703,,0.19000536904589893,,0.3985092768339138,top,fixed,8.112741367311495
1.6043223078906286,11,,,zscore,,0.6449592120469062,1.6415163116490703,,0.2234279800974795,,0.3985092768339138,top,fixed,10.0
1.4942508053741805,18,,,zscore,,-0.7443446075375701,1.583582054847497,0.5340587708119476,0.04987918488200893,,,top,correlation,7.85532179455736
1.503516959746128,26,,2.1719517495811402,loss_rank,,,1.5631365017865981,0.5340587708119476,-0.3152585947289683,,,top,correlation,8.815536071898933
1.5434815270367543,10,,2.531932000941611,loss_rank,,,1.6362532253808189,,0.18443772915317871,,0.49805303449609434,top,fixed,3.6110255128478563
1.6471441888866227,24,,,zscore,,1.5207419176148096,1.324716712725519,,0.29711324857455235,,0.3934530849713128,top,fixed,5.563300087073224
1.7669201086154112,12,,1.5131345796422784,loss_rank,,,1.1161146882047013,,-0.2443875645729312,,0.27452253611358785,random,fixed,
1.7398587031324708,4,,1.0142632070346302,loss_rank,,,1.324716712725519,,-0.18014212811116098,,0.41261145521236303,top,fixed,5.347263189270692
1.7819752833032418,17,,,zscore,,0.6449592120469062,1.324716712725519,0.5340587708119476,-0.21387259118395496,,,top,correlation,7.7393746811059305
1.9617901621321097,12,,1.1239663765795684,loss_rank,,,2.242716285510351,,-0.1321664594228979,,0.7083850362564539,top,fixed,4.903508636222927
1.9964285907735109,13,,,none,,,2.1625972030137577,0.5340587708119476,-0.33633215861598276,,,top,correlation,6.87335561396821
1.750274368110829,8,,1.0,loss_rank,,,1.9819574033268312,0.5340587708119476,-0.6625714611753458,,,top,correlation,10.0
1.7536089099895102,24,,1.0,loss_rank,,,1.8397976418115944,,-0.05926713435476154,,0.7098264070407603,top,fixed,10.0
1.816036540118415,20,,1.0142632070346302,loss_rank,,,1.62880236239919,,-0.3675208796362268,,0.5453387506598435,top,fixed,10.0
1.8048018215361266,16,,,zscore,,2.5714411768401644,2.1625972030137577,0.5340587708119476,-0.11029178239722971,,,top,correlation,8.201353855797066
1.763413339658517,13,,1.0,loss_rank,,,2.050057141623983,0.5340587708119476,-0.6592482663523108,,,top,correlation,10.0
1.7234123115237163,21,,1.0,loss_rank,,,2.050057141623983,0.5340587708119476,-0.34540994303421746,,,top,correlation,10.0
1.7730708416722478,30,,,zscore,,1.695658471272261,2.050057141623983,0.5340587708119476,-0.6852812902748529,,,top,correlation,10.0
1.7442113302319249,30,,,zscore,,1.695658471272261,2.050057141623983,0.5340587708119476,-0.2724839905051615,,,top,correlation,10.0
1.7451190248287378,16,,1.0,loss_rank,,,2.050057141623983,,-0.5792677296727761,,0.7069351281127199,top,fixed,10.0
1.71617340714312,11,2.01219189021618,,age,,,1.668360888467167,,0.11220183447636978,,0.6091990032387505,top,fixed,10.0
1.6496605275706486,24,,,zscore,,0.6449592120469062,1.7429350014185494,,-0.0371277804491254,,0.7007829466816244,random,fixed,
1.7281224750456643,13,,,zscore,,2.5714411768401644,1.5498105488667389,0.5340587708119476,0.3674985820116784,,,top,correlation,10.0
1.7691033966383236,18,,1.0,loss_rank,,,1.4853321255063001,0.5340587708119476,0.1695889358131647,,,top,correlation,10.0
1.74134735828869,38,,,zscore,,1.695658471272261,1.693934150027118,0.9673714569685306,0.3640158257061421,,,top,correlation,10.0
1.8894770477809986,18,,,none,,,1.876962912987985,,0.07132315285042926,,0.5286591620021033,top,fixed,9.310665462625607
1.8680040574086383,39,,1.0,loss_rank,,,1.7413550485016898,,0.08821677063888386,,0.5313440201443108,top,fixed,8.008511313167366
1.7392127772408577,24,,1.0,loss_rank,,,1.7672153976122917,,0.07168551029538384,,0.29572090931283257,random,fixed,
1.6728280498463595,10,,,zscore,,1.5207419176148096,1.4757442354411627,0.9673714569685306,0.049465856270268546,,,random,correlation,
1.953094332040744,4,,,zscore,,1.5207419176148096,1.5230757986328431,,-0.04114653313644977,,0.5316650564103549,top,fixed,7.7980949857224395
1.8551744574755145,12,,,random,0.8913703106239149,,1.5230757986328431,,-0.03731841884371492,,0.4003629600053318,top,fixed,10.0
1.7684228436184954,26,,,zscore,,0.6449592120469062,1.83076904469122,,0.21076363741653464,,0.8,random,fixed,
1.7573934116956114,30,,1.0,loss_rank,,,2.2520238239160126,,0.21076363741653464,,0.6315689895200679,random,fixed,
1.7774496440268948,27,2.5129348236600264,,age,,,1.876962912987985,,0.3388356152649994,,0.6384271350120674,top,fixed,8.426578601485218
1.7926250586713697,10,,,zscore,,1.5207419176148096,2.0324057853440114,,-0.16429594982748597,,0.5079043554911091,top,fixed,9.316252380596275
1.681480381492785,32,,,zscore,,1.5207419176148096,2.050057141623983,,0.1372251352421026,,0.6221155856420677,top,fixed,9.316252380596275
1.6197908616479164,20,,,zscore,,1.5207419176148096,1.8676132277268482,,0.3630199470306064,,0.6457530552920544,top,fixed,9.81874531124558
1.9548715209894068,15,,1.0,loss_rank,,,2.1615277732876526,0.5340587708119476,0.07808228488897817,,,top,correlation,9.394424317588452
1.835038078476992,19,,1.0,loss_rank,,,2.041764324103624,0.5340587708119476,0.2560758640683403,,,top,correlation,9.316252380596275
1.8462853953066005,10,,1.0,loss_rank,,,1.9958548482738019,,-0.02861575449484098,,0.5325998809892118,top,fixed,10.0
1.8738889687687226,10,,,zscore,,1.5207419176148096,1.9448783958347107,,-0.5191912423624176,,0.45082769449570065,random,fixed,
1.8738889687687226,10,,,zscore,,1.5207419176148096,2.005408156888682,,-0.40088695233176,,0.5614260057197366,random,fixed,
1.651425426987268,11,,1.0142632070346302,loss_rank,,,1.8891801565656525,0.5340587708119476,0.16876695587300056,,,top,correlation,10.0
1.6216198269654696,10,,1.0142632070346302,loss_rank,,,1.9681952579739725,0.5340587708119476,-0.09108681998563538,,,top,correlation,10.0
1.7479363572978914,11,,,zscore,,2.5714411768401644,1.891573411457239,0.5340587708119476,-0.30943645958580557,,,top,correlation,10.0
1.8274763003200696,11,,,zscore,,1.695658471272261,2.041764324103624,0.5340587708119476,-0.2168870582738826,,,top,correlation,10.0
1.711788855023152,14,,,none,,,1.83076904469122,0.5340587708119476,0.38190159568164556,,,top,correlation,10.0
1.7256242449148274,10,,,zscore,,2.5714411768401644,1.6288256502750587,0.5340587708119476,0.11707572575389183,,,top,correlation,10.0
1.6736828437649722,14,,,zscore,,0.6449592120469062,1.4202236257542409,,0.02667452753489162,,0.27452253611358785,top,fixed,10.0
1.6470147182930257,10,,,zscore,,2.5714411768401644,1.83076904469122,,0.026397086860097556,,0.2,top,fixed,8.063863829998116
1.6472701672493897,10,,,random,0.8606912079014716,,1.6288256502750587,0.5340587708119476,-0.0805036425989883,,,top,correlation,10.0
1.4008254129331281,26,,,zscore,,1.5207419176148096,1.6288256502750587,,0.0963843437783203,,0.2,top,fixed,9.596023734547636
1.3788606898861884,26,,1.098147679206112,loss_rank,,,1.8131176884112485,,0.18583989169207327,,0.2,top,fixed,9.596023734547636
1.3788606898861884,26,,1.098147679206112,loss_rank,,,1.6288256502750587,,0.1663614602824507,,0.27452253611358785,top,fixed,10.0
1.433572252524339,4,,,zscore,,0.6449592120469062,2.042478101767063,,0.08389171130836105,,0.27452253611358785,random,fixed,
1.371761650306211,8,,,zscore,,-0.35206983445291185,2.584790089722488,,0.08389171130836105,,0.38302871454615156,random,fixed,
